Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,SBAC,SBA Communications Corporation,NMS,2004100.0,SP500,Real Estate,USD,US,REIT - Specialty,175.84,2.84,0.5092,18.968855,20.835802,-3.9074745,6.30219,10.2,18.03,,0.742,0.52165,0.34512,18091204608,752056384.0,0.041570276844220634,1284317952.0,,0.08406,,0.023,225.9,280.0,167.0,170.53,buy,20.0,2026-08-20,5.0,5.0,2026-09-24,Yahoo Finance,0.91,3
UCB,UCB SA,Health Care,UCB,"United Community Banks, Inc.",NYQ,2000900.0,,Financial Services,USD,US,Banks - Regional,34.19,3.04,0.3268,11.169999,10.02435,1.071634,3.6453078,1.67,,,0.0,0.50902003,0.34092,4013285632,,,388476000.0,0.10271,0.01323,,0.244,40.16667,42.0,38.0,33.51,buy,6.0,2026-09-15,1.04,1.04,2026-09-24,Yahoo Finance,0.85,5
4543,TERUMO CORP,Health Care,4543.T,TERUMO CORP,JPX,20004.0,,Healthcare,JPY,US,Medical Devices,2238.0,1.61,0.32569999,24.617722,22.292055,2.0147011,2.8287728,2.18,11.203,,0.53221,0.28698,0.13897,3348480393216,95829000192.0,0.02861865352001133,272691003392.0,0.10854,0.06922,,0.199,3110.0,3800.0,2450.0,2270.0,strong_buy,13.0,2026-09-29,36.0,36.0,2026-09-24,Yahoo Finance,0.94,2
MKL,MARKEL GROUP INC,Financials,MKL,Markel Group Inc.,NYQ,2002100.0,,Financial Services,USD,US,Insurance - Property & Casualty,1763.36,,0.0,9.609257,15.423423,1.137339,1.3003805,2.37,6.025,,0.51928,0.30087999,0.13766,21581697024,-1715150720.0,-0.0794724677161699,2325448960.0,0.124639995,0.027999999,,0.127,1956.3334,2107.0,1671.0,1741.87,hold,6.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
6701,NEC CORP,Information Technology,6701.T,NEC CORP,JPX,20005.0,,Technology,JPY,US,Information Technology Services,4812.0,0.83,0.1872,23.967104,6.7695003,2.8894837,1.7509034,0.34,12.273,,0.33456,0.07169,0.08154,6455316447232,273983242240.0,0.04244303814997053,345576013824.0,0.1416,0.05716,,0.145,6234.615,8000.0,5150.0,4867.0,strong_buy,13.0,2026-09-29,40.0,40.0,2026-09-24,Yahoo Finance,0.94,2
EMAAR,EMAAR PROPERTIES,Real Estate,EMAAR.AE,EMAAR PROPERTIES,DFM,20002.0,,Real Estate,AED,US,Real Estate - Development,11.62,8.61,0.46080002,5.3732715,5.214179,1.097825,1.9216526,4.02,3.798,,0.54952,0.44286,0.35779998,103060291584,3449815040.0,0.03347375586637269,26146215936.0,0.24211,0.08402,,0.182,16.5125,20.5,12.5,11.66,strong_buy,16.0,2026-04-03,1.0,1.0,2026-09-24,Yahoo Finance,0.94,2
8053,SUMITOMO CORP,Industrials,8053.T,SUMITOMO CORP,JPX,20001.0,,Industrials,JPY,US,Conglomerates,1796.0,2.23,0.3008,14.337292,4.031221,1.7883395,1.1264641,2.85,23.399,,0.20552999,0.053039998,0.08262,8447016304640,380571385856.0,0.04505394237808558,748103991296.0,0.13605,0.02016,,0.09,2007.05,2300.0,1660.0,1787.0,buy,10.0,2026-09-29,40.0,40.0,2026-09-24,Yahoo Finance,0.94,2
SAND,SANDVIK,Industrials,SAND,Sandstorm Gold Ltd.,NYQ,2002400.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.03,33
6902,DENSO CORP,Consumer Discretionary,6902.TW,GOGOLOOK CO LTD,TAI,20005.0,,Technology,TWD,US,Software - Application,168.5,,0.0,36.391754,17.219513,7.698347,5.315808,,34.06,,0.88965,0.20581,0.14471,6274662400,-108794752.0,-0.017338741921796463,2589000.0,0.23542999,0.0773,,0.284,300.0,300.0,300.0,176.5,strong_buy,1.0,,,0.0,2026-09-24,Yahoo Finance,0.82,6
HEXA B,HEXAGON CLASS B,Information Technology,SSEXAB.FGI,FTSE Hexagon B Index,FGI,20001.0,,,SEK,US,,22566.78,,,,,,,,,,,,,,,,,,,,,,,,22562.21,,,,,,2026-09-24,Yahoo Finance,0.12,30
KOTAKBANK,KOTAK MAHINDRA BANK LTD,Financials,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,NSI,20004.0,,Financial Services,INR,US,Banks - Regional,412.65,0.16,0.024500001,20.277233,17.59224,2.2680995,5.766025,0.94,,,0.0,0.34761003,0.28467,4110962130944,,,,,,,0.21,465.81082,535.0,380.0,413.25,buy,37.0,2026-07-17,0.65,0.65,2026-09-24,Yahoo Finance,0.76,8
PETR3,PETROLEO BRASILEIRO SA PETROBRAS,Energy,PETR3.SA,PETROBRAS   ON      N2,SAO,20003.0,,Energy,BRL,US,Oil & Gas Integrated,53.2,8.15,0.2872,5.394269,3.6907578,1.4629112,1.2827802,5.96,4.186,,0.50595003,0.44679,0.24317,703595937792,94240129024.0,0.1339406951662357,214358999040.0,0.30274,0.10073,,0.423,59.5375,65.0,55.0,54.59,strong_buy,8,2026-08-24,4.34,4.34,2026-09-24,Yahoo Finance,0.94,2
TCL,TRANSURBAN GROUP STAPLED UNITS,Industrials,TCL-SM.NS,THAAI CASTING LIMITED,NSI,20003.0,,,INR,US,,131.55,,,,,,,,,,,,,,,,,,,,,,,,130.1,,,,,,2026-09-24,Yahoo Finance,0.12,30
CNP,CENTERPOINT ENERGY INC,Utilities,CNP,"CenterPoint Energy, Inc (Holdin",NYQ,2003600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,37.85,2.54,0.5357,22.11905,17.802052,2.0884619,2.5444953,1.65,12.628,,0.47027,0.24489,0.11611,24478044160,-5191875072.0,-0.2121033460869449,2576000000.0,0.09825,0.029979998,,0.107,45.35294,50.0,38.0,37.16,buy,17.0,2026-08-20,0.96,0.96,2026-09-24,Yahoo Finance,0.94,2
5108,BRIDGESTONE CORP,Consumer Discretionary,5108.T,BRIDGESTONE CORP,JPX,20010.0,,Consumer Cyclical,JPY,US,Auto Parts,3730.0,3.49,0.5955,19.166836,6.7671056,1.2447956,1.0073519,0.72,5.02,,0.39126,0.12778,0.09019,4668755279872,342133014528.0,0.07328141956872497,723144015872.0,0.112670004,0.065560006,,0.142,3970.0,4600.0,3400.0,3782.0,hold,12.0,2026-12-29,130.0,130.0,2026-09-24,Yahoo Finance,0.94,2
GPN,GLOBAL PAYMENTS INC,Financials,GPN,Global Payments Inc.,NYQ,2002200.0,SP500,Industrials,USD,US,Specialty Business Services,84.78,1.18,0.4739,40.19139,5.2556596,0.96613914,2.17777,0.21,9.199,,0.63959,0.16108,-0.091529995,22227943424,7867763200.0,0.35395821601313787,1657741056.0,0.02428,0.023340002,,0.686,103.41379,194.0,70.0,84.0,buy,29.0,2026-09-11,1.0,1.0,2026-09-24,Yahoo Finance,0.94,2
FER,FERROVIAL,Industrials,FER,Ferrovial SE,NMS,2000400.0,NASDAQ100,Industrials,USD,US,Engineering & Construction,56.3,2.94,1.3394,58.189472,40.77827,5.991146,4.0390854,10.26,31.221,,0.87139,0.104449995,0.06147,39821344768,889625024.0,0.02234040636203961,2488000000.0,0.11615,0.02624,,0.052,75.9245,89.76779,68.993744,55.28,buy,3.0,2026-05-19,1.66,1.66,2026-09-24,Yahoo Finance,0.94,2
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,WBD,"Warner Bros. Discovery, Inc. - ",NMS,2009600.0,SP500,Communication Services,USD,US,Entertainment,30.83,,0.0,,494.37482,2.3493469,2.1353877,55.18,13.73,,0.47811002,0.05105,-0.08769,77119528960,16167374848.0,0.20964047714017572,3423000064.0,-0.08786,0.01708,,-0.112,30.16667,31.25,26.0,30.76,hold,12.0,,,0.0,2026-09-24,Yahoo Finance,0.82,6
EQR,EQUITY RESIDENTIAL REIT,Real Estate,EQR,Equity Residential,NYQ,2002400.0,SP500,Real Estate,USD,,REIT - Residential,65.97,0.042600002,1.2133,28.675674,41.35888,2.273409,7.8645782,16.1,17.342,,0.62336,0.27879998,0.27974,24609972224.0,1423153408.0,0.057828322399003776,1566091008.0,0.080240004,0.026689999,,0.021,72.99412,79.0,66.0,63.66,buy,17.0,2026-06-29,2.81,2.81,2026-09-24,Yahoo Finance,0.91,3
NVR,NVR INC,Consumer Discretionary,NVR,"NVR, Inc.",NYQ,2003300.0,SP500,Consumer Cyclical,USD,US,Residential Construction,6338.92,,0.0,16.47428,15.579986,4.9292316,1.7269689,4.97,10.822,,0.2184,0.13889,0.1185,16715985920,918313280.0,0.054936231963516755,1066590016.0,0.31544,0.16547,,-0.109,6717.8,7400.0,5664.0,6241.61,hold,5.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
VLTO,VERALTO CORP,Industrials,VLTO,Veralto Corp,NYQ,2003200.0,SP500,Industrials,USD,US,Pollution & Treatment Controls,95.79,0.54,0.1259,24.030075,20.100714,7.5603213,4.10374,2.27,17.878,,0.60183,0.21370001,0.17346,23374905344,807124992.0,0.03452955124830815,1103000064.0,0.34312,0.10307,,0.075,114.78571,136.0,100.0,95.88,buy,14.0,2026-06-30,0.52,0.52,2026-09-24,Yahoo Finance,0.94,2
TYL,TYLER TECHNOLOGIES INC,Information Technology,TYL,"Tyler Technologies, Inc.",NYQ,2003900.0,SP500,Technology,USD,US,Software - Application,331.05,,0.0,43.46797,21.661005,4.4812946,5.604848,1.52,30.757,,0.47205,0.14741,0.13361,13617858560,594435648.0,0.043651183876005833,730747008.0,0.09731,0.04176,,0.082,426.63635,525.0,335.0,332.53,buy,22.0,1990-01-31,,0.0,2026-09-24,Yahoo Finance,0.88,4
DNB,DNB BANK,Financials,DNB,"Dun & Bradstreet Holdings, Inc.",NYQ,2001600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
EBS,ERSTE GROUP BANK AG,Financials,EBS,Emergent BioSolutions Inc.,NYQ,2002400.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,6.76,,0.0,,6.374053,1.0022539,0.44403163,0.38,3.401,,0.50441,0.2834,-0.22955,341993152,37500000.0,0.10965131839832863,97700000.0,-0.40292,0.06931,,0.663,11.0,12.0,10.0,6.67,buy,2.0,,,0.0,2026-09-24,Yahoo Finance,0.82,6
ATO,ATMOS ENERGY CORP,Utilities,ATO,Atmos Energy Corporation,NYQ,2002800.0,SP500,Utilities,USD,US,Utilities - Regulated Gas,157.34,2.54,0.46130002,18.756304,17.320278,1.7303859,5.3647537,1.9,13.796,,0.62212,0.37223998,0.28496,26402772992,-2220956928.0,-0.08411832077914493,2019590016.0,0.09792,0.03893,,0.048,185.54546,206.0,170.0,156.24,hold,11.0,2026-08-24,4.0,4.0,2026-09-24,Yahoo Finance,0.94,2
CPAY,CORPAY INC,Financials,CPAY,"Corpay, Inc.",NYQ,2002200.0,SP500,Technology,USD,US,Software - Infrastructure,392.95,,0.0,23.920097,12.565496,7.3249674,5.168019,0.75,12.102,,0.80539,0.4692,0.22723,25946048512,1946175872.0,0.07500856521947445,1847283968.0,0.29215,0.06316,,0.215,461.0,536.0,390.0,395.16,buy,15.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
DANSKE,DANSKE BANK,Financials,0P000155EQ.F,Danske Invest SICAV - Nordic Co,FRA,20012.0,,,EUR,US,,11.586,0.0,,,,,,,,,,,,,,,,,,,,,,,11.617,,,,,,2026-09-24,Yahoo Finance,0.15,29
LT,LARSEN AND TOUBRO LTD,Industrials,ZIM,ZIM Integrated Shipping Service,NYQ,22029.0,,Industrials,USD,US,Marine Shipping,30.51,7.88,1.087,26.628319,3.2777777,0.948284,0.56319,,15.648,,0.30961,0.08379,0.02152,3626436608,991524992.0,0.2734157795045069,1660800000.0,0.03583,0.021189999,,0.089,28.3,38.0,16.5,30.09,hold,4.0,2026-03-20,1.99,1.99,2026-09-24,Yahoo Finance,0.91,3
IP,INTERNATIONAL PAPER,Materials,IP,International Paper Company,NYQ,2005600.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,35.71,5.18,1.5812,,11.874392,1.3077402,0.78112817,1.58,7.138,,0.29608,0.02298,-0.14205,18905645056,1646499968.0,0.08709038824768678,2647000064.0,-0.16479,0.01591,,-0.022,47.90909,62.0,39.0,35.7,buy,11.0,2026-08-14,1.85,1.85,2026-09-24,Yahoo Finance,0.91,3
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,LPLA,LPL Financial Holdings Inc.,NMS,2000900.0,,Financial Services,USD,US,Capital Markets,307.5,0.39,0.0962,24.611067,10.140816,4.1591496,1.2407494,0.4,,,0.2989,0.11099,0.052449998,23817179136,,,-252164000.0,0.18591999,0.05404,,0.364,430.0,557.0,377.0,302.47,buy,15.0,2026-08-14,1.2,1.2,2026-09-24,Yahoo Finance,0.85,5
PUB,PUBLICIS GROUPE SA,Communication,PEG,Public Service Enterprise Group,NYQ,20063.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,69.12,3.88,0.6468,17.170918,14.40581,1.934362,2.674162,3.27,13.004,,0.33333,0.18872,0.16041,33548650496,107750000.0,0.0032117536296384563,3592000000.0,0.11835,0.03238,,-0.089,85.30556,96.0,73.0,67.31,buy,18.0,2026-09-09,2.68,2.68,2026-09-24,Yahoo Finance,0.94,2
8002,MARUBENI CORP,Industrials,8002.T,MARUBENI CORP,JPX,20004.0,,Industrials,JPY,US,Conglomerates,4976.0,2.31,0.32569999,14.940438,15.857543,1.7971486,0.9193783,2.79,19.862,,0.14508,0.050640002,0.06611,8009020342272,76741877760.0,0.009581930683201368,595307986944.0,0.14209,0.01939,,0.206,5993.636,7100.0,5100.0,4929.0,buy,11.0,2026-09-29,115.0,115.0,2026-09-24,Yahoo Finance,0.94,2
GEBN,GEBERIT AG,Industrials,GEBNZ.XC,Geberit AG,CXE,20003.0,,Industrials,CHF,US,Building Products & Equipment,549.0,2.35,0.684,28.745369,,15.852162,5.580059,3.06,20.447,,0.73067003,0.24618,0.19413,17904734208,482224992.0,0.026932820470718714,851800000.0,0.54099,0.14014,,0.065,,,,543.0,none,,2026-04-17,12.9,12.9,2026-09-24,Yahoo Finance,0.79,7
ERIC B,ERICSSON B,Information Technology,ERCA.SG,Ericsson B (ADRs),STU,20001.0,,,EUR,US,,8.45,,,,,,,,,,,,,,,,,,,,,,,,8.45,,,,,,2026-09-24,Yahoo Finance,0.12,30
DTG,DAIMLER TRUCK HOLDING E AG,Industrials,DTG,DTE Energy Company 2021 Series,NYQ,2000400.0,,,USD,US,,15.86,,,,,,,,,,,,,,,,,,,,,,,,15.61,,,,,,2026-09-24,Yahoo Finance,0.12,30
8801,MITSUI FUDOSAN LTD,Real Estate,8801.T,MITSUI FUDOSAN,JPX,20001.0,,Real Estate,JPY,US,Real Estate - Diversified,1485.0,2.49,0.3465,14.814815,15.742397,1.2408152,1.595456,2.58,18.096,,0.24601999,0.16778,0.09122,4027507015680,,,,0.06705,0.02123,,-0.231,2061.6667,2570.0,1700.0,1496.0,strong_buy,12.0,2026-09-29,37.0,37.0,2026-09-24,Yahoo Finance,0.85,5
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,DRI,"Darden Restaurants, Inc.",NYQ,2004000.0,SP500,Consumer Cyclical,USD,US,Restaurants,213.54,3.03,0.5747,20.254976,17.236887,11.04284,1.8365698,1.9,15.227,,0.21667999,0.14142,0.09134,24262739968,790974976.0,0.032600397854620405,1848300032.0,0.53718,0.07722,,0.137,232.96153,276.0,156.0,213.69,buy,26.0,2026-07-10,6.48,6.48,2026-09-24,Yahoo Finance,0.94,2
VIE,VEOLIA ENVIRON. SA,Utilities,VBIX,ViewBix Inc.,PNK,20013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,Yahoo Finance,0.0,34
ES,EVERSOURCE ENERGY,Utilities,ES,Eversource Energy (D/B/A),NYQ,2002900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,66.38,4.75,0.8,16.859741,13.202562,1.4960014,1.7466288,2.27,10.662,,0.52752,0.23923,0.10354,24449959936,811961344.0,0.03320910734109107,4430451200.0,0.09016,0.03302,,0.023,73.58333,85.0,52.0,64.91,hold,12.0,2026-09-21,3.15,3.15,2026-09-24,Yahoo Finance,0.94,2
4661,ORIENTAL LAND LTD,Consumer Discretionary,4661.T,ORIENTAL LAND CO,JPX,20001.0,,Consumer Cyclical,JPY,US,Leisure,3035.0,0.53,0.2018,40.236687,34.213837,4.349071,6.799551,8.18,,,0.39183998,0.26402,0.18807,4906032300032,,,,,,,0.104,3279.225,5000.0,2290.0,2992.0,hold,14.0,2026-09-29,16.0,16.0,2026-09-24,Yahoo Finance,0.76,8
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,WSM,"Williams-Sonoma, Inc.",NYQ,2002500.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,232.69,1.31,0.2913,23.36718,21.668955,14.346977,3.3517253,2.64,16.468,,0.45692003,0.17272,0.14729,26833629184,1069320128.0,0.03985000018698924,1609073024.0,0.54960996,0.16636999,,0.067,247.85,280.0,151.0,227.83,buy,20.0,2026-10-16,3.04,3.04,2026-09-24,Yahoo Finance,0.94,2
CINF,CINCINNATI FINANCIAL CORP,Financials,CINF,Cincinnati Financial Corporatio,NMS,2002500.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,164.89,2.27,0.1709,7.830925,18.00089,1.4959008,1.7880843,2.19,5.483,,0.31066,0.37202,0.23843001,24950927360,2984875008.0,0.11962982236825365,3416999936.0,0.21484,0.06409,,0.316,191.66667,200.0,177.0,162.57,none,6.0,2026-09-23,3.76,3.76,2026-09-24,Yahoo Finance,0.94,2
6146,DISCO CORP,Information Technology,6146.TWO,SPORTON INTERNATIONAL INC,TWO,20001.0,,Industrials,TWD,US,Specialty Business Services,181.0,9.67,1.0548,15.773286,15.198983,3.4233513,3.8915672,,8.906,,0.46562,0.31344998,0.24742001,18285162496,1130369664.0,0.0618189564488298,408424000.0,0.21575001,0.1075,,0.12,248.0,248.0,248.0,179.5,none,1.0,2026-09-03,17.5,17.5,2026-09-24,Yahoo Finance,0.91,3
SYF,SYNCHRONY FINANCIAL,Financials,SYF,Synchrony Financial,NYQ,2005400.0,SP500,Financial Services,USD,US,Credit Services,72.67,1.87,0.123100005,7.4546413,6.758837,1.512855,2.3207467,0.9,,,0.0,0.50219,0.35507,22993956864,,,9694000128.0,0.20786,0.02902,,0.006,89.43478,104.0,78.0,70.67,buy,23.0,2026-08-05,1.36,1.36,2026-09-24,Yahoo Finance,0.85,5
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,TDY,Teledyne Technologies Incorpora,NYQ,2004600.0,SP500,Technology,USD,US,Scientific & Technical Instruments,612.74,,0.0,29.672718,23.202223,2.636707,4.5137906,1.4,19.138,,0.43339002,0.20198,0.15292,28789188608,912675008.0,0.03170200523631236,1271299968.0,0.09154,0.05139,,0.098,758.0833,877.0,640.0,621.05,buy,12.0,,,0.0,2026-09-24,Yahoo Finance,0.85,5
HBAN,HUNTINGTON BANCSHARES INC,Financials,HBAN,Huntington Bancshares Incorpora,NMS,2005300.0,SP500,Financial Services,USD,US,Banks - Regional,15.69,3.95,0.47689998,12.110236,8.662056,1.044766,3.3860717,1.66,,,0.0,0.41932,0.26131,31073980416,,,3062000128.0,0.09002,0.00982,,0.476,19.82632,22.5,18.0,15.38,buy,19.0,2026-09-17,0.62,0.62,2026-09-24,Yahoo Finance,0.85,5
KBC,KBC GROEP,Financials,KBC.VI,KBC GROEP,VIE,20007.0,,Financial Services,EUR,US,Banks - Regional,134.4,3.79,0.56509995,14.7231455,,2.0667193,4.2022996,12.14,,,0.0,0.44517,0.29586,52738859008,,,-9786999808.0,0.13664,0.00925,,0.066,,,,132.95,none,,2026-11-04,5.1,5.1,2026-09-24,Yahoo Finance,0.71,10
2308,DELTA ELECTRONICS INC,Information Technology,2308.TW,DELTA ELECTRONIC,TAI,20001.0,,Technology,TWD,US,Electronic Components,1900.0,0.61,0.36990002,60.28708,29.495508,16.714867,7.5004754,1.01,34.705,,0.35535,0.16681999,0.1247,4909356810240,50790518784.0,0.010345656416347755,117981306880.0,0.29965,0.106709994,,0.477,2469.6365,4120.0,1330.0,1890.0,strong_buy,22.0,2026-06-17,11.6,11.6,2026-09-24,Yahoo Finance,0.94,2
STE,STERIS,Health Care,STE,STERIS plc (Ireland),NYQ,2003400.0,SP500,Healthcare,USD,US,Medical Devices,208.79,1.24,0.3081,25.513973,17.14527,2.8408306,3.3909853,1.74,13.441,,0.44422,0.19153,0.13333,20473073664,798862528.0,0.039020155991756414,1288499968.0,0.11389,0.06797,,0.073,263.125,280.0,232.0,209.98,buy,8.0,2026-09-04,2.58,2.58,2026-09-24,Yahoo Finance,0.94,2
2881,FUBON FINANCIAL HOLDING LTD,Financials,2881B.TW,FUBON FINANCIAL HLDG CO LTD,TAI,20003.0,,Financial Services,TWD,US,Insurance - Life,60.9,4.22,,5.075929,,0.6770594,,,1.508,,0.41785,0.62946,0.27838,,327876640768.0,,-132962058240.0,0.26063,0.01434,,-0.254,,,,60.5,none,,2026-07-01,2.57,2.57,2026-09-24,Yahoo Finance,0.65,12
UMG,UNIVERSAL MUSIC GROUP NV,Communication,UMGP,"Universal Media Group, Inc.",PNK,20002.0,,Communication Services,USD,US,Entertainment,0.038,,0.0,,,,12.31503,,,,0.94936997,-141.16559,0.0,1214262.0,-6095375.0,-5.0198186223401535,-10834864.0,,-1.55634,,1.33,,,,0.033,none,,,,0.0,2026-09-24,Yahoo Finance,0.56,15
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,ZBH,"Zimmer Biomet Holdings, Inc.",NYQ,2005300.0,SP500,Healthcare,USD,US,Medical Devices,93.98,1.02,0.233,22.058252,10.022874,1.3721462,2.0372133,0.59,9.695,,0.69524,0.17959999,0.09481,17334241280,1072150016.0,0.06185156873505801,1743299968.0,0.06413,0.03878,,0.048,107.57143,130.0,93.0,90.88,buy,21.0,2026-09-30,0.96,0.96,2026-09-24,Yahoo Finance,0.94,2
EIX,EDISON INTERNATIONAL,Utilities,EIX,Edison International,NYQ,2003500.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,55.05,6.38,0.35709998,5.5221877,8.228636,1.18022,1.0601552,2.45,7.339,,0.61005,0.26899,0.19281,20591394816,82375000.0,0.004000457508395336,6391000064.0,0.19734,0.04092,,-0.041,66.78571,86.0,50.0,53.51,hold,14.0,2026-07-07,3.51,3.51,2026-09-24,Yahoo Finance,0.94,2
SWED A,SWEDBANK,Financials,BBROOM.ST,New Bubbleroom Sweden AB,STO,20003.0,,Consumer Cyclical,SEK,US,Internet Retail,10.4,,0.0,,,1.9684273,0.35492733,,-17.354,,0.5086,0.04417,-0.040949997,157011680,12381125.0,0.07885480239431869,10639000.0,-0.2041,-0.04324,,0.152,,,,10.1,none,,,,0.0,2026-09-24,Yahoo Finance,0.65,12
PHM,PULTEGROUP INC,Consumer Discretionary,PHM,"PulteGroup, Inc.",NYQ,2003800.0,SP500,Consumer Cyclical,USD,US,Residential Construction,122.29,0.85,0.1021,12.48265,10.69185,1.7119247,1.3782246,1.02,8.496,,0.25565,0.15685001,0.1162,22612635648,1078512896.0,0.04769514322826805,1626317952.0,0.14901,0.092080005,,-0.096,141.33333,166.0,100.0,118.71,buy,15.0,2026-09-15,1.04,1.04,2026-09-24,Yahoo Finance,0.94,2
ORA,ORANGE SA,Communication,OJ=F,Orange Juice May 25,NYB,3000200.0,,,USX,US,,149.65,,,,,,,,,,,,,,,,,,,,,,,,148.85,,,,,,2026-09-24,Yahoo Finance,0.12,30
CDW,CDW CORP,Information Technology,CDW,CDW Corporation,NMS,2003400.0,SP500,Technology,USD,US,Information Technology Services,147.43,1.71,0.3023,17.737865,12.164561,7.499231,0.77754194,1.33,12.104,,0.21360001,0.07345,0.04597,18272546816,676787520.0,0.0370384887676076,981800000.0,0.44009998,0.06585,,0.1,158.66667,171.0,148.0,146.16,buy,9.0,2026-08-25,2.52,2.52,2026-09-24,Yahoo Finance,0.94,2
CVNA,CARVANA CLASS A,Consumer Discretionary,CVNA,Carvana Co.,NYQ,2006800.0,SP500,Consumer Cyclical,USD,US,Auto & Truck Dealerships,65.4,,0.0,34.755436,28.270443,11.4155655,2.8288872,,19.806,,0.19371,0.09219,0.06257,70886260736,424375008.0,0.005986703256650674,1120000000.0,0.58773,0.116960004,,0.524,82.975,120.0,60.0,63.95,buy,20.0,,,0.0,2026-09-24,Yahoo Finance,0.82,6
FTS,FORTIS INC,Utilities,FTS,Fortis Inc.,NYQ,2001600.0,,Utilities,USD,US,Utilities - Regulated Electric,53.84,3.44,0.7456,22.208332,19.231462,1.6093854,2.2047584,2.51,11.76,,0.45356998,0.28318,0.14694999,27230969856,-2715500032.0,-0.09972101788367534,4276999936.0,0.07467,0.02961,,0.041,55.0,60.0,50.0,53.3,hold,2.0,2026-08-19,1.85,1.85,2026-09-24,Yahoo Finance,0.94,2
WAT,WATERS CORP,Health Care,WAT,Waters Corporation,NYQ,2003900.0,SP500,Healthcare,USD,US,Diagnostics & Research,425.74,,0.0,107.56266,25.417168,2.718687,8.891361,1.59,31.857,,0.56337,0.09422,0.03588,41294024704,-142067632.0,-0.0034403919942014864,549555008.0,0.019199999,0.03558,,1.134,444.79166,515.0,349.0,420.57,buy,24.0,1996-11-26,,0.0,2026-09-24,Yahoo Finance,0.88,4
NBK,NATIONAL BANK OF KUWAIT,Financials,NBK.KW,National Bank of Kuwait,KUW,20002.0,,Financial Services,KWF,US,Banks - Regional,848.0,4.13,0.566,14.516666,14.516667,1.763158,6.406017,,,,0.0,0.64198995,0.46883,7995695616,,,-3872615936.0,0.114829995,0.01393,,-0.004,929.67,1330.0,700.0,871.0,hold,9.0,2026-04-02,0.04,0.04,2026-09-24,Yahoo Finance,0.82,6
PPL,PEMBINA PIPELINE CORP,Energy,PPL,PPL Corporation,NYQ,2005400.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,32.88,3.47,0.65980005,19.427711,15.227778,1.612742,2.5824187,1.2,11.789,,0.44094002,0.23591,0.13471,24269570048,-1938375040.0,-0.07986853644981391,2654000128.0,0.086330004,0.03197,,0.042,40.33333,45.0,35.0,32.25,buy,15.0,2026-09-10,1.14,1.14,2026-09-24,Yahoo Finance,0.94,2
7010,SAUDI TELECOM,Communication,7010.KL,PTT,KLS,20004.0,,Industrials,MYR,US,Engineering & Construction,1.51,0.53,0.0484,Infinity,,1.6048036,2.1252246,,12.196,,0.14473,0.94749,0.24261999,701730048,81380816.0,0.11597168488358646,17718000.0,0.22127001,0.04077,,-0.272,,,,1.47,none,,2026-01-21,0.01,0.01,2026-09-24,Yahoo Finance,0.76,8
