Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
SGE,THE SAGE GROUP PLC,Information Technology,SGE.L,SAGE GROUP PLC ORD 1 4/77P,LSE,20004.0,FTSE100,Technology,GBp,US,Software - Application,1103.5,2.06,0.5502,27.3,18.959322,45.882355,3.7210128,1.22,18.557,,0.92559,0.22304001,0.14616999,9801147392.0,632249984.0,0.06450775186954764,530000000.0,0.75564003,0.09533,,0.097,1119.944,1349.0,850.0,1092.0,buy,18.0,2026-06-04,0.22,0.22,2026-09-01,Yahoo Finance,0.94,2
SY1,SYMRISE AG,Materials,SY1.DE,Symrise AG                    I,GER,20004.0,DAX,Basic Materials,EUR,US,Specialty Chemicals,92.9,1.35,0.7062,52.090393,21.144316,3.387464,2.5734138,3.41,19.989,,0.3757,0.15764,0.05007,12648011776,220951376.0,0.01746925761243061,887958976.0,0.06708,0.04955,,-0.006,96.69375,110.0,75.0,92.2,buy,16.0,2026-05-07,1.25,1.25,2026-09-01,Yahoo Finance,0.94,2
DT,DYNATRACE INC,Information Technology,DT,"Dynatrace, Inc.",NYQ,2002000.0,,Technology,USD,US,Software - Application,53.67,,0.0,107.039215,23.744282,6.467243,7.56046,1.09,50.879,,0.81597,0.12889,0.072230004,15843594240,546524224.0,0.03449496469811133,598398016.0,0.058790002,0.04167,,0.162,58.87879,65.0,42.0,54.59,buy,33.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,ZBRA,Zebra Technologies Corporation,NMS,2004700.0,SP500,Technology,USD,US,Communication Equipment,356.45,,0.0,32.406048,15.897275,4.8775606,2.8607292,0.67,16.499,,0.49581,0.21259001,0.092180006,16726683648,576750016.0,0.034480834822804916,979000000.0,0.15286,0.07315,,0.204,412.86667,455.0,350.0,353.55,buy,15.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
2412,CHUNGHWA TELECOM LTD,Communication,24129.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
WDC,WESTERN DIGITAL CORP,Information Technology,WDC,Western Digital Corporation,NMS,2010100.0,SP500,Technology,USD,US,Computer Hardware,459.45,0.13,0.0186,17.066288,14.190761,,12.573861,0.88,32.398,,0.48851,0.43608,0.72947,162441707520,2268750080.0,0.013966549075585585,3928999936.0,1.30853,0.20758,,0.438,664.9167,1050.0,420.0,450.55,buy,24.0,2026-09-08,0.6,0.6,2026-09-01,Yahoo Finance,0.91,3
NST,NORTHERN STAR RESOURCES LTD,Materials,NST.XA,NTH STAR FPO [NST],CXA,20007.0,,,AUD,US,,23.495,,,23.88105,,2.1503131,,,8.606,,0.37769002,0.33625,0.21832001,,385012512.0,,3183300096.0,0.108780004,0.07321,,0.187,,,,23.69,none,,,,0.55,2026-09-01,Yahoo Finance,0.56,15
1010,RIYAD BANK,Financials,1010.HK,SKY BLUE 11,HKG,20002.0,,Consumer Cyclical,HKD,US,Recreational Vehicles,0.032,,0.0,,,-0.08488064,0.45723978,,-16.148,,0.70232004,-0.18854,-1.38815,14217414.0,,,,,-0.02252,,-0.254,,,,0.032,none,,,,0.0,2026-09-01,Yahoo Finance,0.53,16
207940,SAMSUNG BIOLOGICS LTD,Health Care,207940.KS,SAMSUNG BIOLOGICS,KSC,20001.0,,Healthcare,KRW,US,Biotechnology,1518000.0,,0.0,,30.576788,,13.603768,2.31,24.48,,0.54209,0.44397,0.38747,69667884367872,1295224537088.0,0.018591414808130802,2433935474688.0,0.18526,0.09568,,0.302,1975520.0,2200000.0,1600000.0,1505000.0,strong_buy,25.0,,,,2026-09-01,Yahoo Finance,0.76,8
ALFA,ALFA LAVAL,Industrials,ALFAL.XC,Alfa Financial Software Holding,CXE,20004.0,,Technology,GBp,US,Software - Application,165.2,0.9,0.1381,16.58,,9.474286,3.8748865,,12.371,,0.63694,0.27103,0.23757,490948128.0,25050000.0,0.05102372037153383,37200000.0,0.61491,0.2701,,0.115,,,,165.8,none,,2026-05-28,0.02,0.02,2026-09-01,Yahoo Finance,0.76,8
WEGE3,WEG SA,Industrials,WEGE3F.SA,WEG         ON      NM,SAO,20003.0,,,BRL,US,,49.98,,,,,,,,,,,,,,,,,,,,,,,,50.05,,,,,,2026-09-01,Yahoo Finance,0.12,30
DOC,HEALTHPEAK PROPERTIES INC,Real Estate,DOC,"Healthpeak Properties, Inc.",NYQ,2003600.0,SP500,Real Estate,USD,US,REIT - Healthcare Facilities,20.96,5.82,3.4857998,59.485714,-138.79999,1.8495158,5.003814,4.32,15.718,,0.57648,0.1599,0.08248,14760282112,1645113088.0,0.1114553960091681,1231026048.0,0.03039,0.01513,,0.111,22.92105,29.0,17.0,20.82,buy,19.0,2026-09-14,1.22,1.22,2026-09-01,Yahoo Finance,0.94,2
POWERGRID,POWER GRID CORPORATION OF INDIA LT,Utilities,PGINVIT.BO,POWERGRID Infrastructure Inves,BSE,20003.0,,Utilities,INR,US,Utilities - Independent Power Producers,100.02,12.0,1.206,10.044222,,1.1778711,7.1677766,,8.29,,0.97431,0.65860003,0.92661005,90945323008,8100597248.0,0.08907107017792912,12152179712.0,0.14741999,0.05351,,-0.02,,,,99.94,none,,2026-07-31,12.0,12.0,2026-09-01,Yahoo Finance,0.76,8
LISP,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Consumer Staples,LISPN.MX,CHOCOLADEFABRIKEN LINDT SPRUNGL,MEX,20013.0,,,MXN,US,,241758.81,,,49.499863,,0.5968491,119.32029,,48.358,,0.61993,0.10998999,0.12284,709550014464.0,523000000.0,0.0007370868710292093,1038700032.0,0.15943,0.07324,,-0.002,,,,241758.81,none,,,,1800.0,2026-09-01,Yahoo Finance,0.65,12
NN,NN GROUP NV,Financials,NN,NextNav Inc.,NCM,2001300.0,,Technology,USD,US,Software - Infrastructure,15.36,,0.0,,-27.842106,7.9231153,673.62665,,-34.814,,-1.04903,-17.52087,0.0,2679013120,-91647752.0,-0.03420951966073238,-53063000.0,-0.77870005,-0.14068,,-0.043,33.66667,50.0,22.0,15.87,none,3.0,,,0.0,2026-09-01,Yahoo Finance,0.79,7
UDR,UDR REIT INC,Real Estate,UDR,"UDR, Inc.",NYQ,2003600.0,SP500,Real Estate,USD,US,REIT - Residential,37.12,4.66,1.0918,23.535032,65.98215,4.099634,7.684922,8.17,18.07,,0.66581,0.20177999,0.29563,13574108160,779827776.0,0.057449650968450804,887260032.0,0.13739,0.022449998,,-0.001,42.07143,46.0,38.0,36.95,buy,21.0,2026-09-15,1.73,1.73,2026-09-01,Yahoo Finance,0.94,2
MDB,MONGODB INC CLASS A,Information Technology,MDB,"MongoDB, Inc.",NGM,2004800.0,,Technology,USD,US,Software - Infrastructure,446.62,,0.0,,61.75777,12.435405,14.012234,1.67,-425.804,,0.71970004,-0.03607,-0.01118,36465422336,517605376.0,0.014194416047911806,596849984.0,-0.00975,-0.018229999,,0.252,441.69296,560.0,272.64,453.37,buy,37.0,,,0.0,2026-09-01,Yahoo Finance,0.82,6
6201,TOYOTA INDUSTRIES CORP,Industrials,6201.TW,YA HORNG ELECTRONI,TAI,20002.0,,Consumer Cyclical,TWD,US,"Furnishings, Fixtures & Appliances",44.55,6.96,1.2465,14.018691,,1.4912019,1.2816211,,6.948,,0.22780001,0.11219,0.0917,4014000128,-94611128.0,-0.023570285247385026,97388000.0,0.108430006,0.05251,,-0.102,,,,45.0,none,,2026-08-05,3.1,3.1,2026-09-01,Yahoo Finance,0.76,8
UTHR,UNITED THERAPEUTICS CORP,Health Care,UTHR,United Therapeutics Corporation,NMS,2002600.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,515.46,,0.0,18.280087,16.993452,3.4031916,6.939468,2.22,12.851,,0.8614,0.42231998,0.41557,21890551808,557137472.0,0.025451047414729474,1685200000.0,0.19315,0.11607,,-0.019,664.3333,725.0,515.0,510.38,buy,12.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
KIM,KIMCO REALTY REIT CORP,Real Estate,KIM,Kimco Realty Corporation (HC),NYQ,2002600.0,SP500,Real Estate,USD,US,REIT - Retail,23.78,4.71,1.1977,27.569765,26.521252,1.5480542,7.2718067,3.37,18.18,,0.68933,0.36565,0.27759,15904415744,871483392.0,0.05479505855653769,1179106048.0,0.05806,0.023740001,,0.049,27.01136,31.0,24.0,23.71,buy,22.0,2026-09-04,1.12,1.12,2026-09-01,Yahoo Finance,0.94,2
COLO B,COLOPLAST B,Health Care,CBAN,"Colony Bankcorp, Inc.",NYQ,20010.0,,Financial Services,USD,US,Banks - Regional,21.34,2.23,0.2831,12.818182,9.484304,1.1475232,3.0863664,2.11,,,0.0,0.36481997,0.22502,448834816,,,24035000.0,0.09571,0.00971,,0.253,25.0,26.0,24.0,21.15,none,2.0,2026-08-05,0.48,0.48,2026-09-01,Yahoo Finance,0.85,5
ACS,ACS ACTIVIDADES DE CONSTRUCCION Y,Industrials,ACSTX,Invesco Comstock Fund Class A,NAS,20006.0,,,USD,US,,35.06,1.39,,,,,,,,,,,,,,,,,,,,,,,34.86,,,,0.2404,0.2404,2026-09-01,Yahoo Finance,0.21,27
2388,BOC HONG KONG HOLDINGS LTD,Financials,2388.HK,BOC HONG KONG,HKG,20005.0,,Financial Services,HKD,US,Banks - Regional,52.7,4.58,0.5388,13.312182,12.086006,1.5388453,7.997554,2.76,,,0.0,0.76007,0.60139,554542366720,,,-171664998400.0,0.11924,0.00932,,0.017,52.07083,59.19,44.2,52.45,buy,12.0,2026-09-10,2.42,2.42,2026-09-01,Yahoo Finance,0.85,5
STMN,STRAUMANN HOLDING AG,Health Care,STMN.MX,STMICROELECTRONICS,MEX,20004.0,,Technology,MXN,US,Semiconductors,860.0,0.74,0.70589995,,,2.5668616,58.566998,0.37,277.406,,0.34293,0.06883,0.03558,767169069056.0,91000000.0,0.00011861792096489932,2260000000.0,0.02686,0.02034,,0.261,,,,860.0,none,,2026-09-22,6.4,6.4,2026-09-01,Yahoo Finance,0.76,8
TOST,TOAST INC CLASS A,Financials,TOST,"Toast, Inc.",NYQ,2005100.0,,Technology,USD,US,Software - Infrastructure,35.15,,0.0,44.272728,19.675406,9.935879,2.8959467,0.23,37.717,,0.26646,0.07442,0.07143,19704020992,474249984.0,0.0240686905577572,635000000.0,0.25162,0.08953,,0.231,38.73077,45.0,25.0,34.09,buy,26.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
9766,KONAMI GROUP CORP,Communication,9766.T,KONAMI GROUP CORPORATION,JPX,20002.0,,Communication Services,JPY,US,Electronic Gaming & Multimedia,22105.0,1.01,0.2663,26.695467,36.87421,5.187012,5.714764,2.05,13.848,,0.50447,0.34952998,0.21426001,3007320424448,72322375680.0,0.024048776143724335,141487996928.0,0.21156,0.14449,,0.336,26231.766,31000.0,22500.0,22185.0,strong_buy,17.0,2026-09-29,224.0,224.0,2026-09-01,Yahoo Finance,0.94,2
2328,PICC PROPERTY AND CASUALTY LTD H,Financials,VEBK26-PRO.OL,Verd Boligkreditt AS 23/28 FRN,OSL,20003.0,,,NOK,US,,100.0,,,,,,,,,,,,,,,,,,,,,,,,100.686,,,,,,2026-09-01,Yahoo Finance,0.12,30
ILMN,ILLUMINA INC,Health Care,ILMN,"Illumina, Inc.",NMS,2004500.0,,Healthcare,USD,US,Diagnostics & Research,215.59,,0.0,39.782124,35.04228,11.366321,7.178044,3.23,29.128,,0.67934996,0.21139,0.18336001,32258129920,797625024.0,0.024726325610880298,1095000064.0,0.32339,0.086660005,,0.094,198.89474,230.0,113.0,213.63,buy,19.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
HEN3,HENKEL & KGAA PREF AG,Consumer Staples,HEN3D.XC,Henkel AG & Co KGaA,CXE,20002.0,,Consumer Defensive,EUR,US,Household & Personal Products,75.46,2.74,0.4404,16.09149,,1.4617599,1.5061406,3.39,10.519,,0.51074004,0.14987999,0.09359,30787018752.0,1390875008.0,0.04517732032464642,2726000128.0,0.09395,0.04916,,-0.005,,,,75.63,none,,2026-04-28,2.07,2.07,2026-09-01,Yahoo Finance,0.79,7
1605,INPEX CORP,Energy,160515.SZ,BOSERA ASSET MANAG,SHZ,20003.0,,,CNY,US,,1.036,,,,,,,,,,,,,,,,,,,,,,,,1.036,,,,,,2026-09-01,Yahoo Finance,0.12,30
IMO,IMPERIAL OIL LTD,Energy,IMO,Imperial Oil Limited,ASE,2000600.0,,Energy,USD,US,Oil & Gas Integrated,130.51,1.9,0.37150002,21.149757,16.30805,3.581909,,5.18,7.918,,0.18056999,0.17477,0.080579996,,4594999808.0,,7176000000.0,0.16798,0.081470005,,0.426,109.622536,109.622536,109.622536,131.34,underperform,1.0,2026-09-04,2.48,2.48,2026-09-01,Yahoo Finance,0.85,5
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,BMRN,BioMarin Pharmaceutical Inc.,NMS,2002500.0,,Healthcare,USD,US,Biotechnology,64.665,,0.0,176.2973,10.078833,1.9969997,3.7065594,0.51,24.724,,0.50968,0.21162,0.02142,12626817024,85157376.0,0.006744168054240429,857089024.0,0.011820001,0.03257,,0.199,91.03846,124.0,59.0,65.23,buy,26.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,CPT,Camden Property Trust,NYQ,2002100.0,SP500,Real Estate,USD,US,REIT - Residential,106.35,3.99,1.3927001,35.033115,97.06422,2.853521,7.740536,9.17,17.622,,0.61619,0.16104001,0.20622,12244506624,139679632.0,0.01140753452051871,807443968.0,0.07885,0.01867,,-0.008,117.51136,132.0,105.0,105.8,hold,22.0,2026-06-30,4.24,4.24,2026-09-01,Yahoo Finance,0.94,2
FSLR,FIRST SOLAR INC,Information Technology,FSLR,"First Solar, Inc.",NMS,2005200.0,SP500,Technology,USD,US,Solar,204.46,,0.0,12.455275,8.73537,2.102446,4.03456,0.57,8.452,,0.44015998,0.42641997,0.32465,21698150400,1598684800.0,0.07367839057839695,2155742976.0,0.18509,0.08619001,,-0.037,275.30466,402.0,150.0,201.9,buy,30.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
STO,SANTOS LTD,Energy,VTI,Vanguard Total Stock Market ETF,PCX,20285.0,,,USD,US,,379.36,1.06,,25.374643,,,,,,,,,,,,,,,,,,,,,378.15,,,,,,2026-09-01,Yahoo Finance,0.18,28
GMAB,GENMAB,Health Care,GMAB,Genmab A/S,NMS,2003200.0,,Healthcare,USD,US,Biotechnology,33.23,,0.0,26.110237,20.855345,3.3233113,4.933643,6.02,17.11,,0.93027997,0.35237998,0.19075,20380878848,870625024.0,0.04271773707567255,891000000.0,0.13998,0.08786,,0.249,38.83636,43.2,32.0,33.16,none,11.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
2082,ACWA POWER CO,Utilities,2082.SR,ACWA POWER Co.,SAU,20001.0,,Utilities,SAR,US,Utilities - Diversified,193.3,0.24,0.0,90.94787,47.034313,9.791816,19.010784,,124.768,,0.49488997,0.27659,0.20643999,147014549504,-3046771456.0,-0.020724285224008408,4207610112.0,0.059949998,0.01763,,0.151,143.57143,195.0,100.0,191.9,underperform,7.0,2026-08-26,0.46,0.46,2026-09-01,Yahoo Finance,0.91,3
9735,SECOM LTD,Industrials,9735.T,SECOM CO,JPX,20001.0,,Industrials,JPY,US,Security & Protection Services,6491.0,1.85,0.3621,23.700888,27.564857,2.0082848,2.0601866,0.45,9.371,,0.31801,0.11214,0.08823,2610991988736,,,,0.087110005,0.047199998,,0.036,7070.0,7450.0,6500.0,6545.0,none,5.0,2026-09-29,120.0,120.0,2026-09-01,Yahoo Finance,0.85,5
TRENT,TRENT LTD,Consumer Discretionary,STRNY,Severn Trent PLC,PNK,20006.0,,Utilities,USD,US,Utilities - Regulated Water,43.15,3.91,1.0073,25.832336,12.448521,5.2460504,4.6026435,3.43,17.719,,0.32391,0.28778,0.13104999,13030084608,-1170000000.0,-0.08979220282895649,1264999936.0,0.20542999,0.03226,,0.153,44.7913,44.7913,44.7913,43.14,none,1.0,2026-06-01,1.69,1.69,2026-09-01,Yahoo Finance,0.94,2
4307,NOMURA RESEARCH INSTITUTE LTD,Information Technology,4307.T,NOMURA RESEARCH INSTITUTE,JPX,20001.0,,Technology,JPY,US,Information Technology Services,5291.0,1.59,2.8926,201.73848,30.563986,8.000731,3.6048286,0.41,27.021,,0.3705,0.19665001,0.02227,2989819691008,42418376704.0,0.014187603630939662,160200998912.0,0.046040002,0.04201,,0.075,5820.7144,6700.0,5190.0,5338.0,strong_buy,14.0,2026-09-29,84.0,84.0,2026-09-01,Yahoo Finance,0.94,2
A5G,AIB GROUP PLC,Financials,A5G.IR,AIB GROUP PLC,ISE,20003.0,,Financial Services,EUR,US,Banks - Regional,10.825,6.08,0.6071,11.421875,11.167353,1.6280624,5.2388334,,,,0.0,0.54403996,0.49098998,22961807360,,,-2380999936.0,0.15133001,0.01471,,0.02,11.04769,12.1,9.0,10.965,hold,13.0,2026-08-13,0.66,0.66,2026-09-01,Yahoo Finance,0.82,6
DLTR,DOLLAR TREE INC,Consumer Staples,DLTR,"Dollar Tree, Inc.",NMS,2008800.0,SP500,Consumer Defensive,USD,US,Discount Stores,128.26,,0.0,15.725465,16.033325,6.980809,1.1835406,1.56,12.131,,0.3718,0.062090002,0.08035,23752120320,1049587520.0,0.04418921367269329,3116999936.0,0.46032003,0.08262,,0.07,135.32,170.0,98.0,126.59,hold,25.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
EMIRATESNBD,EMIRATES NBD,Financials,EMIRATESNBD.AE,EMIRATES NBD BANK,DFM,20001.0,,Financial Services,AED,US,Banks - Regional,31.0,3.27,0.266,8.053192,7.0184546,1.3381652,3.8171635,,,,0.0,0.67933,0.48464,191266603008,,,-119742996480.0,0.16658,0.02021,,0.091,33.8375,38.5,27.0,30.28,buy,16.0,2026-02-26,1.0,1.0,2026-09-01,Yahoo Finance,0.82,6
SAAB B,SAAB CLASS B,Industrials,0GWL.IL,SAAB AB SAAB B ORD SHS,IOB,20001.0,,Industrials,SEK,US,Aerospace & Defense,644.45,0.92,0.24290001,29.045433,31.223484,2.7328234,1.7962583,1.34,14.189,,0.21452999,0.08221,0.06282,83664322560,2815375104.0,0.033650844444248616,6517000192.0,0.10353,0.03249,,0.227,479.5,520.0,458.0,632.9,strong_buy,4.0,2023-04-06,5.3,5.3,2026-09-01,Yahoo Finance,0.94,2
1CO,COVESTRO V AG,Materials,1COVD.XD,Covestro AG,DXE,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01,Yahoo Finance,0.0,34
5802,SUMITOMO ELECTRIC INDUSTRIES LTD,Consumer Discretionary,5802.T,SUMITOMO ELECTRIC INDUSTRIES,JPX,20003.0,,Consumer Cyclical,JPY,US,Auto Parts,2221.0,1.76,0.325,18.685589,10.007691,2.4341583,1.3039126,4.38,11.258,,0.20534,0.07294,0.075729996,6900731084800,,,,0.15776,0.05909,,0.159,3619.0,5300.0,2600.0,2212.0,strong_buy,10.0,2026-09-29,39.0,39.0,2026-09-01,Yahoo Finance,0.85,5
AMXB,AMERICA MOVIL B,Communication,AMXB.MX,AMERICA MOVIL SAB DE CV,MEX,20001.0,,Communication Services,MXN,US,Telecom Services,19.8,2.73,0.3497,13.161074,10.419656,3.1360948,1.2293085,0.88,5.866,,0.62778,0.21493,0.09372,1174888120320,153238798336.0,0.13042841755371815,283993997312.0,0.21579,0.06364,,0.031,24.46364,28.1,18.0,19.61,buy,11.0,2026-11-10,0.54,0.54,2026-09-01,Yahoo Finance,0.94,2
6160,BEIGENE LTD,Health Care,6160.HK,BEIGENE,HKG,20004.0,,Healthcare,HKD,US,Biotechnology,215.4,,0.0,63.01775,31.801525,7.7159286,51.107384,1.08,294.267,,0.88894,0.19063999,0.106979996,313235275776,879021888.0,0.002806267224604051,1484056064.0,0.14661999,0.07457,,0.296,268.3804,359.61185,225.85583,213.0,strong_buy,18.0,,,0.0,2026-09-01,Yahoo Finance,0.85,5
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,JKHY,"Jack Henry & Associates, Inc.",NMS,2002900.0,SP500,Technology,USD,US,Information Technology Services,169.73,1.44,0.341,24.021461,21.419825,5.6009207,4.6269813,2.06,16.853,,0.43897998,0.22503,0.19760999,11772608512,352223744,0.029918920997073245,761960000,0.24040002,0.12989001,,0.047,191.53333,215.0,170.0,167.91,buy,15.0,2026-09-04,2.44,2.44,2026-09-01,Yahoo Finance,0.94,2
2884,E.SUN FINANCIAL HOLDING LTD,Financials,2884.TW,E SUN FINANCIAL HOLDINGS,TAI,20001.0,,Financial Services,TWD,US,Banks - Regional,39.75,3.52,0.566,18.608492,14.493393,2.266981,6.701945,2.48,,,0.0,0.52341,0.40925,638774411264,,,-536040538112.0,0.14724,0.008640001,,0.344,39.03333,41.1,37.0,39.45,buy,6.0,2026-07-01,1.4,1.4,2026-09-01,Yahoo Finance,0.85,5
ACM,AECOM,Industrials,ACM,AECOM,NYQ,2001900.0,,Industrials,USD,US,Engineering & Construction,69.17,1.79,0.41900003,24.34296,10.543499,3.9566953,0.56374586,0.7,12.013,,0.05678,-0.01844,0.01871,8677999616,379882112.0,0.04377530868975784,365364000.0,0.16605,0.03728,,-0.142,86.91667,106.0,65.0,67.43,strong_buy,12.0,2026-07-01,1.24,1.24,2026-09-01,Yahoo Finance,0.94,2
SN.,SMITH AND NEPHEW PLC,Health Care,RDA=F,Russell 2000 Annual Dividend In,CME,30001.0,,,USD,US,,33.55,,,,,,,,,,,,,,,,,,,,,,,,33.55,,,,,,2026-09-01,Yahoo Finance,0.12,30
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,ELS,"Equity Lifestyle Properties, In",NYQ,2000800.0,,Real Estate,USD,US,REIT - Residential,63.74,3.4,1.0217,30.800972,29.164368,7.000221,8.113394,4.81,20.591,,0.53656,0.32112998,0.25625,12722417664,603528512.0,0.04743819358389522,588641024.0,0.22877,0.05905,,0.064,70.63158,78.0,59.0,63.45,buy,19.0,2026-09-25,2.17,2.17,2026-09-01,Yahoo Finance,0.94,2
OC,OWENS CORNING,Industrials,OC,Owens Corning Inc,NYQ,2002800.0,,Industrials,USD,US,Building Products & Equipment,143.13,2.21,0.3158,,11.5009985,2.8933752,1.1090256,1.51,8.381,,0.26485002,0.17816,-0.06814,10920574976,885124992.0,0.08105113457352082,1752000000.0,-0.094510004,0.059019998,,0.003,176.53333,198.0,140.0,138.15,buy,15.0,2026-07-20,3.16,3.16,2026-09-01,Yahoo Finance,0.91,3
9104,MITSUI OSK LINES LTD,Industrials,9104.T,MITSUI O.S.K. LINES LTD,JPX,20001.0,,Industrials,JPY,US,Marine Shipping,7006.0,2.93,0.3227,11.45751,12.625518,0.81948125,1.1496183,0.14,16.048,,0.1668,0.05269,0.10431,2441077587968,,,,0.07892,0.01354,,0.689,6922.727,8600.0,3850.0,7104.0,buy,11.0,2026-09-29,205.0,205.0,2026-09-01,Yahoo Finance,0.85,5
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,RPRX,Royalty Pharma plc,NMS,2002400.0,,Healthcare,USD,US,Biotechnology,60.85,1.54,0.4892,33.01613,10.704536,4.006132,13.992471,2.19,24.671,,0.95821,0.19746,0.32019,35484876800,-1195372160.0,-0.03368680598040008,2976456960.0,0.13965,0.05088,,0.165,64.75,70.0,61.0,61.41,strong_buy,8.0,2026-08-14,0.94,0.94,2026-09-01,Yahoo Finance,0.94,2
BAP,CREDICORP LTD,Financials,BAP,Credicorp Ltd.,NYQ,2000600.0,,Financial Services,USD,US,Banks - Regional,368.4,3.91,0.5395,13.604901,10.730106,2.612981,1.3067154,4.55,,,0.0,0.49401,0.33101,29097650176,,,-13964106752.0,0.2041,0.028350001,,0.12,422.69235,480.0,219.0,366.38,buy,14.0,2026-05-18,14.41,14.41,2026-09-01,Yahoo Finance,0.85,5
6326,KUBOTA CORP,Industrials,6326.T,KUBOTA CORP,JPX,20002.0,,Industrials,JPY,US,Farm & Heavy Construction Machinery,2932.5,1.77,0.2163,12.514315,14.990854,1.1891592,1.0212594,0.95,12.113,,0.30229,0.15623,0.082320005,3323421261824,-16587249664.0,-0.004991016292318112,375703994368.0,0.10014,0.03751,,0.186,3222.0,4040.0,2250.0,2950.5,buy,10.0,2026-12-29,52.0,52.0,2026-09-01,Yahoo Finance,0.94,2
B3SA3,B3 BRASIL BOLSA BALCAO SA,Financials,B3SA3.SA,B3          ON      NM,SAO,20003.0,,Financial Services,BRL,US,Financial Data & Stock Exchanges,16.04,5.52,0.7541,16.22,12.779603,4.33458,7.5115333,1.21,11.018,,0.95095,0.64725,0.49453998,80952868864,4277547008.0,0.052839968095339966,5982382080.0,0.27714002,0.09255,,0.088,19.78571,23.0,15.0,16.22,buy,14.0,2026-06-25,0.88,0.88,2026-09-01,Yahoo Finance,0.94,2
TATASTEEL,TATA STEEL LTD,Materials,TATASTEEL.NS,TATA STEEL LIMITED,NSI,20004.0,,Basic Materials,INR,US,Steel,186.5,2.17,0.4525,21.092678,10.298883,2.252511,0.95915806,,9.242,,0.56355,0.09252,0.04602,2299640152064,,,,,,,0.143,218.08571,260.0,175.0,184.35,buy,35.0,2026-06-12,4.0,4.0,2026-09-01,Yahoo Finance,0.76,8
HEI,HEICO CORP,Industrials,HEI,Heico Corporation,NYQ,2002100.0,,Industrials,USD,US,Aerospace & Defense,336.53,0.07,0.0417,55.283806,46.480194,10.717522,8.940089,2.61,33.429,,0.40398,0.25136998,0.16375999,46280663040,845386752.0,0.018266522051971018,1111232000.0,0.17728001,0.085039996,,0.231,395.0,472.0,294.0,331.15,buy,19.0,2026-07-01,0.25,0.25,2026-09-01,Yahoo Finance,0.94,2
2886,MEGA FINANCIAL HOLDING LTD,Financials,2886.HK,BINHAI INV,HKG,20002.0,,Utilities,HKD,US,Utilities - Regulated Gas,1.075,7.78,0.4655,6.3235297,3.7068968,0.58836466,0.25197884,,8.816,,0.090629995,0.07624,0.0388,1468406144.0,80873712.0,0.05507584691773123,582747008.0,0.10551,0.02868,,0.158,,,,1.075,none,,2026-05-12,0.08,0.08,2026-09-01,Yahoo Finance,0.79,7
POOL,POOL CORP,Consumer Discretionary,POOL,Pool Corporation,NMS,2002900.0,SP500,Industrials,USD,US,Industrial Distribution,188.07,2.76,0.4637,17.27037,15.783039,5.379557,1.2565645,1.6,13.219,,0.29579002,0.15137,0.07414,6778276352,212930256.0,0.03141362861919502,366646016.0,0.31254998,0.099029996,,0.022,219.5,260.0,185.0,186.52,buy,12.0,2026-08-13,5.2,5.2,2026-09-01,Yahoo Finance,0.94,2
KRW,KRW CASH,Cash and/or Derivatives,KRW=X,USD/KRW,CCY,30032.0,,,KRW,US,,1367.07,,,,,,,,,,,,,,,,,,,,,,,,1370.71,,,,,,2026-09-01,Yahoo Finance,0.12,30
