Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
KMX,CARMAX INC,Consumer Discretionary,KMX,CarMax Inc,NYQ,2002700.0,,Consumer Cyclical,USD,US,Auto & Truck Dealerships,47.15,,0.0,28.273811,17.130327,1.1437515,0.2427122,0.49,24.425,,0.12139,0.018099999,0.008909999,6736484352.0,-88674248.0,-0.013163282710465057,1783847040.0,0.04077,0.01609,,-0.012,42.15385,99.0,19.0,47.5,hold,13.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
RTO,RENTOKIL INITIAL PLC,Industrials,RTO,Rentokil Initial plc,NYQ,2001500.0,,Industrials,USD,US,Specialty Business Services,29.7,2.1,1.0519,51.80702,17.587011,2.7042124,2.151261,0.89,63.32,,0.13767,0.13008,0.06804,14860912640.0,828000000.0,0.05571663194973199,972000000.0,0.05377,0.03965,,0.058,36.1,38.4,34.0,29.53,strong_buy,4.0,2026-04-10,0.62,0.62,2026-06-09,Yahoo Finance,0.94,2
EQT,EQT,Financials,EQT,EQT Corporation,NYQ,2004600.0,SP500,Energy,USD,US,Oil & Gas E&P,53.75,1.25,0.1224,10.208093,11.432986,1.319256,3.5388057,2.44,5.541,,0.80966,0.57368,0.35074002,33137825792.0,2503225856.0,0.07553983389593166,6439832064.0,0.13402,0.07727,,0.499,70.04167,83.0,57.0,52.98,buy,24.0,2026-05-06,0.66,0.66,2026-06-09,Yahoo Finance,0.94,2
HLMA,HALMA PLC,Information Technology,HLMA.L,HALMA PLC ORD 10P,LSE,20001.0,FTSE100,Industrials,GBp,US,Conglomerates,4664.0,0.5,0.25280002,51.326088,37.002792,8.970365,7.3967624,3.39,32.169,,0.54051995,0.20495,0.14390999,17835073536.0,337950016.0,0.01894861915303291,492000000.0,0.18613,0.09645,,0.152,4204.688,5060.0,3050.0,4722.0,buy,16.0,2025-12-18,0.24,0.24,2026-06-09,Yahoo Finance,0.94,2
JNPR,JUNIPER NETWORKS INC,Information Technology,JNPR,"Juniper Networks, Inc.",NYQ,2004100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-09,Yahoo Finance,0.0,34
GFL,GFL ENVIRONMENTAL SUBORDINATE VOTI,Industrials,GFL,GFL Environmental Inc. Subordin,NYQ,2000800.0,,Industrials,USD,US,Waste Management,35.51,0.18,0.16690001,94.324326,39.458485,2.3802316,1.8803958,,12.755,,0.20707001,0.03224,0.031170001,12597899264.0,33625000.0,0.0026690957988596917,1310300032.0,0.02994,0.01329,,0.054,50.2546,63.267742,39.56224,34.9,buy,12.0,2026-04-13,0.06,0.06,2026-06-09,Yahoo Finance,0.91,3
MRNA,MODERNA INC,Health Care,MRNA,"Moderna, Inc.",NMS,2023500.0,SP500,Healthcare,USD,US,Biotechnology,47.44,,0.0,,-11.321958,2.550911,8.488551,,-6.516,,-0.69888,-1.3110499,-1.4355099,18887026688.0,-20000000.0,-0.001058927926051332,-1466000000.0,-0.36556998,-0.13093,,2.602,43.2,69.0,21.0,47.6,hold,20.0,,,0.0,2026-06-09,Yahoo Finance,0.79,7
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,SWKS,"Skyworks Solutions, Inc.",NMS,2007900.0,SP500,Technology,USD,US,Semiconductors,73.57,3.77,1.1791999,31.404167,14.646357,1.9660373,2.8029814,1.59,12.214,,0.41075,0.07704,0.08931,11336097792.0,687837504.0,0.06067674402786239,960000000.0,0.06171,0.03537,,-0.01,74.15789,106.0,55.0,75.37,none,19.0,2026-05-26,2.84,2.84,2026-06-09,Yahoo Finance,0.94,2
SOLV,SOLVENTUM CORP,Health Care,SOLV,Solventum Corporation,NYQ,2003100.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,81.01,,0.0,9.640147,11.185816,2.7063434,1.6508402,1.22,16.342,,0.53655,0.0558,0.17332001,13639241728.0,378500000.0,0.027750809579316815,151000000.0,0.34794998,0.02747,,-0.03,82.15385,100.0,60.0,78.76,buy,13.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
EMBR3,EMBRAER SA,Industrials,EMBR3F.SA,EMBRAER     ON      NM,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
2885,YUANTA FINANCIAL HOLDING LTD,Financials,2885.HK,PEIPORT HOLD,HKG,20002.0,,Industrials,HKD,US,Security & Protection Services,0.92,5.87,8.0357,93.0,,1.4048338,1.4698734,,49.133,,0.23301001,0.08254,0.013350001,372000000.0,4351500.0,0.01169758064516129,27973000.0,0.0114,0.00435,,0.312,,,,0.93,none,,2026-06-18,0.05,0.05,2026-06-09,Yahoo Finance,0.76,8
RO,ROCHE HOLDING AG,Health Care,AUDROX=X,AUD/ROX,CCY,30003.0,,,,US,,3.2121,,,,,,,,,,,,,,,,,,,,,,,,3.2121,,,,,,2026-06-09,Yahoo Finance,0.09,31
SJM,JM SMUCKER,Consumer Staples,SJM,The J.M. Smucker Company,NYQ,2004700.0,SP500,Consumer Defensive,USD,US,Packaged Foods,103.54,4.32,0.8606,,10.400305,2.0738068,1.2158716,2.17,9.738,,0.3421,0.18778,-0.14068,10853599232.0,884462528.0,0.08149025121475943,1288300032.0,-0.20683001,0.04804,,0.07,115.47059,134.0,95.0,101.77,buy,17.0,2026-05-15,4.4,4.4,2026-06-09,Yahoo Finance,0.91,3
QIBK,QATAR ISLAMIC BANK,Financials,QIBK.QA,Qatar Islamic Bank QPSC,DOH,20001.0,,Financial Services,QAR,US,Banks - Regional,21.54,4.31,0.46150002,10.717948,11.611112,1.6807398,4.4071436,,,,0.0,0.43851003,0.43153,49385275392.0,,,-1475314048.0,0.14862001,0.02217,,0.014,24.73429,26.24,22.0,20.9,none,7.0,2026-03-10,0.9,0.9,2026-06-09,Yahoo Finance,0.82,6
S32,SOUTH32 LTD,Materials,S32815.MI,,MIL,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
MTN,MTN GROUP LTD,Communication,MTN,"Vail Resorts, Inc.",NYQ,2001600.0,,Consumer Cyclical,USD,US,Resorts & Casinos,135.37,6.47,1.9138,29.571123,19.785206,16.199528,1.6733514,3.33,9.962,,0.44194,0.31965,0.079450004,4889211392.0,259326256.0,0.053040508010008335,521553984.0,0.34555,0.057010002,,-0.047,155.16667,212.0,124.0,137.21,buy,12.0,2026-03-26,8.88,8.88,2026-06-09,Yahoo Finance,0.94,2
INF,INFORMA PLC,Communication,VGT,Vanguard Information Tech ETF,PCX,20628.0,,,USD,US,,115.28,0.32,,39.03688,,,,,,,,,,,,,,,,,,,,,117.25,,,,,,2026-06-09,Yahoo Finance,0.18,28
AVTR,AVANTOR INC,Health Care,AVTR,"Avantor, Inc.",NYQ,2001300.0,,Healthcare,USD,US,Medical Instruments & Supplies,9.16,,0.0,,11.39236,1.1725556,1.0097219,,10.709,,0.3213,0.0626,-0.08415,6615899648.0,489362496.0,0.07396764189854894,573200000.0,-0.09436,0.02775,,0.0,9.66667,19.0,7.0,9.69,hold,15.0,,,0.0,2026-06-09,Yahoo Finance,0.79,7
ERIE,ERIE INDEMNITY CLASS A,Financials,ERIE,Erie Indemnity Company,NMS,2002300.0,SP500,Financial Services,USD,US,Insurance Brokers,227.22,2.61,0.5179,20.470264,15.970021,4.971006,2.860634,2.67,13.865,,0.17913,0.16876,0.13971,11699335168.0,447472992.0,0.0382477282319364,660430976.0,0.2585,0.14840999,,0.023,,,,223.74,none,,2026-07-07,5.85,5.85,2026-06-09,Yahoo Finance,0.82,6
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,NBIX,"Neurocrine Biosciences, Inc.",NMS,2003600.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,163.87999,,0.0,25.134052,12.838008,4.8159194,5.2867823,0.46,18.765,,0.6437,0.22836,0.21551001,16401713152.0,590550016.0,0.03600538617686953,863699968.0,0.225,0.11619,,0.422,192.88448,250.65,144.0,163.12,strong_buy,29.0,1995-12-29,,0.0,2026-06-09,Yahoo Finance,0.88,4
HINDALCO,HINDALCO INDUSTRIES LTD,Materials,HNDNF,,PNK,20004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
CCK,CROWN HOLDINGS INC,Materials,CCK,"Crown Holdings, Inc.",NYQ,2001200.0,,Consumer Cyclical,USD,US,Packaging & Containers,93.38,1.33,0.17969999,14.6327505,10.416513,3.4864957,0.8075024,0.64,7.906,,0.21535999,0.110769995,0.05653,10285158400.0,657625024.0,0.06393922178194164,1462000000.0,0.26185,0.07235,,0.129,125.0,142.0,107.0,92.04,none,13.0,2026-05-14,1.22,1.22,2026-06-09,Yahoo Finance,0.94,2
MANH,MANHATTAN ASSOCIATES INC,Information Technology,MANH,"Manhattan Associates, Inc.",NMS,2001400.0,,Technology,USD,US,Software - Application,147.64,,0.0,41.37465,24.674643,42.352943,7.8942037,1.81,29.563,,0.55995,0.2301,0.19681999,8690097152.0,295047136.0,0.033952110182346555,398255008.0,0.96236,0.24294001,,0.074,184.0,240.0,145.0,146.88,buy,11.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
SCG,SCENTRE GROUP,Real Estate,SCGVX,Sands Capital Global Growth Fun,NAS,20006.0,,,USD,US,,21.65,0.0,,,,,,,,,,,,,,,,,,,,,,,21.75,,,,0.0551,0.0551,2026-06-09,Yahoo Finance,0.21,27
EPAM,EPAM SYSTEMS INC,Information Technology,EPAM,"EPAM Systems, Inc.",NYQ,2006200.0,SP500,Technology,USD,US,Information Technology Services,98.04,,0.0,13.896552,6.856414,1.4871763,0.9095765,0.5,5.885,,0.29055,0.09511,0.06961,5053083648.0,692900224.0,0.13712423388721232,594412032.0,0.10932,0.08046,,0.076,146.70589,235.0,110.0,96.72,buy,17.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
VACN,VAT GROUP AG,Industrials,VACN.SW,VAT GROUP N,EBS,20001.0,,Industrials,CHF,US,Specialty Industrial Machinery,603.6,1.14,0.8754,86.2465,43.457703,23.26583,17.1899,3.12,62.888,,0.61017,0.22198999,0.19961001,18453633024.0,137638256.0,0.0074585993891280716,299172000.0,0.27702,0.12335,,0.047,594.05554,730.0,380.0,615.8,buy,18.0,2026-04-30,7.0,7.0,2026-06-09,Yahoo Finance,0.94,2
1088,CHINA SHENHUA ENERGY LTD H,Energy,1088.HK,CHINA SHENHUA,HKG,20005.0,,Energy,HKD,US,Thermal Coal,46.52,4.82,1.2439,15.3,13.447693,1.6459491,3.3664215,10.55,10.882,,0.35319,0.25316,0.1783,995545055232.0,-14936999936.0,-0.015003841219942686,71883997184.0,0.1173,0.062470004,,0.012,50.03903,60.439697,40.59983,45.9,buy,10.0,2026-07-02,2.24,2.24,2026-06-09,Yahoo Finance,0.94,2
RNO,RENAULT SA,Consumer Discretionary,RNO.VI,RENAULT SA,VIE,20001.0,,Consumer Cyclical,EUR,US,Auto Manufacturers,26.76,8.24,0.6801,,,0.35177866,0.1336062,0.64,9.782,,0.19048001,0.06416,-0.18872,7738737664.0,770875008.0,0.09961250031591716,2339000064.0,-0.40432,0.01784,,0.034,,,,26.7,none,,2026-05-08,2.2,2.2,2026-06-09,Yahoo Finance,0.76,8
ANTO,ANTOFAGASTA PLC,Materials,ANFGF,Antofagasta plc,PNK,20006.0,,Basic Materials,USD,US,Copper,59.57,1.18,0.2975,40.0,59.340656,5.133568,6.1756854,0.9,12.286,,0.49925,0.43218,0.15416001,53236260864.0,32187500.0,0.0006046160920697978,3071600128.0,0.15127,0.08524,,0.318,,,,54.0,none,,2026-04-16,0.65,0.65,2026-06-09,Yahoo Finance,0.82,6
7532,PAN PACIFIC INTERNATIONAL HOLDINGS,Consumer Discretionary,7532.T,PAN PACIFIC INTL HLDGS CORP,JPX,20002.0,,Consumer Defensive,JPY,US,Discount Stores,839.3,1.01,0.24530001,25.17365,4.7451887,3.663425,1.0538633,2.94,12.278,,0.0,0.07061,0.0,2513553326080.0,76515246080.0,0.030441067347208018,154877001728.0,,,,0.102,1109.8031,1300.0,800.0,840.8,buy,16.0,2026-06-29,8.5,8.5,2026-06-09,Yahoo Finance,0.88,4
ASIANPAINT,ASIAN PAINTS LTD,Materials,ASIANPAINT.NS,ASIAN PAINTS LIMITED,NSI,20003.0,,Basic Materials,INR,US,Specialty Chemicals,2659.2,1.03,0.5553,59.319893,45.709,12.008,7.2141714,,38.039,,0.43789002,0.15969,0.121549994,2566961758208.0,30886975488.0,0.012032503168088583,70881796096.0,0.20889999,0.10529,,0.112,2844.111,3600.0,1886.0,2677.8,buy,36.0,2026-06-23,27.5,27.5,2026-06-09,Yahoo Finance,0.91,3
TECHM,TECH MAHINDRA LTD,Information Technology,TECHM.NS,TECH MAHINDRA LIMITED,NSI,20003.0,,Technology,INR,US,Information Technology Services,1503.4,3.39,0.8304,27.348484,17.34317,4.4308667,2.3073885,1.86,13.917,,0.35619,0.13825,0.084680006,1310951997440.0,48123375616.0,0.036708724430775753,61719998464.0,0.16608,0.095249996,,0.126,1584.15,1921.0,1225.0,1480.1,buy,40.0,2026-07-02,51.0,51.0,2026-06-09,Yahoo Finance,0.94,2
URW,UNIBAIL RODAMCO WE STAPLED UNITS,Real Estate,URW.PA,UNIBAIL-RODAMCO-WESTFIELD,PAR,20011.0,,Real Estate,EUR,US,REIT - Retail,97.8,4.61,0.4014,11.204127,10.377454,0.88104534,3.9762475,0.44,16.988,,0.69456,0.62315,0.35754,14103750656.0,1573374976.0,0.1115572030714154,2046499968.0,0.070539996,0.02744,,-0.038,116.45,139.0,105.0,97.7,buy,14.0,2026-05-15,4.5,4.5,2026-06-09,Yahoo Finance,0.94,2
C38U,CAPITALAND INTEGRATED COMMERCIAL T,Real Estate,C38U.SI,CapLand IntCom T,SES,20017.0,,Real Estate,SGD,US,REIT - Retail,2.27,6.85,0.8143,17.384617,18.317394,1.0555815,10.9983425,6.33,25.612,,0.69138,0.66342,0.57887,17808230400.0,113900248.0,0.00639593297265516,1096977024.0,0.059070002,0.02543,,0.047,2.685,3.06,2.4,2.26,buy,16.0,2026-04-27,0.16,0.16,2026-06-09,Yahoo Finance,0.94,2
CCH,COCA COLA HBC AG,Consumer Staples,CCHGY,Coca-Cola HBC AG,PNK,20006.0,,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,57.34,2.4,0.4061,19.331104,14.732128,4.7440596,1.8153344,1.74,13.131,,0.36804,0.11692,0.08104,21066049536.0,645862528.0,0.030658929520519667,1513500032.0,0.25959,0.07558,,0.073,62.802032,62.802032,62.802032,57.8,none,1.0,2026-05-15,1.38,1.38,2026-06-09,Yahoo Finance,0.94,2
OVV,OVINTIV INC,Energy,OVV,Ovintiv Inc. (DE),NYQ,2003700.0,,Energy,USD,US,Oil & Gas E&P,56.7,2.07,0.39470002,19.049343,7.3330345,1.4164466,1.8357345,1.85,5.478,,0.5269,0.2922,0.086969994,16273786880.0,875625024.0,0.053805855419927925,3835000064.0,0.07126,0.06467,,0.085,70.95455,82.0,50.0,57.91,buy,22.0,2026-06-15,1.2,1.2,2026-06-09,Yahoo Finance,0.94,2
INCY,INCYTE CORP,Health Care,INCY,Incyte Corporation,NMS,2005000.0,SP500,Healthcare,USD,US,Biotechnology,102.38,,0.0,14.214689,11.042776,3.57882,3.75042,0.36,10.413,,0.52766,0.25552,0.26707,20106076160.0,558867008.0,0.02779592614454714,1516781952.0,0.30823,0.13888,,0.209,107.95833,135.0,71.0,100.64,buy,24.0,,,0.0,2026-06-09,Yahoo Finance,0.85,5
9992,POP MART INTERNATIONAL GROUP LTD,Consumer Discretionary,9992.HK,POP MART,HKG,20003.0,,Consumer Cyclical,HKD,US,Leisure,170.5,1.6,0.085200004,15.433213,11.430332,8.854982,6.084235,0.92,12.146,,0.72103995,0.47962,0.34417,225847132160.0,9114967040.0,0.0403590116590126,10865152000.0,0.77598,0.45319,,1.741,215.67116,395.74084,127.64373,171.0,buy,24.0,2026-05-15,2.72,2.72,2026-06-09,Yahoo Finance,0.94,2
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,UHS,"Universal Health Services, Inc.",NYQ,2003700.0,SP500,Healthcare,USD,US,Medical Care Facilities,144.97,0.56,0.0334,5.965344,5.636455,1.1586058,0.48697558,1.01,5.171,,0.44233,0.111870006,0.08563,8648827904.0,650819008.0,0.07524938815108143,1905976960.0,0.21369,0.08354,,0.096,218.11765,310.0,165.0,142.87,buy,17.0,2026-06-08,0.8,0.8,2026-06-09,Yahoo Finance,0.94,2
NWSA,NEWS CORP CLASS A,Communication,NWSA,News Corporation,NMS,2002800.0,SP500,Communication Services,USD,US,Entertainment,27.26,0.74,0.2532,34.253162,20.957573,1.7345042,1.6760696,3.07,12.99,,0.5717,0.10114,0.1292,14749412352.0,1744000000.0,0.11824199896096307,997000000.0,0.06524,0.04113,,0.088,35.175,43.0,29.4,27.06,strong_buy,8.0,2026-03-11,0.2,0.2,2026-06-09,Yahoo Finance,0.94,2
ABEV3,AMBEV SA,Consumer Staples,ABEV3.SA,AMBEV S/A   ON  ED,SAO,20002.0,,Consumer Defensive,BRL,US,Beverages - Brewers,16.17,1.11,0.7571,16.242424,14.341265,2.7824883,2.8387952,2.23,8.699,,0.51479,0.26229,0.1766,250408910848.0,18203940864.0,0.07269685732170258,26407190528.0,0.17251,0.09784,,-0.001,16.03333,20.0,12.5,16.08,hold,18.0,2026-06-23,0.18,0.18,2026-06-09,Yahoo Finance,0.94,2
AGS,AGEAS SA,Financials,AGS,"PlayAGS, Inc.",NYQ,2000800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-09,Yahoo Finance,0.0,34
FBK,FINECOBANK BANCA FINECO,Financials,FBK,FB Financial Corporation,NYQ,2001000.0,,Financial Services,USD,US,Banks - Regional,53.18,1.59,0.2878,19.527674,10.440814,1.3785199,4.8893366,,,,0.0,0.45754,0.25246,2726621696.0,,,203334000.0,0.07875,0.009509999,,0.319,64.42857,67.0,62.0,52.92,none,7.0,2026-05-12,0.84,0.84,2026-06-09,Yahoo Finance,0.82,6
PAYC,PAYCOM SOFTWARE INC,Industrials,PAYC,"Paycom Software, Inc.",NYQ,2003700.0,SP500,Technology,USD,US,Software - Application,137.62,1.11,0.1736,15.927229,11.031946,7.612049,3.022931,0.99,10.341,,0.87597,0.36755002,0.2244,6327297024.0,294762496.0,0.046585847777011205,710200000.0,0.37147,0.07881,,0.078,151.4375,195.0,120.0,135.7,buy,16.0,2026-05-26,1.5,1.5,2026-06-09,Yahoo Finance,0.94,2
EDP,EDP ENERGIAS DE PORTUGAL SA,Utilities,EDP=F,Aluminium European Premium Duty,CMX,30001.0,,,USD,US,,580.0,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,2026-06-09,Yahoo Finance,0.12,30
WRT1V,WARTSILA,Industrials,WRT1V.HE,Wärtsilä Corporation,HEL,20001.0,,Industrials,EUR,US,Specialty Industrial Machinery,35.58,1.49,0.4455,32.563637,27.796314,8.84226,3.0556426,4.96,21.997,,0.46925,0.11632,0.09405,21117546496.0,1130625024.0,0.05353960149746366,1415000064.0,0.27256,0.06317,,-0.003,32.33333,42.0,18.0,35.82,hold,15.0,2026-09-15,0.54,0.54,2026-06-09,Yahoo Finance,0.94,2
HST,HOST HOTELS & RESORTS REIT INC,Real Estate,HST,"Host Hotels & Resorts, Inc.",NMS,2002600.0,SP500,Real Estate,USD,US,REIT - Hotel & Motel,24.62,3.27,0.5442,16.62585,24.44,2.451846,2.7449648,2.34,12.503,,0.28978002,0.19163,0.16367,16955648000.0,1190875008.0,0.07023470928389172,1547000064.0,0.1487,0.042140003,,0.028,23.6375,27.0,21.0,24.44,buy,20.0,2026-06-30,0.8,0.8,2026-06-09,Yahoo Finance,0.94,2
WTRG,ESSENTIAL UTILITIES INC,Utilities,WTRG,"Essential Utilities, Inc.",NYQ,2002400.0,,Utilities,USD,US,Utilities - Regulated Water,37.36,3.74,0.6905,18.69898,15.287522,1.5065566,4.0721407,3.57,14.283,,0.55275,0.35341,0.21819,10395149312.0,-653149632.0,-0.06283215492114329,976347008.0,0.08342,0.02905,,0.1,40.8,43.0,38.0,36.65,hold,5.0,2026-05-12,1.37,1.37,2026-06-09,Yahoo Finance,0.94,2
PEO,BANK PEKAO SA,Financials,PEO,"Adams Natural Resources Fund, I",NYQ,2000200.0,,Financial Services,USD,US,Asset Management,26.09,7.77,1.0099,12.935961,437.6667,1.0902599,35.588337,,,,1.0,0.80647004,2.69915,722031232.0,,,,0.08432999,0.015420001,,0.038,,,,26.26,none,,2026-04-27,2.04,2.04,2026-06-09,Yahoo Finance,0.68,11
BNZL,BUNZL,Industrials,BNZL.L,BUNZL PLC ORD 32 1/7P,LSE,20002.0,FTSE100,Consumer Defensive,GBp,US,Food Distribution,2470.0,2.97,0.5252,17.687944,13.472778,2.8706262,0.67600584,1.95,10.948,,0.28853,0.07064,0.03877,8007559168.0,622762496.0,0.07777182571297112,913000000.0,0.16469999,0.052389998,,0.003,2462.0,3280.0,1900.0,2494.0,hold,20.0,2026-05-21,0.74,0.74,2026-06-09,Yahoo Finance,0.94,2
5803,FUJIKURA LTD,Industrials,5803.T,FUJIKURA,JPX,20003.0,,Industrials,JPY,US,Conglomerates,4401.0,0.86,0.395,47.696194,14.971602,13.396207,6.348973,0.94,36.294,,0.28103,0.14205,0.13292,7506759254016.0,43118751744.0,0.005743990220671075,132905000960.0,0.31511,0.13106,,0.22,5836.6665,8100.0,3500.0,4534.0,strong_buy,12.0,2026-09-29,38.0,38.0,2026-06-09,Yahoo Finance,0.94,2
VTRS,VIATRIS INC,Health Care,VTRS,Viatris Inc.,NMS,2007600.0,SP500,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,15.88,3.01,9.6,,5.954606,1.2465764,1.2739019,0.15,7.457,,0.39816,0.06784,-0.02036,18551324672.0,2238337536.0,0.12065648009375748,2168699904.0,-0.01957,0.02306,,0.081,18.05556,23.0,12.0,15.93,buy,9.0,2026-05-22,0.48,0.48,2026-06-09,Yahoo Finance,0.91,3
ARX,ARC RESOURCES LTD,Energy,ARXD11.SA,FII ARXD R  CI,SAO,20006.0,,Real Estate,BRL,US,REIT - Diversified,7.76,13.92,1.7092,12.444445,,,,,,,0.0,0.0,0.0,70647576.0,,,,,,,,,,,7.84,none,,2026-06-01,1.08,1.08,2026-06-09,Yahoo Finance,0.5,17
AGN,AEGON LTD,Financials,AGNC,AGNC Investment Corp.,NMS,20107.0,,Real Estate,USD,US,REIT - Mortgage,10.17,14.24,1.125,7.8984375,6.7227,1.1362103,7.2308817,3.48,,,1.0,1.29825,0.91713,11605564416.0,,,848000000.0,0.13248,0.013710001,,,11.375,12.5,10.0,10.11,hold,8.0,2026-05-29,1.44,1.44,2026-06-09,Yahoo Finance,0.82,6
600036,CHINA MERCHANTS BANK LTD A,Financials,600036.SS,CHINA MERCHANTS BANK CO LTD,SHH,20001.0,,Financial Services,CNY,US,Banks - Regional,38.5,7.83,0.5277,6.7478104,6.169963,0.85812914,3.2519681,1.16,,,0.0,0.61954,0.50449,971720622080.0,,,482280013824.0,0.11921,0.01166,,0.017,,,,38.53,none,,2026-01-16,3.01,3.01,2026-06-09,Yahoo Finance,0.74,9
HEIO,HEINEKEN HOLDING NV,Consumer Staples,HEIOA.XC,Heineken Holding NV,CXE,20001.0,,Consumer Defensive,EUR,US,Beverages - Brewers,63.2,3.01,0.56340003,18.643068,,2.0356233,0.61314225,,7.795,,0.36953,0.14019,0.03311,17629679616.0,2195749888.0,0.12454848504491393,5011999744.0,0.100760005,0.044439998,,-0.028,,,,63.2,none,,2026-04-27,1.9,1.9,2026-06-09,Yahoo Finance,0.76,8
NDSN,NORDSON CORP,Industrials,NDSN,Nordson Corporation,NMS,2002600.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,282.72998,1.16,0.3462,30.118464,22.70195,5.0585237,5.4153333,1.88,19.309,,0.55218,0.23516001,0.18188,15724162048.0,574589504.0,0.03654182030470003,761984000.0,0.1714,0.079239994,,0.085,319.125,345.0,260.0,282.21,buy,8.0,2026-06-18,3.28,3.28,2026-06-09,Yahoo Finance,0.94,2
2345,ACCTON TECHNOLOGY CORP,Information Technology,2345.TW,ACCTON TECHNOLOGY CORP,TAI,20001.0,,Technology,TWD,US,Communication Equipment,2420.0,0.45,0.2351,52.665382,24.792044,21.04993,4.987175,,34.66,,0.18129,0.14331001,0.107209995,1374913822720.0,18759366656.0,0.013644030881068775,27116199936.0,0.56133,0.17267999,,0.64,2902.0,3500.0,1800.0,2460.0,strong_buy,11.0,2025-07-30,11.0,11.0,2026-06-09,Yahoo Finance,0.91,3
SVT,SEVERN TRENT PLC,Utilities,SVT,"Servotronics, Inc.",ASE,2000100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-09,Yahoo Finance,0.0,34
9503,KANSAI ELECTRIC POWER INC,Utilities,9503.T,KANSAI ELECTRIC POWER CO INC,JPX,20002.0,,Utilities,JPY,US,Utilities - Renewable,2310.5,3.46,0.2199,6.736944,6.9932733,0.7407871,0.63095635,1.64,7.565,,0.10786,0.044949997,0.09369001,2559560908800.0,91896627200.0,0.0359032781302649,652380995584.0,0.11607,0.02804,,-0.065,2728.0,2900.0,2500.0,2297.5,hold,5.0,2026-09-29,80.0,80.0,2026-06-09,Yahoo Finance,0.94,2
FGR,EIFFAGE SA,Industrials,FGRIX,Fidelity Growth and Income Pt,NAS,20012.0,,,USD,US,,72.509995,1.2,,,,,,,,,,,,,,,,,,,,,,,72.52,,,,0.171,0.171,2026-06-09,Yahoo Finance,0.21,27
ELET3,CENTRAIS ELETR BRAS-ELETROBRAS,Utilities,ELET3.SA,ELETROBRAS  ON      N1,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
3402,TORAY INDUSTRIES INC,Materials,3402.TWO,WHOLETECH SYSTEM HITECH LIMITED,TWO,20001.0,,Industrials,TWD,US,Specialty Industrial Machinery,132.5,3.77,0.672,18.322147,,7.9485235,1.8541716,,17.999,,0.23493,0.11343,0.09956,9971051520.0,-530361888.0,-0.05319016624637799,-188352000.0,0.27311,0.06757,,0.106,,,,136.5,none,,2025-07-24,5.0,5.0,2026-06-09,Yahoo Finance,0.76,8
373220,LG ENERGY SOLUTION LTD,Industrials,373220.KS,LG Energy Solution,KSC,20001.0,,Industrials,KRW,US,Electrical Equipment & Parts,388500.0,,0.0,,46.04955,,3.9424753,7.45,27.377,,0.17038,-0.031689998,-0.0682,92664003297280.0,-8243463585792.0,-0.08896079699196391,2953961013248.0,-0.03562,0.00712,,-0.025,529333.3,620000.0,300000.0,396000.0,buy,30.0,,,,2026-06-09,Yahoo Finance,0.76,8
