Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
VIE,VEOLIA ENVIRON. SA,Utilities,VBIX,ViewBix Inc.,PNK,20013.0,,Communication Services,USD,,Internet Content & Information,3.64,,0.0,,,7.777778,30.93975,,-22.896,,0.81071,-1.39197,0.0,48544468.0,1277875.0,0.026323802745144925,-3463000.0,-2.14437,-0.08343001,,,,,,3.64,none,,,,0.0,2026-06-26,Yahoo Finance,0.59,14
ES,EVERSOURCE ENERGY,Utilities,ES,Eversource Energy (D/B/A),NYQ,2002900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,71.71,4.39,0.65199995,15.4346895,14.556354,1.6393741,1.9455509,3.03,11.704,,0.5349,0.24872999,0.12549,27107850240,587291392.0,0.021664993232602424,4397302784.0,0.10912,0.03292,,0.094,72.16667,85.0,54.0,72.08,hold,12.0,2026-05-18,3.15,3.15,2026-06-26,Yahoo Finance,0.94,2
4661,ORIENTAL LAND LTD,Consumer Discretionary,4661.T,ORIENTAL LAND CO,JPX,20001.0,,Consumer Cyclical,JPY,US,Leisure,2393.0,0.67,0.2018,32.289707,27.47856,3.5819747,5.5926485,7.1,15.549,,0.38743,0.15488,0.17299,3940239015936,,,181280997376.0,,,,,3029.1213,5100.0,2070.0,2403.0,buy,14.0,2026-09-29,16.0,16.0,2026-06-26,Yahoo Finance,0.79,7
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,WSM,"Williams-Sonoma, Inc.",NYQ,2002500.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,235.66,1.27,0.30719998,26.882418,23.374855,13.691114,3.586105,3.1,17.644,,0.46062002,0.16173,0.1381,28266250240,885462144.0,0.031325773191768075,1352263040.0,0.54007,0.17356001,,0.044,211.57895,260.0,138.0,240.06,buy,19.0,2026-07-17,3.04,3.04,2026-06-26,Yahoo Finance,0.94,2
CINF,CINCINNATI FINANCIAL CORP,Financials,CINF,Cincinnati Financial Corporatio,NMS,2002500.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,178.45,2.11,0.203,10.161807,19.354284,1.7485709,2.1265836,2.19,7.434,,0.27938998,0.11841,0.21326,27492472832,2748250112.0,0.09996372930124935,3457999872.0,0.18735,0.05553,,0.116,181.5,191.0,172.0,177.73,none,6.0,2026-06-23,3.76,3.76,2026-06-26,Yahoo Finance,0.94,2
6146,DISCO CORP,Information Technology,6146.TWO,SPORTON INTERNATIONAL INC,TWO,20001.0,,Industrials,TWD,US,Specialty Business Services,195.5,6.14,0.9413,17.986954,19.396986,3.1980646,4.3063264,,9.302,,0.46343,0.30585,0.24295,19660369920,1186839936.0,0.0603671213120287,1544125952.0,0.17759001,0.10135,,0.063,223.0,223.0,223.0,193.0,none,1.0,2026-06-11,12.0,12.0,2026-06-26,Yahoo Finance,0.91,3
SYF,SYNCHRONY FINANCIAL,Financials,SYF,Synchrony Financial,NYQ,2005400.0,SP500,Financial Services,USD,US,Credit Services,76.32,1.53,0.1242,8.128365,7.43113,1.734597,2.6700153,2.22,,,0.0,0.48032,0.36393002,26411790336,,,9834000384.0,0.2178,0.02957,,0.061,89.43478,103.0,77.0,78.52,buy,23.0,2026-05-05,1.2,1.2,2026-06-26,Yahoo Finance,0.85,5
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,TDY,Teledyne Technologies Incorpora,NYQ,2004600.0,SP500,Technology,USD,US,Scientific & Technical Instruments,612.17,,0.0,31.740385,24.074432,2.7551231,4.667369,1.4,20.16,,0.42873,0.19031,0.14987001,29057171456,760562496.0,0.02617469140627423,1182700032.0,0.09049,0.04893,,0.076,736.8461,803.0,614.0,627.19,buy,13.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
HBAN,HUNTINGTON BANCSHARES INC,Financials,HBAN,Huntington Bancshares Incorpora,NMS,2005300.0,SP500,Financial Services,USD,US,Banks - Regional,17.565,3.46,0.47689998,13.560605,9.396868,1.2235969,4.372817,2.05,,,0.0,0.40698,0.26597,36285636608,,,2492999936.0,0.083859995,0.00899,,0.336,20.00556,22.5,18.0,17.9,buy,18.0,2026-06-17,0.62,0.62,2026-06-26,Yahoo Finance,0.85,5
KBC,KBC GROEP,Financials,KBC.VI,KBC GROEP,VIE,20007.0,,Financial Services,EUR,US,Banks - Regional,116.9,4.32,0.47689998,13.557471,,1.822494,3.863636,12.05,,,0.0,0.25792,0.29554,46788632576,,,-9098999808.0,0.13389,0.00921,,0.064,,,,117.95,none,,2026-05-18,5.1,5.1,2026-06-26,Yahoo Finance,0.71,10
2308,DELTA ELECTRONICS INC,Information Technology,2308.TW,DELTA ELECTRONIC,TAI,20001.0,,Technology,TWD,US,Electronic Components,1980.0,0.59,0.3033,78.98144,27.811275,15.869162,7.98481,1.77,40.45,,0.35498002,0.17799,0.118310004,4753504337920,32521963520.0,0.0068416816748358535,102138863616.0,0.24280001,0.09832,,0.34,2697.2104,4500.0,1270.0,1830.0,buy,19.0,2026-06-17,11.6,11.6,2026-06-26,Yahoo Finance,0.94,2
STE,STERIS,Health Care,STE,STERIS plc (Ireland),NYQ,2003400.0,SP500,Healthcare,USD,US,Medical Devices,207.17,1.2,0.3102,26.52393,17.29064,2.8671784,3.4577043,1.68,13.903,,0.44236,0.20039,0.13179,20524587008,837287488.0,0.04079436471358206,1341400064.0,0.11368,0.06652,,0.073,256.85715,280.0,225.0,210.6,buy,7.0,2026-06-08,2.52,2.52,2026-06-26,Yahoo Finance,0.94,2
2881,FUBON FINANCIAL HOLDING LTD,Financials,2881B.TW,FUBON FINANCIAL HLDG CO LTD,TAI,20003.0,,Financial Services,TWD,US,Insurance - Life,62.8,4.1,,5.2521186,,0.8741307,,,1.001,,0.49478,0.48465002,0.17559,,1164402622464.0,,-28793880576.0,0.18735,0.02007,,1.756,,,,62.6,none,,2026-07-01,2.57,2.57,2026-06-26,Yahoo Finance,0.65,12
UMG,UNIVERSAL MUSIC GROUP NV,Communication,UMGP,"Universal Media Group, Inc.",PNK,20002.0,,Communication Services,USD,US,Entertainment,0.052,,0.0,,,,19.405508,,,,0.94936997,-141.16559,0.0,1913383.0,-6095375.0,-3.1856533689282283,-10834864.0,,-1.55634,,1.33,,,,0.052,none,,,,0.0,2026-06-26,Yahoo Finance,0.56,15
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,ZBH,"Zimmer Biomet Holdings, Inc.",NYQ,2005300.0,SP500,Healthcare,USD,US,Medical Devices,90.32,1.06,0.24870001,23.503876,10.118348,1.3880877,2.0926554,0.64,9.575,,0.70176005,0.19687,0.09052,17597347840,1044124992.0,0.059334224764633625,1673699968.0,0.060650002,0.040960003,,0.093,98.7,130.0,83.0,90.96,hold,20.0,2026-06-25,0.96,0.96,2026-06-26,Yahoo Finance,0.94,2
EIX,EDISON INTERNATIONAL,Utilities,EIX,Edison International,NYQ,2003500.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,74.22,4.7,0.3707,8.125,11.479126,1.6687131,1.4668442,3.51,8.508,,0.58677,0.27492002,0.18124,28763346944,-1134000000.0,-0.03942517545707771,6002999808.0,0.18864,0.039,,0.077,75.10714,86.0,62.0,74.75,hold,14.0,2026-07-07,3.51,3.51,2026-06-26,Yahoo Finance,0.94,2
SWED A,SWEDBANK,Financials,BBROOM.ST,New Bubbleroom Sweden AB,STO,20003.0,,Consumer Cyclical,SEK,US,Internet Retail,9.3,,0.0,,,1.9593463,0.34353417,,-13.279,,0.49652,-0.037809998,-0.04937,145352400,-407375.0,-0.002802671300921072,-1466000.0,-0.24702999,-0.055159997,,-0.014,,,,9.35,none,,,,0.0,2026-06-26,Yahoo Finance,0.65,12
PHM,PULTEGROUP INC,Consumer Discretionary,PHM,"PulteGroup, Inc.",NYQ,2003800.0,SP500,Consumer Cyclical,USD,US,Residential Construction,135.71,0.77,0.0928,13.134429,12.206346,2.0000293,1.5373273,1.23,9.008,,0.261,0.13135,0.121400006,25869950976,1483359744.0,0.0573391014685779,1896771968.0,0.16178,0.0996,,-0.124,138.07692,162.0,100.0,135.81,buy,13.0,2026-06-16,1.04,1.04,2026-06-26,Yahoo Finance,0.94,2
ORA,ORANGE SA,Communication,OJ=F,Orange Juice May 25,NYB,3000200.0,,,USX,US,,142.2,,,,,,,,,,,,,,,,,,,,,,,,141.85,,,,,,2026-06-26,Yahoo Finance,0.12,30
CDW,CDW CORP,Information Technology,CDW,CDW Corporation,NMS,2003400.0,SP500,Technology,USD,US,Information Technology Services,130.22,1.97,0.3057,15.59318,10.900357,6.4125423,0.71404237,1.33,11.06,,0.21572,0.066199996,0.047030002,16354997248,884099968.0,0.05405687048391975,1192800000.0,0.44157,0.06698,,0.092,145.11111,170.0,123.0,128.02,buy,9.0,2026-05-22,2.52,2.52,2026-06-26,Yahoo Finance,0.94,2
CVNA,CARVANA CLASS A,Consumer Discretionary,CVNA,Carvana Co.,NYQ,2006800.0,SP500,Consumer Cyclical,USD,US,Auto & Truck Dealerships,67.91,,0.0,38.265892,30.593191,12.723428,3.223982,,21.797,,0.20131001,0.09033,0.06398,72610521088,196750000.0,0.0027096624160230127,911000000.0,0.60172004,0.114300005,,0.52,92.09524,120.0,67.0,66.2,buy,21.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
FTS,FORTIS INC,Utilities,FTS,Fortis Inc.,NYQ,2001600.0,,Utilities,USD,US,Utilities - Regulated Electric,57.15,3.18,0.7404,24.167362,20.424833,1.8315841,2.403557,2.71,12.06,,0.45509,0.28798,0.14728,29407520768,-2650500096.0,-0.0901300084733481,3952000000.0,0.0746,0.02955,,0.019,56.0,61.0,51.0,57.76,hold,2.0,2026-05-15,1.84,1.84,2026-06-26,Yahoo Finance,0.94,2
WAT,WATERS CORP,Health Care,WAT,Waters Corporation,NYQ,2003900.0,SP500,Healthcare,USD,US,Diagnostics & Research,369.18,,0.0,47.950382,22.900278,2.4194202,9.814976,1.64,37.131,,0.55154,0.02841,0.11926,37005266944,-502370624.0,-0.013575651940580148,389555008.0,0.05212,0.03313,,0.914,400.27274,460.0,345.0,376.89,buy,22.0,1996-11-26,,0.0,2026-06-26,Yahoo Finance,0.88,4
NBK,NATIONAL BANK OF KUWAIT,Financials,NBK.KW,National Bank of Kuwait,KUW,20002.0,,Financial Services,KWF,US,Banks - Regional,810.0,4.32,0.5844,13.45,13.45,1.7354839,5.9288692,,,,0.0,0.58474,0.46179,7408181760,,,-1430859008.0,0.11861,0.01407,,0.053,960.22,1330.0,691.0,807.0,none,9.0,2026-04-02,0.04,0.04,2026-06-26,Yahoo Finance,0.82,6
PPL,PEMBINA PIPELINE CORP,Energy,PPL,PPL Corporation,NYQ,2005400.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,36.92,3.08,0.6764,22.699387,17.483757,1.8530576,2.9893646,1.43,12.839,,0.43287998,0.27181,0.13091,27836962816,-1615124992.0,-0.05802087687065005,2672999936.0,0.08316,0.031170001,,0.108,41.33333,48.0,36.0,37.0,buy,15.0,2026-06-10,1.14,1.14,2026-06-26,Yahoo Finance,0.94,2
7010,SAUDI TELECOM,Communication,7010.KL,PTT,KLS,20004.0,,Industrials,MYR,US,Engineering & Construction,1.59,0.5,0.0484,9.3529415,,1.9226118,2.1674743,,42.56,,0.17227,0.05728,0.16566,751806336,-103762576.0,-0.13801769289691115,128914624.0,0.2283,0.01442,,0.969,,,,1.59,none,,2026-01-21,0.01,0.01,2026-06-26,Yahoo Finance,0.76,8
SMCI,SUPER MICRO COMPUTER INC,Information Technology,SMCI,"Super Micro Computer, Inc.",NMS,2038200.0,SP500,Technology,USD,US,Computer Hardware,32.46,,0.0,16.673685,9.988618,2.5148845,0.6080953,0.91,17.039,,0.08394,0.061100002,0.03701,20492937216,-7448383488.0,-0.36346100168523543,-6693234176.0,0.17877,0.05524,,1.227,37.25,58.0,15.0,31.68,hold,16.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
4901,FUJIFILM HOLDINGS CORP,Information Technology,4901.T,FUJIFILM HOLDINGS CORPORATION,JPX,20002.0,,Industrials,JPY,US,Conglomerates,3413.0,2.2,0.3051,14.955308,14.781297,1.0767618,1.2216146,0.51,9.52,,0.40796003,0.10974,0.082440004,4100922015744,-266789371904.0,-0.06505594860857122,410554990592.0,0.07706,0.03873,,0.068,4077.6924,5000.0,3200.0,3430.0,buy,13.0,2026-09-29,75.0,75.0,2026-06-26,Yahoo Finance,0.94,2
PHIA,KONINKLIJKE PHILIPS NV,Health Care,PHIA.AS,KON.PHILIPS N.V.,AMS,20009.0,,Healthcare,EUR,US,Medical Devices,23.64,3.6,0.85,23.93,13.983767,1.999833,1.3184189,0.89,13.54,,0.45199,0.06172,0.054980002,23259545600,1518125056.0,0.0652689043073997,2292999936.0,0.08364,0.03484,,-0.047,27.925,35.0,22.6,23.93,buy,20.0,2026-05-12,0.85,0.85,2026-06-26,Yahoo Finance,0.94,2
4578,OTSUKA HOLDINGS LTD,Health Care,4578.T,OTSUKA HLDGS CO LTD,JPX,20001.0,,Healthcare,JPY,US,Drug Manufacturers - General,10840.0,1.29,0.2044,15.8811245,20.956123,1.845867,2.2747502,1.04,9.148,,0.71524,0.18754,0.14962,5724167471104,191008997376.0,0.03336886950639143,407034003456.0,0.12943,0.07515,,0.082,12900.0,15700.0,11000.0,10880.0,buy,12.0,2026-06-29,140.0,140.0,2026-06-26,Yahoo Finance,0.94,2
INVH,INVITATION HOMES INC,Real Estate,INVH,Invitation Homes Inc.,NYQ,2002100.0,SP500,Real Estate,USD,US,REIT - Residential,29.34,4.01,1.2421,31.15625,44.860065,1.9542632,6.392546,13.14,17.773,,0.57181,0.24277,0.20964001,17767794688,1021075392.0,0.057467761752650885,1198760960.0,0.061929997,0.02469,,0.092,32.08696,38.0,27.0,29.91,buy,23.0,2026-06-25,1.2,1.2,2026-06-26,Yahoo Finance,0.94,2
FE,FIRSTENERGY CORP,Utilities,FE,FirstEnergy Corp.,NYQ,2004300.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,47.82,3.89,0.96739995,26.09239,16.291916,2.1946425,1.8105671,1.7,11.07,,0.68425006,0.20514,0.06944,27770478592,-1835124992.0,-0.06608186408889095,3211000064.0,0.094610006,0.03758,,0.116,52.23077,56.0,48.0,48.01,buy,13.0,2026-05-07,1.86,1.86,2026-06-26,Yahoo Finance,0.94,2
RI,PERNOD RICARD SA,Consumer Staples,ZR=F,"Rough Rice Futures,May-2025",CBT,30001.0,,,USD,US,,13.425,,,,,,,,,,,,,,,,,,,,,,,,13.405,,,,,,2026-06-26,Yahoo Finance,0.12,30
GIB.A,CGI INC CLASS A,Information Technology,GIB.AX,GIBBRIVER FPO [GIB],ASX,20001.0,,Basic Materials,AUD,US,Other Precious Metals & Mining,0.035,,0.0,,,32.0,9238.63,,-7.345,,1.0,-606.72845,0.0,6864302,-484402.0,-0.0705682821064691,-844905.0,-1.28574,-0.66872,,-0.907,,,,0.032,none,,2018-05-29,,0.0,2026-06-26,Yahoo Finance,0.68,11
CBOE,CBOE GLOBAL MARKETS INC,Financials,CBOE,"Cboe Global Markets, Inc.",BTS,2002400.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,249.59,1.18,0.2383,20.92058,16.647266,4.77209,5.350184,2.27,14.023,,0.54107,0.39723,0.25774,25638082560,1003075008.0,0.03912441601873053,2799699968.0,0.2514,0.10593,,0.065,319.64285,382.0,263.0,244.98,hold,14.0,2026-05-29,2.88,2.88,2026-06-26,Yahoo Finance,0.94,2
WSP,WSP GLOBAL INC,Industrials,WSP.TO,WSP GLOBAL INC,TOR,20002.0,,Industrials,CAD,US,Engineering & Construction,174.74,0.87,0.20459999,23.68306,13.095773,2.3745341,1.2669846,16.44,14.299,,0.21258,0.09122,0.052270003,23371812864,1707637504.0,0.07306397299758903,2110200064.0,0.10462,0.050869998,,0.037,313.57144,372.0,272.0,173.36,none,14.0,2026-06-30,1.5,1.5,2026-06-26,Yahoo Finance,0.94,2
EXE,EXPAND ENERGY CORP,Energy,EXE,Expand Energy Corporation,NMS,2001100.0,SP500,Energy,USD,US,Oil & Gas E&P,88.6,3.6,0.2374,6.5803576,9.231443,1.086313,1.6330194,20.61,3.232,,0.47955,0.3404,0.24906999,21157400576,1687624960.0,0.0797652317418599,5880999936.0,0.17568001,0.09668,,0.41,129.84,160.0,100.0,88.44,buy,25.0,2026-05-14,3.19,3.19,2026-06-26,Yahoo Finance,0.94,2
DVN,DEVON ENERGY CORP,Energy,DVN,Devon Energy Corporation,NYQ,2017800.0,SP500,Energy,USD,US,Oil & Gas E&P,42.74,2.44,0.2674,11.866295,7.7482576,1.7146996,3.07036,2.92,4.97,,0.46929002,0.06856,0.14172,49134972928,1600499968.0,0.03257353922521327,6424000000.0,0.15178001,0.060739998,,-0.008,61.0,68.0,44.0,42.6,strong_buy,26,2026-06-15,1.04,1.04,2026-06-26,Yahoo Finance,0.94,2
SAMPO,SAMPO CLASS A,Financials,SAMPOH.XD,Sampo Oyj,DXE,20009.0,,,EUR,US,,8.987,,,,,,,,,,,,,,,,,,,,,,,,9.048,,,,,,2026-06-26,Yahoo Finance,0.12,30
RWE,RWE AG,Utilities,RWE.DE,RWE AG                        I,GER,20005.0,DAX,Utilities,EUR,US,Utilities - Diversified,54.52,2.2,0.33740002,17.018404,17.443523,1.1180975,,6.85,55.044,,0.37570998,-0.28781,0.1451,39588573184,-10523374592.0,-0.26581848613460757,5461000192.0,0.06825,-0.00416,,-0.328,63.16944,68.5,55.0,55.48,buy,18.0,2026-05-04,1.2,1.2,2026-06-26,Yahoo Finance,0.91,3
POW,POWER CORPORATION OF CANADA,Financials,PLUG,"Plug Power, Inc.",NCM,20553.0,,Industrials,USD,US,Electrical Equipment & Parts,2.61,,0.0,,-15.64307,4.776952,4.846622,0.84,-7.14,,-0.31239,-0.63558996,-2.2713401,3585327360,-407408128.0,-0.11363205841265217,-580307968.0,-1.28791,-0.13572,,0.223,3.61562,7.0,0.75,2.57,none,16.0,,,0.0,2026-06-26,Yahoo Finance,0.82,6
NRG,NRG ENERGY INC,Utilities,NRG,"NRG Energy, Inc.",NYQ,2004200.0,SP500,Utilities,USD,US,Utilities - Independent Power Producers,142.21,1.29,1.9725,161.65933,12.702154,7.409963,0.958443,0.49,24.299,,0.16445999,0.03637,0.00738,31038218240,431624992.0,0.013906242576893485,889000000.0,0.062480003,0.022449998,,0.195,198.88235,267.0,99.0,147.11,buy,17.0,2026-05-01,1.9,1.9,2026-06-26,Yahoo Finance,0.94,2
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,EXPE,"Expedia Group, Inc.",NMS,2005100.0,SP500,Consumer Cyclical,USD,US,Travel Services,262.15,0.7,0.14840001,22.168728,10.864709,52.281246,1.9853365,0.86,11.666,,0.90271,0.07093,0.098079994,30119540736,3478249984.0,0.11548150798470395,4858999808.0,0.71494,0.05825,,0.147,286.32352,409.0,230.0,250.95,buy,34.0,2026-05-28,1.76,1.76,2026-06-26,Yahoo Finance,0.94,2
6178,JAPAN POST HOLDINGS LTD,Financials,6178.HK,EB SECURITIES,HKG,20002.0,,Financial Services,HKD,US,Capital Markets,7.74,3.08,0.2727,8.141304,8.41573,0.4797368,3.08427,,,,0.4723,0.46328998,0.36359,34534801408,,,12811351040.0,0.05639,0.013300001,,0.245,12.757157,16.76912,8.745198,7.49,none,2.0,2025-10-15,0.24,0.24,2026-06-26,Yahoo Finance,0.82,6
TEF,TELEFONICA SA,Communication,TEF,Telefonica SA,NYQ,2001300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
3968,CHINA MERCHANTS BANK LTD H,Financials,3968.HK,CM BANK,HKG,20005.0,,Financial Services,HKD,US,Banks - Regional,44.84,9.91,0.5249,6.670713,6.0841565,0.8479566,3.7102652,1.17,,,0.0,0.61954,0.50449,1108664385536,,,482280013824.0,0.11921,0.01166,,0.017,58.36142,72.05398,48.961586,43.96,buy,19.0,2026-07-02,4.44,4.44,2026-06-26,Yahoo Finance,0.85,5
CCL,CARNIVAL CORP,Consumer Discretionary,CCL,Carnival Corporation,NYQ,2028000.0,SP500,Consumer Cyclical,USD,US,Travel Services,28.91,1.05,0.1351,12.819819,10.756874,3.011003,1.581951,1.08,8.777,,0.55679,0.12787,0.11237001,43206246400,,,,0.26689,0.05248,,0.053,35.63913,45.0,28.7,28.46,buy,23,2026-05-18,0.3,0.3,2026-06-26,Yahoo Finance,0.85,5
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,IFF,International Flavors & Fragran,NYQ,2003500.0,SP500,Basic Materials,USD,US,Specialty Chemicals,75.83,2.13,0.4954,23.244583,15.595822,1.3569738,1.7768061,0.9,13.362,,0.36346,0.10106,0.076570004,19168184320,3702625024.0,0.19316514084939684,980000000.0,0.060510002,0.02123,,-0.036,91.21111,105.0,71.0,75.08,buy,18.0,2026-06-18,1.6,1.6,2026-06-26,Yahoo Finance,0.94,2
4452,KAO CORP,Consumer Staples,4452.T,KAO CORP,JPX,20002.0,,Consumer Defensive,JPY,US,Household & Personal Products,6241.0,1.87,0.66400003,28.272387,25.378904,2.768423,1.7342491,2.92,11.757,,0.39655,0.108669996,0.0749,2969034293248,107927003136.0,0.03635087792062258,202811998208.0,0.11929,0.06305,,0.06,7361.5386,8300.0,6200.0,6564.0,buy,13.0,2026-06-29,117.0,117.0,2026-06-26,Yahoo Finance,0.94,2
CTRA,COTERRA ENERGY INC,Energy,CTRA,Coterra Energy Inc.,NYQ,2004500.0,SP500,Energy,USD,,Oil & Gas E&P,35.63,0.027,0.4055,15.004608,10.833689,1.6676911,3.3629832,44.67,5.786,,0.74633,0.28242,0.22674,24724652032.0,1249750016.0,0.050546718084545944,4522999808.0,0.11361,0.06199,,0.186,37.65,46.0,28.0,32.56,buy,20.0,2026-03-11,0.88,0.88,2026-06-26,Yahoo Finance,0.91,3
7832,BANDAI NAMCO HOLDINGS INC,Consumer Discretionary,7832.T,BANDAI NAMCO HOLDINGS INC,JPX,20002.0,,Consumer Cyclical,JPY,US,Leisure,3731.0,1.29,0.21149999,16.996138,21.758577,2.75463,1.7586775,0.19,8.25,,0.39396998,0.09284,0.104320005,2371129966592,105411878912.0,0.044456390158784664,164719001600.0,0.17034,0.103310004,,0.21,4846.875,6390.0,3300.0,3697.0,buy,16.0,2026-09-29,48.0,48.0,2026-06-26,Yahoo Finance,0.94,2
2891,CTBC FINANCIAL HOLDING LTD,Financials,2891B.TW,CTBC FINANCIAL HOLDINGS COMPANY,TAI,20004.0,,Financial Services,TWD,US,Banks - Regional,64.3,4.35,,25.215689,,2.3678882,,,5.891,,0.69188005,0.56488997,0.16059999,,213396832256.0,,78429716480.0,0.1707,0.01681,,0.189,,,,64.3,none,,2026-07-10,2.8,2.8,2026-06-26,Yahoo Finance,0.65,12
WOW,WOOLWORTHS GROUP LTD,Consumer Staples,WOW,"WideOpenWest, Inc.",NYQ,2002100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-26,Yahoo Finance,0.0,34
VNA,VONOVIA SE,Real Estate,VNA.DE,Vonovia SE                    N,GER,20010.0,DAX,Real Estate,EUR,US,Real Estate Services,20.79,6.01,0.3073,5.392947,11.038586,0.66116977,3.057787,14.75,27.219,,0.60118,0.43331,0.5794,18164783104,1957025024.0,0.10773731856831534,2197100032.0,0.12595001,0.012560001,,-0.338,31.93333,52.9,23.0,21.41,buy,15,2026-05-22,1.25,1.25,2026-06-26,Yahoo Finance,0.94,2
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,ESS,"Essex Property Trust, Inc.",NYQ,2002500.0,SP500,Real Estate,USD,US,REIT - Residential,281.65,3.63,1.1586,32.158783,47.405457,3.3786469,10.011715,7.02,19.833,,0.68883,0.35173,0.29132,19683252224,983003264.0,0.04994109981486767,1080088960.0,0.105579995,0.03174,,0.064,287.23914,310.0,239.0,285.57,hold,23.0,2026-06-30,10.36,10.36,2026-06-26,Yahoo Finance,0.94,2
WY,WEYERHAEUSER REIT,Real Estate,WY,Weyerhaeuser Company,NYQ,2005100.0,SP500,Real Estate,USD,US,REIT - Specialty,25.3,3.26,1.5,46.0,36.958393,1.9677641,2.704041,1.86,33.989,,0.14675,0.08975001,0.057800002,18574057472,-45875000.0,-0.002469842686185051,544000000.0,0.04161,0.00721,,-0.02,31.18182,38.0,27.0,25.76,none,11.0,2026-06-05,0.84,0.84,2026-06-26,Yahoo Finance,0.94,2
AER,AERCAP HOLDINGS NV,Industrials,AER,AerCap Holdings N.V.,NYQ,2001000.0,,Industrials,USD,US,Rental & Leasing Services,147.89,1.07,0.0531,6.5866604,8.817469,1.2865874,2.726543,0.8,13.455,,0.61947,0.60944,0.45222,23670110208,-909374976.0,-0.03841870477192161,5489814016.0,0.22062,0.041840002,,0.079,165.5,175.0,155.0,150.11,none,8.0,2026-05-13,1.6,1.6,2026-06-26,Yahoo Finance,0.94,2
FEMSAUBD,FOMENTO ECONOMICO MEXICANO,Consumer Staples,FEMSAUBD.MX,FOMENTO ECONOMICO MEXICANO SAB,MEX,20001.0,,Consumer Defensive,MXN,US,Beverages - Brewers,216.79,2.2,1.0623001,16.488705,22.18024,3.5056512,1.058292,2.28,9.194,,0.40655,0.12581,0.03336,902636371968,159328321536.0,0.17651440434271407,86668861440.0,0.12437,0.061890002,,0.061,235.66154,316.0,210.0,218.97,none,13.0,2026-07-15,4.75,4.75,2026-06-26,Yahoo Finance,0.94,2
BIIB,BIOGEN INC,Health Care,BIIB,Biogen Inc.,NMS,2006600.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,199.59,,0.0,21.71613,12.148277,1.5982021,3.0004623,3.94,9.068,,0.78720003,0.22899,0.13805,29816793088,1930925056.0,0.06475964904411922,2590799872.0,0.077010006,0.059520002,,0.019,220.25226,300.0,150.0,201.96,buy,31.0,,,0.0,2026-06-26,Yahoo Finance,0.85,5
TROW,T ROWE PRICE GROUP INC,Financials,TROW,"T. Rowe Price Group, Inc.",NMS,2006300.0,SP500,Financial Services,USD,US,Asset Management,105.2,4.89,0.5483,11.409871,11.03263,2.1201851,3.0757852,4.37,7.038,,0.51999,0.37183997,0.28278,22785110016,1880349952.0,0.08252538393185699,1944800000.0,0.18688999,0.10848,,0.053,97.83333,111.0,75.0,106.34,hold,12.0,2026-06-15,5.2,5.2,2026-06-26,Yahoo Finance,0.94,2
CMS,CMS ENERGY CORP,Utilities,CMS,CMS Energy Corporation,NYQ,2003100.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,76.49,2.96,0.6079,21.298344,18.47348,2.5769577,2.6998076,2.95,14.282,,0.40546,0.19816999,0.12548,23817701376,-2156000000.0,-0.09052090988815999,1940000000.0,0.103719994,0.03131,,0.116,79.78571,88.0,66.0,77.1,buy,14.0,2026-05-08,2.28,2.28,2026-06-26,Yahoo Finance,0.94,2
FSR,FIRSTRAND LTD,Financials,FSRTX,Fidelity Advisor Strategic Real,NAS,20004.0,,,USD,US,,9.29,1.44,,,,,,,,,,,,,,,,,,,,,,,9.33,,,,0.032,0.032,2026-06-26,Yahoo Finance,0.21,27
