Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
ZAL,ZALANDO,Consumer Discretionary,ZAL.DE,Zalando SE                    I,GER,20008.0,SDAX,Consumer Cyclical,EUR,US,Internet Retail,22.95,,0.0,65.11111,12.674655,2.2385638,0.42366314,0.44,8.78,,0.39895,0.044710003,0.0070200004,5724578816,1473774976.0,0.2574468835822209,1020600000.0,0.0345,0.03093,,0.208,35.07391,53.0,23.5,23.44,buy,23.0,,,0.0,2026-08-26,Yahoo Finance,0.85,5
998,CHINA CITIC BANK CORP LTD H,Financials,9988.HK,BABA-W,HKG,20033.0,,Consumer Cyclical,HKD,US,Internet Retail,114.2,0.9,0.24040002,26.766745,12.426846,1.7685663,2.1267397,0.52,20.881,,0.38199002,0.07295,0.07039,2222381334528,-82644123648.0,-0.037187193018588034,78486003712.0,0.0636,0.015620001,,0.086,178.62903,233.02043,92.737816,115.9,strong_buy,23.0,2026-06-10,1.03,1.03,2026-08-26,Yahoo Finance,0.94,2
VEDL,VEDANTA LTD,Materials,VEDL.NS,VEDANTA LIMITED,NSI,20004.0,,Basic Materials,INR,US,Other Industrial Metals & Mining,277.0,12.27,1.1858001,12.16276,8.553006,2.1626978,1.266208,,4.51,,0.53911996,0.3116,0.23205,1073820467200,,,,,,,-0.373,314.8889,350.0,235.0,275.0,none,9.0,2026-03-27,34.0,34.0,2026-08-26,Yahoo Finance,0.76,8
788,CHINA TOWER -NEW CORP LTD H N1 H,Communication,788.F,Coupang Inc.                  R,FRA,20003.0,,Consumer Cyclical,EUR,US,Internet Retail,13.98,,0.0,,,9.782216,0.7076099,0.45,-535.136,,0.28354,-0.06278,-0.02163,25093263360,-246375008.0,-0.009818372543474552,1424999936.0,-0.19995001,-0.0214,,0.039,,,,13.96,none,,,,0.0,2026-08-26,Yahoo Finance,0.68,11
6506,YASKAWA ELECTRIC CORP,Industrials,6506.TWO,SHUANG-BANG INDUSTRIAL CORP,TWO,20001.0,,Basic Materials,TWD,US,Specialty Chemicals,17.55,5.7,0.5406,11.891892,,1.1438227,0.7289589,,7.872,,0.18125,0.109110005,0.06152,1449553664.0,91342496,0.0630142217349464,231972000.0,0.117539994,0.041500002,,0.129,,,,17.6,none,,2026-07-23,1.0,1.0,2026-08-26,Yahoo Finance,0.76,8
VBL,VARUN BEVERAGES LTD,Consumer Staples,VBL.NS,VARUN BEVERAGES LIMITED,NSI,20003.0,,Consumer Defensive,INR,US,Beverages - Non-Alcoholic,428.0,0.47,0.1499,42.73171,37.488415,6.8048353,6.140633,,26.737,,0.55454,0.24119,0.14035,1481519529984,1291929984.0,0.0008720303430721244,34798940160.0,0.16853,0.09782,,0.204,549.7684,657.0,422.0,438.0,none,25.0,2026-07-31,2.0,2.0,2026-08-26,Yahoo Finance,0.91,3
KBX,KNORR BREMSE AG,Industrials,KBX.DE,Knorr-Bremse AG               I,GER,20003.0,MDAX,Consumer Cyclical,EUR,US,Auto Parts,103.4,1.84,0.522,28.5989,19.222992,5.2091675,2.0897782,,14.406,,0.5325,0.13494,0.07285,16780919808,665374976.0,0.03965068563659988,1240999936.0,0.19827999,0.07087,,0.07,119.53333,132.0,95.0,104.1,buy,15.0,2026-05-04,1.9,1.9,2026-08-26,Yahoo Finance,0.91,3
ORNBV,ORION CLASS B,Health Care,ORNBVH.XC,Orion Oyj,CXE,20006.0,,Healthcare,EUR,US,Drug Manufacturers - General,77.475,2.32,0.4115,18.534689,,8.600688,5.3062696,,13.748,,0.65933996,0.33838,0.28530002,10919241728.0,268675008.0,0.02460564704882775,471700000.0,0.53653,0.26308,,0.252,,,,77.475,none,,2026-10-19,1.8,1.8,2026-08-26,Yahoo Finance,0.76,8
T,TELUS CORP,Communication,T,AT&T Inc.,NYQ,2087900.0,SP500,Communication Services,USD,US,Telecom Services,25.69,4.32,0.36630002,8.476974,10.0518,1.6050075,1.3878291,1.68,7.627,,0.59721,0.24786,0.16943,176585981952,10142000128.0,0.05743377824156405,39899000832.0,0.18339,0.04163,,0.023,28.70652,36.0,20.0,25.77,buy,23.0,2026-07-10,1.11,1.11,2026-08-26,Yahoo Finance,0.94,2
4204,SEKISUI CHEMICAL LTD,Industrials,4204.T,SEKISUI CHEMICAL CO,JPX,20001.0,,Industrials,JPY,US,Conglomerates,2621.5,3.13,0.4379,14.330669,13.548404,1.2420908,0.7907784,0.61,6.952,,0.32479998,0.076519996,0.055960003,1057352974336,-47729123328.0,-0.04514019867204052,63540998144.0,0.09024999,0.050300002,,0.091,2642.0,3100.0,2200.0,2618.5,hold,5.0,2026-09-29,82.0,82.0,2026-08-26,Yahoo Finance,0.94,2
2594,BYD LTD A,Consumer Discretionary,2594.T,KEY COFFEE INC,JPX,20002.0,,Consumer Defensive,JPY,US,Packaged Foods,2037.0,0.59,0.2601,44.03114,,1.354853,0.45192662,,21.404,,0.18145001,0.03247,0.013409999,43618148352,,,,0.04119,0.01279,,0.167,,,,2036.0,none,,2026-09-29,12.0,12.0,2026-08-26,Yahoo Finance,0.68,11
4523,EISAI LTD,Health Care,452360.KS,SOL US Dividend Equity(H),KSC,20004.0,,,KRW,US,,13810.0,,,,,,,,,,,,,,,,,,,,,,,,13765.0,,,,,,2026-08-26,Yahoo Finance,0.12,30
TATACONSUM,TATA CONSUMER PRODUCTS LTD,Consumer Staples,TATACONSUM.BO,TATA CONSUMER PRODUCTS LIMITED,BSE,20001.0,,Consumer Defensive,INR,US,Packaged Foods,1058.0,0.95,0.6053,64.12727,44.249546,4.8057446,5.0199947,0.66,38.173,,0.41109002,0.10458,0.078379996,1047190962176,,,,,,,0.119,1339.5555,1500.0,1124.0,1058.1,buy,27.0,2026-05-25,10.0,10.0,2026-08-26,Yahoo Finance,0.79,7
S68,SINGAPORE EXCHANGE LTD,Financials,S68.SI,SGX,SES,20003.0,,Financial Services,SGD,US,Financial Data & Stock Exchanges,25.4,1.75,0.6703,39.215385,30.57748,11.52872,,2.9,28.085,,0.94795996,0.56227,0.44785,,612353984.0,,870731008.0,0.30613002,0.12764,,0.196,24.15375,28.33,16.4,25.49,hold,16.0,2026-10-30,0.45,0.45,2026-08-26,Yahoo Finance,0.85,5
FOX,FOX CORP CLASS B,Communication,FOX,Fox Corporation,NMS,2004300.0,SP500,Communication Services,USD,US,Entertainment,61.59,0.94,0.1458,16.325521,10.912098,2.2621152,1.5390183,,7.691,,0.36629,0.25214002,0.09839,26357225472,555374976.0,0.02107107125482498,1970000000.0,0.14291,0.095010005,,0.281,,,,62.69,none,,2026-09-02,0.58,0.58,2026-08-26,Yahoo Finance,0.79,7
3626,TIS INC,Information Technology,3626.T,TIS INC.,JPX,20001.0,,Technology,JPY,US,Information Technology Services,3867.0,2.33,0.39040002,18.868017,16.632973,2.7759254,1.345753,3.1,8.308,,0.28233,0.12222999,0.080019996,815895019520,,,,0.15434,0.0932,,0.07,3870.0,5200.0,3100.0,3867.0,hold,10.0,2026-09-29,90.0,90.0,2026-08-26,Yahoo Finance,0.85,5
9042,HANKYU HANSHIN HOLDINGS INC,Industrials,9042.T,HANKYU HANSHIN HOLDINGS INC,JPX,20001.0,,Industrials,JPY,US,Conglomerates,4770.0,2.1,0.3028,14.411658,14.63107,0.99816,0.9031074,,13.386,,0.13678999,0.14602,0.065809995,1113346277376,,,,0.0735,0.022909999,,0.095,5220.0,5500.0,4500.0,4757.0,none,5.0,2026-09-29,100.0,100.0,2026-08-26,Yahoo Finance,0.82,6
BEIJ B,BEIJER REF CLASS B,Industrials,300016.SZ,BEIJING BEILU PHAR,SHZ,20008.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,9.71,0.56,0.2174,36.538464,18.269232,2.3673062,4.4458637,,26.482,,0.45336,0.15732999,0.0991,5526052352,-86490648.0,-0.015651434783946108,232854176.0,0.056399997,0.020450002,,0.133,,,,9.5,none,,2025-05-19,0.05,0.05,2026-08-26,Yahoo Finance,0.79,7
5411,JFE HOLDINGS INC,Materials,5411.T,JFE HOLDINGS INC,JPX,20001.0,,Basic Materials,JPY,US,Steel,1834.0,4.36,0.7585,17.622795,5.8476496,0.4485159,0.25784615,0.45,9.561,,0.11310001,0.01129,0.02056,1182259347456,,,,0.0377,0.00773,,0.041,1841.1111,2200.0,1600.0,1858.5,hold,9.0,2026-09-29,80.0,80.0,2026-08-26,Yahoo Finance,0.85,5
STERV,STORA ENSO CLASS R,Materials,STERVH.XD,Stora Enso Oyj,DXE,20001.0,,,EUR,US,,9.838,,,,,,,,,,,,,,,,,,,,,,,,9.92,,,,,,2026-08-26,Yahoo Finance,0.12,30
7912,DAI NIPPON PRINTING LTD,Industrials,7912.T,DAI NIPPON PRINTING CO,JPX,20001.0,,Industrials,JPY,US,Conglomerates,3126.0,1.31,0.1699,13.288585,15.936418,1.0912228,0.8835666,0.92,8.57,,0.24652,0.07475,0.05409,1342470881280,,,,0.069180004,0.03275,,0.019,3200.0,4000.0,2500.0,3128.0,hold,5.0,2026-09-29,41.0,41.0,2026-08-26,Yahoo Finance,0.85,5
ALA,ALTAGAS LTD,Energy,AGI,Alamos Gold Inc.,NYQ,20031.0,,Basic Materials,USD,US,Gold,38.32,0.42,0.0466,13.739437,12.766695,3.3992507,7.3298984,,10.209,,0.70755,0.66538,0.52639,16333946880,128937504.0,0.007893836373245264,990499968.0,0.27413,0.13799,,0.356,46.25,60.0,38.0,39.02,strong_buy,4.0,2026-06-11,0.16,0.16,2026-08-26,Yahoo Finance,0.91,3
PFBCOLOM,BANCOLOMBIA PREF SA,Financials,PFBCOLOM.CL,BANCOLOMBIA SA,BVC,20006.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.03,33
3008,LARGAN PRECISION LTD,Information Technology,300808.SZ,GUANGDONG DP CO LT,SHZ,20006.0,,Technology,CNY,US,Electronic Components,20.03,,0.0,,,3.3700705,10.744834,,-123.602,,0.0689,-0.14002,-0.21004999,3131200000,1343826.0,0.00042917284108329076,26658356.0,-0.06379,-0.036760002,,-0.155,,,,19.57,none,,2024-05-29,,0.0,2026-08-26,Yahoo Finance,0.68,11
1101,TAIWAN CEMENT LTD,Materials,1101B.TW,TCC GROUP HOLDINGS CO LTD,TAI,20003.0,,Basic Materials,TWD,US,Building Materials,43.2,4.69,,14.896551,,1.3749642,,,14.337,,0.19438,0.06238,-0.061669998,,42195222528.0,,29457664000.0,-0.03051,0.01272,,0.078,,,,43.2,none,,2026-07-01,2.03,2.03,2026-08-26,Yahoo Finance,0.65,12
2280,ALMARAI,Consumer Staples,2280.SR,Almarai Co.,SAU,20003.0,,Consumer Defensive,SAR,US,Packaged Foods,48.2,2.39,0.4694,19.714285,17.627737,2.317992,2.0839708,,11.325,,0.30801,0.13864,0.10617,48009777152,-1661924096.0,-0.03461636763566538,5282077184.0,0.12235,0.04782,,0.11,57.66812,68.0,50.0,48.3,strong_buy,16.0,2026-04-22,1.15,1.15,2026-08-26,Yahoo Finance,0.91,3
ASII,ASTRA INTERNATIONAL,Industrials,ASII.JK,Astra International Tbk,JKT,20003.0,,Industrials,IDR,US,Conglomerates,4790.0,8.14,0.527,6.4454236,6.21207,0.82766265,0.59795856,0.77,6.335,,0.18989,0.10734,0.09354,190418700468224,16600374706176.0,0.08717827957735788,37806000832512.0,0.11983,0.0435,,-0.003,6731.9565,7500.0,5475.0,4770.0,buy,23.0,2026-05-05,390.0,390.0,2026-08-26,Yahoo Finance,0.94,2
601318,PING AN INSURANCE (GROUP) OF CHINA,Financials,601318.SS,PING AN INSURANCE(GROUP)CO.OF C,SHH,20001.0,,Financial Services,CNY,US,Insurance - Life,55.01,4.91,0.3241,6.72629,6.340624,0.98686063,,0.47,-0.593,,0.38911,0.25523,0.16158001,,2501504925696.0,,688483991552.0,0.13104999,0.0115,,0.086,76.83923,89.8,68.0,56.03,strong_buy,13.0,2026-06-10,2.7,2.7,2026-08-26,Yahoo Finance,0.85,5
8069,E INK HOLDINGS INC,Information Technology,8069.TWO,E INK HOLDINGS INC.,TWO,20002.0,,Technology,TWD,US,Electronic Components,158.5,3.71,0.48770002,15.673828,12.231769,2.445826,5.1081486,,14.489,,0.56144,0.34667,0.32701,185325879296,4208075520.0,0.022706356694409194,8772308992.0,0.17469999,0.06093,,-0.039,205.41667,263.0,150.0,160.5,buy,12.0,2026-07-20,5.89,5.89,2026-08-26,Yahoo Finance,0.91,3
DMART,AVENUE SUPERMARTS LTD,Consumer Staples,DMART.NS,AVENUE SUPERMARTS LIMITED,NSI,20003.0,,Consumer Defensive,INR,US,Discount Stores,3940.0,,0.0,83.37812,56.735676,10.399365,3.578697,,47.319,,0.15192,0.06447,0.042919997,2550020964352,,,,,,,0.149,4258.2905,5723.0,3250.0,3909.6,hold,31.0,,,0.0,2026-08-26,Yahoo Finance,0.68,11
2327,YAGEO CORP,Information Technology,KIST10-PRO.OL,Kistefos AS 23/27 FRN FLOOR C,OSL,20003.0,,,NOK,US,,100.0,,,,,,,,,,,,,,,,,,,,,,,,101.5,,,,,,2026-08-26,Yahoo Finance,0.12,30
1050,BANQUE SAUDI FRANSI,Financials,FYGCYX,,NAS,20006.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,10.281,,,,,,2026-08-26,Yahoo Finance,0.09,31
SUZB3,SUZANO SA,Materials,SUZB3.SA,SUZANO S.A. ON      NM,SAO,20002.0,,Basic Materials,BRL,US,Paper & Paper Products,46.32,2.42,0.1707,7.0532722,6.354465,1.3072301,1.1933095,,6.57,,0.29057,0.26674998,0.1708,57070522368,177601872.0,0.0031119720764915077,16663252992.0,0.17604999,0.03154,,-0.128,65.78235,75.0,53.0,46.34,strong_buy,17.0,2026-04-30,1.12,1.12,2026-08-26,Yahoo Finance,0.91,3
CU,CANADIAN UTILITIES LTD CLASS A,Utilities,CU=F,Chicago Ethanol (Platts) Future,NYM,30006.0,,,USD,US,,2.065,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,2026-08-26,Yahoo Finance,0.12,30
HDFCLIFE,HDFC LIFE INSURANCE COMPANY LTD,Financials,HDFCLIFE.NS,HDFC LIFE INS CO LTD,NSI,20003.0,,Financial Services,INR,US,Insurance - Life,552.95,0.38,0.22950001,59.94518,45.650776,6.0878377,1.1408616,,48.824,,0.10196,0.02187,0.019,1187396976640,,,,0.10828,0.00377,,0.143,749.14703,910.0,620.0,546.7,strong_buy,34.0,2026-06-19,2.1,2.1,2026-08-26,Yahoo Finance,0.82,6
DNP,DINO POLSKA SA,Consumer Staples,DNP,"DNP Select Income Fund, Inc.",NYQ,2002900.0,,Financial Services,USD,US,Asset Management,10.91,7.15,0.41939998,5.8716574,,1.0602549,25.193087,,,,1.0,0.80151004,4.24537,4159252736,50881876.0,0.012233417690537766,262276992.0,0.18993999,0.0172,,0.043,,,,10.98,none,,2026-08-31,0.78,0.78,2026-08-26,Yahoo Finance,0.74,9
P911,DR ING HC F PORSCHE PRF AG,Consumer Discretionary,P911.DE,Dr. Ing. h.c. F. Porsche AG   I,GER,20006.0,,Consumer Cyclical,EUR,US,Auto Manufacturers,44.1,2.29,1.0978,47.913044,20.555292,1.7570854,1.1361725,0.53,12.336,,0.14928001,0.08597,0.02385,40156880896,1335000064.0,0.033244615473433804,3964000000.0,0.02861,0.01135,,-0.051,45.58095,60.0,38.0,44.08,hold,21.0,2026-06-24,1.01,1.01,2026-08-26,Yahoo Finance,0.94,2
7020,ETIHAD ETISALAT,Communication,7020.SR,Etihad Etisalat Co.,SAU,20001.0,,Communication Services,SAR,US,Telecom Services,65.45,4.58,0.5895,13.778947,17.360743,2.4067807,2.492269,,7.675,,0.55737,0.19258,0.18113,50232872960.0,2555715328.0,0.05087734739032533,6213985792.0,0.18108,0.06191,,0.052,77.25385,85.0,68.3,65.45,buy,13.0,2026-08-02,3.0,3.0,2026-08-26,Yahoo Finance,0.91,3
PST,POSTE ITALIANE,Financials,PST,ProShares UltraShort Lehman 7-1,PCX,2000100.0,,,USD,US,,23.4888,2.79,,,,,,,,,,,,,,,,,,,,,,,23.2321,,,,,0.0,2026-08-26,Yahoo Finance,0.18,28
316140,WOORI FINANCIAL GROUP INC,Financials,316140.KS,WooriFinancialGroup,KSC,20003.0,,Financial Services,KRW,US,Banks - Regional,32600.0,4.29,0.3326,,6.658448,,2.2051363,2.56,,,0.0,0.45354998,0.29287001,23952374104064,,,3089007116288.0,0.08614001,0.00564,,0.337,42210.527,48000.0,35000.0,32900.0,none,19.0,2026-08-07,1400.0,1400.0,2026-08-26,Yahoo Finance,0.79,7
ERF,EUROFINS SCIENTIFIC,Health Care,ERF.PA,EUROFINS SCIENT.,PAR,20005.0,,Healthcare,EUR,US,Diagnostics & Research,73.26,0.98,0.25,25.722221,15.764453,3.5523162,1.7289345,1.07,10.894,,0.23128,0.16167,0.07171,12769046528,339562496.0,0.02659262735517538,1486800000.0,0.11328,0.05993,,0.025,72.52857,86.0,58.0,74.08,buy,14.0,2026-04-28,0.72,0.72,2026-08-26,Yahoo Finance,0.94,2
GPT,GPT GROUP STAPLED UNITS,Real Estate,GPTX,GLOBAL PMT TECHNOLOGIES INC,OEM,20004.0,,Industrials,USD,US,Business Equipment & Supplies,0.0002,,0.0,,,0.0008733624,0.028144693,1.11,0.049,,0.14688,-0.12733,-0.36164,308888.0,1520375.0,4.92209150242159,-917000.0,-1.18478,-0.32412997,,0.228,,,,0.0002,none,,,,0.0,2026-08-26,Yahoo Finance,0.68,11
BSL,BLUESCOPE STEEL LTD,Materials,BSL,Blackstone GSO Senior Floating,NYQ,2000300.0,,Financial Services,USD,US,Asset Management,12.92,8.22,2.0017998,22.701754,,0.9156524,,,,,1.0,0.83725,0.31857002,,7173880.0,,17258172.0,0.03965,0.040700004,,-0.142,,,,12.94,none,,2026-08-24,1.06,1.06,2026-08-26,Yahoo Finance,0.65,12
GALD,GALDERMA GROUP N AG,Health Care,A1JG34.SA,ARTHUR J GALDRN,SAO,20002.0,,Financial Services,BRL,US,Insurance Brokers,674.69,0.74,0.3184,44.56185,,2.898358,23.467527,0.86,83.628,,0.43186,0.1916,0.10378,354570862592,2082300032.0,0.005872733074505547,2448999936.0,0.06722,0.02317,,0.309,,,,691.6,none,,2026-09-04,5.02,5.02,2026-08-26,Yahoo Finance,0.79,7
BDO,BDO UNIBANK INC,Financials,BDORY,Banco Do Brasil SA,PNK,20003.0,,Financial Services,USD,US,Banks - Regional,3.69,2.15,0.11399999,8.863637,4.1011477,0.633713,0.2967457,,,,0.0,0.24253,0.21834,22264606720,,,39423270912.0,0.105459996,0.007850001,,0.002,4.086458,4.086458,4.086458,3.9,none,1.0,2026-09-03,0.08,0.08,2026-08-26,Yahoo Finance,0.82,6
ETE,NATIONAL BANK OF GREECE SA,Financials,ERNA,Eterna Therapeutics Inc.,NCM,20007.0,,Healthcare,USD,US,Biotechnology,5.035,,0.0,,-0.5130208,0.8373003,,,-0.288,,0.0,0.0,0.0,5744190,-5929125.0,-1.0321951397847215,-8836000.0,-3.2072198,-1.05565,,,30.0,30.0,30.0,4.925,none,1.0,,,0.0,2026-08-26,Yahoo Finance,0.74,9
VIPS,VIPSHOP HOLDINGS SPONSORED ADS REP,Consumer Discretionary,VIPS,Vipshop Holdings Limited,NYQ,2001500.0,,Consumer Cyclical,USD,US,Internet Retail,14.32,4.33,0.2342,6.3783784,5.362124,1.1173744,0.06338478,0.8,-1.318,,0.23444,0.09399,0.07066,6733080064,,,,0.17789,0.06641,,0.012,18.448336,23.774143,13.140383,14.16,none,20.0,2026-04-10,0.62,0.62,2026-08-26,Yahoo Finance,0.85,5
H78,HONGKONG LAND HOLDINGS LTD,Real Estate,H78.SI,HongkongLand USD,SES,20001.0,,Real Estate,USD,US,Real Estate - Development,8.35,3.23,0.2354,7.613208,27.235909,0.5518326,12.93431,2.4,63.321,,0.37006,0.48333,1.73109,17200044032,1333224960.0,0.07751288063679301,579100032.0,0.07534,0.0050700004,,-0.158,10.16,11.3,9.0,8.07,buy,11.0,2026-08-20,0.27,0.27,2026-08-26,Yahoo Finance,0.94,2
LUPIN,LUPIN LTD,Health Care,LUPIN.NS,LUPIN LIMITED,NSI,20005.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,2188.0,0.82,0.0994,18.012089,21.300297,4.4306,3.3196378,,11.366,,0.72361,0.25354,0.18450001,994781888512,,,,,,,0.32,2509.889,3095.0,1800.0,2175.5,hold,36.0,2026-07-17,18.0,18.0,2026-08-26,Yahoo Finance,0.76,8
5201,AGC INC,Industrials,5201.TWO,K WAY INFORMATION CORPORATION,TWO,20001.0,,Technology,TWD,US,Software - Application,26.5,1.89,0.0,,,1.5375552,3.6421626,,-28.835,,0.42104998,-0.41509,-0.04212,1009407104,-223476368.0,-0.22139369449097912,-9531000.0,-0.02605,-0.029579999,,-0.22,,,,26.1,none,,2026-06-17,0.5,0.5,2026-08-26,Yahoo Finance,0.74,9
JMT,JERONIMO MARTINS SA,Consumer Staples,JMTSX,JPMorgan Total Return Fund Clas,NAS,20005.0,,,USD,US,,8.71,3.65,,,,,,,,,,,,,,,,,,,,,,,8.71,,,,0.15265,0.15265,2026-08-26,Yahoo Finance,0.21,27
IVN,IVANHOE MINES LTD CLASS A,Materials,IVN.TO,IVANHOE MINES LTD,TOR,20017.0,,Basic Materials,CAD,US,Other Industrial Metals & Mining,12.15,,0.0,104.0,21.870771,2.1593733,30.378508,,198.822,,0.27633,0.063,0.23465,17801136128,-309908512.0,-0.017409479359721012,-77728000.0,0.02118,-0.0008,,0.577,14.312553,18.760334,12.287577,12.48,buy,15.0,,,0.0,2026-08-26,Yahoo Finance,0.82,6
9926,AKESO INC,Health Care,9926.HK,AKESO,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,88.9,,0.0,,48.871845,8.248908,28.481739,,-102.58,,0.77447,-0.30668,-0.36418,87048028160,-1369250048.0,-0.01572982268459003,-947628032.0,-0.14533,-0.04321,,0.496,168.14125,227.50758,129.89124,94.5,strong_buy,21.0,,,0.0,2026-08-26,Yahoo Finance,0.79,7
EVD,CTS EVENTIM AG,Communication,EVD.DE,CTS Eventim AG & Co. KGaA     I,GER,20003.0,MDAX,Communication Services,EUR,US,Entertainment,60.8,2.37,0.4486,18.504673,16.11866,5.357143,1.728922,1.65,8.707,,0.25943002,0.08939999,0.093380004,5701882880,142695376.0,0.025026009653849643,510193984.0,0.29787,0.0761,,0.13,88.29167,100.0,54.0,59.4,strong_buy,12.0,2026-05-28,1.44,1.44,2026-08-26,Yahoo Finance,0.94,2
ALPHA,ALPHA SERVICES AND HOLDINGS SA,Financials,GOOG,Alphabet Inc.,NMS,20731.0,SP500,Communication Services,USD,US,Internet Content & Information,344.59,0.26,0.042600002,17.296724,23.181402,6.745913,9.417686,0.93,23.65,,0.60897,0.34033,0.54771,4199025999872,22665000960.0,0.005397680547986819,185675005952.0,0.48676,0.12958999,,0.242,422.336,475.0,340.0,343.34,strong_buy,15.0,2026-09-04,0.88,0.88,2026-08-26,Yahoo Finance,0.94,2
9CI,CAPITALAND INVESTMENT LTD,Real Estate,9CI0.MU,Cosan S.A.                    R,MUN,20006.0,,,EUR,US,,2.36,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,2026-08-26,Yahoo Finance,0.12,30
402340,SK SQUARE LTD,Industrials,402340.KS,SKSQUARE,KSC,20001.0,,Technology,KRW,US,Semiconductors,1060000.0,0.15,0.0062,,2.483281,,3.9828525,,4.145,,0.99179,0.98159,0.94324994,138530722414592,20607892717568.0,0.1487604508109985,414020009984.0,0.84873,0.50113,,9.672,1824000.0,2280000.0,1300000.0,1051500.0,strong_buy,10.0,2026-05-14,1550.0,1550.0,2026-08-26,Yahoo Finance,0.85,5
TEP,TELEPERFORMANCE,Industrials,TEP5.HM,FR.TEMP.INV.FDS-FR.MUT.EUROP. N,HAM,20007.0,,,EUR,US,,44.406,,,,,,,,,,,,,,,,,,,,,,,,44.657,,,,,,2026-08-26,Yahoo Finance,0.12,30
ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC Z,Industrials,ADANIPORTS.NS,ADANI PORT & SEZ LTD,NSI,20003.0,,Industrials,INR,US,Marine Shipping,1672.1,0.45,0.128,29.096035,21.785063,4.0881643,9.702966,,19.38,,0.64402,0.4463,0.32431,3922950881280,,,,,,,0.186,2037.0834,2200.0,1766.0,1702.7,strong_buy,24.0,2026-06-12,7.5,7.5,2026-08-26,Yahoo Finance,0.76,8
7735,SCREEN HOLDINGS LTD,Information Technology,7735.T,SCREEN HOLDINGS CO LTD,JPX,20002.0,,Technology,JPY,US,Semiconductor Equipment & Materials,13305.0,1.85,0.30110002,26.860523,14.953698,4.9752703,4.1796684,1.3,18.096,,0.38081002,0.118,0.14501001,2473268609024,46144126976.0,0.018657143347729374,94731001856.0,0.1887,0.09986,,-0.103,18062.5,26900.0,12800.0,13080.0,buy,16.0,2026-09-29,246.0,246.0,2026-08-26,Yahoo Finance,0.94,2
858,WULIANGYE YIBIN LTD A,Consumer Staples,858.F,Hitech & Development Wireless A,FRA,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26,Yahoo Finance,0.0,34
APA,APA GROUP UNITS,Utilities,APA,APA Corporation,NMS,2010100.0,SP500,Energy,USD,US,Oil & Gas E&P,42.96,2.33,0.21100001,9.067983,9.842097,2.0652282,1.6900413,0.82,3.295,,0.78255,0.56331,0.19564,14487034880,2146749952.0,0.14818421918509248,4528000000.0,0.26659,0.11598,,0.092,43.75,53.0,31.0,41.35,hold,24.0,2026-07-22,1.0,1.0,2026-08-26,Yahoo Finance,0.94,2
2313,SHENZHOU INTERNATIONAL GROUP LTD,Consumer Discretionary,2313.HK,SHENZHOU INTL,HKG,20004.0,,Consumer Cyclical,HKD,US,Textile Manufacturing,41.14,6.13,0.6285,8.525386,7.9816,1.3275766,1.8726214,1.41,6.762,,0.26345,0.1842,0.18795,58039525376,2132740608.0,0.03674634818571263,5549401088.0,0.15885,0.0661,,0.022,60.821537,95.284355,36.01191,38.62,strong_buy,22.0,2026-06-03,2.58,2.58,2026-08-26,Yahoo Finance,0.94,2
PFC,POWER FINANCE CORPORATION LTD,Financials,0P0001M0S7.F,DB ESG Balanced SAA (EUR) Plus,FRA,20004.0,,,EUR,US,,122.16,0.0,,,,,,,,,,,,,,,,,,,,,,,122.41,,,,,,2026-08-26,Yahoo Finance,0.15,29
4188,MITSUBISHI CHEMICAL GROUP CORP,Materials,4188.T,MITSUBISHI CHEMICAL GROUP CORP,JPX,20001.0,,Basic Materials,JPY,US,Specialty Chemicals,1136.0,2.82,1.2279,,12.491775,0.8496278,0.40431413,2.53,9.674,,0.29846,0.11695,0.013040001,1547545477120,424452390912.0,0.2742745833239814,411126005760.0,0.01418,0.00964,,0.14,1158.3334,1700.0,790.0,1139.0,none,12.0,2026-09-29,32.0,32.0,2026-08-26,Yahoo Finance,0.91,3
