Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
PNR,PENTAIR,Industrials,PNR,Pentair plc.,NYQ,2003100.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,55.78,1.9,0.268,14.301546,10.736066,2.3626842,2.2352788,0.89,10.177,,0.41388,0.2344,0.16237,8856204288,558312512.0,0.06304196401120778,751500032.0,0.17126,0.08663,,-0.17,77.35714,94.0,60.0,55.49,buy,14.0,2026-10-23,1.06,1.06,2026-09-23,Yahoo Finance,0.94,2
IHG,INTERCONTINENTAL HOTELS GROUP PLC,Consumer Discretionary,IHG,Intercontinental Hotels Group,NYQ,2001400.0,,Consumer Cyclical,USD,US,Lodging,154.6,1.23,0.39209998,32.94681,22.574137,-46.705563,4.0898027,1.25,111.05,,0.60968,0.25122,0.13397999,21794557952,913875008.0,0.041931339466150415,941000000.0,,0.15505,,0.056,146.83333,188.0,108.0,154.85,hold,6.0,2026-08-21,1.9,1.9,2026-09-23,Yahoo Finance,0.91,3
MAS,MASCO CORP,Industrials,MAS,Masco Corporation,NYQ,2002300.0,SP500,Industrials,USD,US,Building Products & Equipment,67.74,1.89,0.2903,16.119816,15.027128,-37.795788,1.810398,1.55,11.265,,0.37205002,0.23645,0.11614,13795231744,897124992.0,0.06503152746166727,1291000064.0,58.625,0.15857,,-0.029,80.33333,96.0,68.0,69.96,buy,18.0,2026-08-24,1.28,1.28,2026-09-23,Yahoo Finance,0.94,2
VWS,VESTAS WIND SYSTEMS,Industrials,VWS.CO,Vestas Wind Systems A/S,CPH,20011.0,,Industrials,DKK,US,Specialty Industrial Machinery,214.0,0.35,0.09,25.55961,17.00367,6.98029,10.115581,0.56,98.964,,0.14745,0.09422,0.05434,205326057472,521500000.0,0.0025398627257581085,2268000000.0,0.30938998,0.0375,,0.261,216.21803,295.0725,90.00261,210.1,buy,24.0,2026-04-09,0.74,0.74,2026-09-23,Yahoo Finance,0.94,2
TWLO,TWILIO INC CLASS A,Information Technology,TWLO,Twilio Inc.,NYQ,2008400.0,,Technology,USD,US,Software - Infrastructure,266.06,,0.0,39.299725,41.900383,4.867089,7.8417416,0.41,84.244,,0.48561,0.078260005,0.20615,43696754688,954675392.0,0.021847741298329712,1060708992.0,0.13497,0.020550001,,0.22,263.0357,330.0,165.0,284.53,buy,28.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
EVRG,EVERGY INC,Utilities,EVRG,"Evergy, Inc.",NMS,2002700.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,79.26,3.51,0.7004,20.170483,17.364616,1.7877762,2.9992385,2.04,12.254,,0.52696997,0.25238,0.15192,18277058560,-1443362560.0,-0.07897127184123877,1982800000.0,0.092539996,0.02908,,0.044,91.27273,103.0,80.0,79.27,none,11.0,2026-08-18,2.78,2.78,2026-09-23,Yahoo Finance,0.94,2
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,DPZ,Domino's Pizza Inc,NMS,2005400.0,SP500,Consumer Cyclical,USD,US,Restaurants,295.94,2.69,0.42290002,16.843254,14.24389,-2.4671588,1.9549407,1.35,14.447,,0.28709,0.19084999,0.118640006,9829080064,531496512.0,0.05407388163889922,777804992.0,,0.33892,,0.043,381.10715,450.0,270.0,297.115,buy,28.0,2026-09-15,7.96,7.96,2026-09-23,Yahoo Finance,0.91,3
NTPC,NTPC LTD,Utilities,NTPC.NS,NTPC LTD,NSI,20003.0,,Utilities,INR,US,Utilities - Regulated Electric,326.4,3.78,0.2706,10.0214,11.634003,1.5650961,1.6636379,,9.988,,0.48183,0.21673,0.14531,3178567303168,,,,,,,0.078,429.10345,485.0,355.0,327.8,strong_buy,29.0,2026-09-02,12.35,12.35,2026-09-23,Yahoo Finance,0.76,8
3711,ASE TECHNOLOGY HOLDING LTD,Information Technology,371150.KS,RISE China Hang Seng TECH,KSC,20002.0,,,KRW,US,,6435.0,,,,,,,,,,,,,,,,,,,,,,,,6350.0,,,,,,2026-09-23,Yahoo Finance,0.12,30
BAER,JULIUS BAER GRUPPE AG,Financials,BAER,Bridger Aerospace Group Holding,NGM,2000200.0,,Industrials,USD,US,Security & Protection Services,0.93,,0.0,,,-0.13648772,0.4586277,,37.356,,0.38097,0.19610001,-0.10769,52943524,-71259752.0,-1.345957855015469,-3875000.0,-0.32422,0.00684,,-0.008,3.66667,4.0,3.0,0.9,strong_buy,3.0,,,0.0,2026-09-23,Yahoo Finance,0.76,8
BEKE,KE HOLDINGS ADR REPRESENTING INC,Real Estate,BEKE,KE Holdings Inc,NYQ,2002100.0,,Real Estate,USD,US,Real Estate Services,16.57,1.67,0.44939998,25.999998,13.022401,1.8575672,0.20337898,0.39,-2.442,,0.23982,0.12332,0.053179998,18034155520,4347729408.0,0.24108306059456672,7903724032.0,0.07005,0.02567,,-0.057,23.821861,27.594284,19.056124,16.38,strong_buy,20.0,2026-04-08,0.28,0.28,2026-09-23,Yahoo Finance,0.94,2
K,KINROSS GOLD CORP,Materials,K,Kellanova,NYQ,2004800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,EXPD,Expeditors International of Was,NYQ,2003800.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,192.15,0.84,0.23,27.254358,23.652807,11.507211,2.025136,3.04,18.923,,0.13549,0.107080005,0.07634,24374540288,797562240.0,0.03272111927348445,972540992.0,0.4267,0.1523,,0.321,177.7143,220.0,100.0,187.51,hold,14.0,2026-06-01,1.62,1.62,2026-09-23,Yahoo Finance,0.94,2
2628,CHINA LIFE INSURANCE LTD H,Financials,2628.HK,CHINA LIFE,HKG,20010.0,,Financial Services,HKD,US,Insurance - Life,29.7,3.8,0.0975,2.9044833,5.1808233,1.082653,1.8433474,0.38,-3.693,,0.72033,0.76834,0.54195,842288136192,747238653952.0,0.8871532458361334,442362003456.0,0.41301998,0.0253,,1.537,36.16021,44.664684,14.193096,29.8,buy,15.0,2026-10-08,1.13,1.13,2026-09-23,Yahoo Finance,0.94,2
BBRI,BANK RAKYAT INDONESIA (PERSERO),Financials,BBRI.JK,Bank Rakyat Indonesia (Persero),JKT,20007.0,,Financial Services,IDR,US,Banks - Regional,3180.0,13.14,0.85010004,7.763365,7.178718,1.4791169,3.240316,1.28,,,0.0,0.41943002,0.41705,476162052587520,,,-91542496739328.0,0.18988001,0.027709998,,0.04,3795.5652,4900.0,2860.0,3160.0,buy,23.0,2026-04-21,418.0,418.0,2026-09-23,Yahoo Finance,0.85,5
2303,UNITED MICRO ELECTRONICS CORP,Information Technology,2303.TW,UNITED MICRO ELECTRONICS,TAI,20007.0,,Technology,TWD,US,Semiconductors,160.0,1.63,0.0,24.5827,22.480486,4.589755,8.102704,1.28,17.557,,0.30603,0.21712999,0.33293,2031405891584,36890628096.0,0.018160146255770837,109619150848.0,0.21327999,0.05092,,0.17,133.8913,258.0,41.0,162.0,buy,23.0,2026-07-08,2.61,2.61,2026-09-23,Yahoo Finance,0.94,2
SBIN,STATE BANK OF INDIA,Financials,SBIN.NS,STATE BANK OF INDIA,NSI,20009.0,,Financial Services,INR,US,Banks - Regional,996.0,1.74,0.1855,10.553892,9.390506,1.464872,2.3646564,0.53,,,0.0,0.35717,0.22376,9110619684864,,,,0.15177,0.01132,,0.103,1263.1025,1390.0,1120.0,987.0,strong_buy,39.0,2026-05-15,17.35,17.35,2026-09-23,Yahoo Finance,0.82,6
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,EL,"Estee Lauder Companies, Inc. (T",NYQ,2004000.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,96.34,1.45,2.8,200.58,25.626545,9.53327,2.4110847,2.12,17.121,,0.75487,0.07003,0.01209,36284776448,1812125056.0,0.04994174508962376,1772999936.0,0.04745,0.0523,,0.063,107.03704,127.0,70.0,100.29,buy,27.0,2026-08-31,1.4,1.4,2026-09-23,Yahoo Finance,0.94,2
COL,COLES GROUP LTD,Consumer Staples,KO,Coca-Cola Company (The),NYQ,20258.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,87.12,2.43,0.6246,26.60961,25.12775,10.547554,7.6053557,3.96,24.197,,0.61888003,0.34873,0.28558,381248864256,5218749952.0,0.013688565242507129,16341999616.0,0.42054,0.09401,,0.067,94.69565,104.0,75.0,88.61,buy,23.0,2026-09-15,2.12,2.12,2026-09-23,Yahoo Finance,0.94,2
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,BAH,Booz Allen Hamilton Holding Cor,NYQ,2003200.0,,Industrials,USD,US,Consulting Services,77.38,3.05,0.35790002,11.974882,11.315207,7.633343,0.82712865,1.09,10.195,,0.2242,0.09964,0.07013,9175337984,860875008.0,0.09382488247312504,1203000064.0,0.68637,0.09193,,-0.042,85.15385,140.0,68.0,76.28,hold,13.0,2026-08-14,2.36,2.36,2026-09-23,Yahoo Finance,0.94,2
SCMN,SWISSCOM AG,Communication,SCMN.SW,SWISSCOM N,EBS,20002.0,,Communication Services,CHF,US,Telecom Services,657.0,3.96,1.0244,25.670347,20.972452,2.927856,2.27505,2.58,11.572,,0.58409,0.13361,0.088649996,33723066368,2733995008.0,0.0810719576377047,6113999872.0,0.11364,0.03536,,-0.02,573.70355,735.0,460.0,651.0,underperform,17.0,2026-03-27,26.0,26.0,2026-09-23,Yahoo Finance,0.94,2
TOU,TOURMALINE OIL CORP,Energy,TBLT,"ToughBuilt Industries, Inc.",OEM,20009.0,,Industrials,USD,,Tools & Accessories,0.011,,0.0,,-0.00012724119,,0.00062538165,,-0.069,,0.21509,-0.51262003,-0.609,47699.0,6401504.0,134.20625170339,-5086789.0,-4.64797,-0.47561002,,-0.318,,,,0.011,none,,,,0.0,2026-09-23,Yahoo Finance,0.62,13
SGSN,SGS SA,Industrials,SGSNZ.XC,SGS SA,CXE,20001.0,,Industrials,CHF,US,Consulting Services,94.48,3.39,0.9412,28.147057,,18.779434,2.5647929,5.48,17.607,,0.44185,0.13114001,0.09201,18481897472,756124992.0,0.040911653857269054,1283000064.0,0.76313,0.081379995,,0.076,,,,95.7,none,,2026-04-02,3.2,3.2,2026-09-23,Yahoo Finance,0.79,7
NXT,NEXT PLC,Consumer Discretionary,NXT,Nextracker Inc.,NMS,2001900.0,,Technology,USD,US,Solar,83.15,,0.0,21.322998,14.292271,4.894134,3.4923315,3.15,15.149,,0.22983,0.20858,0.16364,12678236160,324051264.0,0.02555964882736496,602646016.0,0.27224,0.11685,,0.082,139.17857,175.0,70.0,82.52,strong_buy,28.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
6594,NIDEC CORP,Industrials,6594.T,NIDEC CORPORATION,JPX,20001.0,,Industrials,JPY,US,Specialty Industrial Machinery,2724.0,1.92,0.1907,27.246708,15.065675,1.8607402,1.25133,1.11,14.942,,0.19373,0.07153,0.04586,3273861103616.0,55612751872.0,0.016986900211061296,298959994880.0,0.06313,0.024300002,,0.029,2596.25,3500.0,1800.0,2856.0,buy,8.0,2026-03-30,40.0,40.0,2026-09-23,Yahoo Finance,0.94,2
AVY,AVERY DENNISON CORP,Materials,AVY,Avery Dennison Corporation,NYQ,2003100.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,169.33,2.36,0.4179,18.828226,15.384078,5.623489,1.4233443,1.92,10.994,,0.28978002,0.13586001,0.076220006,13042381824,1004600000.0,0.0770258081350893,1233600000.0,0.3116,0.08394,,0.109,201.8,225.0,181.0,172.09,buy,10.0,2026-09-02,4.0,4.0,2026-09-23,Yahoo Finance,0.94,2
SOON,SONOVA HOLDING AG,Health Care,SOON23961-USD,SoonVerse USD,CCC,20003.0,,,USD,US,,,,,,,,,,,,,,,0.0,,,,,,,,,,,4.8202546e-05,,,,,,2026-09-23,Yahoo Finance,0.12,30
SAB,BANCO DE SABADELL SA,Financials,SABR,Sabre Corporation,NMS,20048.0,,Technology,USD,US,Software - Infrastructure,2.33,,0.0,,11.695605,-0.8559578,0.32100052,1.68,10.96,,0.56426,0.13032,0.25144,916133888,100824752.0,0.1100546037218525,75138000.0,,0.05311,,0.036,2.13,2.6,1.75,2.27,hold,5.0,2020-03-19,,0.0,2026-09-23,Yahoo Finance,0.82,6
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,BLDR,"Builders FirstSource, Inc.",NYQ,2003000.0,SP500,Industrials,USD,US,Building Products & Equipment,58.52,,0.0,66.16304,13.767008,1.6351914,0.45328605,2.02,11.464,,0.29188,0.033269998,0.0070999996,6549395968,464577120.0,0.07093434604807819,897998016.0,0.02506,0.02389,,-0.088,80.61905,100.0,61.0,60.87,buy,21.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
16,SUN HUNG KAI PROPERTIES LTD,Real Estate,SF=F,Sugar No. 16 Futures - NYCC - M,NYB,30002.0,,,USX,US,,38.1,,,,,,,,,,,,,,,,,,,,,,,,37.9,,,,,,2026-09-23,Yahoo Finance,0.12,30
HEIA,HEICO CORP CLASS A,Industrials,HEIA.AS,HEINEKEN,AMS,20006.0,,Consumer Defensive,EUR,US,Beverages - Brewers,71.08,2.7,0.4634,17.487804,12.531766,2.0563855,1.3500615,1.22,10.793,,0.36982,0.10464,0.07704,39710711808,3003624960.0,0.07563765098249634,5808000000.0,0.121309996,0.03994,,0.047,89.13609,126.0,70.0,71.7,buy,23.0,2026-08-07,1.92,1.92,2026-09-23,Yahoo Finance,0.94,2
6988,NITTO DENKO CORP,Materials,6988.HK,JOY SPREADER,HKG,20002.0,,Communication Services,HKD,US,Advertising Agencies,0.064,,0.0,,1.6000001,0.31683168,2.9595914,,2.306,,0.41948003,-0.42180002,-2.01037,151803360,-16674500.0,-0.10984275973865137,-59140000.0,-0.34598,-0.13869001,,4.453,,,,0.064,none,,,,0.0,2026-09-23,Yahoo Finance,0.68,11
AENA,AENA SME SA,Industrials,1AENA.MI,AENA SME,MIL,20015.0,,Industrials,EUR,US,Airports & Air Services,25.82,4.23,0.7315,17.651007,,4.539962,5.965809,2.76,12.07,,0.80605006,0.50990003,0.33948,39449997312,1488222208.0,0.037724266398043806,2906409984.0,0.27127,0.10865,,0.092,,,,26.3,none,,2026-04-23,1.09,1.09,2026-09-23,Yahoo Finance,0.79,7
ENTG,ENTEGRIS INC,Information Technology,ENTG,"Entegris, Inc.",NMS,2001400.0,,Technology,USD,US,Semiconductor Equipment & Materials,143.14,0.28,0.2,75.555,30.127642,5.551841,6.919231,1.25,28.748,,0.45555001,0.19271,0.091850005,23089608704,477787488.0,0.020692749458211,780700032.0,0.07671,0.04131,,0.115,173.36365,215.0,120.0,151.11,none,11.0,2026-07-29,0.4,0.4,2026-09-23,Yahoo Finance,0.94,2
ROL,ROLLINS INC,Industrials,ROL,"Rollins, Inc.",NYQ,2002700.0,SP500,Consumer Cyclical,USD,US,Personal Services,32.35,2.26,0.649,29.872726,25.265844,11.060249,4.0291443,2.6,19.44,,0.52366,0.18799,0.1355,15810438144,501737504.0,0.031734573035245545,646966016.0,0.37008998,0.14061,,0.079,45.58824,66.0,32.0,32.86,hold,17.0,2026-08-10,0.73,0.73,2026-09-23,Yahoo Finance,0.94,2
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,LVS,Las Vegas Sands Corp.,NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Resorts & Casinos,40.26,2.98,0.4264,15.387598,11.307964,44.25864,1.8743157,0.86,8.178,,0.79335,0.19658001,0.12588,25713737728,2212875008.0,0.08605808425860911,3732000000.0,1.22869,0.09549,,-0.007,59.06842,71.5,47.0,39.7,buy,19.0,2026-08-04,1.2,1.2,2026-09-23,Yahoo Finance,0.94,2
HOLX,HOLOGIC INC,Health Care,HOLX,"Hologic, Inc.",NMS,2003000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
CPI,CAPITEC LTD,Financials,CPIP.JO,Capitec Bank Hldgs Pref,JNB,20014.0,,Financial Services,ZAc,US,Banks - Regional,12500.0,6.98,,1.6983696,,0.24361962,,,,,0.0,0.54235,0.39679,,,,3178830080.0,0.30495,0.06711,,0.164,,,,12500.0,none,,2026-09-16,8.72,8.72,2026-09-23,Yahoo Finance,0.59,14
TATAMOTORS,TATA MOTORS LTD,Consumer Discretionary,TATAMOTORS.NS,TATA MOTORS LIMITED,NSI,20006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.0,34
ITC,ITC LTD,Consumer Staples,ITCI,Intra-Cellular Therapies Inc.,NMS,20017.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,Yahoo Finance,0.03,33
KPN,KONINKLIJKE KPN NV,Communication,KPNA.XC,Koninklijke KPN NV,CXE,20005.0,,Communication Services,EUR,US,Telecom Services,4.046,4.67,0.8273,18.218182,,6.5921054,2.6261492,2.07,9.169,,0.52933997,0.23035,0.15151,15305196544,794499968.0,0.0519104714347143,2304999936.0,0.26111,0.0729,,0.005,,,,4.008,none,,2026-07-24,0.19,0.19,2026-09-23,Yahoo Finance,0.79,7
BURL,BURLINGTON STORES INC,Consumer Discretionary,BURL,"Burlington Stores, Inc.",NYQ,2002000.0,,Consumer Cyclical,USD,US,Apparel Retail,251.8,,0.0,23.077269,18.774515,8.05804,1.3215481,0.92,15.68,,0.44084,0.06718,0.0585,16134083584,107377376.0,0.006655312986383994,1415474048.0,0.41412997,0.06146,,0.11,364.75,440.0,290.0,256.85,buy,16.0,,,0.0,2026-09-23,Yahoo Finance,0.85,5
6971,KYOCERA CORP,Information Technology,6971.T,KYOCERA CORP,JPX,20005.0,,Industrials,JPY,US,Conglomerates,3559.0,1.54,0.50630003,35.46217,40.63687,1.420742,2.19422,1.46,17.708,,0.29913,0.09345999,0.07764,4646366085120.0,123055874048.0,0.026484325985868133,230847004672.0,0.05059,0.0189,,0.099,3538.0,4700.0,1500.0,3637.0,buy,15.0,2026-09-29,56.0,56.0,2026-09-23,Yahoo Finance,0.94,2
EG,EVEREST GROUP LTD,Financials,EG,"Everest Group, Ltd.",NYQ,2002800.0,SP500,Financial Services,USD,US,Insurance - Reinsurance,369.42,2.17,0.1691,7.839391,6.2083316,0.93040514,0.8453861,0.97,,,0.15281,0.19132,0.11376,14223621120,2064625024.0,0.14515466958669945,2000000000.0,0.12572,0.02489,,-0.113,408.46667,480.0,375.0,370.96,buy,15.0,2026-09-09,8.0,8.0,2026-09-23,Yahoo Finance,0.91,3
IEX,IDEX CORP,Industrials,IEX,IDEX Corporation,NYQ,2002600.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,222.53,1.31,0.5165,32.520172,23.446266,4.1669436,4.640572,1.69,18.498,,0.4473,0.2217,0.1449,16637843456,555612480.0,0.03339450100425323,716700032.0,0.12955,0.0684,,0.064,255.92857,280.0,215.0,225.69,buy,14.0,2026-10-02,2.92,2.92,2026-09-23,Yahoo Finance,0.94,2
CPU,COMPUTERSHARE LTD,Industrials,CPU8295-USD,CPUcoin USD,CCC,20004.0,,,USD,US,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.9965877e-05,,,,,,2026-09-23,Yahoo Finance,0.12,30
J,JACOBS SOLUTIONS INC,Industrials,J,Jacobs Solutions Inc.,NYQ,2003600.0,SP500,Industrials,USD,US,Engineering & Construction,143.76,1.0,0.4518,47.706665,17.329288,5.1352706,1.1885139,0.44,18.564,,0.22067,0.07387,0.0238,16750565376,645677888.0,0.03854663251696084,735843008.0,0.07998,0.04551,,0.345,162.53333,181.0,144.0,143.12,buy,15.0,2026-08-21,1.44,1.44,2026-09-23,Yahoo Finance,0.94,2
RPM,RPM INTERNATIONAL INC,Materials,RPM,RPM International Inc.,NYQ,2002600.0,,Basic Materials,USD,US,Specialty Chemicals,99.01,2.18,0.412,19.541586,14.990949,3.8941565,1.6399695,1.64,12.981,,0.41435,0.15307,0.08411,12895771648,480144864.0,0.03723273621043573,898707968.0,0.21371001,0.07626,,0.072,130.0,151.0,115.0,101.03,strong_buy,15.0,2026-07-14,2.16,2.16,2026-09-23,Yahoo Finance,0.94,2
AMCR,AMCOR PLC,Materials,AMCR,Amcor plc,NYQ,2003000.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,42.15,6.17,1.0872,18.168068,9.925013,1.6942247,0.850499,0.96,9.618,,0.19951999,0.09691,0.04705,19991828480,1504000000.0,0.0752307374737941,2151000064.0,0.09396,0.035669997,,0.259,50.17917,60.0,42.0,43.24,buy,12.0,2026-09-04,2.6,2.6,2026-09-23,Yahoo Finance,0.94,2
2899,ZIJIN MINING GROUP LTD H,Materials,2899.HK,ZIJIN MINING,HKG,20003.0,,Basic Materials,HKD,US,Gold,34.02,2.71,0.4089,11.649485,8.881423,3.7364378,2.4003015,1.06,8.373,,0.34631002,0.32119998,0.18014999,901425266688,62760488960.0,0.06962361859524242,102071353344.0,0.36556998,0.13239,,0.078,51.339325,61.34903,43.575787,33.9,strong_buy,13.0,2026-07-23,0.92,0.92,2026-09-23,Yahoo Finance,0.94,2
TRN,TERNA RETE ELETTRICA NAZIONALE,Utilities,TRN,"Trinity Industries, Inc.",NYQ,2001100.0,,Industrials,USD,US,Railroads,27.89,4.45,0.2884,6.576832,12.503371,1.939622,1.0851965,0.69,11.997,,0.26239002,0.12121,0.16618,2216405248,-335049984.0,-0.1511681964759542,388300000.0,0.30156,0.023359999,,-0.042,34.0,34.0,34.0,27.82,none,2.0,2026-10-15,1.24,1.24,2026-09-23,Yahoo Finance,0.94,2
7936,ASICS CORP,Consumer Discretionary,7936.T,ASICS CORP,JPX,20001.0,,Consumer Cyclical,JPY,US,Footwear & Accessories,4097.0,1.18,0.2013,22.727781,40.233524,8.031637,3.0579555,1.42,13.385,,0.57126,0.22604,0.13503,2882431877120.0,57824251904.0,0.020060925763066242,122329997312.0,0.42215002,0.18649,,0.359,5713.5713,6500.0,4500.0,4066.0,strong_buy,14.0,2026-12-29,48.0,48.0,2026-09-23,Yahoo Finance,0.94,2
LOGN,LOGITECH INTERNATIONAL SA,Information Technology,LOGN,Logansport Financial Corp.,OQB,2000300.0,,Financial Services,USD,US,Banks - Regional,36.5,4.88,0.5714,11.71746,,0.9600978,2.2601311,,,,0.0,0.2198,0.20072001,22818870,,,,0.091129996,0.00751,,0.212,,,,36.91,none,,2026-09-18,1.8,1.8,2026-09-23,Yahoo Finance,0.65,12
PNDORA,PANDORA,Consumer Discretionary,PNDORA.CO,Pandora A/S,CPH,20001.0,,Consumer Cyclical,DKK,US,Luxury Goods,810.0,2.72,0.3245,12.345132,17.287363,14.540338,1.9290156,112.41,8.836,,0.78762,0.17773001,0.1588,62608130048,5830000128.0,0.09311889883199342,8134000128.0,1.3122901,0.17072001,,0.02,853.3889,1300.0,440.0,837.0,hold,18.0,2026-03-12,22.0,22.0,2026-09-23,Yahoo Finance,0.94,2
RVTY,REVVITY INC,Health Care,RVTY,"Revvity, Inc.",NYQ,2002700.0,SP500,Healthcare,USD,US,Diagnostics & Research,143.59,0.19,0.1346,68.89904,24.320251,2.2121544,5.4919243,0.73,20.906,,0.54976004,0.17052999,0.08158,15991446528,604992128.0,0.03783223280900183,627633024.0,0.03211,0.023740001,,0.013,128.4706,165.0,110.0,143.31,buy,17.0,2026-10-23,0.28,0.28,2026-09-23,Yahoo Finance,0.94,2
ANG,ANGLOGOLD ASHANTI PLC,Materials,ANGUSD=X,ANG/USD,CCY,30003.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,0.5602241,,,,,,2026-09-23,Yahoo Finance,0.09,31
XRO,XERO LTD,Information Technology,XROX.BA,XEROX HOLDINGS CORPORATION CEDE,BUE,20001.0,,Industrials,ARS,US,Business Equipment & Supplies,5295.0,2.76,0.94339997,,,1.50192,94.37649,0.26,1410.206,,0.30552998,0.07284,-0.11925,732078407680,1268999936.0,0.001733420795760848,217000000.0,-0.97113,0.00968,,0.22,,,,5575.0,none,,2026-09-30,149.63,149.63,2026-09-23,Yahoo Finance,0.76,8
TXT,TEXTRON INC,Industrials,TXT,Textron Inc.,NYQ,2003900.0,SP500,Industrials,USD,US,Aerospace & Defense,79.41,0.1,0.0150999995,14.666666,10.722797,1.662575,0.8851868,0.93,9.625,,0.17628999,0.08701,0.06125,13394339840,452750016.0,0.03380159241950367,1236000000.0,0.12126,0.045479998,,0.03,102.06667,115.0,92.0,77.88,buy,15.0,2026-09-11,0.08,0.08,2026-09-23,Yahoo Finance,0.94,2
TER,TERADYNE INC,Information Technology,TER,"Teradyne, Inc.",NMS,2006100.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,381.54,0.14,0.0687,54.689987,34.215065,19.852114,13.963051,0.7,41.274,,0.59242,0.33161,0.25766,62331494400,437381248.0,0.007017018478543008,1064950976.0,0.36465,0.19745001,,1.039,446.46667,550.0,350.0,398.69,buy,15.0,2026-09-04,0.52,0.52,2026-09-23,Yahoo Finance,0.94,2
KOG,KONGSBERG GRUPPEN,Industrials,1926.T,RAITO KOGYO CO LTD,JPX,20005.0,,Industrials,JPY,US,Engineering & Construction,3960.0,1.35,0.50259995,13.605325,18.626614,1.9081696,1.1657833,,6.55,,0.22438,0.112799995,0.0928,161132232704.0,,,,0.15061,0.09677,,-0.033,4010.0,4340.0,3400.0,3925.0,hold,4.0,2026-09-29,53.0,53.0,2026-09-23,Yahoo Finance,0.82,6
PBBANK,PUBLIC BANK,Financials,1295.KL,PBBANK,KLS,20001.0,,Financial Services,MYR,US,Banks - Regional,4.84,4.34,0.5959,12.710526,11.896258,1.5246212,6.3563275,1.65,,,0.0,0.64228994,0.49358,93753638912.0,,,-7887576064.0,0.11911,0.01322,,0.021,5.58842,6.45,4.9,4.84,buy,19.0,2026-09-10,0.21,0.21,2026-09-23,Yahoo Finance,0.85,5
WPC,W. P. CAREY REIT INC,Real Estate,WPC,W. P. Carey Inc. REIT,NYQ,2001600.0,,Real Estate,USD,US,REIT - Diversified,66.2,5.74,1.2671,22.907534,21.245308,1.7570727,8.371001,1.47,15.698,,0.94371,0.59301996,0.35761002,15238671360,1096111872.0,0.07192962208484821,1221492992.0,0.077800006,0.03402,,0.184,79.57143,88.0,73.0,66.89,buy,14,2026-09-30,3.8,3.8,2026-09-23,Yahoo Finance,0.94,2
5490,POSCO,Materials,5490.TWO,XAC AUTOMATION CORPN,TWO,20001.0,,Industrials,TWD,US,Business Equipment & Supplies,25.5,5.88,0.71089995,12.132702,,1.7677116,1.4211642,,7.034,,0.42259997,0.14479999,0.11817,2384696320,120687128.0,0.05060901339420862,67593000.0,0.15336001,0.07634,,0.361,,,,25.6,none,,2026-07-02,1.5,1.5,2026-09-23,Yahoo Finance,0.76,8
