Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
TFC,TRUIST FINANCIAL CORP,Financials,TFC,Truist Financial Corporation,NYQ,2013500.0,SP500,Financial Services,USD,US,Banks - Regional,48.45,4.29,0.4782,11.137614,9.758627,1.0108665,3.117625,1.11,,,0.0,0.39815,0.30692,59322171392,,,5797000192.0,0.09059,0.010620001,,0.082,54.93056,61.0,45.0,48.56,hold,18.0,2026-08-14,2.08,2.08,2026-09-19,Yahoo Finance,0.85,5
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,SPG,"Simon Property Group, Inc.",NYQ,2007900.0,SP500,Real Estate,USD,US,REIT - Retail,204.47,4.35,0.621,14.428673,30.208912,15.11818,11.229995,4.58,18.79,,0.81426,0.46023998,0.66571,77944299520,2595271168.0,0.033296484591975456,4122941952.0,1.20508,0.05633,,0.195,235.0,285.0,207.0,205.32,buy,18.0,2026-09-09,8.9,8.9,2026-09-19,Yahoo Finance,0.94,2
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,APO,"Apollo Global Management, Inc. ",NYQ,2003400.0,SP500,Financial Services,USD,US,Asset Management,126.0,1.79,0.7447,44.80783,11.728105,3.6985579,2.0887492,0.47,,,0.36141998,0.21952,0.052670002,74355294208,,,9473000448.0,0.11412,0.0094099995,,0.638,153.47368,173.0,130.0,125.91,buy,19.0,2026-08-19,2.25,2.25,2026-09-19,Yahoo Finance,0.85,5
DB1,DEUTSCHE BOERSE AG,Financials,DB19.VI,Xtrackers MSCI USA UC ETF 1C,VIE,20003.0,,,EUR,US,,196.74,,,,,,,,,,,,,,,,,,,,,,,,196.78,,,,,,2026-09-19,Yahoo Finance,0.12,30
MFC,MANULIFE FINANCIAL CORP,Financials,MFC,Manulife Financial Corporation,NYQ,2002800.0,,Financial Services,USD,US,Insurance - Life,44.05,3.1,0.5014,16.621723,12.3883,2.0233572,2.2208982,0.88,6.429,,0.50825,0.2825,0.20312001,73637486592,1544625024.0,0.020976069329446786,30951999488.0,0.13313,0.00603,,0.107,34.873405,34.873405,34.873405,44.38,buy,1.0,2026-08-21,1.37,1.37,2026-09-19,Yahoo Finance,0.94,2
ANZ,ANZ GROUP HOLDINGS LTD,Financials,603839.SS,ANZHENG FASHION GROUP CO LTD,SHH,20006.0,,Consumer Cyclical,CNY,US,Apparel Manufacturing,6.62,1.68,0.0,,19.999998,1.559915,1.0603467,,41.802,,0.43153998,0.06612,-0.05639,2554306816,72251448.0,0.028286127393710874,75639992.0,-0.08768,0.00616,,-0.003,,,,6.6,none,,2025-07-02,0.1,0.1,2026-09-19,Yahoo Finance,0.76,8
CARR,CARRIER GLOBAL CORP,Industrials,CARR,Carrier Global Corporation,NYQ,2005400.0,SP500,Industrials,USD,US,Building Products & Equipment,54.39,1.77,0.6643,38.485714,16.31042,3.3812363,2.02423,1.06,18.037,,0.24691999,0.13069001,0.055180002,44414636032,861750016.0,0.019402388333861917,2387000064.0,0.08966,0.02982,,0.039,77.62476,90.0,60.0,53.88,buy,21.0,2026-07-21,0.96,0.96,2026-09-19,Yahoo Finance,0.94,2
8001,ITOCHU CORP,Industrials,80016.HK,SHK PPT-R,HKG,20002.0,,,CNY,US,,92.25,,,,,0.48978764,,,12.492,,0.34091,0.27897,0.22747,,,,,0.03489,0.018660001,,0.043,119.3,119.3,119.3,91.6,strong_buy,1.0,,,3.91,2026-09-19,Yahoo Finance,0.59,14
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,RCL,Royal Caribbean Cruises Ltd.,NYQ,2007100.0,SP500,Consumer Cyclical,USD,US,Travel Services,249.74,2.4,0.30879998,15.192212,12.113128,6.4225435,3.5190234,1.03,12.794,,0.50284,0.2707,0.23541,65742393344,-1516249984.0,-0.02306350448889432,6785999872.0,0.44669998,0.07682,,0.065,346.92307,415.0,262.0,245.81,buy,26.0,2026-09-17,6.0,6.0,2026-09-19,Yahoo Finance,0.94,2
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,AIG,"American International Group, I",NYQ,2006700.0,SP500,Financial Services,USD,US,Insurance - Diversified,75.68,2.64,0.3376,13.74635,8.57337,0.9734319,1.4731121,0.64,4.67,,0.35087,0.19414,0.11089,39389544448,7365000192.0,0.18697855725960186,3849999872.0,0.0722,0.01765,,0.005,88.45,101.0,80.0,75.33,buy,20.0,2026-09-16,2.0,2.0,2026-09-19,Yahoo Finance,0.94,2
1120,AL RAJHI BANK,Financials,1120.SR,Al Rajhi Bank,SAU,20002.0,,Financial Services,SAR,US,Banks - Regional,65.9,3.82,0.40060002,15.865385,12.643679,3.281623,10.154855,,,,0.0,0.76063,0.67950994,396000002048.0,,,-1333368960.0,0.18521,0.02535,,0.111,74.95188,80.0,66.0,66.0,buy,16.0,2026-09-22,2.52,2.52,2026-09-19,Yahoo Finance,0.82,6
INVE B,INVESTOR CLASS B,Financials,^SX302020PI,OMX Stockholm Investment Bankin,NIM,20009.0,,,SEK,US,,6435.41,,,,,,,,,,,,,,,,,,,,,,,,6394.044,,,,,,2026-09-19,Yahoo Finance,0.12,30
WDAY,WORKDAY INC CLASS A,Information Technology,WDAY,"Workday, Inc.",NMS,2004900.0,SP500,Technology,USD,US,Software - Application,199.28,,0.0,39.565304,14.663316,7.223443,4.600952,0.69,29.691,,0.75795,0.11816,0.12319,46722670592,3046374912.0,0.06520121545709781,3080999936.0,0.16006,0.04513,,0.128,208.68184,275.0,92.0,193.87,buy,38.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
NXPI,NXP SEMICONDUCTORS NV,Information Technology,NXPI,NXP Semiconductors N.V.,NMS,2005100.0,SP500,Technology,USD,US,Semiconductors,227.95,1.78,0.3461,19.453072,12.599537,5.045478,4.360327,0.44,12.945,,0.56102,0.30406,0.22564,57490911232,3555000064.0,0.06183586218792184,3128999936.0,0.27921,0.10457,,0.195,311.10345,400.0,190.0,227.99,buy,29.0,2026-09-16,4.06,4.06,2026-09-19,Yahoo Finance,0.94,2
4063,SHIN ETSU CHEMICAL LTD,Materials,4063.T,SHIN-ETSU CHEMICAL CO,JPX,20001.0,MSCI World,Basic Materials,JPY,US,Chemicals,5762.0,1.98,0.41979998,23.14822,17.72359,2.384079,4.067436,1.62,10.909,,0.33928,0.26237,0.18361999,10607238578176,243618742272.0,0.022967216252987515,745951002624.0,0.112320006,0.07294,,0.054,7774.706,9510.0,6500.0,5844.0,buy,17.0,2026-09-29,116.0,116.0,2026-09-19,Yahoo Finance,0.94,2
CM,CANADIAN IMPERIAL BANK OF COMMERCE,Financials,CM,Canadian Imperial Bank of Comme,NYQ,2001300.0,,Financial Services,USD,US,Banks - Diversified,113.78,2.72,0.4012,15.33645,14.115293,2.2277057,3.4757898,1.71,,,0.0,0.39967,0.33737,104294547456,,,-39376998400.0,0.15578,0.008909999,,0.166,120.66037,128.89072,104.43642,114.87,buy,3.0,2026-09-28,3.09,3.09,2026-09-19,Yahoo Finance,0.85,5
VOLV B,VOLVO CLASS B,Industrials,SSVOLVB.FGI,FTSE Volvo B Index,FGI,20000.0,,,SEK,US,,12671.1,,,,,,,,,,,,,,,,,,,,,,,,12491.09,,,,,,2026-09-19,Yahoo Finance,0.12,30
NSC,NORFOLK SOUTHERN CORP,Industrials,NSC,Norfolk Southern Corporation,NYQ,2004700.0,SP500,Industrials,USD,US,Railroads,318.97,1.69,0.46080002,26.828352,21.936832,4.3415055,5.6270304,3.74,15.3,,0.45159,0.35296002,0.21021,70562963456,1382249984.0,0.019588887942070504,3732000000.0,0.16985,0.05953,,0.114,365.27777,414.0,297.0,314.16,hold,18.0,2026-08-07,5.4,5.4,2026-09-19,Yahoo Finance,0.94,2
CNR,CANADIAN NATIONAL RAILWAY,Industrials,CNR,"Core Natural Resources, Inc.",NYQ,2000200.0,,Energy,USD,US,Thermal Coal,93.32,0.43,0.201,45.768845,13.706547,1.2208952,1.0586774,,8.152,,0.16860001,0.02162,0.02345,4520870400,274115744.0,0.06063340015232465,565075968.0,0.02675,-0.00932,,0.035,109.5,118.0,105.0,91.08,none,4.0,2026-08-31,0.4,0.4,2026-09-19,Yahoo Finance,0.91,3
PCAR,PACCAR INC,Industrials,PCAR,PACCAR Inc.,NMS,2004400.0,SP500,Industrials,USD,US,Farm & Heavy Construction Machinery,117.36,1.19,0.2821,24.693617,16.064558,3.0061905,2.1962306,0.88,20.552,,0.13715,0.12024,0.09003,61089914880,1943650048.0,0.03181621797669789,4344699904.0,0.12755999,0.041160002,,0.005,144.8,164.0,125.0,116.06,buy,15.0,2026-11-11,1.4,1.4,2026-09-19,Yahoo Finance,0.94,2
9984,SOFTBANK GROUP CORP,Communication,9984.T,SOFTBANK GROUP CORP,JPX,20003.0,MSCI World,Communication Services,JPY,US,Telecom Services,6247.0,0.17,0.0126,7.235915,21.385756,1.9743803,4.4997687,1244.77,118.893,,0.51453,-0.115509994,0.61613,35988701184000,-2185302900736.0,-0.06072191629153737,-598097985536.0,0.31964,-0.00476,,0.109,7749.7104,11100.0,3140.0,6315.0,buy,19.0,2026-09-29,11.0,11.0,2026-09-19,Yahoo Finance,0.94,2
BAS,BASF N,Materials,NGO=F,CBL Nature-Based Global Emissio,NYM,30001.0,,,USD,US,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,2026-09-19,Yahoo Finance,0.12,30
III,3I GROUP PLC,Financials,III,"Information Services Group, Inc",NGM,2000600.0,,Technology,USD,US,Information Technology Services,5.28,3.41,0.75,21.625,11.795455,2.619889,1.0040675,0.78,11.813,,0.44805,0.08944,0.046690002,251265888,12234125.0,0.04868995587654143,20650000.0,0.12304,0.06356,,0.064,6.8025,9.0,5.5,5.19,none,4.0,2026-09-04,0.18,0.18,2026-09-19,Yahoo Finance,0.94,2
WES,WESFARMERS LTD,Consumer Discretionary,WES,"Western Midstream Partners, LP",NYQ,10014000.0,,Energy,USD,US,Oil & Gas Midstream,47.16,7.89,1.1582,14.917981,12.230257,5.539417,4.51012,,11.471,,0.68666,0.41667998,0.28996,19539025920,866982976.0,0.044371862729992224,2132493952.0,0.34113,0.07492,,0.3,49.61538,58.0,41.0,47.29,buy,13.0,2026-07-31,3.72,3.72,2026-09-19,Yahoo Finance,0.91,3
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,DLR,"Digital Realty Trust, Inc.",NYQ,2004500.0,SP500,Real Estate,USD,US,REIT - Specialty,184.26,2.65,2.3805,90.15842,65.9129,2.523556,10.179036,11.7,27.537,,0.56994,0.25882,0.11825,68780113920,3768482048.0,0.05479028505802161,2967041024.0,0.02912,0.01476,,0.299,223.48387,250.0,190.0,182.12,strong_buy,31.0,2026-09-15,4.88,4.88,2026-09-19,Yahoo Finance,0.94,2
O,REALTY INCOME REIT CORP,Real Estate,O,Realty Income Corporation,NYQ,2019300.0,SP500,Real Estate,USD,US,REIT - Retail,57.32,5.68,2.3641999,41.357662,36.483753,1.3555672,8.838947,2.88,16.194,,0.9268,0.46965998,0.20898001,53612716032,1582081920.0,0.02950945292634862,4166153984.0,0.03225,0.02359,,0.096,68.1625,74.0,61.5,56.66,buy,20.0,2026-09-30,3.26,3.26,2026-09-19,Yahoo Finance,0.94,2
ITX,INDUSTRIA DE DISENO TEXTIL INDITEX,Consumer Discretionary,ITXT.PA,INTEXA,PAR,20004.0,,Consumer Cyclical,EUR,US,Apparel Manufacturing,2.5,,0.0,,,0.7841907,14.624277,,,,0.4104,-1.5714301,0.0,2530000.0,-727875.0,-0.287697628458498,149000.0,-0.17614001,-0.114630006,,-0.755,,,,2.5,none,,2004-08-02,,0.0,2026-09-19,Yahoo Finance,0.65,12
AEM,AGNICO EAGLE MINES LTD,Materials,AEM,Agnico Eagle Mines Limited,NYQ,2006600.0,,Basic Materials,USD,US,Gold,201.37,0.89,0.1455,17.242006,16.060524,3.5315466,6.9541073,28.15,9.642,,0.74512,0.58105,0.40438,101014732800,4282268928.0,0.04239251849013454,7417367040.0,0.22969,0.15675999,,0.35,214.89214,300.0,87.0,199.49,buy,14.0,2026-12-01,1.8,1.8,2026-09-19,Yahoo Finance,0.94,2
LNG,CHENIERE ENERGY INC,Energy,LNG,"Cheniere Energy, Inc.",NYQ,2004000.0,,Energy,USD,US,Oil & Gas Midstream,269.85,0.82,0.16399999,20.328789,12.921567,9.011048,2.6492052,9.46,11.187,,0.3685,0.74996,0.13944,55421374464,720875008.0,0.013007165826756208,6137999872.0,0.39116,0.086260006,,0.227,309.9524,340.0,255.0,268.34,strong_buy,21.0,2026-08-10,2.22,2.22,2026-09-19,Yahoo Finance,0.94,2
1398,INDUSTRIAL AND COMMERCIAL BANK OF,Financials,1398.HK,ICBC,HKG,20009.0,,Financial Services,HKD,US,Banks - Diversified,7.52,4.95,0.3081,6.3559327,5.9153485,0.5767419,3.9165983,1.1,,,0.0,0.65739,0.5482,2673046978560,,,-65543999488.0,0.089099996,0.0069199996,,0.058,8.349291,9.273907,7.0084085,7.5,strong_buy,15.0,2026-10-09,0.37,0.37,2026-09-19,Yahoo Finance,0.85,5
HWM,HOWMET AEROSPACE INC,Industrials,HWM,Howmet Aerospace Inc.,NYQ,2004800.0,SP500,Industrials,USD,US,Aerospace & Defense,225.76,0.25,0.1034,49.391396,35.564358,16.027216,10.046367,0.8,34.25,,0.36032,0.28504,0.20522,91592720384,1189874944.0,0.012990933548119124,2220999936.0,0.34732,0.12815,,0.241,337.74094,375.0,256.56,229.67,strong_buy,21.0,2026-08-07,0.56,0.56,2026-09-19,Yahoo Finance,0.94,2
SREN,SWISS RE AG,Financials,SREN.SW,SWISS RE N,EBS,20005.0,,Financial Services,CHF,US,Insurance - Reinsurance,139.5,4.48,0.48720002,10.315986,10.728362,2.0615845,0.97787344,0.8,6.29,,0.20563,0.18709,0.11889,40920092672,1741124992.0,0.0425493902459166,2433999872.0,0.20356001,0.03161,,-0.052,128.88924,146.64542,116.305016,138.75,underperform,16.0,2026-04-14,6.25,6.25,2026-09-19,Yahoo Finance,0.94,2
SGO,COMPAGNIE DE SAINT GOBAIN SA,Industrials,SGOL,abrdn Physical Gold Shares ETF,PCX,20015.0,,,USD,US,,41.36,0.0,,,,,,,,,,,,,,,,,,,,,,,41.64,,,,,0.0,2026-09-19,Yahoo Finance,0.18,28
9618,JD.COM CLASS A INC,Consumer Discretionary,9618.HK,JD-SW,HKG,20007.0,,Consumer Cyclical,HKD,US,Internet Retail,105.0,3.73,0.6785,17.826826,6.4315925,1.0945429,0.21837524,0.49,19.901,,0.09421,0.01196,0.01126,286822334464.0,16130499584.0,0.056238645481161406,51116998656.0,0.06787,0.00191,,-0.029,151.62619,207.0,93.0,105.0,buy,21.0,2026-04-08,3.92,3.92,2026-09-19,Yahoo Finance,0.94,2
9433,KDDI CORP,Communication,9433.T,KDDI CORPORATION,JPX,20001.0,,Communication Services,JPY,US,Telecom Services,3109.0,2.75,0.43580002,16.666666,1313.3048,2.272329,1.8409134,1.54,9.228,,0.42765,0.20364,0.12086,11309646086144,1533192962048.0,0.13556506988546616,1344218988544.0,0.14586,0.03814,,0.036,2997.8667,3500.0,1865.0,3060.0,hold,15.0,2026-09-29,84.0,84.0,2026-09-19,Yahoo Finance,0.94,2
MET,METLIFE INC,Financials,MET,"MetLife, Inc.",NYQ,2006700.0,SP500,Financial Services,USD,US,Insurance - Life,97.35,2.43,0.4397,18.590038,8.885975,2.2552757,0.77667797,0.51,14.103,,0.23951,0.055180002,0.04567,61666680832,-20953999360.0,-0.33979450616266305,15557999616.0,0.13094,0.00451,,0.105,105.0625,119.0,84.0,97.04,buy,16.0,2026-08-04,2.37,2.37,2026-09-19,Yahoo Finance,0.94,2
BN,DANONE SA,Consumer Staples,BN,Brookfield Corporation,NYQ,2001300.0,,Financial Services,USD,US,Asset Management,37.19,0.75,0.48150003,69.46296,6.390119,1.9716163,1.0377175,1.27,14.144,,0.32329,0.25674,0.0177,83735502848,-1981124992.0,-0.02365931922085924,9342999552.0,0.0226,0.02657,,0.085,54.4,61.0,31.0,37.51,buy,10.0,2026-09-14,0.28,0.28,2026-09-19,Yahoo Finance,0.94,2
WCN,WASTE CONNECTIONS INC,Industrials,WCN,"Waste Connections, Inc.",NYQ,2001100.0,,Industrials,USD,US,Waste Management,155.23,0.9,0.32970002,37.519325,25.028763,4.9446106,4.0021057,1.51,15.583,,0.42529,0.19695999,0.10862,39076253696,1048649280.0,0.02683597276643088,2513213952.0,0.13033,0.05494,,0.064,201.08,220.0,162.0,155.33,strong_buy,25.0,2026-08-06,1.4,1.4,2026-09-19,Yahoo Finance,0.94,2
MPC,MARATHON PETROLEUM CORP,Energy,MPC,Marathon Petroleum Corporation,NYQ,2010800.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,421.96,0.95,0.1356,14.641282,9.959271,6.3030705,0.80469793,2.01,9.904,,0.12819,0.13561,0.05549,119319642112,9249375232.0,0.07751762466164645,17125999616.0,0.42099,0.087390006,,0.537,370.16666,462.0,236.0,424.89,buy,18.0,2026-08-19,4.0,4.0,2026-09-19,Yahoo Finance,0.94,2
IFX,INFINEON TECHNOLOGIES AG,Information Technology,IFX.DE,INFINEON TECHNOLOGIES AG      N,GER,20010.0,DAX,Technology,EUR,US,Semiconductors,54.4,0.64,0.4268,68.121956,19.84278,4.180512,4.6558943,0.48,18.718,,0.41132998,0.14238,0.07774,72590049280,1743874944.0,0.024023608763143134,3363000064.0,0.07019,0.05333,,0.126,86.59091,124.0,50.0,55.86,buy,22.0,2026-02-20,0.35,0.35,2026-09-19,Yahoo Finance,0.94,2
SE,SEA ADS REPRESENTING LTD CLASS A,Communication,SE,Sea Limited,NYQ,2005900.0,,Consumer Cyclical,USD,US,Internet Retail,101.27,,0.0,39.30116,19.611395,5.0162625,2.2488346,1.0,22.338,,0.44342998,0.08351,0.05908,62344802304,66111376.0,0.0010604151999333285,5215740928.0,0.14734,0.04971,,0.481,157.11,195.0,105.0,101.79,strong_buy,28.0,,,0.0,2026-09-19,Yahoo Finance,0.85,5
TRP,TC ENERGY CORP,Energy,TRP,TC Energy Corporation,NYQ,2001900.0,,Energy,USD,US,Oil & Gas Midstream,61.65,4.06,0.9843,24.420635,21.973541,3.5948544,4.0860634,2.97,13.567,,0.69528,0.44251,0.22913,64110338048,1251124992.0,0.019515183199677894,8634000384.0,0.11826,0.03666,,0.057,66.42826,72.93735,57.11701,61.54,buy,3.0,2026-09-29,2.5,2.5,2026-09-19,Yahoo Finance,0.94,2
TGT,TARGET CORP,Consumer Staples,TGT,Target Corporation,NYQ,2017900.0,SP500,Consumer Defensive,USD,US,Discount Stores,159.83,2.9,0.473,16.40975,16.5683,4.027548,0.66723335,1.93,9.967,,0.2838,0.06044,0.04078,71865204736,3432999936.0,0.047769987556722016,8723000320.0,0.26408002,0.05689,,0.053,162.76471,200.0,125.0,158.19,hold,34.0,2026-08-12,4.64,4.64,2026-09-19,Yahoo Finance,0.94,2
MBG,MERCEDES-BENZ GROUP N AG,Consumer Discretionary,MBGAF,Mercedes Benz Group AG,PNK,20011.0,,Consumer Cyclical,USD,US,Auto Manufacturers,53.0,7.8,0.66290003,8.395731,6.688906,0.4431895,0.3779791,0.59,11.164,,0.16198999,0.06163,0.03885,48948293632,-3902625024.0,-0.07972954181693179,13827000320.0,0.055960003,0.018660001,,-0.033,63.42876,70.0,56.85753,51.13,none,2.0,2026-04-17,4.12,4.12,2026-09-19,Yahoo Finance,0.94,2
NPN,NASPERS LIMITED LTD CLASS N,Consumer Discretionary,NPNTQ,NORTHPOINT COMMUNICATIONS,OEM,20002.0,,Financial Services,USD,US,Shell Companies,0.0001,,0.0,,,9.1575086e-05,0.0033351928,,-1.153,,-0.85659,-4.92983,0.0,266642.0,-571292352.0,-2142.5445053667463,-327663008.0,-1.5379,-0.36953998,,3.178,,,,0.0001,none,,,,0.0,2026-09-19,Yahoo Finance,0.65,12
DHL,DEUTSCHE POST AG,Industrials,DHLRX,Diamond Hill Large Cap Fund I S,NAS,20018.0,,,USD,US,,34.25,0.44,,21.77616,,,,,,,,,,,,,,,,,,,,,33.99,,,,0.1615,0.1615,2026-09-19,Yahoo Finance,0.24,26
8031,MITSUI LTD,Industrials,8031.HK,ETS GROUP,HKG,20002.0,,Industrials,HKD,US,Staffing & Employment Services,0.3,,0.0,,,1.7613636,1.479755,,-4.117,,0.026519999,-0.17452998,-0.22208,109970952,-11621000.0,-0.10567335999782924,-25566000.0,-0.26650998,-0.13102001,,-0.132,,,,0.31,none,,2023-11-17,,0.0,2026-09-19,Yahoo Finance,0.68,11
4502,TAKEDA PHARMACEUTICAL LTD,Health Care,4502.S,TAKEDA PHARMACEUTICAL CO LTD,SAP,20002.0,,,JPY,US,,4335.0,,,,,,,,,,,,,,,,,,,,,,,,4165.0,,,,,,2026-09-19,Yahoo Finance,0.12,30
BHARTIARTL,BHARTI AIRTEL LTD,Communication,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,NSI,20003.0,,Communication Services,INR,US,Telecom Services,1836.0,1.31,0.3344,39.5096,23.030222,7.296544,5.3677297,,11.877,,0.67856,0.32573003,0.1314,11811651846144,630565896192.0,0.053385073011430896,1251744022528.0,0.20151,0.08163,,0.184,2320.6365,2750.0,1800.0,1893.3,strong_buy,33.0,2026-07-24,24.0,24.0,2026-09-19,Yahoo Finance,0.91,3
PAYX,PAYCHEX INC,Industrials,PAYX,"Paychex, Inc.",NMS,2004900.0,SP500,Technology,USD,US,Software - Application,116.51,4.09,0.90589994,23.79918,18.163818,11.056741,6.348829,2.05,14.856,,0.74286,0.38325,0.27029,41343574016,2095500032.0,0.05068502377634405,2556699904.0,0.44769,0.09823,,0.125,121.0,150.0,105.0,116.14,hold,14.0,2026-07-28,4.76,4.76,2026-09-19,Yahoo Finance,0.94,2
PSA,PUBLIC STORAGE REIT,Real Estate,PSA,Public Storage,NYQ,2004200.0,SP500,Real Estate,USD,US,REIT - Industrial,300.76,3.99,1.145,28.30086,28.972116,10.7510605,11.275192,4.62,19.323,,0.7442,0.45703998,0.41632998,55366201344,2334240256.0,0.04216002180638965,3171916032.0,0.21929,0.06985,,0.033,337.55557,374.0,285.0,296.31,buy,18.0,2026-09-15,12.0,12.0,2026-09-19,Yahoo Finance,0.94,2
SRE,SEMPRA,Utilities,SRE,DBA Sempra,NYQ,10025500.0,SP500,Utilities,USD,US,Utilities - Diversified,82.18,3.2,0.7551,23.568115,14.672657,1.6263301,3.9233055,0.67,17.093,,0.43994,0.28328,0.16824,53168635904,-27657750528.0,-0.5201892066205754,5416000000.0,0.06679,0.01958,,-0.001,101.82353,118.0,84.0,81.31,buy,17.0,2026-09-24,2.63,2.63,2026-09-19,Yahoo Finance,0.94,2
SNOW,SNOWFLAKE INC CLASS A,Information Technology,SNOW,Snowflake Inc.,NYQ,2012900.0,,Technology,USD,US,Software - Application,338.39,,0.0,,110.29309,54.505657,21.580297,8.32,-113.457,,0.6703,-0.17001,-0.20071,117281300480,1739526656.0,0.014832088737766357,1253252992.0,-0.48063,-0.090220004,,0.351,425.18723,525.0,110.0,332.43,strong_buy,47.0,,,0.0,2026-09-19,Yahoo Finance,0.82,6
LONN,LONZA GROUP AG,Health Care,LONN.SW,LONZA N,EBS,20001.0,,Healthcare,CHF,US,Diagnostics & Research,545.0,0.92,0.32279998,35.245476,24.736696,4.6883726,5.546065,0.97,17.482,,0.37142,0.23414,-0.01601,38107013120,-1567000064.0,-0.04112104139638221,1435000064.0,0.12895,0.05444,,0.112,688.1739,835.0,550.0,545.6,buy,23.0,2026-05-12,5.0,5.0,2026-09-19,Yahoo Finance,0.94,2
DBK,DEUTSCHE BANK AG,Financials,DBK.DE,DEUTSCHE BANK AG              N,GER,20008.0,DAX,Financial Services,EUR,US,Banks - Regional,34.245,2.92,0.3043,10.045592,8.634676,0.78784263,2.038436,1.63,,,0.0,0.33400002,0.22715001,62100951040,,,-17728000000.0,0.08891,0.00489,,0.087,34.02861,43.75,10.9,33.05,buy,18.0,2026-05-29,1.0,1.0,2026-09-19,Yahoo Finance,0.85,5
COR,CENCORA INC,Health Care,COR,"Cencora, Inc.",NYQ,2006000.0,SP500,Healthcare,USD,US,Medical Distribution,309.41,0.78,0.1745,22.991808,15.589689,19.313234,0.17706938,0.67,12.758,,0.03961,0.014149999,0.00789,58923614208,2043314048.0,0.03467733735386824,4820946944.0,0.96871,0.03559,,0.051,369.30768,430.0,330.0,308.78,buy,13.0,2026-08-14,2.4,2.4,2026-09-19,Yahoo Finance,0.94,2
KMB,KIMBERLY CLARK CORP,Consumer Staples,KMB,Kimberly-Clark Corporation,NYQ,2004600.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,98.19,5.21,1.0040001,19.416666,13.081558,18.597492,1.9589726,1.97,10.989,,0.37612998,0.19002001,0.1179,32546185216,941124992.0,0.028916599157597568,3332999936.0,1.04913,0.10195,,0.006,117.0,162.0,90.0,97.86,buy,15.0,2026-09-04,5.12,5.12,2026-09-19,Yahoo Finance,0.94,2
MQG,MACQUARIE GROUP LTD DEF,Financials,MQG.AX,MACQ GROUP FPO [MQG],ASX,20003.0,,Financial Services,AUD,US,Capital Markets,239.64,0.0343,0.6699,24.574665,18.222237,2.5248387,5.11198,0.8,,,0.0,0.28361,0.21123,90947239936,,,-31581999104.0,0.112069994,0.00848,,0.058,240.0323,270.0,205.0,238.62,buy,13.0,2025-11-17,6.7,6.7,2026-09-19,Yahoo Finance,0.85,5
KVUE,KENVUE INC,Consumer Staples,KVUE,Kenvue Inc.,NYQ,2003400.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,17.87,4.7,0.97650003,20.95294,14.365104,3.2405386,2.2202086,1.42,11.983,,0.58437,0.19418,0.107609995,34208974848,1907500032.0,0.0557602220024293,2324999936.0,0.15581,0.06992,,0.03,19.5,23.0,18.0,17.81,hold,12.0,2026-09-21,0.84,0.84,2026-09-19,Yahoo Finance,0.94,2
D,DOMINION ENERGY INC,Utilities,D,"Dominion Energy, Inc.",NYQ,2012700.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,64.29,4.15,0.9239,22.0,16.664003,2.0031507,3.0862775,2.53,13.815,,0.46222,0.29219,0.13984999,55920263168,-9181124608.0,-0.16418242847708625,5389000192.0,0.08281,0.03041,,0.176,71.81818,80.0,66.0,63.58,hold,11.0,2026-09-04,2.67,2.67,2026-09-19,Yahoo Finance,0.94,2
RKT,RECKITT BENCKISER GROUP PLC,Consumer Staples,RKT,"Rocket Companies, Inc.",NYQ,2003400.0,,Financial Services,USD,US,Mortgage Finance,12.57,,0.0,,14.427084,1.4775187,3.3975284,0.53,25.013,,1.0,0.27083,0.04598,34800885760,-3565769984.0,-0.10246204675912249,-634000000.0,0.03033,0.028099999,,0.919,17.7,21.0,14.0,12.29,buy,14.0,2025-03-20,,0.0,2026-09-19,Yahoo Finance,0.85,5
