Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
BEKE,KE HOLDINGS ADR REPRESENTING INC,Real Estate,BEKE,KE Holdings Inc,NYQ,2002100.0,,Real Estate,USD,US,Real Estate Services,16.85,1.64,0.8812,38.34091,14.943719,1.9827173,0.206493,0.52,-2.451,,0.22132999,0.06737,0.03765,18614071296,-274892128.0,-0.014767974379633536,2117799040.0,0.05084,0.01497,,-0.19,22.835583,27.133364,18.185768,16.87,none,20.0,2026-04-08,0.28,0.28,2026-08-19,Yahoo Finance,0.94,2
K,KINROSS GOLD CORP,Materials,K,Kellanova,NYQ,2004800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,EXPD,Expeditors International of Was,NYQ,2003800.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,188.27,0.86,0.23,27.066957,23.456026,11.411476,2.008288,3.12,18.762,,0.13549,0.107080005,0.07634,24171755520,797562240.0,0.03299562745205194,972540992.0,0.4267,0.1523,,0.321,177.7143,220.0,100.0,185.95,hold,14.0,2026-06-01,1.62,1.62,2026-08-19,Yahoo Finance,0.94,2
2628,CHINA LIFE INSURANCE LTD H,Financials,2628.HK,CHINA LIFE,HKG,20010.0,,Financial Services,HKD,US,Insurance - Life,26.88,3.61,0.1345,4.536913,5.0854445,1.0978532,2.2341614,0.38,-6.248,,0.56923,0.38050997,0.42323002,764277620736,73387622400.0,0.09602220503241696,442825998336.0,0.25482,0.01502,,-0.152,35.205776,44.45816,14.109365,27.04,buy,15.0,2026-06-30,0.97,0.97,2026-08-19,Yahoo Finance,0.94,2
BBRI,BANK RAKYAT INDONESIA (PERSERO),Financials,BBRI.JK,Bank Rakyat Indonesia (Persero),JKT,20007.0,,Financial Services,IDR,US,Banks - Regional,3080.0,13.57,0.8879,7.917738,6.9969788,1.3712773,3.1881373,1.3,,,0.0,0.42025003,0.40230998,463770769948672,,,-152577001914368.0,0.18135999,0.02715,,0.163,3701.7273,4900.0,2740.0,3080.0,none,22.0,2026-04-21,418.0,418.0,2026-08-19,Yahoo Finance,0.85,5
2303,UNITED MICRO ELECTRONICS CORP,Information Technology,2303.TW,UNITED MICRO ELECTRONICS,TAI,20007.0,,Technology,TWD,US,Semiconductors,119.0,2.19,0.0,17.602428,16.177822,3.2864912,5.8019366,0.95,12.862,,0.30603,0.21712999,0.33293,1454586986496,36890628096.0,0.02536158266125217,109619150848.0,0.21327999,0.05092,,0.17,129.33846,258.0,38.3,116.0,buy,26.0,2026-07-08,2.61,2.61,2026-08-19,Yahoo Finance,0.94,2
SBIN,STATE BANK OF INDIA,Financials,SBIN.NS,STATE BANK OF INDIA,NSI,20009.0,,Financial Services,INR,US,Banks - Regional,1061.2,1.63,0.1855,11.350653,10.057397,1.562827,2.5227792,0.53,,,0.0,0.35717,0.22376,9719840243712,,,,0.15177,0.01132,,0.103,1262.6578,1390.0,1070.0,1053.0,strong_buy,38.0,2026-05-15,17.35,17.35,2026-08-19,Yahoo Finance,0.82,6
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,EL,"Estee Lauder Companies, Inc. (T",NYQ,2004000.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,84.34,1.66,4.7143,,26.509836,7.6352267,,2.12,15.601,,0.74651,0.14925,-0.01672,,1807624960.0,,1798000000.0,-0.05949,0.04874,,0.046,95.84615,125.0,70.0,84.27,buy,26.0,2026-05-29,1.4,1.4,2026-08-19,Yahoo Finance,0.82,6
COL,COLES GROUP LTD,Consumer Staples,KO,Coca-Cola Company (The),NYQ,20258.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,86.98,2.44,0.6246,26.672672,25.187302,10.572551,7.62338,4.23,24.25,,0.61888003,0.34873,0.28558,382152409088,5218749952.0,0.013656200583569407,16341999616.0,0.42054,0.09401,,0.067,94.69565,104.0,75.0,88.82,buy,23.0,2026-09-15,2.12,2.12,2026-08-19,Yahoo Finance,0.94,2
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,BAH,Booz Allen Hamilton Holding Cor,NYQ,2003200.0,,Industrials,USD,US,Consulting Services,74.97,3.15,0.35790002,11.89325,11.266935,7.581307,0.8214901,1.09,10.146,,0.2242,0.09964,0.07013,9112790016,860875008.0,0.09446887358191049,1203000064.0,0.68637,0.09193,,-0.042,85.58333,140.0,68.0,75.76,hold,12.0,2026-08-14,2.36,2.36,2026-08-19,Yahoo Finance,0.94,2
SCMN,SWISSCOM AG,Communication,SCMN.SW,SWISSCOM N,EBS,20002.0,,Communication Services,CHF,US,Telecom Services,633.0,4.11,1.0244,25.019701,20.714516,2.8558965,2.2191348,2.85,11.38,,0.58409,0.13361,0.088649996,32894234624,2733995008.0,0.08311471719135993,6113999872.0,0.11364,0.03536,,-0.02,575.7623,735.0,460.0,635.0,underperform,17.0,2026-03-27,26.0,26.0,2026-08-19,Yahoo Finance,0.94,2
TOU,TOURMALINE OIL CORP,Energy,TBLT,"ToughBuilt Industries, Inc.",OEM,20009.0,,Industrials,USD,,Tools & Accessories,0.011,,0.0,,-0.00012724119,,0.00062538165,,-0.069,,0.21509,-0.51262003,-0.609,47699.0,6401504.0,134.20625170339,-5086789.0,-4.64797,-0.47561002,,-0.318,,,,0.011,none,,,,0.0,2026-08-19,Yahoo Finance,0.62,13
SGSN,SGS SA,Industrials,SGSNZ.XC,SGS SA,CXE,20001.0,,Industrials,CHF,US,Consulting Services,93.37,3.43,0.9412,27.282352,,18.20251,2.486,5.79,17.161,,0.44185,0.13114001,0.09201,17914116096,756124992.0,0.042208333804916745,1283000064.0,0.76313,0.081379995,,0.076,,,,92.76,none,,2026-04-02,3.2,3.2,2026-08-19,Yahoo Finance,0.79,7
NXT,NEXT PLC,Consumer Discretionary,NXT,Nextracker Inc.,NMS,2001900.0,,Technology,USD,US,Solar,99.09,,0.0,23.552973,15.776065,5.4059663,3.8575623,3.15,16.897,,0.22983,0.20858,0.16364,14004135936,324051264.0,0.023139682839479685,602646016.0,0.27224,0.11685,,0.082,141.51852,175.0,70.0,91.15,strong_buy,27.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
6594,NIDEC CORP,Industrials,6594.T,NIDEC CORPORATION,JPX,20001.0,,Industrials,JPY,US,Specialty Industrial Machinery,2810.0,1.92,0.1907,25.484211,14.089782,1.7402091,1.1702739,1.19,14.727,,0.19373,0.07153,0.04586,3061793685504,55612751872.0,0.01816345501504476,298959994880.0,0.06313,0.024300002,,0.029,2622.111,3500.0,1800.0,2671.0,buy,9.0,2026-03-30,40.0,40.0,2026-08-19,Yahoo Finance,0.94,2
AVY,AVERY DENNISON CORP,Materials,AVY,Avery Dennison Corporation,NYQ,2003100.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,176.62,2.26,0.4179,19.464403,15.823564,5.807137,1.4563328,1.92,11.279,,0.28978002,0.13586001,0.076220006,13468311552,1004600000.0,0.07458989912145447,1233600000.0,0.3116,0.08394,,0.109,201.8,225.0,181.0,177.71,buy,10.0,2026-09-02,4.0,4.0,2026-08-19,Yahoo Finance,0.94,2
SOON,SONOVA HOLDING AG,Health Care,SOON23961-USD,SoonVerse USD,CCC,20003.0,,,USD,US,,4.8202546e-05,,,,,,,,,,,,,0.0,,,,,,,,,,,4.8202546e-05,,,,,,2026-08-19,Yahoo Finance,0.15,29
SAB,BANCO DE SABADELL SA,Financials,SABR,Sabre Corporation,NMS,20048.0,,Technology,USD,US,Software - Infrastructure,2.155,,0.0,,11.943171,-0.8016717,0.29837492,1.68,10.806,,0.56426,0.13032,0.25144,851560512,100824752.0,0.11839998517920944,75138000.0,,0.05311,,0.036,1.99,2.3,1.75,2.11,hold,5.0,2020-03-19,,0.0,2026-08-19,Yahoo Finance,0.82,6
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,BLDR,"Builders FirstSource, Inc.",NYQ,2003000.0,SP500,Industrials,USD,US,Building Products & Equipment,70.21,,0.0,73.5,15.140998,1.8165213,0.50355196,2.02,12.174,,0.29188,0.033269998,0.0070999996,7275672576,464577120.0,0.06385349466281424,897998016.0,0.02506,0.02389,,-0.088,80.71429,100.0,61.0,67.62,buy,21.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
16,SUN HUNG KAI PROPERTIES LTD,Real Estate,SF=F,Sugar No. 16 Futures - NYCC - M,NYB,30002.0,,,USX,US,,37.5,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,2026-08-19,Yahoo Finance,0.12,30
HEIA,HEICO CORP CLASS A,Industrials,HEIA.AS,HEINEKEN,AMS,20006.0,,Consumer Defensive,EUR,US,Beverages - Brewers,72.32,2.65,0.4634,17.619513,12.63582,2.071873,1.3635232,1.35,10.847,,0.36982,0.10464,0.07704,40106672128,3003624960.0,0.0748909046957066,5808000000.0,0.121309996,0.03994,,0.047,89.09261,126.0,70.0,72.24,buy,23.0,2026-08-07,1.92,1.92,2026-08-19,Yahoo Finance,0.94,2
6988,NITTO DENKO CORP,Materials,6988.HK,JOY SPREADER,HKG,20002.0,,Communication Services,HKD,US,Advertising Agencies,0.049,,0.0,,1.225,0.24378107,9.947315,,1.725,,1.44813,-24.453049,0.0,116224432,8387125.0,0.07216318338299128,-65458000.0,-0.48416,-0.18324,,0.337,,,,0.049,none,,,,0.0,2026-08-19,Yahoo Finance,0.68,11
AENA,AENA SME SA,Industrials,1AENA.MI,AENA SME,MIL,20015.0,,Industrials,EUR,US,Airports & Air Services,26.14,4.11,0.7315,17.583893,,4.5227,5.9431257,2.97,12.03,,0.80605006,0.50990003,0.33948,39300001792,1488222208.0,0.03786824784071501,2906409984.0,0.27127,0.10865,,0.092,,,,26.2,none,,2026-04-23,1.09,1.09,2026-08-19,Yahoo Finance,0.79,7
ENTG,ENTEGRIS INC,Information Technology,ENTG,"Entegris, Inc.",NMS,2001400.0,,Technology,USD,US,Semiconductor Equipment & Materials,163.09,0.25,0.2,74.758705,29.95917,5.651822,6.9031277,1.78,28.607,,0.45555001,0.19271,0.091850005,22960492544,477787488.0,0.020809113179275186,780700032.0,0.07671,0.04131,,0.115,173.36365,215.0,120.0,150.265,buy,11.0,2026-07-29,0.4,0.4,2026-08-19,Yahoo Finance,0.94,2
ROL,ROLLINS INC,Industrials,ROL,"Rollins, Inc.",NYQ,2002700.0,SP500,Consumer Cyclical,USD,US,Personal Services,36.02,2.03,0.649,33.01818,27.847422,12.22484,4.4533935,3.11,21.365,,0.52366,0.18799,0.1355,17475201024,501737504.0,0.028711400991091682,646966016.0,0.37008998,0.14061,,0.079,45.58824,66.0,32.0,36.32,hold,17.0,2026-08-10,0.73,0.73,2026-08-19,Yahoo Finance,0.94,2
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,LVS,Las Vegas Sands Corp.,NYQ,2006400.0,SP500,Consumer Cyclical,USD,US,Resorts & Casinos,45.43,2.64,0.4264,17.624031,12.876898,50.691193,2.1467288,1.11,8.983,,0.79335,0.19658001,0.12588,29450973184,2212875008.0,0.07513758523953298,3732000000.0,1.22869,0.09549,,-0.007,59.06842,71.5,47.0,45.47,buy,19.0,2026-08-04,1.2,1.2,2026-08-19,Yahoo Finance,0.94,2
HOLX,HOLOGIC INC,Health Care,HOLX,"Hologic, Inc.",NMS,2003000.0,SP500,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
CPI,CAPITEC LTD,Financials,CPIP.JO,Capitec Bank Hldgs Pref,JNB,20014.0,,Financial Services,ZAc,US,Banks - Regional,12000.0,7.79,,1.6304349,,0.23387484,,,,,0.0,0.54235,0.39679,,,,3178830080.0,0.30495,0.06711,,0.164,,,,12000.0,none,,2026-03-18,8.56,8.56,2026-08-19,Yahoo Finance,0.59,14
TATAMOTORS,TATA MOTORS LTD,Consumer Discretionary,TATAMOTORS.NS,TATA MOTORS LIMITED,NSI,20006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
ITC,ITC LTD,Consumer Staples,ITCI,Intra-Cellular Therapies Inc.,NMS,20017.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.03,33
KPN,KONINKLIJKE KPN NV,Communication,KPNA.XC,Koninklijke KPN NV,CXE,20005.0,,Communication Services,EUR,US,Telecom Services,4.161,4.54,0.8273,18.913635,,6.84375,2.7263987,2.25,9.41,,0.52933997,0.23035,0.15151,15889451008.0,794499968.0,0.05000172552217104,2304999936.0,0.26111,0.0729,,0.005,,,,4.161,none,,2026-07-24,0.19,0.19,2026-08-19,Yahoo Finance,0.79,7
BURL,BURLINGTON STORES INC,Consumer Discretionary,BURL,"Burlington Stores, Inc.",NYQ,2002000.0,,Consumer Cyclical,USD,US,Apparel Retail,336.85,,0.0,34.630013,24.326992,11.411977,1.7805278,0.92,20.337,,0.43947,0.05933,0.052389998,21208377344,210811744.0,0.00994002231196816,1321756032.0,0.39141,0.060879998,,0.141,380.5625,440.0,300.0,336.95,buy,16.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
6971,KYOCERA CORP,Information Technology,6971.T,KYOCERA CORP,JPX,20005.0,,Industrials,JPY,US,Conglomerates,3799.0,1.47,0.50630003,35.439213,40.614525,1.4338684,2.2093713,2.8,18.509,,0.29913,0.09345999,0.07764,4678449889280,123055874048.0,0.026302702168503497,230847004672.0,0.05059,0.0189,,0.099,3452.0,4700.0,1500.0,3635.0,hold,15.0,2026-09-29,56.0,56.0,2026-08-19,Yahoo Finance,0.94,2
EG,EVEREST GROUP LTD,Financials,EG,"Everest Group, Ltd.",NYQ,2002800.0,SP500,Financial Services,USD,US,Insurance - Reinsurance,365.15,2.19,0.1691,7.7637362,6.150256,0.9214262,0.83722764,0.97,,,0.15281,0.19132,0.11376,14086354944,2064625024.0,0.14656914668186855,2000000000.0,0.12572,0.02489,,-0.113,406.46667,480.0,365.0,367.38,buy,15.0,2026-09-09,8.0,8.0,2026-08-19,Yahoo Finance,0.91,3
IEX,IDEX CORP,Industrials,IEX,IDEX Corporation,NYQ,2002600.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,240.39,1.21,0.5165,33.69209,24.43879,4.3233266,4.81473,1.99,19.143,,0.4473,0.2217,0.1449,17262252032,555612480.0,0.03218655821789823,716700032.0,0.12955,0.0684,,0.064,254.5,280.0,215.0,234.16,buy,14.0,2026-07-06,2.92,2.92,2026-08-19,Yahoo Finance,0.94,2
CPU,COMPUTERSHARE LTD,Industrials,CPU8295-USD,CPUcoin USD,CCC,20004.0,,,USD,US,,2.9965877e-05,,,,,,,,,,,,,0.0,,,,,,,,,,,2.9965877e-05,,,,,,2026-08-19,Yahoo Finance,0.15,29
J,JACOBS SOLUTIONS INC,Industrials,J,Jacobs Solutions Inc.,NYQ,2003600.0,SP500,Industrials,USD,US,Engineering & Construction,143.63,1.0,0.4518,47.304638,17.297808,5.1259418,1.175883,0.44,18.535,,0.22067,0.07387,0.0238,16720135168,645677888.0,0.03861678637836237,735843008.0,0.07998,0.04551,,0.345,162.53333,181.0,144.0,142.86,buy,15.0,2026-08-21,1.44,1.44,2026-08-19,Yahoo Finance,0.94,2
RPM,RPM INTERNATIONAL INC,Materials,RPM,RPM International Inc.,NYQ,2002600.0,,Basic Materials,USD,US,Specialty Chemicals,112.23,1.92,0.412,21.382978,16.362846,4.261101,1.794503,1.89,13.997,,0.41435,0.15307,0.08411,14110934016,480144864.0,0.03402644101769429,898707968.0,0.21371001,0.07626,,0.072,130.5,151.0,115.0,110.55,strong_buy,14.0,2026-07-14,2.16,2.16,2026-08-19,Yahoo Finance,0.94,2
AMCR,AMCOR PLC,Materials,AMCR,Amcor plc,NYQ,2003000.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,45.53,5.71,1.0872,19.268908,10.192153,1.7968812,0.9020324,1.05,9.961,,0.19951999,0.09691,0.04705,21203173376,1504000000.0,0.07093277847279156,2151000064.0,0.09396,0.035669997,,0.259,49.93462,60.0,42.0,45.86,buy,13,2026-09-04,2.6,2.6,2026-08-19,Yahoo Finance,0.94,2
2899,ZIJIN MINING GROUP LTD H,Materials,2899.HK,ZIJIN MINING,HKG,20003.0,,Basic Materials,HKD,US,Gold,35.5,2.59,0.2199,13.371211,9.312508,4.0254107,2.546199,1.06,9.998,,0.31044,0.29636,0.16734,938652205056,50416959488.0,0.053712076972100786,90733207552.0,0.33777002,0.11763,,0.248,51.804882,60.987106,43.318714,35.3,strong_buy,15.0,2026-07-23,0.92,0.92,2026-08-19,Yahoo Finance,0.94,2
TRN,TERNA RETE ELETTRICA NAZIONALE,Utilities,TRN,"Trinity Industries, Inc.",NYQ,2001100.0,,Industrials,USD,US,Railroads,29.87,4.15,0.2884,7.0141845,13.334832,2.068605,1.1573608,0.69,12.235,,0.26239002,0.12121,0.16618,2363793664,-335049984.0,-0.14174248332362058,388300000.0,0.30156,0.023359999,,-0.042,34.0,34.0,34.0,29.67,none,2.0,2026-07-15,1.24,1.24,2026-08-19,Yahoo Finance,0.94,2
7936,ASICS CORP,Consumer Discretionary,7936.T,ASICS CORP,JPX,20001.0,,Consumer Cyclical,JPY,US,Footwear & Accessories,4897.0,0.98,0.2013,27.358173,48.387096,10.958499,3.6776688,2.48,16.158,,0.57126,0.22604,0.13503,3466574430208,57824251904.0,0.016680516477625567,122329997312.0,0.42215002,0.18649,,0.359,5637.5,6500.0,4500.0,4890.0,buy,14.0,2026-12-29,48.0,48.0,2026-08-19,Yahoo Finance,0.94,2
LOGN,LOGITECH INTERNATIONAL SA,Information Technology,LOGN,Logansport Financial Corp.,OQB,2000300.0,,Financial Services,USD,US,Banks - Regional,36.0,5.02,0.5714,11.374603,,0.93200505,2.2054143,,,,0.0,0.2198,0.20072001,22151182,,,,0.091129996,0.00751,,0.212,,,,35.83,none,,2026-06-12,1.8,1.8,2026-08-19,Yahoo Finance,0.65,12
PNDORA,PANDORA,Consumer Discretionary,PNDORA.CO,Pandora A/S,CPH,20001.0,,Consumer Cyclical,DKK,US,Luxury Goods,822.4,2.68,0.33080003,12.162934,17.278444,11.426312,1.8649455,3.67,8.601,,0.78762,0.17773001,0.1588,60528672768,5830000128.0,0.09631799048933014,8134000128.0,1.3122901,0.17072001,,0.02,795.7222,1300.0,370.0,809.2,hold,18.0,2026-03-12,22.0,22.0,2026-08-19,Yahoo Finance,0.94,2
RVTY,REVVITY INC,Health Care,RVTY,"Revvity, Inc.",NYQ,2002700.0,SP500,Healthcare,USD,US,Diagnostics & Research,116.17,0.24,0.1346,54.687504,19.306297,1.755862,4.3591266,0.72,17.14,,0.54976004,0.17052999,0.08158,12692953088,604992128.0,0.047663622783886556,627633024.0,0.03211,0.023740001,,0.013,121.06667,145.0,100.0,113.75,buy,15.0,2026-10-23,0.28,0.28,2026-08-19,Yahoo Finance,0.94,2
ANG,ANGLOGOLD ASHANTI PLC,Materials,ANGUSD=X,ANG/USD,CCY,30003.0,,,USD,US,,0.5602241,,,,,,,,,,,,,,,,,,,,,,,,0.5602241,,,,,,2026-08-19,Yahoo Finance,0.12,30
XRO,XERO LTD,Information Technology,XROX.BA,XEROX HOLDINGS CORPORATION CEDE,BUE,20001.0,,Industrials,ARS,US,Business Equipment & Supplies,4907.5,3.04,0.94339997,,,1.3785313,79.26778,0.26,1185.688,,0.30552998,0.07284,-0.11925,614880182272,1268999936.0,0.0020638166143377864,217000000.0,-0.97113,0.00968,,0.22,,,,4682.5,none,,2026-09-30,149.63,149.63,2026-08-19,Yahoo Finance,0.76,8
TXT,TEXTRON INC,Industrials,TXT,Textron Inc.,NYQ,2003900.0,SP500,Industrials,USD,US,Aerospace & Defense,87.65,0.09,0.0150999995,16.408663,12.051326,1.8930603,0.9794901,1.19,10.572,,0.17628999,0.08701,0.06125,14985219072,452750016.0,0.030213106249875717,1236000000.0,0.12126,0.045479998,,0.03,101.88938,115.0,92.0,87.13,buy,16.0,2026-09-11,0.08,0.08,2026-08-19,Yahoo Finance,0.94,2
TER,TERADYNE INC,Information Technology,TER,"Teradyne, Inc.",NMS,2006100.0,SP500,Technology,USD,US,Semiconductor Equipment & Materials,443.14,0.12,0.0687,55.61073,34.99428,20.130957,14.159176,1.07,41.856,,0.59242,0.33161,0.25766,63207002112,437381248.0,0.006919822699785379,1064950976.0,0.36465,0.19745001,,1.039,449.8,550.0,350.0,404.29,buy,15.0,2026-05-21,0.52,0.52,2026-08-19,Yahoo Finance,0.94,2
KOG,KONGSBERG GRUPPEN,Industrials,1926.T,RAITO KOGYO CO LTD,JPX,20005.0,,Industrials,JPY,US,Engineering & Construction,3775.0,1.4,0.50259995,12.932977,17.701214,1.8133688,1.1078655,,6.257,,0.22438,0.112799995,0.0928,153126944768,,,,0.15061,0.09677,,-0.033,4010.0,4340.0,3400.0,3730.0,hold,4.0,2026-09-29,53.0,53.0,2026-08-19,Yahoo Finance,0.82,6
PBBANK,PUBLIC BANK,Financials,1295.KL,PBBANK,KLS,20001.0,,Financial Services,MYR,US,Banks - Regional,5.11,4.4,0.601,13.756757,12.505836,1.6623123,6.7188187,1.4,,,0.0,0.63894004,0.49173,98800427008,,,-13828228096.0,0.12267,0.01323,,0.01,5.56895,6.6,4.9,5.09,buy,19.0,2026-03-11,0.23,0.23,2026-08-19,Yahoo Finance,0.85,5
WPC,W. P. CAREY REIT INC,Real Estate,WPC,W. P. Carey Inc. REIT,NYQ,2001600.0,,Real Estate,USD,US,REIT - Diversified,71.52,5.26,1.2671,24.328766,22.563414,1.8660853,8.88998,1.47,16.318,,0.94371,0.59301996,0.35761002,16183427072,1096111872.0,0.067730516356233,1221492992.0,0.077800006,0.03402,,0.184,80.0,88.0,75.0,71.04,buy,13.0,2026-06-30,3.76,3.76,2026-08-19,Yahoo Finance,0.94,2
5490,POSCO,Materials,5490.TWO,XAC AUTOMATION CORPN,TWO,20001.0,,Industrials,TWD,US,Business Equipment & Supplies,30.45,4.93,0.71089995,14.684466,,2.084769,1.6793052,,9.004,,0.42259997,0.14479999,0.11817,2817853952,120687128.0,0.042829447535540695,67593000.0,0.15336001,0.07634,,0.361,,,,30.25,none,,2026-07-02,1.5,1.5,2026-08-19,Yahoo Finance,0.76,8
EVO,EVOLUTION,Consumer Discretionary,EVO,Evotec SE,NMS,2002200.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,1.96,,0.0,,-10.052631,0.88153046,0.9463395,1.42,-9.415,,0.08464,-0.62255,-0.27471,678793216,-80990624.0,-0.11931560612414842,-115029000.0,-0.26075,-0.05391,,-0.162,3.8309581,6.887962,2.009037,1.91,buy,4.0,,,0.0,2026-08-19,Yahoo Finance,0.82,6
JHX,JAMES HARDIE INDUSTRIES CDI PLC,Materials,JHX,James Hardie Industries plc,NYQ,2001200.0,,Basic Materials,USD,US,Building Materials,30.43,,0.0,133.13637,18.176065,2.5989351,3.1426864,1.24,14.692,,0.36766997,0.16133,0.02693,17003504640,2156787456.0,0.12684370085248498,726899968.0,0.03313,0.05175,,0.639,35.42857,40.0,31.5,29.29,strong_buy,7.0,,,0.0,2026-08-19,Yahoo Finance,0.85,5
CF,CF INDUSTRIES HOLDINGS INC,Materials,CF,"CF Industries Holdings, Inc.",NYQ,2002600.0,SP500,Basic Materials,USD,US,Agricultural Inputs,117.78,2.04,0.14840001,8.8747225,11.480222,3.1574228,2.3411555,2.3,5.79,,0.42486,0.49325,0.27122,18118201344,1276749952.0,0.07046780901476221,2976999936.0,0.29867,0.12934,,0.176,125.24842,195.72,98.0,119.72,hold,19.0,2026-08-14,2.4,2.4,2026-08-19,Yahoo Finance,0.94,2
MT,ARCELORMITTAL SA,Materials,MT,Arcelor Mittal NY Registry Shar,NYQ,2002500.0,,Basic Materials,USD,US,Steel,73.8,0.81,0.24159999,30.2521,9.847784,1.9806882,0.86387366,0.42,22.047,,0.09003,0.06294,0.02883,54291005440,-779124992.0,-0.014350903721262893,4697999872.0,0.03284,0.01626,,0.052,76.2,93.0,56.4,72.0,buy,6.0,2026-11-13,0.6,0.6,2026-08-19,Yahoo Finance,0.94,2
175,GEELY AUTOMOBILE HOLDINGS LTD,Consumer Discretionary,CRWD250417C00175000,CRWD Apr 2025 175.000 call,OPR,20005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-19,Yahoo Finance,0.0,34
9868,XPENG CLASS A INC,Consumer Discretionary,9868.HK,XPENG-W,HKG,20002.0,,Consumer Cyclical,HKD,US,Auto Manufacturers,47.26,,0.0,,49.758965,2.6422396,1.1850222,,-70.083,,0.20023,-0.14774,-0.03056,87623974912,,,,-0.07638,-0.02337,,-0.176,88.22548,109.01708,59.48722,45.8,strong_buy,24.0,,,0.0,2026-08-19,Yahoo Finance,0.71,10
MAYBANK,MALAYAN BANKING,Financials,MST.BK,MST_MAYBANK SECURITIES,SET,20003.0,,Financial Services,THB,US,Capital Markets,8.2,3.49,0.477,13.606558,,0.9060146,2.2219481,0.49,,,0.92427003,0.19161,0.16194999,4737760768,,,3954389504.0,0.06718,0.02189,,0.42,,,,8.3,none,,2026-03-10,0.29,0.29,2026-08-19,Yahoo Finance,0.71,10
MRU,METRO INC,Consumer Staples,MRUBRX=X,MRU/BRX,CCY,30001.0,,,,US,,0.1297,,,,,,,,,,,,,,,,,,,,,,,,0.1297,,,,,,2026-08-19,Yahoo Finance,0.09,31
GGG,GRACO INC,Industrials,GGG,Graco Inc.,NYQ,2002000.0,,Industrials,USD,US,Specialty Industrial Machinery,81.55,1.45,0.35849997,25.474842,23.020744,5.2006164,5.7867947,2.64,17.231,,0.52642,0.29729,0.23533002,13119879168,536623264.0,0.040901540107842554,673452992.0,0.21240999,0.12705,,0.033,91.28571,100.0,84.0,81.01,hold,7.0,2026-07-20,1.18,1.18,2026-08-19,Yahoo Finance,0.94,2
SGE,THE SAGE GROUP PLC,Information Technology,SGE.L,SAGE GROUP PLC ORD 1 4/77P,LSE,20004.0,FTSE100,Technology,GBp,US,Software - Application,1047.5,2.14,0.5502,26.575,18.455822,44.663864,3.622195,1.18,18.128,,0.92559,0.22304001,0.14616999,9540860928,632249984.0,0.0662676029732817,530000000.0,0.75564003,0.09533,,0.097,1114.1111,1349.0,850.0,1063.0,none,18.0,2026-06-04,0.22,0.22,2026-08-19,Yahoo Finance,0.94,2
SY1,SYMRISE AG,Materials,SY1.DE,Symrise AG                    I,GER,20004.0,DAX,Basic Materials,EUR,US,Specialty Chemicals,87.34,1.43,0.7062,48.700565,19.958368,3.2391403,2.4059465,3.3,18.854,,0.3757,0.15764,0.05007,11824930816,220951376.0,0.018685215113566377,887958976.0,0.06708,0.04955,,-0.006,95.47647,110.0,75.0,86.2,buy,17.0,2026-05-07,1.25,1.25,2026-08-19,Yahoo Finance,0.94,2
