Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
EXPN,EXPERIAN PLC,Industrials,EXPN.L,EXPERIAN PLC ORD USD0.10,LSE,20002.0,FTSE100,Industrials,GBp,US,Consulting Services,2755.0,1.88,0.3978,22.966942,16.432478,6.1034336,2.9071665,1.3,11.926,,0.42013,0.25029,0.17785999,24551020544,911249984.0,0.037116582684083146,2239000064.0,0.28258,0.09696,,0.123,3741.613,4680.9775,2473.3748,2779.0,buy,18.0,2026-06-25,0.52,0.52,2026-09-11,Yahoo Finance,0.94,2
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,FLUT,Flutter Entertainment plc,NYQ,2001500.0,,Consumer Cyclical,USD,US,Gambling,99.33,,0.0,,13.2868,1.9564614,0.9978928,0.19,18.081,,0.42457,-0.03329,-0.04394,17124838400,-990000000.0,-0.05781076450917049,1330000000.0,-0.07874,-0.00176,,0.033,139.13126,360.0,85.0,98.68,buy,32.0,2019-09-05,,0.0,2026-09-11,Yahoo Finance,0.85,5
VLO,VALERO ENERGY CORP,Energy,VLO,Valero Energy Corporation,NYQ,2012200.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,388.95,1.23,0.1943,16.059584,11.486104,4.4389033,0.83799654,4.08,8.799,,0.16118999,0.12269,0.05446,110975877120,8416374784.0,0.07583967797703675,10908000256.0,0.27637,0.105579995,,0.517,330.21054,450.0,190.0,385.43,buy,19.0,2026-07-31,4.8,4.8,2026-09-11,Yahoo Finance,0.94,2
ENR,SIEMENS ENERGY N AG,Industrials,ENR,"Energizer Holdings, Inc.",NYQ,2001000.0,,Industrials,USD,US,Electrical Equipment & Parts,20.2,5.94,1.0084,16.983053,5.9299593,6.7542977,0.45913893,1.35,10.275,,0.36854,0.11987001,0.02727,1372412160,194475008.0,0.1417030638959072,217500000.0,0.42183998,0.05052,,0.012,22.33333,28.0,18.0,20.04,hold,6.0,2026-08-19,1.2,1.2,2026-09-11,Yahoo Finance,0.94,2
GIVN,GIVAUDAN SA,Materials,GIVN.SW,GIVAUDAN N,EBS,20036.0,,Basic Materials,CHF,US,Specialty Chemicals,3196.0,2.25,0.7011,30.792477,24.06561,6.6246552,3.93705,4.32,21.36,,0.43729,0.18821,0.1288,29161730048,605625024.0,0.02076780160172752,1448000000.0,0.22337,0.07079,,-0.017,3466.1367,4500.0,2886.0,3159.0,hold,19.0,2026-03-23,72.0,72.0,2026-09-11,Yahoo Finance,0.94,2
4568,DAIICHI SANKYO LTD,Health Care,4568.TWO,KOGE MICRO TECH CO LTD,TWO,20003.0,,Industrials,TWD,US,Specialty Industrial Machinery,38.5,5.14,0.0,21.153845,6.8141594,1.1554968,1.0088867,,5.842,,0.28404,0.0050700004,0.04744,1229425280.0,114998000.0,0.09353801477060891,141611008.0,0.05566,0.022,,0.082,,,,38.5,none,,2026-07-16,1.98,1.98,2026-09-11,Yahoo Finance,0.79,7
EW,EDWARDS LIFESCIENCES CORP,Health Care,EW,Edwards Lifesciences Corporatio,NYQ,2005500.0,SP500,Healthcare,USD,US,Medical Devices,86.18,,0.0,51.343193,25.693336,4.7119193,7.679963,1.92,23.324,,0.77839,0.29839,0.15431,50014224384,1232412544.0,0.024641240750586543,1720300032.0,0.09175,0.083680004,,0.136,100.96154,110.0,84.0,86.77,buy,26.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
CTVA,CORTEVA INC,Materials,CTVA,"Corteva, Inc.",NYQ,2006600.0,SP500,Basic Materials,USD,US,Agricultural Inputs,84.75,0.85,0.4364,51.20606,20.502207,2.239985,3.1647985,1.19,13.831,,0.4954,0.3013,0.056649998,56371392512,2417250048.0,0.042880793613275216,1211000064.0,0.04256,0.04546,,-0.012,92.1,103.0,78.0,84.49,buy,20.0,2026-09-01,0.72,0.72,2026-09-11,Yahoo Finance,0.94,2
VRSK,VERISK ANALYTICS INC,Industrials,VRSK,"Verisk Analytics, Inc.",NMS,2003500.0,SP500,Industrials,USD,US,Consulting Services,177.99,1.12,0.2919,27.307453,20.22251,-19.73073,7.298864,1.58,17.782,,0.70179003,0.45106998,0.28237,22889236480,1055550016.0,0.04611556252312353,1503200000.0,,0.18958001,,0.044,234.76471,260.0,195.0,175.86,buy,17.0,2026-09-15,2.0,2.0,2026-09-11,Yahoo Finance,0.91,3
URI,UNITED RENTALS INC,Industrials,URI,"United Rentals, Inc.",NYQ,2004000.0,SP500,Industrials,USD,US,Rental & Leasing Services,1028.77,0.77,0.18090001,24.751753,17.26134,6.684418,3.657486,1.31,16.379,,0.3848,0.25986,0.15673,61562802176,1706249984.0,0.027715599740279113,5742000128.0,0.28895,0.08768,,0.118,1272.4286,1610.0,950.0,989.08,none,21.0,2026-08-12,7.88,7.88,2026-09-11,Yahoo Finance,0.94,2
ROST,ROSS STORES INC,Consumer Discretionary,ROST,"Ross Stores, Inc.",NMS,2003200.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,225.27,0.79,0.2056,27.231884,25.21479,10.689296,2.9508123,2.47,19.819,,0.33385,0.13578,0.10848,72329715712,2002041600.0,0.027679378804303077,3660572928.0,0.42628,0.12785,,0.133,269.94443,310.0,176.0,225.48,buy,18.0,2026-09-08,1.78,1.78,2026-09-11,Yahoo Finance,0.94,2
GLEN,GLENCORE PLC,Materials,GLENMARK.NS,GLENMARK PHARMACEUTICALS,NSI,20007.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,2435.0,0.31,0.0785,37.852665,24.726887,6.4836564,3.8427565,,13.987,,0.71935,0.15718001,0.10137,681572564992,,,,,,,0.231,2497.7273,2750.0,2100.0,2415.0,buy,11.0,2026-08-31,7.5,7.5,2026-09-11,Yahoo Finance,0.76,8
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,CTSH,Cognizant Technology Solutions,NMS,2004700.0,SP500,Technology,USD,US,Information Technology Services,58.2,2.27,0.2747,12.515022,9.227614,1.8227278,1.2138392,0.91,6.767,,0.3344,0.17479,0.10258,26269906944,2215500032.0,0.08433604415587838,2916999936.0,0.14924,0.10735,,0.045,64.184,84.0,42.0,58.32,buy,25.0,2026-08-18,1.32,1.32,2026-09-11,Yahoo Finance,0.94,2
7741,HOYA CORP,Health Care,7741.T,HOYA CORP,JPX,20001.0,,Healthcare,JPY,US,Medical Instruments & Supplies,23135.0,1.28,0.3966,30.156385,32.882507,7.4020257,7.639993,2.46,18.791,,0.48337,0.32389998,0.27176002,7515002634240,178765873152.0,0.023787865667205955,291219013632.0,0.2653,0.14042,,0.162,30600.0,36000.0,23100.0,22465.0,strong_buy,15.0,2026-03-30,295.0,295.0,2026-09-11,Yahoo Finance,0.94,2
HES,HESS CORP,Energy,HES,Hess Corporation,NYQ,2002600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.0,34
MNST,MONSTER BEVERAGE CORP,Consumer Staples,MNST,Monster Beverage Corporation,NMS,2006200.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,42.84,,0.0,39.53211,32.914738,9.014644,9.156734,2.25,27.644,,0.55546004,0.2918,0.23079,84415545344,1681231104.0,0.019916131527064722,2238761984.0,0.25704,0.17483999,,0.202,50.23913,57.0,35.0,43.09,buy,23.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
AME,AMETEK INC,Industrials,AME,"AMETEK, Inc.",NYQ,2002900.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,236.27,0.58,0.1901,34.599705,24.425392,4.7689238,6.828927,2.7,22.201,,0.36905998,0.26182,0.20044,53702156288,1492221312.0,0.027786990600476947,1960338944.0,0.14562,0.08162,,0.15,277.77777,316.0,217.0,234.24,buy,18.0,2026-09-15,1.36,1.36,2026-09-11,Yahoo Finance,0.94,2
AXON,AXON ENTERPRISE INC,Industrials,AXON,"Axon Enterprise, Inc.",NMS,2008400.0,SP500,Industrials,USD,US,Aerospace & Defense,490.0,,0.0,203.76596,45.286163,10.586297,12.084293,2.37,242.624,,0.59525,0.0517,0.06191,38900535296,222160000.0,0.0057109753968564,265808992.0,0.06221,0.00509,,0.353,706.2105,830.0,440.0,478.85,buy,19.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
OTIS,OTIS WORLDWIDE CORP,Industrials,OTIS,Otis Worldwide Corporation,NYQ,2004500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,69.3,2.54,0.437,17.452442,14.9401865,-4.496324,1.7331932,1.41,12.943,,0.30313,0.15133001,0.10167,25843642368,1436249984.0,0.05557459600889645,1871000064.0,,0.14249,,0.073,88.25,105.0,75.0,67.89,buy,12.0,2026-08-14,1.76,1.76,2026-09-11,Yahoo Finance,0.91,3
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,FIS,Fidelity National Information S,NYQ,2004500.0,SP500,Technology,USD,US,Information Technology Services,38.07,4.62,0.2581,5.9170504,5.748421,1.2393425,1.6282781,0.22,11.459,,0.35836,0.20669001,0.27648002,19864991744,2653125120.0,0.13355782646128445,2976000000.0,0.22348,0.04275,,0.291,50.34783,77.0,37.0,38.52,buy,23.0,2026-09-11,1.76,1.76,2026-09-11,Yahoo Finance,0.94,2
2222,SAUDI ARABIAN OIL,Energy,2222.SR,Saudi Arabian Oil Co.,SAU,20006.0,,Energy,SAR,US,Oil & Gas Integrated,26.04,5.21,0.7895,15.467455,15.652695,4.047693,3.4677916,3.96,7.465,,0.5657,0.41544,0.22395,6323459063808,375149985792.0,0.05932670426209479,499213008896.0,0.23747998,0.19805,,0.282,30.11978,35.0,26.8,26.14,buy,18.0,2026-08-20,1.36,1.36,2026-09-11,Yahoo Finance,0.94,2
2318,PING AN INSURANCE (GROUP) CO OF CH,Financials,2318.HK,PING AN,HKG,20008.0,,Financial Services,HKD,US,Insurance - Life,54.85,5.73,0.3227,5.518481,4.985759,0.8100891,0.9880495,0.4,-0.604,,0.38911,0.25523,0.16158001,973285752832,2501504925696.0,2.5701649473623682,688483991552.0,0.13104999,0.0115,,0.086,81.6847,99.397964,68.10141,53.8,strong_buy,15.0,2026-09-02,3.14,3.14,2026-09-11,Yahoo Finance,0.94,2
WKL,WOLTERS KLUWER NV,Industrials,WKL.AS,WOLTERS KLUWER,AMS,20012.0,,Industrials,EUR,US,Specialty Business Services,66.8,3.89,0.4304,11.316239,10.701688,18.764172,2.4132464,1.71,9.671,,0.74074996,0.26871002,0.21864,14735282176,1247874944.0,0.08468619257474883,1692000000.0,1.46141,0.09757,,-0.006,89.43333,120.0,54.0,66.2,buy,15.0,2026-09-01,2.6,2.6,2026-09-11,Yahoo Finance,0.94,2
SIKA,SIKA AG,Materials,SIKA.BO,SIKA INTERPLANT SYSTEMS LTD.,BSE,20003.0,,Industrials,INR,US,Aerospace & Defense,997.55,0.35,0.0,63.111927,,13.280531,11.69211,,49.701,,0.31694,0.18722,0.18536,21756338176,,,,0.23132,0.13239999,,-0.37,,,,1026.2,none,,2026-08-05,3.5,3.5,2026-09-11,Yahoo Finance,0.68,11
CBRE,CBRE GROUP INC CLASS A,Real Estate,CBRE,CBRE Group Inc,NYQ,2002600.0,SP500,Real Estate,USD,US,Real Estate Services,139.68,,0.0,31.94213,15.171473,4.7625456,0.9141519,0.79,22.607,,0.18574,0.03608,0.029760001,39958495232,1637624960.0,0.04098314890217736,1360999936.0,0.15798001,0.02585,,0.155,182.91667,200.0,144.0,137.99,buy,12.0,2024-04-19,,0.0,2026-09-11,Yahoo Finance,0.88,4
6503,MITSUBISHI ELECTRIC CORP,Industrials,6503.T,MITSUBISHI ELECTRIC CORP,JPX,20005.0,,Industrials,JPY,US,Electrical Equipment & Parts,5095.0,1.18,0.2773,25.37336,30.45295,2.2517006,1.6929748,2.8,16.688,,0.32464,0.09318,0.07018,10291525976064,172597002240.0,0.016770788184514676,771125018624.0,0.10283,0.039920002,,0.14,6828.5713,8200.0,3500.0,5029.0,buy,14.0,2026-09-29,60.0,60.0,2026-09-11,Yahoo Finance,0.94,2
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,LHX,"L3Harris Technologies, Inc.",NYQ,2003800.0,SP500,Industrials,USD,US,Aerospace & Defense,250.41,2.0,0.49490002,25.31804,18.47025,2.4164972,3.5975513,1.28,28.883,,0.30414,0.097270004,0.103690006,46250123264,,,1655000064.0,,,,1.9,340.6154,405.0,269.0,248.37,buy,13.0,2026-09-04,5.0,5.0,2026-09-11,Yahoo Finance,0.82,6
XEL,XCEL ENERGY INC,Utilities,XEL,Xcel Energy Inc.,NMS,2005900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,76.19,3.11,0.637,20.889198,16.600845,1.9572779,3.2227473,1.9,14.166,,0.46825,0.22700001,0.15278,47103676416,-7907999744.0,-0.16788497938377142,4770999808.0,0.0992,0.02365,,-0.051,91.76471,101.0,74.0,75.41,strong_buy,17.0,2026-09-15,2.37,2.37,2026-09-11,Yahoo Finance,0.94,2
TRGP,TARGA RESOURCES CORP,Energy,TRGP,"Targa Resources, Inc.",NYQ,2004200.0,SP500,Energy,USD,US,Oil & Gas Midstream,291.38,1.72,0.4063,27.85401,24.165556,19.984255,3.738886,1.25,14.948,,0.43192002,0.27803,0.13545,62594560000,65837500.0,0.001051808655576459,4285499904.0,0.70839995,0.09237,,0.042,313.1,351.0,257.0,291.91,strong_buy,20.0,2026-07-31,5.0,5.0,2026-09-11,Yahoo Finance,0.94,2
ADS,ADIDAS N AG,Consumer Discretionary,ADSK,"Autodesk, Inc.",NMS,20055.0,SP500,Technology,USD,US,Software - Application,206.62,,0.0,26.752213,14.887015,13.072836,5.6773415,0.84,19.15,,0.92503,0.29228002,0.21078,44226490368,3157499904.0,0.07139386095815108,2896000000.0,0.53854,0.11472999,,0.161,315.36765,456.0,220.5,211.61,strong_buy,34.0,2005-03-22,,0.0,2026-09-11,Yahoo Finance,0.88,4
9999,NETEASE INC,Communication,9999.HK,NTES-S,HKG,20002.0,,Communication Services,HKD,US,Electronic Gaming & Multimedia,183.1,1.64,0.4168,15.395071,10.9047165,2.9725835,4.9746966,1.19,9.891,,0.67154,0.40155,0.27883,580066672640,32770578432.0,0.056494503093678025,51477286912.0,0.20372999,0.116510004,,0.079,251.47078,309.4616,168.25507,181.2,strong_buy,21.0,2026-09-02,3.01,3.01,2026-09-11,Yahoo Finance,0.94,2
KDP,KEURIG DR PEPPER INC,Consumer Staples,KDP,Keurig Dr Pepper Inc.,NMS,2003800.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,32.08,2.87,0.9293,32.432987,12.411823,1.7102473,2.1309898,1.01,17.355,,0.50956,0.12888,0.07103,42811584512,4607249920.0,0.1076168979148295,2527000064.0,0.051,0.03378,,0.756,36.20588,42.0,29.0,31.46,buy,17.0,2026-06-26,0.92,0.92,2026-09-11,Yahoo Finance,0.94,2
9434,SOFTBANK CORP,Communication,9434.T,SOFTBANK CORP.,JPX,20002.0,,Communication Services,JPY,US,Telecom Services,243.2,3.62,0.76309997,21.414846,21.156168,4.0285215,1.6301842,2.86,10.553,,0.47979,0.16525,0.07721,11728827973632,1263166816256.0,0.10769761642815213,1297062035456.0,0.16712,0.03484,,0.094,261.2,340.0,230.0,245.2,buy,15.0,2026-09-29,8.8,8.8,2026-09-11,Yahoo Finance,0.94,2
DFS,DISCOVER FINANCIAL SERVICES,Financials,DFS,Discover Financial Services,NYQ,2004100.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-11,Yahoo Finance,0.03,33
PWR,QUANTA SERVICES INC,Industrials,PWR,"Quanta Services, Inc.",NYQ,2003200.0,SP500,Industrials,USD,US,Engineering & Construction,626.98,0.07,0.049200002,71.94534,31.568323,9.647156,2.8269737,1.41,32.585,,0.15456,0.07217,0.04032,93021962240,1955491328.0,0.02102182410380424,3178248960.0,0.15337,0.052259997,,0.411,768.69586,976.0,410.0,618.73,buy,29.0,2026-10-01,0.44,0.44,2026-09-11,Yahoo Finance,0.94,2
F,FORD MOTOR CO,Consumer Discretionary,F,Ford Motor Company,NYQ,2059800.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,13.45,4.46,0.641,,7.2051497,1.549453,0.29444566,8.48,25.718,,0.07115,0.018819999,-0.03935,55347830784,-7940250112.0,-0.14346090893765207,16947000320.0,-0.18252,0.00348,,-0.038,15.85368,20.0,11.0,13.88,buy,19.0,2026-08-11,0.6,0.6,2026-09-11,Yahoo Finance,0.91,3
HIG,HARTFORD INSURANCE GROUP INC,Financials,HIG,"The Hartford Insurance Group, I",NYQ,2004000.0,SP500,Financial Services,USD,US,Insurance - Diversified,136.56,1.76,0.1602,9.434483,9.993499,1.9253775,1.2640386,0.12,6.764,,0.37868,0.17615,0.1489,37055291392,5507500032.0,0.14862924632645133,5880000000.0,0.22061001,0.038510002,,0.081,149.85,164.0,135.0,136.8,buy,20.0,2026-09-01,2.4,2.4,2026-09-11,Yahoo Finance,0.94,2
GLW,CORNING INC,Information Technology,GLW,Corning Incorporated,NYQ,2008800.0,SP500,Technology,USD,US,Electronic Components,168.46,0.66,0.5161,75.1705,37.500053,11.766573,8.282814,0.92,36.218,,0.36395,0.15649,0.111999996,140509659136,734499968.0,0.005227398404611272,3915000064.0,0.16813,0.05367,,0.166,194.3125,238.0,129.0,163.12,strong_buy,16.0,2026-08-31,1.12,1.12,2026-09-11,Yahoo Finance,0.94,2
AAL,ANGLO AMERICAN PLC,Materials,AAL,"American Airlines Group, Inc.",NMS,2016900.0,,Industrials,USD,US,Airlines,12.94,,0.0,,5.691532,-2.14131,0.14581335,0.09,10.639,,0.21239,0.02814,-0.00559,8506313728,519249984.0,0.061042891269199144,4374000128.0,,0.01118,,0.163,18.36957,25.0,10.0,12.85,buy,23.0,2020-02-04,,0.0,2026-09-11,Yahoo Finance,0.82,6
ATD,ALIMENTATION COUCHE TARD INC,Consumer Staples,ATD.TO,ALIMENTATION COUCHE-TARD INC,TOR,20005.0,,Consumer Cyclical,CAD,US,Specialty Retail,79.89,1.08,0.1749,16.842106,16.092552,3.282143,0.90814894,1.52,12.295,,0.18238,0.09246001,0.03944,73437011968,2788137472.0,0.037966379585472845,5591600128.0,0.19615,0.0714,,-0.221,100.305466,111.54216,90.01891,80.0,buy,17.0,2026-09-11,0.86,0.86,2026-09-11,Yahoo Finance,0.94,2
DHI,D R HORTON INC,Consumer Discretionary,DHI,"D.R. Horton, Inc.",NYQ,2004100.0,SP500,Consumer Cyclical,USD,US,Residential Construction,138.93,1.3,0.1668,13.239259,11.5501995,1.5977985,1.1370046,1.2,10.567,,0.21298,0.1299,0.09154,37919105024,2413900032.0,0.06365920373047251,3352600064.0,0.12632,0.06884,,0.0,162.91667,206.0,125.0,135.57,hold,12.0,2026-08-06,1.8,1.8,2026-09-11,Yahoo Finance,0.94,2
NU,NU HOLDINGS LTD CLASS A,Financials,NU,Nu Holdings Ltd.,NYQ,2005800.0,,Financial Services,USD,US,Banks - Regional,15.0,,0.0,20.297298,13.10337,5.4757566,8.594688,0.69,,,0.0,0.50154,0.42728,72556945408,,,-10304786432.0,0.31628,0.049629997,,0.521,18.87273,23.0,12.0,15.02,buy,22.0,,,0.0,2026-09-11,Yahoo Finance,0.76,8
COIN,COINBASE GLOBAL INC CLASS A,Financials,COIN,"Coinbase Global, Inc.",NMS,2024300.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,174.72,,0.0,,62.924137,3.474438,7.5207944,0.82,61.945,,0.8581,-0.13922,-0.16344,45453824000,2668452864.0,0.05870689480383433,1713665024.0,-0.07847,0.01116,,-0.173,198.96896,330.0,95.0,172.28,buy,29.0,,,0.0,2026-09-11,Yahoo Finance,0.82,6
ED,CONSOLIDATED EDISON INC,Utilities,ED,"Consolidated Edison, Inc.",NYQ,2007600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,107.49,3.27,0.5715,17.67053,16.44558,1.5354404,2.2314327,2.13,10.763,,0.53372,0.16540001,0.12533,39471812608,-844875008.0,-0.02140451507486038,3955000064.0,0.08962,0.03237,,0.132,110.28125,130.0,94.0,106.73,hold,16.0,2026-08-19,3.51,3.51,2026-09-11,Yahoo Finance,0.94,2
ARGX,ARGENX,Health Care,ARGX,argenx SE,NMS,2001300.0,,Healthcare,USD,US,Biotechnology,1002.31,,0.0,38.170673,28.511883,182.78474,11.512673,1.25,950.683,,0.59067,0.31992,0.32265,61195255808,761769024.0,0.012448171250236275,974192000.0,0.23635,0.11635,,0.593,1179.7391,1450.0,900.0,984.04,strong_buy,23.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,GEHC,GE HealthCare Technologies Inc.,NMS,2009500.0,SP500,Healthcare,USD,US,Medical Devices,65.17,0.21,0.0323,15.009344,11.873823,2.643839,1.3644468,1.72,10.499,,0.39528,0.14976,0.093339995,29016324096,1573124992.0,0.05421517166665714,2100999936.0,0.19376,0.05131,,0.058,82.5,96.0,70.0,64.24,buy,18.0,2026-07-24,0.14,0.14,2026-09-11,Yahoo Finance,0.94,2
IFC,INTACT FINANCIAL CORP,Financials,IFC.TO,INTACT FINANCIAL CORPORATION,TOR,20007.0,,Financial Services,CAD,US,Insurance - Property & Casualty,258.17,2.28,0.31149998,14.29438,13.72809,2.2373097,1.70386,0.49,8.887,,0.17919001,0.14511,0.123900004,45298823168,5278000128.0,0.11651517101063423,4177999872.0,0.16094999,0.04704,,0.037,326.23077,379.0,278.0,256.87,none,13.0,2026-09-15,5.88,5.88,2026-09-11,Yahoo Finance,0.94,2
ADYEN,ADYEN NV,Financials,ADYEN.AS,ADYEN,AMS,20005.0,,Technology,EUR,US,Software - Infrastructure,951.6,,0.0,25.82186,19.665823,4.9096074,11.224956,1.02,13.185,,0.68535006,0.43617,0.43555,29009774592,-1190886784.0,-0.0410512250008454,649539008.0,0.21271,0.052449998,,0.189,1387.5714,1900.0,931.0,919.0,buy,35.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
SYY,SYSCO CORP,Consumer Staples,SYY,Sysco Corporation,NYQ,2006900.0,SP500,Consumer Defensive,USD,US,Food Distribution,81.57,2.7,0.59290004,22.245945,15.112734,14.774726,0.46638668,1.5,11.729,,0.18496001,0.048449997,0.02078,39434391552,1914000000.0,0.048536313726968795,2638000128.0,0.77692,0.079679996,,0.047,90.30769,100.0,78.0,82.31,buy,13.0,2026-10-02,2.2,2.2,2026-09-11,Yahoo Finance,0.94,2
GMG,GOODMAN GROUP UNITS,Real Estate,GMGMF,Graphene Manufacturing Group Lt,OQX,20037.0,,Basic Materials,USD,US,Specialty Chemicals,1.84,,0.0,,,54.90543,561.33014,,-19.386,,0.31921,-22.48616,0.0,232546736,3634046.0,0.01562716408111615,-9325628.0,-2.9303699,-0.36841,,2.46,,,,1.85,none,,,,0.0,2026-09-11,Yahoo Finance,0.65,12
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,TTWO,"Take-Two Interactive Software, ",NMS,2007300.0,SP500,Communication Services,USD,US,Electronic Gaming & Multimedia,211.14,,0.0,,21.080105,11.456936,6.067043,2.94,54.384,,0.57126,0.0051499996,-0.04792,40567279616,1256137472.0,0.030964301375154848,500200000.0,-0.09039,-0.00621,,0.02,286.89,368.0,170.0,216.96,strong_buy,29.0,,,0.0,2026-09-11,Yahoo Finance,0.82,6
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,LULU,lululemon athletica inc.,NMS,2008800.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,99.72,,0.0,8.210169,10.692578,2.258275,0.9667956,0.77,4.814,,0.54895,0.13212,0.12782,10725586944,1148515840.0,0.10708186377086722,1982033024.0,0.30898002,0.14401,,-0.043,107.42963,255.0,44.0,96.88,hold,27.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
TCS,TATA CONSULTANCY SERVICES LTD,Information Technology,TCS.NS,TATA CONSULTANCY SERV LT,NSI,20007.0,,Technology,INR,US,Information Technology Services,2208.0,2.94,0.38509998,16.05083,13.563768,7.2739215,,2.95,10.613,,0.40389,0.23963,0.18052,,397165002752.0,,523459985408.0,0.47743,0.24479,,0.139,2470.1707,3480.0,1800.0,2204.1,buy,41.0,2026-07-15,65.0,65.0,2026-09-11,Yahoo Finance,0.85,5
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,VEEV,Veeva Systems Inc.,NYQ,2003800.0,,Healthcare,USD,US,Health Information Services,260.8,,0.0,42.713585,25.459875,5.8218083,12.219138,1.23,32.7,,0.74961,0.29637,0.29345,42254974976,1257709824.0,0.029764775028605615,1665458944.0,0.14425,0.075830005,,0.176,297.2963,350.0,180.0,260.98,buy,27.0,,,0.0,2026-09-11,Yahoo Finance,0.85,5
A,AGILENT TECHNOLOGIES INC,Health Care,A,"Agilent Technologies, Inc.",NYQ,2005700.0,SP500,Healthcare,USD,US,Diagnostics & Research,144.75,0.7,0.1998,28.566864,21.1799,5.4807944,5.474084,1.25,20.548,,0.53648996,0.25559,0.19533001,40354947072,1060374976.0,0.02627620782423808,1608999936.0,0.20971,0.086330004,,0.081,175.45,190.0,155.0,143.12,buy,20.0,2026-06-30,1.02,1.02,2026-09-11,Yahoo Finance,0.94,2
EA,ELECTRONIC ARTS INC,Communication,EA,Electronic Arts Inc.,NMS,2004600.0,SP500,Communication Services,USD,,Electronic Gaming & Multimedia,0.0,0.0036000002,0.1776,59.743587,21.720531,7.7727118,6.745557,1.3,30.355,,0.79875,0.25881,0.13803001,52925640704.0,1692499968.0,0.03197882813484929,2294000128.0,0.16458,0.072340004,,0.189,205.46153,210.0,168.0,209.7,hold,13.0,2026-05-27,0.76,0.76,2026-09-11,Yahoo Finance,0.91,3
NWG,NATWEST GROUP PLC,Financials,NWG,NatWest Group plc,NYQ,2001200.0,,Financial Services,USD,US,Banks - Regional,18.56,5.08,0.4425,9.118812,8.441797,1.3966835,4.350941,1.49,,,0.0,0.53048,0.37730998,73121914880,,,-12334999552.0,0.14776,0.008590001,,0.145,21.9125,23.6,20.1,18.42,buy,4.0,2026-08-14,0.94,0.94,2026-09-11,Yahoo Finance,0.85,5
ETR,ENTERGY CORP,Utilities,ETR,Entergy Corporation,NYQ,2003600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,107.17,2.39,0.64449996,27.391193,20.713503,2.706515,3.7468154,1.65,14.521,,0.47000998,0.24458,0.13329001,50515415040,-4400858112.0,-0.08711911222574803,6074613760.0,0.10248999,0.02683,,0.059,123.025,137.0,91.0,105.73,buy,20.0,2026-08-13,2.56,2.56,2026-09-11,Yahoo Finance,0.94,2
TEAM,ATLASSIAN CORP CLASS A,Information Technology,TEAM,Atlassian Corporation,NMS,2010200.0,NASDAQ100,Technology,USD,US,Software - Application,177.74,,0.0,,26.629002,42.990185,6.9163127,1.85,104.148,,0.85643,0.122609995,-0.00819,45456138240,1655499904.0,0.036419721694334585,1353134976.0,-0.04478,0.030439999,,0.276,196.22516,480.0,107.98,179.57,buy,31.0,,,0.0,2026-09-11,Yahoo Finance,0.82,6
