Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
6503,MITSUBISHI ELECTRIC CORP,Industrials,6503.T,MITSUBISHI ELECTRIC CORP,JPX,20005.0,,Industrials,JPY,US,Electrical Equipment & Parts,5100.0,1.18,0.2773,25.97409,31.203827,2.3072207,1.7347183,2.83,16.705,,0.32464,0.09318,0.07018,10545283465216,172597002240.0,0.016367222636481746,771125018624.0,0.10283,0.039920002,,0.14,6813.3335,8200.0,3500.0,5153.0,buy,15,2026-09-29,60.0,60.0,2026-09-16,Yahoo Finance,0.94,2
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,LHX,"L3Harris Technologies, Inc.",NYQ,2003800.0,SP500,Industrials,USD,US,Aerospace & Defense,248.93,2.01,0.49490002,25.116701,18.439613,2.4290483,3.6162372,1.24,29.016,,0.30414,0.097270004,0.103690006,46490345472,,,1655000064.0,,,,1.9,342.35715,405.0,269.0,249.66,buy,14,2026-09-04,5.0,5.0,2026-09-16,Yahoo Finance,0.82,6
XEL,XCEL ENERGY INC,Utilities,XEL,Xcel Energy Inc.,NMS,2005900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,73.5675,3.2,0.637,19.860273,15.958032,1.8814887,3.097957,1.86,13.868,,0.46825,0.22700001,0.15278,45279739904,-7907999744.0,-0.17464764066150057,4770999808.0,0.0992,0.02365,,-0.051,91.76471,101.0,74.0,72.49,strong_buy,17.0,2026-09-15,2.37,2.37,2026-09-16,Yahoo Finance,0.94,2
TRGP,TARGA RESOURCES CORP,Energy,TRGP,"Targa Resources, Inc.",NYQ,2004200.0,SP500,Energy,USD,US,Oil & Gas Midstream,287.25,1.74,0.4063,27.46923,23.649809,19.557745,3.65909,1.25,14.705,,0.43192002,0.27803,0.13545,61258653696,65837500.0,0.0010747461138588324,4285499904.0,0.70839995,0.09237,,0.042,318.0476,351.0,275.0,285.68,strong_buy,21.0,2026-07-31,5.0,5.0,2026-09-16,Yahoo Finance,0.94,2
ADS,ADIDAS N AG,Consumer Discretionary,ADSK,"Autodesk, Inc.",NMS,20055.0,SP500,Technology,USD,US,Software - Application,228.93,,0.0,29.685452,15.938616,13.99271,6.076829,0.88,20.511,,0.92503,0.29228002,0.21078,47338500096,3157499904.0,0.06670046363101398,2896000000.0,0.53854,0.11472999,,0.161,312.86887,456.0,215.0,226.5,buy,35,2005-03-22,,0.0,2026-09-16,Yahoo Finance,0.88,4
9999,NETEASE INC,Communication,9999.HK,NTES-S,HKG,20002.0,,Communication Services,HKD,US,Electronic Gaming & Multimedia,187.1,1.61,0.4168,15.802888,11.189791,3.0499828,5.106477,1.15,10.187,,0.67154,0.40155,0.27883,595432701952,32770578432.0,0.05503657814656232,51477286912.0,0.20372999,0.116510004,,0.079,251.56886,309.5941,168.32709,186.0,strong_buy,21.0,2026-09-02,3.01,3.01,2026-09-16,Yahoo Finance,0.94,2
KDP,KEURIG DR PEPPER INC,Consumer Staples,KDP,Keurig Dr Pepper Inc.,NMS,2003800.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,31.58,2.91,0.9293,31.80808,12.423659,1.7118782,2.1330218,0.98,17.364,,0.50956,0.12888,0.07103,42852409344,4607249920.0,0.10751437294960607,2527000064.0,0.051,0.03378,,0.756,36.20588,42.0,29.0,31.49,buy,17.0,2026-06-26,0.92,0.92,2026-09-16,Yahoo Finance,0.94,2
9434,SOFTBANK CORP,Communication,9434.T,SOFTBANK CORP.,JPX,20002.0,,Communication Services,JPY,US,Telecom Services,250.6,3.51,0.76309997,22.083334,21.492666,4.092597,1.656113,2.95,10.749,,0.47979,0.16525,0.07721,11915380129792,1263166816256.0,0.10601145767038575,1297062035456.0,0.16712,0.03484,,0.094,263.4,340.0,230.0,249.1,buy,15.0,2026-09-29,8.8,8.8,2026-09-16,Yahoo Finance,0.94,2
DFS,DISCOVER FINANCIAL SERVICES,Financials,DFS,Discover Financial Services,NYQ,2004100.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16,Yahoo Finance,0.03,33
PWR,QUANTA SERVICES INC,Industrials,PWR,"Quanta Services, Inc.",NYQ,2003200.0,SP500,Industrials,USD,US,Engineering & Construction,622.02,0.07,0.049200002,70.90752,31.110687,9.5632715,2.8023925,1.41,32.32,,0.15456,0.07217,0.04032,92213116928,1955491328.0,0.021206216568157518,3178248960.0,0.15337,0.052259997,,0.411,768.69586,976.0,410.0,613.35,buy,29.0,2026-10-01,0.44,0.44,2026-09-16,Yahoo Finance,0.94,2
F,FORD MOTOR CO,Consumer Discretionary,F,Ford Motor Company,NYQ,2059800.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,13.86,4.33,0.641,,7.0078907,1.5070328,0.28638446,8.48,25.519,,0.07115,0.018819999,-0.03935,53832544256,-7940250112.0,-0.14749906811463784,16947000320.0,-0.18252,0.00348,,-0.038,15.85368,20.0,11.0,13.5,buy,19.0,2026-08-11,0.6,0.6,2026-09-16,Yahoo Finance,0.91,3
HIG,HARTFORD INSURANCE GROUP INC,Financials,HIG,"The Hartford Insurance Group, I",NYQ,2004000.0,SP500,Financial Services,USD,US,Insurance - Diversified,137.59,1.74,0.1602,9.400829,9.937248,1.9145402,1.2569237,0.12,6.726,,0.37868,0.17615,0.1489,36846718976,5507500032.0,0.14947056848093568,5880000000.0,0.22061001,0.038510002,,0.081,149.85,164.0,135.0,136.03,buy,20.0,2026-09-01,2.4,2.4,2026-09-16,Yahoo Finance,0.94,2
GLW,CORNING INC,Information Technology,GLW,Corning Incorporated,NYQ,2008800.0,SP500,Technology,USD,US,Electronic Components,143.6,0.78,0.5161,66.16129,33.00566,10.356345,7.2901163,0.86,32.096,,0.36395,0.15649,0.111999996,123669528576,734499968.0,0.005939215394911283,3915000064.0,0.16813,0.05367,,0.166,192.4375,238.0,129.0,143.57,strong_buy,16.0,2026-08-31,1.12,1.12,2026-09-16,Yahoo Finance,0.94,2
AAL,ANGLO AMERICAN PLC,Materials,AAL,"American Airlines Group, Inc.",NMS,2016900.0,,Industrials,USD,US,Airlines,13.1,,0.0,,5.687892,-2.1279788,0.14490557,0.09,10.623,,0.21239,0.02814,-0.00559,8453356032,519249984.0,0.06142530635577044,4374000128.0,,0.01118,,0.163,17.84783,25.0,10.0,12.77,buy,23.0,2020-02-04,,0.0,2026-09-16,Yahoo Finance,0.82,6
ATD,ALIMENTATION COUCHE TARD INC,Consumer Staples,ATD.TO,ALIMENTATION COUCHE-TARD INC,TOR,20005.0,,Consumer Cyclical,CAD,US,Specialty Retail,81.91,1.05,0.1749,16.702305,15.922605,3.275478,0.9044028,1.52,12.248,,0.18238,0.09246001,0.03944,73134080000,2788137472.0,0.038123641837020446,5591600128.0,0.19615,0.0714,,-0.221,101.10192,111.45011,90.5775,79.67,buy,17.0,2026-09-11,0.86,0.86,2026-09-16,Yahoo Finance,0.94,2
DHI,D R HORTON INC,Consumer Discretionary,DHI,"D.R. Horton, Inc.",NYQ,2004100.0,SP500,Consumer Cyclical,USD,US,Residential Construction,139.41,1.29,0.1668,13.377863,11.944662,1.6523665,1.1758356,1.17,10.881,,0.21298,0.1299,0.09154,39214116864,2413900032.0,0.06155691432174133,3352600064.0,0.12632,0.06884,,0.0,162.08333,206.0,125.0,140.2,hold,12.0,2026-08-06,1.8,1.8,2026-09-16,Yahoo Finance,0.94,2
NU,NU HOLDINGS LTD CLASS A,Financials,NU,Nu Holdings Ltd.,NYQ,2005800.0,,Financial Services,USD,US,Banks - Regional,14.41,,0.0,19.708332,12.379282,5.1731677,8.119749,0.66,,,0.0,0.50154,0.42728,68547473408,,,-10304786432.0,0.31628,0.049629997,,0.521,18.87273,23.0,12.0,14.19,buy,22.0,,,0.0,2026-09-16,Yahoo Finance,0.76,8
COIN,COINBASE GLOBAL INC CLASS A,Financials,COIN,"Coinbase Global, Inc.",NMS,2024300.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,191.45,,0.0,,61.68353,3.4710095,7.5133734,3.28,61.88,,0.8581,-0.13922,-0.16344,45408972800,2668452864.0,0.058764880583248955,1713665024.0,-0.07847,0.01116,,-0.173,201.38277,330.0,95.0,172.11,buy,29.0,,,0.0,2026-09-16,Yahoo Finance,0.82,6
ED,CONSOLIDATED EDISON INC,Utilities,ED,"Consolidated Edison, Inc.",NYQ,2007600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,105.78,3.32,0.5715,17.30921,16.21599,1.514005,2.2002807,2.1,10.674,,0.53372,0.16540001,0.12533,38920765440,-844875008.0,-0.021707564032944156,3955000064.0,0.08962,0.03237,,0.132,110.28125,130.0,94.0,105.24,hold,16.0,2026-08-19,3.51,3.51,2026-09-16,Yahoo Finance,0.94,2
ARGX,ARGENX,Health Care,ARGX,argenx SE,NMS,2001300.0,,Healthcare,USD,US,Biotechnology,990.54,,0.0,37.741142,28.387873,181.98975,11.4626,1.19,946.534,,0.59067,0.31992,0.32265,60929093632,761769024.0,0.01250254974414913,974192000.0,0.23635,0.11635,,0.593,1179.7391,1450.0,900.0,979.76,strong_buy,23.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,GEHC,GE HealthCare Technologies Inc.,NMS,2009500.0,SP500,Healthcare,USD,US,Medical Devices,64.25,0.22,0.0323,14.8310175,11.8424015,2.6368425,1.3608359,1.6,10.477,,0.39528,0.14976,0.093339995,28939536384,1573124992.0,0.05435902535293359,2100999936.0,0.19376,0.05131,,0.058,82.5,96.0,70.0,64.07,buy,18.0,2026-07-24,0.14,0.14,2026-09-16,Yahoo Finance,0.94,2
IFC,INTACT FINANCIAL CORP,Financials,IFC.TO,INTACT FINANCIAL CORPORATION,TOR,20007.0,,Financial Services,CAD,US,Insurance - Property & Casualty,259.71,2.26,0.31149998,14.16472,13.603566,2.2170157,1.6884048,0.49,8.812,,0.17919001,0.14511,0.123900004,44887928832,5278000128.0,0.11758172554037255,4177999872.0,0.16094999,0.04704,,0.037,326.23077,379.0,278.0,254.54,none,13.0,2026-09-15,5.88,5.88,2026-09-16,Yahoo Finance,0.94,2
ADYEN,ADYEN NV,Financials,ADYEN.AS,ADYEN,AMS,20005.0,,Technology,EUR,US,Software - Infrastructure,951.5,,0.0,26.175892,19.934994,4.9769206,11.378857,0.95,13.493,,0.68535006,0.43617,0.43555,29407514624,-1190886784.0,-0.04049600244109361,649539008.0,0.21271,0.052449998,,0.189,1387.5714,1900.0,931.0,931.6,buy,35.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
SYY,SYSCO CORP,Consumer Staples,SYY,Sysco Corporation,NYQ,2006900.0,SP500,Consumer Defensive,USD,US,Food Distribution,83.54,2.63,0.59290004,21.748632,14.78463,14.288278,0.45147583,1.57,11.44,,0.18496001,0.048449997,0.02078,38173634560,1914000000.0,0.05013931793661515,2638000128.0,0.77692,0.079679996,,0.047,89.91667,100.0,78.0,79.6,buy,12,2026-10-02,2.2,2.2,2026-09-16,Yahoo Finance,0.94,2
GMG,GOODMAN GROUP UNITS,Real Estate,GMGMF,Graphene Manufacturing Group Lt,OQX,20037.0,,Basic Materials,USD,US,Specialty Chemicals,1.65,,0.0,,,48.376133,494.5774,,-17.255,,0.31921,-22.48616,0.0,204892528,3634046.0,0.017736352005964805,-9325628.0,-2.9303699,-0.36841,,2.46,,,,1.63,none,,,,0.0,2026-09-16,Yahoo Finance,0.65,12
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,TTWO,"Take-Two Interactive Software, ",NMS,2007300.0,SP500,Communication Services,USD,US,Electronic Gaming & Multimedia,222.91,,0.0,,20.58944,11.190263,5.925825,3.05,53.152,,0.57126,0.0051499996,-0.04792,39623028736,1256137472.0,0.03170220732921208,500200000.0,-0.09039,-0.00621,,0.02,286.4417,368.0,170.0,211.91,strong_buy,29.0,,,0.0,2026-09-16,Yahoo Finance,0.82,6
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,LULU,lululemon athletica inc.,NMS,2008800.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,100.3,,0.0,8.259446,11.1978655,2.293007,0.98166484,1.01,4.884,,0.54895,0.13212,0.12782,10890545152,1148515840.0,0.10545990342724765,1982033024.0,0.30898002,0.14401,,-0.043,105.65185,255.0,44.0,98.37,hold,27.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
TCS,TATA CONSULTANCY SERVICES LTD,Information Technology,TCS.NS,TATA CONSULTANCY SERV LT,NSI,20007.0,,Technology,INR,US,Information Technology Services,2200.8,2.95,0.38509998,15.999716,13.840953,7.4286995,,2.88,10.848,,0.40389,0.23963,0.18052,,397165002752.0,,523459985408.0,0.47743,0.24479,,0.139,2474.195,3480.0,1800.0,2251.0,buy,41.0,2026-07-15,65.0,65.0,2026-09-16,Yahoo Finance,0.85,5
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,VEEV,Veeva Systems Inc.,NYQ,2003800.0,,Healthcare,USD,US,Health Information Services,265.67,,0.0,43.49429,26.010082,5.947622,12.483203,1.18,33.549,,0.74961,0.29637,0.29345,43168137216,1257709824.0,0.029135142378435494,1665458944.0,0.14425,0.075830005,,0.176,297.2963,350.0,180.0,266.62,buy,27.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
A,AGILENT TECHNOLOGIES INC,Health Care,A,"Agilent Technologies, Inc.",NYQ,2005700.0,SP500,Healthcare,USD,US,Diagnostics & Research,146.8,0.69,0.1998,29.009655,22.238008,5.754605,5.747559,1.21,21.517,,0.53648996,0.25559,0.19533001,42371006464,1060374976.0,0.0250259567683608,1608999936.0,0.20971,0.086330004,,0.081,174.95238,190.0,155.0,150.27,buy,21.0,2026-06-30,1.02,1.02,2026-09-16,Yahoo Finance,0.94,2
EA,ELECTRONIC ARTS INC,Communication,EA,Electronic Arts Inc.,NMS,2004600.0,SP500,Communication Services,USD,,Electronic Gaming & Multimedia,0.0,0.0036000002,0.1776,59.743587,21.720531,7.7727118,6.745557,1.3,30.355,,0.79875,0.25881,0.13803001,52925640704.0,1692499968.0,0.03197882813484929,2294000128.0,0.16458,0.072340004,,0.189,205.46153,210.0,168.0,209.7,hold,13.0,2026-05-27,0.76,0.76,2026-09-16,Yahoo Finance,0.91,3
NWG,NATWEST GROUP PLC,Financials,NWG,NatWest Group plc,NYQ,2001200.0,,Financial Services,USD,US,Banks - Regional,18.47,5.11,0.4425,9.127452,8.684702,1.4138315,4.3967476,1.45,,,0.0,0.53048,0.37730998,73891741696,,,-12334999552.0,0.14776,0.008590001,,0.145,21.9125,23.6,20.1,18.62,buy,4.0,2026-08-14,0.94,0.94,2026-09-16,Yahoo Finance,0.85,5
ETR,ENTERGY CORP,Utilities,ETR,Entergy Corporation,NYQ,2003600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,103.64,2.47,0.64449996,26.525772,20.162996,2.6345835,3.6472356,1.59,14.285,,0.47000998,0.24458,0.13329001,49172856832,-4400858112.0,-0.08949771063811922,6074613760.0,0.10248999,0.02683,,0.059,123.025,137.0,91.0,102.92,buy,20.0,2026-08-13,2.56,2.56,2026-09-16,Yahoo Finance,0.94,2
TEAM,ATLASSIAN CORP CLASS A,Information Technology,TEAM,Atlassian Corporation,NMS,2010200.0,NASDAQ100,Technology,USD,US,Software - Application,192.77,,0.0,,28.147522,45.441704,7.310716,2.01,110.088,,0.85643,0.122609995,-0.00819,48048279552,1655499904.0,0.03445492574210371,1353134976.0,-0.04478,0.030439999,,0.276,197.51547,480.0,107.98,189.81,buy,31.0,,,0.0,2026-09-16,Yahoo Finance,0.82,6
AD,KONINKLIJKE AHOLD DELHAIZE NV,Consumer Staples,ADBG,Leverage Shares 2X Long ADBE Da,NGM,100001.0,,,USD,US,,4.63,0.0,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,0.0,2026-09-16,Yahoo Finance,0.18,28
ACGL,ARCH CAPITAL GROUP LTD,Financials,ACGL,Arch Capital Group Ltd.,NMS,2002700.0,SP500,Financial Services,USD,US,Insurance - Diversified,97.95,,0.0,7.665087,9.945364,1.4204162,1.7217593,1.05,6.043,,0.38758,0.26584998,0.24396999,33112875008,4302125056.0,0.12992303008907005,6099999744.0,0.19936001,0.04124,,-0.105,111.86842,134.0,95.0,97.04,none,19.0,2024-11-18,,0.0,2026-09-16,Yahoo Finance,0.88,4
STAN,STANDARD CHARTERED PLC,Financials,CNH=F,Standard-Size USD/Offshore RMB,CME,30004.0,,,,US,,6.6675,,,,,,,,,,,,,,,,,,,,,,,,6.6675,,,,,,2026-09-16,Yahoo Finance,0.09,31
NET,CLOUDFLARE INC CLASS A,Information Technology,NET,"Cloudflare, Inc.",NYQ,2007300.0,,Technology,USD,US,Software - Infrastructure,330.36,,0.0,,195.22833,71.887085,46.378876,2.38,-32101.527,,0.72577006,-0.07603,-0.082100004,116519968768,691946368.0,0.005938435920607884,633427968.0,-0.14425999,-0.02037,,0.359,336.25806,400.0,160.0,327.23,buy,31.0,,,0.0,2026-09-16,Yahoo Finance,0.82,6
IDXX,IDEXX LABORATORIES INC,Health Care,IDXX,"IDEXX Laboratories, Inc.",NMS,2003600.0,SP500,Healthcare,USD,US,Diagnostics & Research,509.56,,0.0,35.840702,30.510105,24.98068,8.836791,2.79,25.366,,0.62446,0.3498,0.25030002,40235880448,909368384.0,0.02260093165291234,1371510016.0,0.74211,0.27085,,0.097,698.9231,805.0,470.0,510.73,buy,13.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
IT,GARTNER INC,Information Technology,IT,"Gartner, Inc.",NYQ,2003300.0,SP500,Technology,USD,US,Information Technology Services,197.07,,0.0,17.735268,11.95817,-75.29638,1.9111875,0.79,10.257,,0.69629997,0.22623,0.11996,12353202176,1052553024.0,0.08520487311742675,1382615040.0,1.13581,0.1017,,-0.006,185.15385,229.0,150.0,195.62,hold,13.0,1999-07-19,,0.0,2026-09-16,Yahoo Finance,0.88,4
6702,FUJITSU LTD,Information Technology,6702.T,FUJITSU,JPX,20003.0,,Technology,JPY,US,Information Technology Services,3945.0,1.39,0.28620002,22.465096,25.880028,3.3462603,1.9221228,0.28,12.499,,0.35657,0.06741,0.08996,6789877727232,285670866944.0,0.04207305026985489,337962991616.0,0.16202,0.07077,,0.039,4801.5386,6000.0,3830.0,3926.0,buy,13.0,2026-09-29,55.0,55.0,2026-09-16,Yahoo Finance,0.94,2
G,ASSICURAZIONI GENERALI,Financials,G,Genpact Limited,NYQ,2000600.0,,Technology,USD,US,Information Technology Services,36.43,2.06,0.21280001,10.67262,7.944068,2.31325,1.1477451,1.16,7.872,,0.36456,0.15016,0.11098,6025713664,479428736.0,0.07956380982128261,643963008.0,0.22447,0.091759995,,0.071,42.18182,58.0,31.0,35.86,buy,11.0,2026-09-10,0.75,0.75,2026-09-16,Yahoo Finance,0.94,2
WTW,WILLIS TOWERS WATSON PLC,Financials,WTW,Willis Towers Watson Public Lim,NMS,2003600.0,SP500,Financial Services,USD,US,Insurance Brokers,323.71,1.19,0.2328,20.047945,14.085992,3.8949711,2.9600058,1.27,12.58,,0.42516,0.17559,0.15492,29901977600,1415624960.0,0.047342185153666894,1923000064.0,0.19761999,0.05079,,0.091,379.94736,455.0,303.0,321.97,buy,19.0,2026-09-30,3.84,3.84,2026-09-16,Yahoo Finance,0.94,2
ENI,ENI,Energy,E,ENI S.p.A.,NYQ,20019.0,,Energy,USD,US,Oil & Gas Integrated,55.4,4.44,0.5479,12.425439,9.179855,1.5428602,0.90565246,0.44,8.265,,0.2152,0.10658,0.05874,81447133184,-8982875136.0,-0.11029086948593365,13125000192.0,0.10901,0.0307,,0.185,55.8,60.8,49.0,56.66,hold,5.0,2026-09-22,2.46,2.46,2026-09-16,Yahoo Finance,0.94,2
IR,INGERSOLL RAND INC,Industrials,IR,Ingersoll Rand Inc.,NYQ,2002500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,72.13,0.11,0.033099998,29.714876,18.357174,2.7414129,3.5130117,0.58,15.73,,0.42821,0.16882999,0.12076,27901040640,1107425024.0,0.03969117275189919,1349200000.0,0.0947,0.051020004,,0.085,96.25,109.0,82.0,71.91,buy,13.0,2026-08-13,0.08,0.08,2026-09-16,Yahoo Finance,0.94,2
U11,UNITED OVERSEAS BANK LTD,Financials,0P0001E227.F,BNP Paribas Funds Aqua Classic,FRA,20005.0,,,EUR,US,,100.95,0.0,,,,,,,,,,,,,,,,,,,,,,,101.52,,,,,,2026-09-16,Yahoo Finance,0.15,29
9961,TRIP.COM GROUP LTD,Consumer Discretionary,9961.HK,TRIP.COM-S,HKG,20004.0,,Consumer Cyclical,HKD,US,Travel Services,311.2,,0.0,6.0340266,9.370254,1.0730808,3.1025038,1.83,9.056,,0.80324996,0.24340001,0.48646,201001910272,,,,0.20143999,0.03952,,0.172,476.25613,701.97284,321.89136,319.2,strong_buy,17.0,2025-03-14,,0.0,2026-09-16,Yahoo Finance,0.79,7
WPM,WHEATON PRECIOUS METALS CORP,Materials,WPM,Wheaton Precious Metals Corp,NYQ,2007400.0,,Basic Materials,USD,US,Gold,149.67,0.52,0.1597,33.190266,29.940826,7.030979,21.481964,0.43,26.242,,0.86337,0.72290003,0.64659,68133081088,-3523585536.0,-0.0517162218372155,2544569088.0,0.2355,0.14365,,0.847,177.611,224.11,153.0,150.02,strong_buy,10.0,2026-08-20,0.78,0.78,2026-09-16,Yahoo Finance,0.94,2
WEC,WEC ENERGY GROUP INC,Utilities,WEC,"WEC Energy Group, Inc.",NYQ,2004800.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,105.17,3.62,0.71650004,20.416174,17.254831,,3.3271518,2.06,14.41,,0.41909,0.21802999,0.16686001,33728669696,-2353637376.0,-0.06978150627384887,3574200064.0,0.11988,0.030250002,,0.026,121.61765,140.0,108.5,103.51,buy,17.0,2026-08-14,3.81,3.81,2026-09-16,Yahoo Finance,0.91,3
GIS,GENERAL MILLS INC,Consumer Staples,GIS,"General Mills, Inc.",NYQ,2005700.0,SP500,Consumer Defensive,USD,US,Packaged Foods,36.47,6.69,0.5941,,11.39887,3.5329342,1.0614475,11.74,6.5,,0.33733,0.19194001,-0.00475,19556747264,2308499968.0,0.11804110043644525,2166200064.0,-0.01028,0.057350002,,0.022,37.66667,47.0,31.0,36.58,hold,18.0,2026-07-10,2.44,2.44,2026-09-16,Yahoo Finance,0.91,3
IQV,IQVIA HOLDINGS INC,Health Care,IQV,"IQVIA Holdings, Inc.",NYQ,2003400.0,SP500,Healthcare,USD,US,Diagnostics & Research,265.67,,0.0,33.007347,18.65005,7.1929264,2.613654,0.97,19.256,,0.32968,0.13027,0.08096,44387684352,2149750016.0,0.048431226980714025,2819000064.0,0.22818,0.05061,,0.087,276.27777,300.0,240.0,269.67,strong_buy,18.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
PGHN,PARTNERS GROUP HOLDING AG,Financials,PGHN.SW,PARTNERS GROUP N,EBS,20004.0,,Financial Services,CHF,US,Asset Management,641.4,7.17,1.0044,14.004033,13.444592,10.995777,6.529551,2.49,12.465,,0.67863,0.59365004,0.48043,16099914752,1683187456.0,0.10454635828372366,1938899968.0,0.75391996,0.14856,,-0.074,791.7857,940.0,680.0,625.0,hold,14.0,2026-05-22,46.0,46.0,2026-09-16,Yahoo Finance,0.94,2
EBAY,EBAY INC,Consumer Discretionary,EBAY,eBay Inc.,NMS,2011200.0,SP500,Consumer Cyclical,USD,US,Internet Retail,108.99,1.14,0.2521,22.887712,16.072975,10.305256,4.0034437,1.56,16.765,,0.72052,0.2157,0.18571,48073351168,1579624960.0,0.032858640423875346,3036000000.0,0.46611,0.091450006,,0.148,116.22222,145.0,67.0,108.03,hold,27.0,2026-08-28,1.24,1.24,2026-09-16,Yahoo Finance,0.94,2
VALE3,CIA VALE DO RIO DOCE SH,Materials,VALE3.SA,VALE        ON      NM,SAO,20003.0,,Basic Materials,BRL,US,Other Industrial Metals & Mining,75.48,8.3,1.5505,29.140625,9.110897,1.6145788,1.455869,0.33,5.204,,0.34924,0.21955,0.04755,317479878656,13308999680.0,0.041920765928037736,50598998016.0,0.041149996,0.07915,,0.064,88.13521,108.58192,59.84063,74.6,none,11,2026-08-12,6.26,6.26,2026-09-16,Yahoo Finance,0.94,2
GRMN,GARMIN LTD,Consumer Discretionary,GRMN,Garmin Ltd.,NYQ,2004200.0,SP500,Technology,USD,US,Scientific & Technical Instruments,280.38,1.5,0.387,28.759794,25.349295,5.9603877,7.0130367,2.98,22.22,,0.60081,0.30438998,0.24471001,53800075264,1043656256.0,0.01939878802917505,1978944000.0,0.21886998,0.12174,,0.114,290.2857,370.0,220.0,278.97,hold,7.0,2026-12-11,4.2,4.2,2026-09-16,Yahoo Finance,0.94,2
ABX,BARRICK GOLD CORP,Materials,ABX.TO,BARRICK GOLD CORPORATION,TOR,20027.0,,Basic Materials,CAD,US,Gold,58.95,1.65,0.2377,11.06903,9.754988,2.5798967,4.727685,2.04,8.211,,0.56267,0.51342,0.316,97650327552,5088625152.0,0.052110681853988094,9406000128.0,0.27009,0.1344,,0.438,65.58496,89.95933,31.205889,59.33,buy,12.0,2026-08-31,0.97,0.97,2026-09-16,Yahoo Finance,0.94,2
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,CHTR,"Charter Communications, Inc.",NMS,2003100.0,SP500,Communication Services,USD,US,Telecom Services,143.35,,0.0,3.7295296,3.3731484,0.99351263,0.3498526,0.81,5.409,,0.55189997,0.23503,0.09052,19030581248,2198374912.0,0.1155180119488487,16469999616.0,0.27201998,0.05311,,-0.017,179.10526,380.0,101.0,141.2,hold,19,,,0.0,2026-09-16,Yahoo Finance,0.85,5
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,2004800.0,NASDAQ100,Healthcare,USD,US,Biotechnology,249.99,,0.0,43.479927,19.10519,23.53284,6.636447,0.32,29.93,,0.79654,0.17928,0.16126,31882698752,271544256.0,0.008516978381040157,911812992.0,0.96555,0.123430006,,0.669,371.35385,536.0,256.0,238.27,buy,26.0,,,0.0,2026-09-16,Yahoo Finance,0.85,5
IMB,IMPERIAL BRANDS PLC,Consumer Staples,IMB.L,IMPERIAL BRANDS PLC ORD 10P,LSE,20013.0,FTSE100,Consumer Defensive,GBp,US,Tobacco,2553.0,6.53,0.7541,11.812206,6.856576,4.947886,0.9785781,0.73,7.786,,0.36262,0.1603,0.08956,18990286848,2502374912.0,0.13177130667004866,3526000128.0,0.37151,0.07796,,0.049,3250.0,3550.0,2700.0,2516.0,buy,11.0,2026-08-20,1.67,1.67,2026-09-16,Yahoo Finance,0.94,2
FERG,FERGUSON ENTERPRISES INC,Consumer Discretionary,FERG,Ferguson Enterprises Inc.,NYQ,2001700.0,,Industrials,USD,US,Industrial Distribution,222.31,1.6,0.3327,21.172245,17.161913,6.7108626,1.3233273,1.37,15.653,,0.30633,0.10159001,0.063200004,41613615104,,,1654599936.0,,,,0.046,287.4762,325.0,235.0,215.11,buy,21.0,2026-08-21,3.56,3.56,2026-09-16,Yahoo Finance,0.82,6
