Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
RIO,RIO TINTO LTD,Materials,RIO,Rio Tinto Plc,NYQ,2011700.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,89.85,4.47,0.6131,14.761076,10.635799,2.4369793,2.6321712,5.69,8.417,,0.28124002,0.25318,0.17291,151713071104,3495749888.0,0.023041850399321544,16832000000.0,0.16399999,0.07861,,0.146,105.60375,123.0,88.5,93.29,buy,8,2026-03-06,4.02,4.02,2026-07-15,Yahoo Finance,0.94,2
6723,RENESAS ELECTRONICS CORP,Information Technology,6723.T,RENESAS ELECTRONICS CORP,JPX,20015.0,,Technology,JPY,US,Semiconductors,4381.0,0.63,0.3081,,16.576591,3.175485,5.793069,2.55,23.905,,0.58133,0.24341999,-0.00691,8068168941568,205169623040.0,0.025429514989819553,441898991616.0,-0.00389,0.04354,,0.232,4634.615,6300.0,2000.0,4447.0,buy,13.0,2025-12-29,28.0,28.0,2026-07-15,Yahoo Finance,0.91,3
TTD,TRADE DESK INC CLASS A,Communication,TTD,"The Trade Desk, Inc.",NGM,2012300.0,SP500,Communication Services,USD,US,Advertising Agencies,19.79,,0.0,22.54762,8.819271,3.6360147,2.9988184,0.93,11.161,,0.77832,0.09675,0.14571,8903852032,569112640.0,0.06391757611813825,1093092992.0,0.16735001,0.06573,,0.118,24.32,38.0,11.0,18.94,hold,30.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
FTV,FORTIVE CORP,Industrials,FTV,Fortive Corporation,NYQ,2002400.0,SP500,Technology,USD,US,Scientific & Technical Instruments,62.31,0.39,0.1526,35.69412,18.83659,3.0484803,4.3677025,0.98,18.26,,0.63255,0.17926,0.12837,18498967552,953612480.0,0.05154949741489227,1076300032.0,0.06814,0.032509997,,0.077,64.23077,72.0,51.0,60.68,hold,13.0,2026-06-22,0.24,0.24,2026-07-15,Yahoo Finance,0.94,2
8591,ORIX CORP,Financials,8591.HK,C NEW HLDGS-OLD,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
VOW3,VOLKSWAGEN NON-VOTING PREF AG,Consumer Discretionary,VOW3.DE,VOLKSWAGEN AG                 V,GER,20030.0,DAX,Consumer Cyclical,EUR,US,Auto Manufacturers,71.44,7.36,0.5209,5.8869777,2.9655423,0.20454273,0.112599224,0.65,11.734,,0.14047,0.04413,0.0212,36033101824,11546653696.0,0.3204457321603466,17244000256.0,0.03105,0.0128999995,,-0.025,110.27619,151.0,80.0,71.88,buy,21.0,2026-06-19,5.26,5.26,2026-07-15,Yahoo Finance,0.94,2
ALL,ARISTOCRAT LEISURE LTD,Consumer Discretionary,ALL,Allstate Corporation (The),NYQ,2009600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,256.45,1.68,0.090299994,5.537492,9.46481,2.1816614,0.94530654,3.01,4.617,,0.34428,0.18954,0.17813,64445329408,12428999680.0,0.19286113973151808,11708000256.0,0.45221,0.07521,,0.03,250.81818,300.0,176.0,250.35,buy,22.0,2026-08-31,4.32,4.32,2026-07-15,Yahoo Finance,0.94,2
CHF,CHF CASH,Cash and/or Derivatives,EURCHF=X,EUR/CHF,CCY,30052.0,,,CHF,US,,0.92385,,,,,,,,,,,,,,,,,,,,,,,,0.92497,,,,,,2026-07-15,Yahoo Finance,0.12,30
ASM,ASM INTERNATIONAL NV,Information Technology,ASM,Avino Silver & Gold Mines Ltd.,ASE,2001500.0,,Basic Materials,USD,US,Other Precious Metals & Mining,5.74,,0.0,27.181818,7.382716,3.659731,9.289874,,16.435,,0.54938,0.49458998,0.32740003,1048120704,15049375.0,0.014358436907663643,40296000.0,0.18122,0.12477,,1.093,11.3125,13.0,8.0,5.98,none,4.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
BAYN,BAYER AG,Health Care,BAYN.DE,Bayer AG                      N,GER,20027.0,DAX,Healthcare,EUR,US,Drug Manufacturers - General,49.92,0.22,1.6327001,,10.495682,1.6729676,1.0666343,4.65,7.935,,0.59918,0.26319,-0.04765,48256667648,7314874880.0,0.1515826773070429,5151000064.0,-0.06928,0.03637,,-0.024,54.61765,65.0,46.0,49.12,buy,17,2026-04-27,0.11,0.11,2026-07-15,Yahoo Finance,0.91,3
HSY,HERSHEY FOODS,Consumer Staples,HSY,The Hershey Company,NYQ,2005900.0,SP500,Consumer Defensive,USD,US,Confectioners,175.24,3.31,1.0358,31.988806,17.336721,7.346817,2.9003909,1.0,17.509,,0.35035,0.21343,0.09125,34779525120,1527240576.0,0.04391205948702729,2349490944.0,0.23234,0.07837,,0.106,213.4762,255.0,166.0,171.46,buy,21.0,2026-05-15,5.81,5.81,2026-07-15,Yahoo Finance,0.94,2
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,SBAC,SBA Communications Corporation,NMS,2004100.0,SP500,Real Estate,USD,US,REIT - Specialty,187.1,2.67,0.48209998,19.710526,23.25544,-4.1796875,6.9579573,7.89,19.203,,0.74191004,0.52423,0.35656,19860299776,-301849504.0,-0.015198637855646435,1245238016.0,,0.08568,,0.059,233.6,280.0,205.0,187.25,buy,20.0,2026-05-22,5.0,5.0,2026-07-15,Yahoo Finance,0.91,3
UCB,UCB SA,Health Care,UCB,"United Community Banks, Inc.",NYQ,2000900.0,,Financial Services,USD,US,Banks - Regional,35.54,2.81,0.36259997,13.043956,11.093458,1.1661645,4.067823,1.67,,,0.0,0.45646998,0.32543,4262041344,,,354684000.0,0.0953,0.01217,,0.144,39.1,40.0,37.0,35.61,buy,5.0,2026-06-15,1.0,1.0,2026-07-15,Yahoo Finance,0.85,5
4543,TERUMO CORP,Health Care,4543.T,TERUMO CORP,JPX,20004.0,,Healthcare,JPY,US,Medical Instruments & Supplies,2233.0,1.63,0.32569999,23.53611,21.314936,2.0206072,2.8286357,2.18,12.929,,0.52737,0.17528999,0.12008,3201667694592,69771247616.0,0.021792157797591544,230852001792.0,0.09205,0.05963,,0.138,2961.5386,3700.0,2100.0,2170.5,buy,13.0,2026-09-29,36.0,36.0,2026-07-15,Yahoo Finance,0.94,2
MKL,MARKEL GROUP INC,Financials,MKL,Markel Group Inc.,NYQ,2002100.0,,Financial Services,USD,US,Insurance - Property & Casualty,1962.27,,0.0,14.204824,16.61487,1.3492419,1.518548,2.48,7.88,,0.49307,-0.096820004,0.11071999,24316891136,-1021131648.0,-0.04199268904437637,2400975872.0,0.09994,0.02477,,-0.169,1959.5,2107.0,1700.0,1943.22,hold,6.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
6701,NEC CORP,Information Technology,6701.T,NEC CORP,JPX,20005.0,,Technology,JPY,US,Information Technology Services,4463.0,0.92,0.1872,20.800709,5.8751526,2.5505476,1.563744,0.34,11.343,,0.32972,0.15059,0.075430006,5602477080576,239353004032.0,0.04272271007798424,438463004672.0,0.12557,0.051230002,,0.053,6074.1665,8000.0,5000.0,4224.0,strong_buy,12.0,2026-09-29,40.0,40.0,2026-07-15,Yahoo Finance,0.94,2
EMAAR,EMAAR PROPERTIES,Real Estate,EMAAR.AE,EMAAR PROPERTIES,DFM,20002.0,,Real Estate,AED,US,Real Estate - Development,11.6,8.62,0.4673,5.3738317,5.331998,1.1321126,1.9601015,4.02,3.591,,0.54863,0.46214,0.36421,101646090240,3066737664.0,0.03017073904917565,31972966400.0,0.24731001,0.080860004,,0.228,16.85,20.5,13.5,11.5,strong_buy,14,2026-04-03,1.0,1.0,2026-07-15,Yahoo Finance,0.94,2
8053,SUMITOMO CORP,Industrials,8053.T,SUMITOMO CORP,JPX,20001.0,,Industrials,JPY,US,Conglomerates,1563.0,2.57,0.3008,12.69943,3.5732815,1.6326262,1.0276121,0.9,20.757,,0.20575,0.059910003,0.08182,7539855982592,384432242688.0,0.05098668244799054,813456031744.0,0.13518,0.0197,,-0.009,1960.2916,2263.0,1625.0,1584.0,buy,12.0,2026-09-29,40.0,40.0,2026-07-15,Yahoo Finance,0.94,2
SAND,SANDVIK,Industrials,SAND,Sandstorm Gold Ltd.,NYQ,2002400.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.03,33
6902,DENSO CORP,Consumer Discretionary,6902.TW,GOGOLOOK CO LTD,TAI,20005.0,,Technology,TWD,US,Software - Application,130.0,,0.0,83.43949,13.435898,6.117779,4.1862383,,38.198,,0.88531995,0.18097,0.09316,4654423040,-102545248.0,-0.022031785060947103,-45007000.0,0.17516,0.059299998,,0.266,200.0,200.0,200.0,131.0,none,1.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
HEXA B,HEXAGON CLASS B,Information Technology,SSEXAB.FGI,FTSE Hexagon B Index,FGI,20001.0,,,SEK,US,,18447.12,,,,,,,,,,,,,,,,,,,,,,,,18195.92,,,,,,2026-07-15,Yahoo Finance,0.12,30
KOTAKBANK,KOTAK MAHINDRA BANK LTD,Financials,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,NSI,20004.0,,Financial Services,INR,US,Banks - Regional,384.65,0.17,0.025799999,19.528107,15.711617,2.0790894,5.5754094,0.94,,,0.0,0.04151,0.28553,3766229139456,,,-305063395328,0.11389,0.020480001,,-0.125,464.14594,518.0,380.0,378.65,buy,37.0,2026-07-17,0.65,0.65,2026-07-15,Yahoo Finance,0.85,5
PETR3,PETROLEO BRASILEIRO SA PETROBRAS,Energy,PETR3.SA,PETROBRAS   ON      N2,SAO,20003.0,,Energy,BRL,US,Oil & Gas Integrated,45.71,8.53,0.3117,5.5940957,3.0748427,1.316696,1.1768523,4.27,4.493,,0.47359002,0.31947002,0.21599,586179543040,82932752384.0,0.14148012050011236,194969993216.0,0.25601,0.08231,,0.004,56.42857,60.0,45.0,45.48,strong_buy,7.0,2026-06-02,3.9,3.9,2026-07-15,Yahoo Finance,0.94,2
TCL,TRANSURBAN GROUP STAPLED UNITS,Industrials,TCL-SM.NS,THAAI CASTING LIMITED,NSI,20003.0,,,INR,US,,115.75,,,,,,,,,,,,,,,,,,,,,,,,113.3,,,,,,2026-07-15,Yahoo Finance,0.12,30
CNP,CENTERPOINT ENERGY INC,Utilities,CNP,"CenterPoint Energy, Inc (Holdin",NYQ,2003600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,44.13,2.08,0.546,27.180122,20.994253,2.5002854,3.0414848,2.53,14.224,,0.4592,0.21982999,0.11379,28626454528,-4945375232.0,-0.17275542198782767,2358000128.0,0.09561,0.02843,,0.019,46.125,50.0,39.0,43.76,buy,16.0,2026-05-21,0.92,0.92,2026-07-15,Yahoo Finance,0.94,2
5108,BRIDGESTONE CORP,Consumer Discretionary,5108.T,BRIDGESTONE CORP,JPX,20010.0,,Consumer Cyclical,JPY,US,Auto Parts,3647.0,3.63,0.96580005,30.81054,6.5702834,1.2599354,1.0237473,0.72,5.475,,0.38634998,0.11302,0.07659,4589980483584,,,681361014784.0,0.09287,0.05862,,0.052,3660.0,4300.0,3400.0,3673.0,hold,13.0,2026-12-29,130.0,130.0,2026-07-15,Yahoo Finance,0.88,4
GPN,GLOBAL PAYMENTS INC,Financials,GPN,Global Payments Inc.,NYQ,2002200.0,SP500,Industrials,USD,US,Specialty Business Services,76.85,1.3,0.3676,28.211895,4.701164,0.87204826,2.344286,0.21,10.042,,0.67403,0.12515001,-0.07967,20759218176,7124387840.0,0.3431915296423156,1812647040.0,0.02935,0.023670001,,0.631,92.55556,194.0,60.0,75.89,buy,27.0,2026-06-12,1.0,1.0,2026-07-15,Yahoo Finance,0.94,2
FER,FERROVIAL,Industrials,FER,Ferrovial SE,NMS,2000400.0,NASDAQ100,Industrials,USD,US,Engineering & Construction,63.7,2.6,0.7493,49.39535,43.34165,6.809732,4.7367144,4.98,37.176,,0.87442,0.12369,0.09224,45600346112,321375008.0,0.0070476440510048735,1926000000.0,0.14317,0.02368,,0.057,76.80852,91.47907,68.919014,63.72,none,3.0,2026-05-19,1.66,1.66,2026-07-15,Yahoo Finance,0.94,2
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,WBD,"Warner Bros. Discovery, Inc. - ",NMS,2009600.0,SP500,Communication Services,USD,US,Entertainment,27.09,,0.0,,858.74994,2.1146595,1.8515484,216.92,13.08,,0.45748,0.08590999,-0.04665,68896120832,18466875392.0,0.26803940728434655,3558000128.0,-0.049590003,0.01391,,-0.01,29.91667,31.25,26.0,27.48,hold,12.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
EQR,EQUITY RESIDENTIAL REIT,Real Estate,EQR,Equity Residential,NYQ,2002400.0,SP500,Real Estate,USD,US,REIT - Residential,69.72,4.03,1.1118,27.821863,43.89091,2.41674,8.529329,16.1,18.35,,0.62775004,0.27398002,0.30632,26551758848,1416540928.0,0.05335017300018527,1623752960.0,0.08671,0.02706,,0.025,71.83333,80.0,63.0,68.72,buy,18.0,2026-06-29,2.81,2.81,2026-07-15,Yahoo Finance,0.94,2
NVR,NVR INC,Consumer Discretionary,NVR,"NVR, Inc.",NYQ,2003300.0,SP500,Consumer Cyclical,USD,US,Residential Construction,6437.99,,0.0,15.578567,15.185643,4.9872947,1.7361833,4.97,10.012,,0.22489999,0.13517,0.12489,17218242560,1250691712.0,0.07263759397288919,1253224960.0,0.33257,0.17388001,,-0.214,7132.0,8096.0,5664.0,6378.8,hold,5.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
VLTO,VERALTO CORP,Industrials,VLTO,Veralto Corp,NYQ,2003200.0,SP500,Industrials,USD,US,Pollution & Treatment Controls,92.91,0.56,0.1237,23.932293,19.676905,7.5112386,4.035504,2.73,17.426,,0.59861,0.23768999,0.17325,22570571776,768249984.0,0.034037683742549424,1102000000.0,0.36463,0.11322,,0.068,108.05882,132.0,98.0,91.9,buy,17.0,2026-06-30,0.52,0.52,2026-07-15,Yahoo Finance,0.94,2
TYL,TYLER TECHNOLOGIES INC,Information Technology,TYL,"Tyler Technologies, Inc.",NYQ,2003900.0,SP500,Technology,USD,US,Software - Application,314.22,,0.0,43.476192,20.337618,3.594145,5.2066,1.51,27.295,,0.46754003,0.17035,0.13262,12395238400,544489280.0,0.04392729388730434,704646976.0,0.08930001,0.04676,,0.086,437.5238,543.0,335.0,301.29,buy,21.0,1990-01-31,,0.0,2026-07-15,Yahoo Finance,0.88,4
DNB,DNB BANK,Financials,DNB,"Dun & Bradstreet Holdings, Inc.",NYQ,2001600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-15,Yahoo Finance,0.0,34
EBS,ERSTE GROUP BANK AG,Financials,EBS,Emergent BioSolutions Inc.,NYQ,2002400.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,8.01,,0.0,,2.508361,0.7427214,0.57176745,0.38,4.867,,0.47487998,0.06791,-0.01271,386972224,256212496.0,0.6620953135902591,148000000.0,-0.01599,0.03427,,-0.297,12.0,12.0,12.0,7.5,none,2.0,,,0.0,2026-07-15,Yahoo Finance,0.82,6
ATO,ATMOS ENERGY CORP,Utilities,ATO,Atmos Energy Corporation,NYQ,2002800.0,SP500,Utilities,USD,US,Utilities - Regulated Gas,179.5,2.23,0.46060002,22.112764,19.787783,1.9979398,6.1023088,2.16,15.467,,0.60988,0.3932,0.27579,29786841088,-2210371840.0,-0.07420631927601332,1876044032.0,0.096,0.03876,,0.006,188.33333,206.0,170.0,178.45,hold,12,2026-05-26,4.0,4.0,2026-07-15,Yahoo Finance,0.94,2
CPAY,CORPAY INC,Financials,CPAY,"Corpay, Inc.",NYQ,2002200.0,SP500,Technology,USD,US,Software - Infrastructure,362.06,,0.0,21.69062,11.641738,6.7103777,4.866357,0.85,12.374,,0.79714996,0.41404,0.24597,23279302656,2095142784.0,0.09000023819270199,1517432064.0,0.32124,0.061869998,,0.254,395.14285,450.0,340.0,356.16,buy,14.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
DANSKE,DANSKE BANK,Financials,0P000155EQ.F,Danske Invest SICAV - Nordic Co,FRA,20012.0,,,EUR,US,,11.715,0.0,,,,,,,,,,,,,,,,,,,,,,,11.705,,,,,,2026-07-15,Yahoo Finance,0.15,29
LT,LARSEN AND TOUBRO LTD,Industrials,ZIM,ZIM Integrated Shipping Service,NYQ,22029.0,,Industrials,USD,US,Marine Shipping,23.8,7.88,2.4268,29.047619,-10.893829,0.76896405,0.4672121,,14.446,,0.31207,-0.00981,0.01555,2940679680,637699968.0,0.21685461777326254,1707500032.0,0.02544,0.02104,,-0.304,24.95,35.0,16.5,24.4,hold,4.0,2026-03-20,1.99,1.99,2026-07-15,Yahoo Finance,0.91,3
IP,INTERNATIONAL PAPER,Materials,IP,International Paper Company,NYQ,2005600.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,37.0,5.0,1.5812,,13.092667,1.3049229,0.79402524,1.58,6.95,,0.29687,0.03718,-0.13767,19327369216,1711250048.0,0.08854024719429254,2596999936.0,-0.16036,0.01788,,0.134,42.18182,51.0,39.0,36.5,buy,11.0,2026-05-22,1.85,1.85,2026-07-15,Yahoo Finance,0.91,3
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,LPLA,LPL Financial Holdings Inc.,NMS,2000900.0,,Financial Services,USD,US,Capital Markets,321.06,0.37,0.108,28.924395,10.972749,4.5321207,1.4407171,0.49,,,0.30378,0.111260004,0.0505,25702494208,,,-460814016.0,0.20452,0.05493,,0.35,413.7143,542.0,300.0,321.35,buy,14.0,2026-05-21,1.2,1.2,2026-07-15,Yahoo Finance,0.85,5
PUB,PUBLICIS GROUPE SA,Communication,PEG,Public Service Enterprise Group,NYQ,20063.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,80.89,3.31,0.5664,17.88889,17.150867,2.3168802,3.1354442,4.0,13.37,,0.3536,0.2843,0.17688,40114872320,-171750000.0,-0.004281454484759033,3520000000.0,0.13441,0.03662,,0.194,89.71053,104.0,75.0,80.5,buy,19.0,2026-06-09,2.68,2.68,2026-07-15,Yahoo Finance,0.94,2
8002,MARUBENI CORP,Industrials,8002.T,MARUBENI CORP,JPX,20004.0,,Industrials,JPY,US,Conglomerates,4920.0,2.37,0.32569999,15.399994,16.356209,1.9089301,1.0006201,2.73,21.622,,0.14308,0.03156,0.065799996,8270967209984,165868994560.0,0.020054364906655322,535397990400.0,0.13502,0.01626,,0.011,6070.0,7180.0,5000.0,5084.0,buy,13.0,2026-09-29,115.0,115.0,2026-07-15,Yahoo Finance,0.94,2
GEBN,GEBERIT AG,Industrials,GEBNZ.XC,Geberit AG,CXE,20003.0,,Industrials,CHF,US,Building Products & Equipment,516.8,2.5,0.70949996,28.569845,,11.202157,5.382827,3.24,19.405,,0.73640996,0.27967,0.19204001,16994660352,,,826700032.0,,,,-0.006,,,,515.4,none,,2026-04-17,12.9,12.9,2026-07-15,Yahoo Finance,0.68,11
ERIC B,ERICSSON B,Information Technology,ERCA.SG,Ericsson B (ADRs),STU,20001.0,,,EUR,US,,10.2,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,2026-07-15,Yahoo Finance,0.12,30
DTG,DAIMLER TRUCK HOLDING E AG,Industrials,DTG,DTE Energy Company 2021 Series,NYQ,2000400.0,,,USD,US,,16.71,,,,,,,,,,,,,,,,,,,,,,,,16.75,,,,,,2026-07-15,Yahoo Finance,0.12,30
8801,MITSUI FUDOSAN LTD,Real Estate,8801.T,MITSUI FUDOSAN,JPX,20001.0,,Real Estate,JPY,US,Real Estate - Diversified,1543.0,2.44,0.3465,15.291382,16.263285,1.2812179,1.5349708,1.41,16.053,,0.24902001,0.13074,0.10285,4159382224896,-170251255808.0,-0.04093186117615265,145269997568.0,0.08169,0.02491,,-0.233,2123.6365,2560.0,1800.0,1545.5,none,11.0,2026-09-29,37.0,37.0,2026-07-15,Yahoo Finance,0.94,2
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,DRI,"Darden Restaurants, Inc.",NYQ,2004000.0,SP500,Consumer Cyclical,USD,US,Restaurants,196.69,3.11,0.5747,18.839268,15.7976265,10.135142,1.6970139,1.82,14.032,,0.21667999,0.14335,0.09134,22419081216,1075412480.0,0.04796862412151404,1848300032.0,0.53718,0.07817,,0.137,228.25,274.0,156.0,195.74,buy,24.0,2026-07-10,6.12,6.12,2026-07-15,Yahoo Finance,0.94,2
VIE,VEOLIA ENVIRON. SA,Utilities,VBIX,ViewBix Inc.,PNK,20013.0,,Communication Services,USD,,Internet Content & Information,3.64,,0.0,,,7.777778,30.93975,,-22.896,,0.81071,-1.39197,0.0,48544468.0,1277875.0,0.026323802745144925,-3463000.0,-2.14437,-0.08343001,,,,,,3.64,none,,,,0.0,2026-07-15,Yahoo Finance,0.59,14
ES,EVERSOURCE ENERGY,Utilities,ES,Eversource Energy (D/B/A),NYQ,2002900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,74.86,4.21,0.65199995,16.017168,15.225756,1.6975983,2.0146492,3.16,11.9,,0.5349,0.24872999,0.12549,28070612992,587291392.0,0.020921929712307153,4397302784.0,0.10912,0.03292,,0.094,72.83333,85.0,54.0,74.64,hold,12.0,2026-05-18,3.15,3.15,2026-07-15,Yahoo Finance,0.94,2
4661,ORIENTAL LAND LTD,Consumer Discretionary,4661.T,ORIENTAL LAND CO,JPX,20001.0,,Consumer Cyclical,JPY,US,Leisure,2745.0,0.6,0.2018,35.609627,30.291595,3.948663,6.1651793,7.87,17.413,,0.38743,0.14949,0.17299,4343609163776,71160250368.0,0.016382747085407368,181280997376.0,0.11734,0.06824,,0.001,2957.6929,4500.0,2070.0,2649.0,buy,14.0,2026-09-29,16.0,16.0,2026-07-15,Yahoo Finance,0.94,2
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,WSM,"Williams-Sonoma, Inc.",NYQ,2002500.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,216.65,1.4,0.30719998,24.26652,21.4547,13.875315,3.2915204,2.92,16.236,,0.46062002,0.16173,0.1381,25944287232,885462144.0,0.03412936867688777,1352263040.0,0.54007,0.17356001,,0.044,212.63158,260.0,138.0,220.34,buy,19.0,2026-07-17,3.04,3.04,2026-07-15,Yahoo Finance,0.94,2
CINF,CINCINNATI FINANCIAL CORP,Financials,CINF,Cincinnati Financial Corporatio,NMS,2002500.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,182.67,2.06,0.203,10.436522,19.572775,1.7711992,2.1541038,2.19,7.531,,0.27938998,0.11841,0.21326,27848253440,2748250112.0,0.09868662384595132,3457999872.0,0.18735,0.05553,,0.116,183.16667,201.0,172.0,180.03,buy,6.0,2026-06-23,3.76,3.76,2026-07-15,Yahoo Finance,0.94,2
6146,DISCO CORP,Information Technology,6146.TWO,SPORTON INTERNATIONAL INC,TWO,20001.0,,Industrials,TWD,US,Specialty Business Services,190.5,6.06,0.9413,17.80056,16.172735,3.1649241,4.261701,,9.015,,0.46343,0.30585,0.24295,19456634880,1186839936.0,0.060999239761649886,1544125952.0,0.17759001,0.10135,,0.063,248.0,248.0,248.0,191.0,none,1.0,2026-06-11,12.0,12.0,2026-07-15,Yahoo Finance,0.91,3
SYF,SYNCHRONY FINANCIAL,Financials,SYF,Synchrony Financial,NYQ,2005400.0,SP500,Financial Services,USD,US,Credit Services,73.21,1.64,0.1242,7.580247,6.9887753,1.6276759,2.5054348,0.93,,,0.0,0.48032,0.36393002,24783759360,,,9834000384.0,0.2178,0.02957,,0.061,89.82609,103.0,78.0,73.68,buy,23.0,2026-05-05,1.2,1.2,2026-07-15,Yahoo Finance,0.85,5
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,TDY,Teledyne Technologies Incorpora,NYQ,2004600.0,SP500,Technology,USD,US,Scientific & Technical Instruments,623.88,,0.0,31.613394,23.99707,2.696772,4.636932,1.4,20.037,,0.42873,0.19031,0.14987001,28867684352,760562496.0,0.02634650173966264,1182700032.0,0.09049,0.04893,,0.076,741.3077,858.0,614.0,623.1,buy,13.0,,,0.0,2026-07-15,Yahoo Finance,0.85,5
HBAN,HUNTINGTON BANCSHARES INC,Financials,HBAN,Huntington Bancshares Incorpora,NMS,2005300.0,SP500,Financial Services,USD,US,Banks - Regional,17.93,3.46,0.47689998,13.83721,9.378891,1.2201792,4.360603,2.11,,,0.0,0.40698,0.26597,36184281088,,,2492999936.0,0.083859995,0.00899,,0.336,20.45,22.5,18.6,17.85,buy,18.0,2026-06-17,0.62,0.62,2026-07-15,Yahoo Finance,0.85,5
KBC,KBC GROEP,Financials,KBC.VI,KBC GROEP,VIE,20007.0,,Financial Services,EUR,US,Banks - Regional,120.15,4.24,0.47689998,13.94253,,1.8742564,3.9733706,12.4,,,0.0,0.25792,0.29554,48117518336,,,-9098999808.0,0.13389,0.00921,,0.064,,,,121.3,none,,2026-05-18,5.1,5.1,2026-07-15,Yahoo Finance,0.71,10
2308,DELTA ELECTRONICS INC,Information Technology,2308.TW,DELTA ELECTRONIC,TAI,20001.0,,Technology,TWD,US,Electronic Components,1855.0,0.61,0.3033,70.71639,29.00705,16.606255,8.355689,1.69,38.598,,0.35498002,0.17799,0.118310004,4974295646208,32521963520.0,0.006538003736225873,102138863616.0,0.24280001,0.09832,,0.34,2677.7368,4500.0,1270.0,1915.0,buy,19.0,2026-06-17,11.6,11.6,2026-07-15,Yahoo Finance,0.94,2
STE,STERIS,Health Care,STE,STERIS plc (Ireland),NYQ,2003400.0,SP500,Healthcare,USD,US,Medical Devices,217.05,1.16,0.3102,26.354797,17.13711,2.8417196,3.427002,1.76,13.789,,0.44236,0.20039,0.13179,20342341632,837287488.0,0.041159838092724055,1341400064.0,0.11368,0.06652,,0.073,256.85715,280.0,225.0,208.73,none,7.0,2026-06-08,2.52,2.52,2026-07-15,Yahoo Finance,0.94,2
2881,FUBON FINANCIAL HOLDING LTD,Financials,2881B.TW,FUBON FINANCIAL HLDG CO LTD,TAI,20003.0,,Financial Services,TWD,US,Insurance - Life,60.7,4.23,,5.084319,,0.84620327,,,0.933,,0.49478,0.48465002,0.17559,,1164402622464.0,,-28793880576.0,0.18735,0.02007,,1.756,,,,60.6,none,,2026-07-01,2.57,2.57,2026-07-15,Yahoo Finance,0.65,12
UMG,UNIVERSAL MUSIC GROUP NV,Communication,UMGP,"Universal Media Group, Inc.",PNK,20002.0,,Communication Services,USD,US,Entertainment,0.065,,0.0,,,,20.525051,,,,0.94936997,-141.16559,0.0,2023770,-6095375.0,-3.0118911734040923,-10834864.0,,-1.55634,,1.33,,,,0.055,none,,,,0.0,2026-07-15,Yahoo Finance,0.56,15
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,ZBH,"Zimmer Biomet Holdings, Inc.",NYQ,2005300.0,SP500,Healthcare,USD,US,Medical Devices,94.08,1.02,0.24870001,24.404825,10.129042,1.389156,2.0942657,0.65,9.581,,0.70176005,0.19687,0.09052,17610889216,1044124992.0,0.0592886014552509,1673699968.0,0.060650002,0.040960003,,0.093,98.04762,130.0,83.0,91.03,hold,21.0,2026-06-25,0.96,0.96,2026-07-15,Yahoo Finance,0.94,2
