Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
PSA,PUBLIC STORAGE REIT,Real Estate,PSA,Public Storage,NYQ,2004200.0,SP500,Real Estate,USD,US,REIT - Industrial,318.93,3.76,1.2397,32.881924,29.966526,11.332877,11.341804,4.67,20.246,,0.74767995,0.46252,0.39061,55251402752,2338522624.0,0.04232512673925459,3176186880.0,0.20175,0.072119996,,0.032,331.375,363.0,285.0,314.68,buy,16.0,2026-06-15,12.0,12.0,2026-07-16,Yahoo Finance,0.94,2
SRE,SEMPRA,Utilities,SRE,DBA Sempra,NYQ,10025500.0,SP500,Utilities,USD,US,Utilities - Diversified,93.36,2.82,0.8818,31.773972,16.756971,1.8802309,4.4744353,0.84,19.003,,0.42457,0.30616,0.1443,60650971136,-28243374080.0,-0.4656705993489997,4892000256.0,0.05689,0.01809,,-0.039,104.08333,118.0,93.0,92.78,buy,18.0,2026-06-25,2.63,2.63,2026-07-16,Yahoo Finance,0.94,2
SNOW,SNOWFLAKE INC CLASS A,Information Technology,SNOW,Snowflake Inc.,NYQ,2012900.0,,Technology,USD,US,Software - Application,275.94,,0.0,,101.19293,48.582912,18.72312,6.76,-83.474,,0.67144996,-0.22173999,-0.23786,94230142976,1739497728.0,0.018460098574222077,1236792064.0,-0.54869,-0.0968,,0.335,292.53418,500.0,110.0,271.87,none,48.0,,,0.0,2026-07-16,Yahoo Finance,0.82,6
LONN,LONZA GROUP AG,Health Care,LONN.SW,LONZA N,EBS,20001.0,,Healthcare,CHF,US,Diagnostics & Research,582.4,0.86,0.3077,44.757507,26.64429,5.131736,6.2176447,1.72,20.88,,0.35966998,0.2139,-0.04211,40607436800,-1798875008.0,-0.0442991518243279,1156000000.0,0.10476,0.04639,,,669.2174,815.0,550.0,581.4,strong_buy,23.0,2026-05-12,5.0,5.0,2026-07-16,Yahoo Finance,0.91,3
DBK,DEUTSCHE BANK AG,Financials,DBK.DE,DEUTSCHE BANK AG              N,GER,20008.0,DAX,Financial Services,EUR,US,Banks - Regional,31.445,3.18,0.2152,10.064874,8.191549,0.76701397,2.0401733,1.75,,,0.0,0.37304002,0.22652,60848168960,,,,0.08653,0.00481,,0.012,32.22583,41.0,10.9,31.805,buy,18.0,2026-05-29,1.0,1.0,2026-07-16,Yahoo Finance,0.82,6
COR,CENCORA INC,Health Care,COR,"Cencora, Inc.",NYQ,2006000.0,SP500,Healthcare,USD,US,Medical Distribution,302.28,0.79,0.1762,22.70827,14.963229,16.982765,0.17555365,0.64,13.358,,0.03796,0.01716,0.00775,57700974592,-318246112.0,-0.005515437377796449,2276133888.0,1.0713401,0.03486,,0.038,353.5,412.0,285.0,296.57,buy,12.0,2026-05-15,2.4,2.4,2026-07-16,Yahoo Finance,0.94,2
KMB,KIMBERLY CLARK CORP,Consumer Staples,KMB,Kimberly-Clark Corporation,NYQ,2004600.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,106.82,4.79,0.97870004,20.605415,14.070499,19.687674,2.1358783,2.27,12.547,,0.37147,0.19649,0.12798999,35361603584,1054625024.0,0.029824015799927814,3195000064.0,1.11727,0.10163999,,0.027,115.46667,162.0,90.0,106.53,hold,15.0,2026-06-05,5.12,5.12,2026-07-16,Yahoo Finance,0.94,2
MQG,MACQUARIE GROUP LTD DEF,Financials,MQG.AX,MACQ GROUP FPO [MQG],ASX,20003.0,,Financial Services,AUD,US,Capital Markets,258.16,3.43,0.6699,26.513905,20.96531,2.7240791,5.5153775,0.8,,,0.0,0.28361,0.21123,98124087296,,,-31581999104.0,0.112069994,0.00848,,0.058,240.0323,270.0,205.0,257.45,buy,13.0,2025-11-17,6.7,6.7,2026-07-16,Yahoo Finance,0.85,5
KVUE,KENVUE INC,Consumer Staples,KVUE,Kenvue Inc.,NYQ,2003400.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,18.76,4.42,0.98510003,22.261906,15.084052,3.3846154,2.347905,1.59,12.574,,0.58599,0.21617001,0.106070004,35904163840,1858000000.0,0.05174887258981492,2257999872.0,0.15701,0.07072,,0.045,19.58333,23.0,18.0,18.7,hold,12.0,2026-05-13,0.83,0.83,2026-07-16,Yahoo Finance,0.94,2
D,DOMINION ENERGY INC,Utilities,D,"Dominion Energy, Inc.",NYQ,2012700.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,71.3,3.74,0.78760004,21.05935,18.602982,2.215597,3.5772252,2.98,14.542,,0.47263,0.28751,0.16929,62419005440,-9948250112.0,-0.15937854251078565,5059999744.0,0.09787,0.03086,,0.231,70.0,79.0,64.0,70.97,hold,12.0,2026-05-29,2.67,2.67,2026-07-16,Yahoo Finance,0.94,2
RKT,RECKITT BENCKISER GROUP PLC,Consumer Staples,RKT,"Rocket Companies, Inc.",NYQ,2003400.0,,Financial Services,USD,US,Mortgage Finance,14.3,,0.0,,14.52404,1.7772368,4.635807,0.53,36.557,,1.0,0.28154,0.026819998,41309675520,-4300042240.0,-0.10409285926049316,-1274000000.0,0.01729,0.022349998,,1.671,18.93846,22.5,15.5,14.6,buy,13.0,2025-03-20,,0.0,2026-07-16,Yahoo Finance,0.85,5
KR,KROGER,Consumer Staples,KR,Kroger Company (The),NYQ,2015000.0,SP500,Consumer Defensive,USD,US,Grocery Stores,58.74,2.45,0.80120003,34.27879,10.213663,6.113273,0.23311467,0.59,8.221,,0.23979001,0.03224,0.00708,34651332608,2994500096.0,0.08641803563158364,6936000000.0,0.13779001,0.05771,,0.022,70.63636,86.0,58.0,56.56,buy,22.0,2026-08-14,1.44,1.44,2026-07-16,Yahoo Finance,0.94,2
CMI,CUMMINS INC,Industrials,CMI,Cummins Inc.,NYQ,2005200.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,675.54,1.3,0.4062,34.604156,19.570324,7.442211,2.711945,1.63,19.584,,0.25847998,0.09764,0.07886,91918663680,1688625024.0,0.018370861328866527,3932999936.0,0.21993999,0.07273,,0.027,754.38684,901.0,520.0,666.13,buy,19.0,2026-08-21,8.8,8.8,2026-07-16,Yahoo Finance,0.94,2
MSCI,MSCI INC,Financials,MSCI,MSCI Inc.,NYQ,2005400.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,611.43,1.34,0.4255,34.970192,27.164864,-16.339579,13.95907,1.95,27.096,,0.82856005,0.53701997,0.40737998,45219835904,1206103936.0,0.026672010454892252,1593545984.0,,0.20547001,,0.141,695.875,760.0,550.0,621.77,buy,16.0,2026-05-15,8.2,8.2,2026-07-16,Yahoo Finance,0.91,3
EXC,EXELON CORP,Utilities,EXC,Exelon Corporation,NMS,2006900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,46.92,3.58,0.5934,16.75458,15.056305,1.5965097,1.888225,2.69,11.799,,0.42641,0.22299999,0.11212,46801543168,-2807749888.0,-0.05999267754743108,6777999872.0,0.09764,0.028399998,,0.079,49.44444,58.0,41.0,45.74,hold,18.0,2026-06-04,1.68,1.68,2026-07-16,Yahoo Finance,0.94,2
3988,BANK OF CHINA LTD H,Financials,3988.HK,BANK OF CHINA,HKG,20010.0,,Financial Services,HKD,US,Banks - Diversified,5.04,5.07,0.31370002,5.9764705,5.5934043,0.51737833,2.8869734,1.16,,,0.0,0.53109,0.43263,1636838932480,,,-543587008512.0,0.083739996,0.0068900003,,0.059,6.1542315,7.539304,5.012699,5.08,strong_buy,17.0,2026-07-02,0.26,0.26,2026-07-16,Yahoo Finance,0.85,5
CCI,CROWN CASTLE INC,Real Estate,CCI,Crown Castle Inc.,NYQ,2005800.0,SP500,Real Estate,USD,US,REIT - Specialty,79.05,5.38,1.7932,33.390755,27.475548,-18.04496,8.232812,1.3,23.63,,0.73819,0.47722998,0.25136,34684837888,1202875008.0,0.034680139255203545,2924999936.0,,0.04048,,-0.048,99.07368,125.0,85.0,79.47,buy,19.0,2026-06-15,4.25,4.25,2026-07-16,Yahoo Finance,0.91,3
GWW,WW GRAINGER INC,Industrials,GWW,"W.W. Grainger, Inc.",NYQ,2003300.0,SP500,Industrials,USD,US,Industrial Distribution,1371.07,0.68,0.24309999,36.896423,27.167152,16.480682,3.523232,2.15,21.799,,0.39150003,0.16723,0.09696,64749957120,1152125056.0,0.017793448941823792,2108000000.0,0.46129,0.19511,,0.101,1272.7858,1396.0,930.0,1371.44,hold,14.0,2026-05-11,9.27,9.27,2026-07-16,Yahoo Finance,0.94,2
ALC,ALCON AG,Health Care,ALC,Alcon Inc.,NYQ,2001000.0,,Healthcare,USD,US,Medical Instruments & Supplies,66.86,0.54,0.2039,41.017963,17.249325,1.5094755,3.1415694,1.52,16.001,,0.56141,0.12195,0.077020004,33407449088,1225500032.0,0.036683436342950265,2304999936.0,0.037100002,0.02545,,0.094,87.922,107.4,66.0,68.5,buy,15.0,2026-05-06,0.36,0.36,2026-07-16,Yahoo Finance,0.94,2
FAST,FASTENAL,Industrials,FAST,Fastenal Company,NMS,2005200.0,SP500,Industrials,USD,US,Industrial Distribution,45.74,2.1,0.78629994,38.769234,32.95051,12.791879,5.949019,3.39,26.749,,0.44701,0.21023001,0.15454,52050345984,916124992,0.0176007474048609,1399200000,0.34334,0.21521999,,0.147,47.68462,55.0,39.9,45.36,hold,13.0,2026-07-28,0.96,0.96,2026-07-16,Yahoo Finance,0.94,2
6857,ADVANTEST CORP,Information Technology,6857.T,ADVANTEST CORP,JPX,20002.0,,Technology,JPY,US,Semiconductor Equipment & Materials,31510.0,0.19,0.1145,57.30029,123.795906,26.833265,18.875175,2.14,43.661,,0.64335996,0.45907003,0.33258,21306332413952,239672623104.0,0.011248891571177002,335182004224.0,0.57646,0.3064,,0.412,35140.0,42400.0,23000.0,29425.0,buy,20.0,2026-03-30,60.0,60.0,2026-07-16,Yahoo Finance,0.94,2
7267,HONDA MOTOR LTD,Consumer Discretionary,726708.TWO,,TWO,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.0,34
O39,OVERSEA-CHINESE BANKING LTD,Financials,O39.SI,OCBC Bank,SES,20012.0,,Financial Services,SGD,US,Banks - Regional,28.36,2.96,0.4967,17.29697,15.69434,2.133194,9.076263,3.12,,,0.0,0.58333,0.53216,128138682368,,,,,,,0.049,25.75933,31.6,20.0,28.54,buy,15.0,2026-04-23,0.84,0.84,2026-07-16,Yahoo Finance,0.76,8
HLN,HALEON PLC,Health Care,HLN,Haleon plc,NYQ,2000800.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,9.7,1.99,0.37080002,19.897959,16.034073,1.9807369,3.8927505,2.6,18.509,,0.64769,0.23171,0.15113,42937036800,1399500032.0,0.03259423882739854,2633999872.0,0.10273,0.04674,,0.006,11.65,13.85,10.0,9.75,buy,5.0,2026-04-10,0.19,0.19,2026-07-16,Yahoo Finance,0.94,2
VST,VISTRA CORP,Utilities,VST,Vistra Corp.,NYQ,2008500.0,SP500,Utilities,USD,US,Utilities - Independent Power Producers,158.43,0.58,0.1515,26.839197,14.826694,17.355934,2.7784388,0.47,11.255,,0.38637,0.26578,0.11525,54026743808,-164124992,-0.003037847192554611,4670000128.0,0.42898,0.06022,,0.434,222.88889,320.0,99.0,160.23,strong_buy,18.0,2026-06-22,0.92,0.92,2026-07-16,Yahoo Finance,0.94,2
BKR,BAKER HUGHES CLASS A,Energy,BKR,Baker Hughes Company,NMS,2004100.0,SP500,Energy,USD,US,Oil & Gas Equipment & Services,57.775,1.59,0.29389998,18.290733,20.08166,2.939817,2.0362072,2.31,11.865,,0.23643999,0.12282,0.11171,56795930624,3151249920.0,0.05548372718570071,3600999936.0,0.17184,0.05011,,0.025,70.63636,85.0,48.0,57.25,buy,22.0,2026-05-05,0.92,0.92,2026-07-16,Yahoo Finance,0.94,2
DSV,DSV,Industrials,DSVSF,Discovery Silver Corp.,OQX,20007.0,,Basic Materials,USD,US,Silver,5.75,,0.0,21.692308,,6.894865,4.8742285,,7.789,,0.67043,0.5094,0.20777,4573235200,199807744.0,0.043690677444274024,426764992.0,0.52927,0.25717,,,,,,5.64,none,,,,0.0,2026-07-16,Yahoo Finance,0.65,12
YUM,YUM BRANDS INC,Consumer Discretionary,YUM,"Yum! Brands, Inc.",NYQ,2009100.0,SP500,Consumer Cyclical,USD,US,Restaurants,158.18,1.9,0.4645,25.513378,20.61403,-5.781795,4.9554005,2.0,18.211,,0.45663,0.31083,0.20481001,42051530752,1261500032.0,0.029998908706551714,2022000000.0,,0.23302001,,0.152,174.19048,200.0,147.0,152.57,buy,21.0,2026-05-27,3.0,3.0,2026-07-16,Yahoo Finance,0.91,3
EXPN,EXPERIAN PLC,Industrials,EXPN.L,EXPERIAN PLC ORD USD0.10,LSE,20002.0,FTSE100,Industrials,GBp,US,Consulting Services,2654.0,1.95,0.3978,21.846775,15.676478,5.8855944,2.839819,1.18,11.678,,0.42013,0.25029,0.17785999,23982272512,911249984.0,0.03799681550378673,2239000064.0,0.28258,0.09696,,0.123,3771.964,4672.951,2336.318,2709.0,strong_buy,18.0,2026-06-25,0.52,0.52,2026-07-16,Yahoo Finance,0.94,2
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,FLUT,Flutter Entertainment plc,NYQ,2001500.0,,Consumer Cyclical,USD,US,Gambling,108.47,,0.0,,12.185152,2.1165242,1.1210741,0.19,14.463,,0.44249,0.02323,-0.022030002,19082924032,-877374976.0,-0.04597696739392438,1326000000.0,-0.04962,0.011519999,,0.174,159.74074,341.0,80.0,110.0,buy,27.0,2019-09-05,,0.0,2026-07-16,Yahoo Finance,0.85,5
VLO,VALERO ENERGY CORP,Energy,VLO,Valero Energy Corporation,NYQ,2012200.0,SP500,Energy,USD,US,Oil & Gas Refining & Marketing,301.43,1.59,0.3353,22.021069,13.216764,3.640593,0.73743725,4.08,10.401,,0.14563,0.060510002,0.03569,86900342784,4786625024.0,0.05508177379573362,6264000000.0,0.1585,0.06487,,0.066,273.94443,340.0,190.0,292.66,buy,18.0,2026-05-21,4.8,4.8,2026-07-16,Yahoo Finance,0.94,2
ENR,SIEMENS ENERGY N AG,Industrials,ENR,"Energizer Holdings, Inc.",NYQ,2001000.0,,Industrials,USD,US,Electrical Equipment & Parts,20.41,5.88,0.4396,7.469314,5.667065,8.181099,0.47536036,1.31,7.448,,0.42986,0.18576,0.06546,1416716544,215887504.0,0.15238581416608346,230700000.0,1.2706,0.07763,,-0.03,20.66667,28.0,18.0,20.69,none,6.0,2026-05-20,1.2,1.2,2026-07-16,Yahoo Finance,0.94,2
GIVN,GIVAUDAN SA,Materials,GIVN.SW,GIVAUDAN N,EBS,20036.0,,Basic Materials,CHF,US,Specialty Chemicals,3383.0,2.13,0.6063,29.386269,25.691053,6.895962,4.1872296,4.94,21.587,,0.43522,0.16906999,0.14333999,31286978560,1130749952.0,0.03614123204103989,1512000000.0,0.2342,0.07126,,-0.018,3481.0842,4500.0,2800.0,3390.0,buy,19.0,2026-03-23,72.0,72.0,2026-07-16,Yahoo Finance,0.94,2
4568,DAIICHI SANKYO LTD,Health Care,4568.TWO,KOGE MICRO TECH CO LTD,TWO,20003.0,,Industrials,TWD,US,Specialty Industrial Machinery,40.35,4.91,1.0015,20.175,7.1415925,1.1301571,1.0783333,,5.464,,0.29402,0.0557,0.03852,1288501504,3696625.0,0.002868933399397879,122530000.0,0.04142,0.02422,,-0.067,,,,40.35,none,,2026-07-16,1.98,1.98,2026-07-16,Yahoo Finance,0.79,7
EW,EDWARDS LIFESCIENCES CORP,Health Care,EW,Edwards Lifesciences Corporatio,NYQ,2005500.0,SP500,Healthcare,USD,US,Medical Devices,90.09,,0.0,48.75419,25.912905,4.875691,7.971772,2.21,24.838,,0.77866,0.31219998,0.1739,50250063872,902137472.0,0.01795296169768021,1358599936.0,0.1046,0.08269,,0.167,98.57692,110.0,84.0,87.27,buy,26.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
CTVA,CORTEVA INC,Materials,CTVA,"Corteva, Inc.",NYQ,2006600.0,SP500,Basic Materials,USD,US,Agricultural Inputs,84.91,0.85,0.3838,45.648647,20.486433,2.322671,3.1573508,1.44,14.034,,0.48561,0.2369,0.064959995,56481845248,2576124928.0,0.04560978694461509,2624000000.0,0.051370002,0.043270003,,0.11,90.15,100.0,77.0,84.45,buy,20.0,2026-06-01,0.72,0.72,2026-07-16,Yahoo Finance,0.94,2
VRSK,VERISK ANALYTICS INC,Industrials,VRSK,"Verisk Analytics, Inc.",NMS,2003500.0,SP500,Industrials,USD,US,Consulting Services,190.54,1.05,0.282,29.08182,22.135601,-21.534838,8.106351,1.8,19.395,,0.6998,0.45004,0.2934,25148332032,944362496.0,0.03755169507060531,1381699968.0,,0.17999001,,0.039,220.4706,275.0,185.0,191.94,buy,17.0,2026-06-15,2.0,2.0,2026-07-16,Yahoo Finance,0.91,3
URI,UNITED RENTALS INC,Industrials,URI,"United Rentals, Inc.",NYQ,2004000.0,SP500,Industrials,USD,US,Rental & Leasing Services,1065.83,0.74,0.1876,27.24454,19.361551,7.3256345,4.0090737,1.8,17.698,,0.38393003,0.23087,0.15319,65608486912,1870625024.0,0.0285119366722944,5279000064.0,0.28237,0.088649996,,0.072,1154.8572,1550.0,715.0,1047.28,buy,21.0,2026-05-13,7.88,7.88,2026-07-16,Yahoo Finance,0.94,2
ROST,ROSS STORES INC,Consumer Discretionary,ROST,"Ross Stores, Inc.",NMS,2003200.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,220.93,0.81,0.2318,31.53771,26.42233,11.497455,3.0465755,2.64,21.285,,0.32740003,0.13377,0.097399995,72435572736,2047583488.0,0.028267650971196982,3453177088.0,0.38981998,0.12161,,0.206,256.17648,290.0,176.0,225.81,none,17.0,2026-06-09,1.78,1.78,2026-07-16,Yahoo Finance,0.94,2
GLEN,GLENCORE PLC,Materials,GLENMARK.NS,GLENMARK PHARMACEUTICALS,NSI,20007.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,2305.1,0.22,0.103599995,47.683685,23.374338,6.1679306,3.8176222,,14.053,,0.72045,0.16302,0.08019,648328118272,11773608960.0,0.018159954239498975,34450280448.0,0.14069,0.13902001,,0.143,2497.2727,2750.0,2100.0,2297.4,buy,11.0,2026-07-31,5.0,5.0,2026-07-16,Yahoo Finance,0.91,3
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,CTSH,Cognizant Technology Solutions,NMS,2004700.0,SP500,Technology,USD,US,Information Technology Services,43.03,3.07,0.2733,9.366594,6.9870667,1.3583316,0.9541316,0.7,5.149,,0.33514,0.15574001,0.10413,20424140800,1908875008.0,0.09346170429847409,2756999936.0,0.14876,0.10438,,0.058,63.902,88.0,42.0,43.18,buy,25.0,2026-05-18,1.32,1.32,2026-07-16,Yahoo Finance,0.94,2
7741,HOYA CORP,Health Care,7741.T,HOYA CORP,JPX,20001.0,,Healthcare,JPY,US,Medical Instruments & Supplies,25330.0,1.16,0.3966,33.751846,36.790646,8.263441,8.871676,2.95,21.769,,0.54973,0.27271,0.26704,8408122523648,170248126464.0,0.02024805489991065,278446014464.0,0.25062,0.15149,,0.151,30380.0,34000.0,23100.0,25135.0,strong_buy,15.0,2026-03-30,295.0,295.0,2026-07-16,Yahoo Finance,0.94,2
HES,HESS CORP,Energy,HES,Hess Corporation,NYQ,2002600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-16,Yahoo Finance,0.0,34
MNST,MONSTER BEVERAGE CORP,Consumer Staples,MNST,Monster Beverage Corporation,NMS,2006200.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,98.005,,0.0,47.36408,37.653496,10.933438,10.852203,2.83,32.787,,0.55471003,0.31019,0.23108,95424249856,1684340480.0,0.017651073836490772,2195563008.0,0.26654,0.17725,,0.269,91.36,108.0,64.0,97.57,buy,24.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
AME,AMETEK INC,Industrials,AME,"AMETEK, Inc.",NYQ,2002900.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,233.96,0.58,0.1918,35.32829,26.513498,4.9017634,7.044806,3.03,22.93,,0.36681,0.26299,0.20108,53523488768,1385356544.0,0.025883151040562602,1835734016.0,0.14626999,0.0801,,0.113,263.3889,303.0,217.0,233.52,buy,18.0,2026-06-15,1.36,1.36,2026-07-16,Yahoo Finance,0.94,2
AXON,AXON ENTERPRISE INC,Industrials,AXON,"Axon Enterprise, Inc.",NMS,2008400.0,SP500,Industrials,USD,US,Aerospace & Defense,547.26,,0.0,219.96747,51.177673,12.336594,14.620105,1.64,434.75,,0.59463,0.03748,0.06905,43615395840,62617500.0,0.0014356742336973825,154028000.0,0.06765,0.00084,,0.337,673.14886,825.0,409.68,541.12,buy,18.0,,,0.0,2026-07-16,Yahoo Finance,0.85,5
OTIS,OTIS WORLDWIDE CORP,Industrials,OTIS,Otis Worldwide Corporation,NYQ,2004500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,72.56,2.34,0.4468,19.202127,15.296026,-4.9028926,1.8914658,1.39,14.173,,0.30546,0.15395,0.101110004,27704299520,1682125056.0,0.06071711196977414,1819000064.0,,0.13346,,0.064,95.15385,120.0,83.0,72.2,buy,13.0,2026-05-15,1.7,1.7,2026-07-16,Yahoo Finance,0.91,3
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,FIS,Fidelity National Information S,NYQ,2004500.0,SP500,Technology,USD,US,Information Technology Services,40.58,4.14,0.31780002,7.858508,6.00021,1.329968,1.8569696,0.23,12.587,,0.36285,0.16388,0.23347999,21243731968,2446874880.0,0.11518102768787485,2768999936.0,0.17225,0.040700004,,0.301,56.86364,85.0,37.0,41.1,buy,22.0,2026-06-11,1.68,1.68,2026-07-16,Yahoo Finance,0.94,2
2222,SAUDI ARABIAN OIL,Energy,2222.SR,Saudi Arabian Oil Co.,SAU,20006.0,,Energy,SAR,US,Oil & Gas Integrated,26.86,5.05,0.8589,17.298702,15.952096,4.1788235,3.7712471,4.34,7.862,,0.57386,0.47693002,0.21798,6444412829696,374081257472.0,0.05804737644184201,507131985920.0,0.21876,0.18844,,0.088,30.21817,35.0,26.8,26.64,buy,18.0,2026-06-02,1.36,1.36,2026-07-16,Yahoo Finance,0.94,2
2318,PING AN INSURANCE (GROUP) CO OF CH,Financials,2318.HK,PING AN,HKG,20008.0,,Financial Services,HKD,US,Insurance - Life,54.4,5.61,0.3547,6.549043,5.000196,0.84113115,1.0403895,0.4,-0.789,,0.36084998,0.48956,0.13935,991393415168,527688990720.0,0.5322700177815672,546475016192.0,0.11279,0.00979,,-0.033,82.88789,99.67992,73.872215,54.75,strong_buy,15.0,2026-06-02,3.05,3.05,2026-07-16,Yahoo Finance,0.94,2
WKL,WOLTERS KLUWER NV,Industrials,WKL.AS,WOLTERS KLUWER,AMS,20012.0,,Industrials,EUR,US,Specialty Business Services,61.26,4.11,0.4309,11.202128,10.133542,17.908163,2.3009346,1.74,9.468,,0.73469,0.24243,0.21355,14093224960,985500032.0,0.06992721927004562,1668000000.0,1.11652,0.10009,,0.016,91.7,154.0,50.0,63.18,buy,15.0,2026-05-25,2.52,2.52,2026-07-16,Yahoo Finance,0.94,2
SIKA,SIKA AG,Materials,SIKA.BO,SIKA INTERPLANT SYSTEMS LTD.,BSE,20003.0,,Industrials,INR,US,Aerospace & Defense,1180.95,0.3,0.1396,69.08063,,16.238527,11.953616,,55.332,,0.30599,0.24538,0.17253,25249181696,420303616.0,0.01664622723462697,465460000.0,0.2608,0.1682,,-0.102,,,,1190.95,none,,2026-08-04,3.5,3.5,2026-07-16,Yahoo Finance,0.76,8
CBRE,CBRE GROUP INC CLASS A,Real Estate,CBRE,CBRE Group Inc,NYQ,2002600.0,SP500,Real Estate,USD,US,Real Estate Services,133.13,,0.0,30.410753,15.911684,4.8604527,0.9811666,0.74,23.232,,0.18501,0.026500002,0.031089999,41407193088,1094499968.0,0.026432604733045557,1280000000.0,0.15597,0.02717,,0.186,176.41667,200.0,138.0,141.41,buy,12.0,2024-04-19,,0.0,2026-07-16,Yahoo Finance,0.88,4
6503,MITSUBISHI ELECTRIC CORP,Industrials,6503.T,MITSUBISHI ELECTRIC CORP,JPX,20005.0,,Industrials,JPY,US,Electrical Equipment & Parts,5764.0,1.04,0.2773,28.66149,34.413227,2.5934885,1.9729251,4.82,20.267,,0.32054,0.06351,0.06917,11629894828032,338096881664.0,0.029071361922299727,575993020416.0,0.09964,0.03688,,,6635.7144,8000.0,3100.0,5683.0,buy,14.0,2026-09-29,60.0,60.0,2026-07-16,Yahoo Finance,0.91,3
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,LHX,"L3Harris Technologies, Inc.",NYQ,2003800.0,SP500,Industrials,USD,US,Aerospace & Defense,290.01,1.72,0.5266,31.449562,21.038301,2.7905936,4.1562786,1.67,32.844,,0.30414,0.097270004,0.103690006,53433118720,,,1655000064.0,,,,1.9,379.66666,443.0,285.0,286.82,buy,18.0,2026-06-05,5.0,5.0,2026-07-16,Yahoo Finance,0.82,6
XEL,XCEL ENERGY INC,Utilities,XEL,Xcel Energy Inc.,NMS,2005900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,80.17,2.96,0.6635,23.104956,17.487648,2.0932934,3.3464127,2.17,14.348,,0.45928,0.18155001,0.14144,49473363968,-7471625216.0,-0.15102318938394288,4752000000.0,0.0959,0.02338,,0.029,92.16667,101.0,74.0,79.25,strong_buy,18.0,2026-06-15,2.37,2.37,2026-07-16,Yahoo Finance,0.94,2
TRGP,TARGA RESOURCES CORP,Energy,TRGP,"Targa Resources, Inc.",NYQ,2004200.0,SP500,Energy,USD,US,Oil & Gas Midstream,281.6,1.51,0.4086,28.735537,22.847473,19.042925,3.605069,1.25,15.117,,0.41766,0.20899999,0.12874,59705348096,-318550016.0,-0.005335368206677309,3702500096.0,0.74097997,0.09126,,-0.102,288.7619,331.0,245.0,278.16,buy,21.0,2026-04-30,4.25,4.25,2026-07-16,Yahoo Finance,0.94,2
ADS,ADIDAS N AG,Consumer Discretionary,ADSK,"Autodesk, Inc.",NMS,20055.0,SP500,Technology,USD,US,Software - Application,205.92,,0.0,30.025862,14.655329,13.826915,5.8778653,0.8,20.521,,0.92434,0.29524,0.19488001,44125134848,3060999936.0,0.06937089136485079,2780999936.0,0.50396,0.113249995,,0.184,318.29843,456.0,235.0,208.98,strong_buy,32.0,2005-03-22,,0.0,2026-07-16,Yahoo Finance,0.88,4
9999,NETEASE INC,Communication,9999.HK,NTES-S,HKG,20002.0,,Communication Services,HKD,US,Electronic Gaming & Multimedia,202.6,2.23,0.3966,16.918032,12.506215,3.4670641,5.7762623,1.4,12.24,,0.65688,0.41374,0.29839,660738211840,34148839424.0,0.051682858372763915,52366217216.0,0.22128001,0.11003,,0.061,250.22647,309.79315,160.26286,206.4,strong_buy,20.0,2026-06-04,4.51,4.51,2026-07-16,Yahoo Finance,0.94,2
