Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,HPE,Hewlett Packard Enterprise Comp,NYQ,2011700.0,SP500,Technology,USD,US,Communication Equipment,53.45,1.07,0.5093,48.999996,12.887353,2.743159,1.7896582,0.85,15.184,,0.33776,0.087,0.040110003,69427994624,3836000000.0,0.055251487829578824,6358000128.0,0.06315,0.01966,,0.4,65.24158,80.0,28.0,52.43,buy,19.0,2026-06-16,0.57,0.57,2026-08-25,Yahoo Finance,0.94,2
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,MKC,"McCormick & Company, Incorporat",NYQ,2003200.0,SP500,Consumer Defensive,USD,US,Packaged Foods,55.41,3.47,0.3095,9.351081,17.040373,2.159877,2.0457442,2.15,13.978,,0.38853002,0.17422001,0.21912001,15109457920,714025024.0,0.0472568260079578,1231500032.0,0.24728,0.05136,,0.167,60.61538,75.0,52.0,56.2,buy,13.0,2026-07-06,1.92,1.92,2026-08-25,Yahoo Finance,0.94,2
PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,Financials,PKOH,Park-Ohio Holdings Corp.,NMS,20008.0,,Industrials,USD,US,Specialty Industrial Machinery,45.7,1.09,0.2591,23.714285,12.179348,1.6049559,0.39248335,1.18,10.038,,0.17313999,0.06362,0.01601,649442240,37762500.0,0.05814604852311423,66500000.0,0.06296,0.04097,,0.1,54.0,59.0,49.0,44.82,strong_buy,2.0,2026-07-31,0.5,0.5,2026-08-25,Yahoo Finance,0.94,2
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,PFG,Principal Financial Group Inc,NMS,2005000.0,SP500,Financial Services,USD,US,Asset Management,110.75,3.03,0.45439997,15.781382,10.806462,1.9777635,1.5265317,1.06,10.637,,0.47345,0.12336001,0.09932999,23956168704,1056374976.0,0.04409615698789161,5011999744.0,0.12949,0.00352,,0.064,109.58333,125.0,92.0,111.89,hold,12.0,2026-09-03,3.36,3.36,2026-08-25,Yahoo Finance,0.94,2
2882,CATHAY FINANCIAL HOLDING LTD,Financials,2882.TW,CATHAY FINANCIAL HLDG CO,TAI,20003.0,,Financial Services,TWD,US,Insurance - Life,98.9,3.54,0.49580002,14.589235,11.935165,1.8994578,1.8593737,2.83,10.996,,0.18451999,0.36363,0.07718,1510928547840,,,-37978628096.0,,,,0.942,103.88889,130.0,76.0,103.0,none,9.0,2026-06-30,3.5,3.5,2026-08-25,Yahoo Finance,0.82,6
GFNORTEO,GPO FINANCE BANORTE,Financials,GFNORTEO.MX,GRUPO FINANCIERO BANORTE,MEX,20004.0,,Financial Services,MXN,US,Banks - Regional,187.92,9.25,0.8035,8.64947,7.938313,2.2231693,,0.52,,,0.0,0.59359,0.41783002,521386065920,,,-35216629760.0,0.23516001,0.02405,,0.041,222.625,252.0,163.0,187.78,buy,16.0,2026-05-28,17.44,17.44,2026-08-25,Yahoo Finance,0.82,6
LYV,LIVE NATION ENTERTAINMENT INC,Communication,LYV,"Live Nation Entertainment, Inc.",NYQ,2003700.0,SP500,Communication Services,USD,US,Entertainment,181.82,,0.0,,97.764946,517.05884,1.6367662,17.9,30.275,,0.25777,0.06696,0.00513,43001995264,1695030656.0,0.03941748855125868,2608701952.0,0.17677,0.02101,,0.094,201.95833,222.0,145.0,184.59,buy,24.0,,,0.0,2026-08-25,Yahoo Finance,0.82,6
5401,NIPPON STEEL CORP,Materials,5401.T,NIPPON STEEL CORPORATION,JPX,20002.0,,Basic Materials,JPY,US,Steel,666.1,3.6,21.9512,206.47238,1.2063156,0.62415266,0.3234578,2.75,8.09,,0.14114,0.0448,0.02651,3517818077184,,,,0.05505,0.021140002,,0.404,698.8889,840.0,470.0,673.1,buy,9.0,2026-09-29,24.0,24.0,2026-08-25,Yahoo Finance,0.85,5
YUMC,YUM CHINA HOLDINGS INC,Consumer Discretionary,YUMC,"Yum China Holdings, Inc.",NYQ,2002900.0,,Consumer Cyclical,USD,US,Restaurants,49.52,2.34,0.38830003,18.118517,14.557964,3.21948,1.3422858,1.24,9.765,,0.20333,0.11472,0.07839,16695349248,859875008.0,0.051503864652786925,1578000000.0,0.16808,0.080819994,,0.126,62.05238,77.0,52.0,48.92,strong_buy,21.0,2026-08-27,1.16,1.16,2026-08-25,Yahoo Finance,0.94,2
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary,QSR,Restaurant Brands International,NYQ,2001600.0,,Consumer Cyclical,USD,US,Restaurants,80.86,3.22,0.6382,20.341644,18.44486,7.3986397,3.8527796,1.24,15.233,,0.34085998,0.27738002,0.13125,37368111104,1713374976.0,0.04585125994812713,1858000000.0,0.34792998,0.06448,,0.046,85.65217,104.0,78.0,81.57,buy,23.0,2026-09-18,2.6,2.6,2026-08-25,Yahoo Finance,0.94,2
Z74,SINGAPORE TELECOMMUNICATIONS LTD,Communication,Z74.SI,Singtel,SES,20006.0,,Communication Services,SGD,US,Telecom Services,4.42,3.03,0.38959998,13.088235,20.305725,2.6535478,,5.5,23.402,,0.25568,0.12985,0.24553,72841715712,,,,,,,0.049,5.32267,6.2,4.57,4.45,buy,15.0,2026-07-31,0.13,0.13,2026-08-25,Yahoo Finance,0.76,8
5380,HYUNDAI MOTOR,Consumer Discretionary,5380.T,SHINTO COMPANY(JP),JPX,20003.0,,Industrials,JPY,US,Building Products & Equipment,1229.0,3.05,2.9785998,,,0.25464672,0.09439679,,10.214,,0.1454,-0.04355,0.01434,842680128,228875008.0,0.2716036612174626,342000000.0,0.03866,0.0112,,-0.161,,,,1191.0,none,,2027-06-29,37.5,37.5,2026-08-25,Yahoo Finance,0.74,9
DGX,QUEST DIAGNOSTICS INC,Health Care,DGX,Quest Diagnostics Incorporated,NYQ,2003900.0,SP500,Healthcare,USD,US,Diagnostics & Research,244.39,1.41,0.2611,25.916046,20.225233,3.5691597,2.3284388,2.04,14.597,,0.33192003,0.15248,0.09187,26916751360,909625024.0,0.033794012205787975,1903000064.0,0.14602,0.06404,,0.102,245.86667,265.0,204.0,243.87,none,15.0,2026-10-06,3.44,3.44,2026-08-25,Yahoo Finance,0.94,2
KRZ,KERRY GROUP PLC,Consumer Staples,KRZ=F,EUR/CHF 125 - NYCC - Jun25,NYB,30001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
WRB,WR BERKLEY CORP,Financials,WRB,W.R. Berkley Corporation,NYQ,2004100.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,68.6,0.58,0.0761,14.341563,14.413006,2.791573,1.7370018,4.63,10.192,,0.43785998,0.16385001,0.12943,25874556928,3045504768.0,0.11770268285074767,3602895872.0,0.20207001,0.03561,,0.012,69.52941,83.0,51.0,69.7,hold,17.0,2026-06-23,0.4,0.4,2026-08-25,Yahoo Finance,0.94,2
LUMI,BANK LEUMI LE ISRAEL,Financials,LAZR,"Luminar Technologies, Inc.",NMS,20196.0,,,USD,US,,43.85,,,62.72004,,,,,,,,,,,,,,,,,,,,,41.68,,,,,0.0,2026-08-25,Yahoo Finance,0.18,28
1024,KUAISHOU TECHNOLOGY,Communication,1024.HK,KUAISHOU-W,HKG,20005.0,,Communication Services,HKD,US,Internet Content & Information,33.02,2.09,0.1675,8.0,10.830859,1.496383,0.993883,1.23,4.819,,0.53216,0.10524999,0.1092,143489875968,15966624768.0,0.11127352825617295,23978999808.0,0.20628999,0.054840002,,0.014,49.96826,101.57924,27.608208,33.28,buy,30.0,2026-06-29,0.69,0.69,2026-08-25,Yahoo Finance,0.94,2
DSFIR,DSM FIRMENICH AG,Materials,DSFIR.AS,DSM FIRMENICH AG,AMS,20002.0,,Basic Materials,EUR,US,Specialty Chemicals,90.76,2.75,1.7857001,65.24286,22.329952,1.2820188,2.486281,0.86,20.961,,0.39183,0.07933,-0.15229,22513272832,-140375008.0,-0.006235211070709953,1650000000.0,0.01874,0.01227,,0.005,92.32,106.0,67.0,91.34,buy,20.0,2026-05-11,2.5,2.5,2026-08-25,Yahoo Finance,0.94,2
MRK,MERCK,Health Care,MRK,"Merck & Company, Inc.",NYQ,2021900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,152.55,2.23,2.688,121.5,15.793247,8.8696575,5.583741,10.47,14.496,,0.759,-0.00241,0.047659997,371704070144,15171500032.0,0.0408160718447944,19967000576.0,0.06961,0.11868,,0.051,147.76923,186.0,105.0,150.66,buy,26.0,2026-09-15,3.4,3.4,2026-08-25,Yahoo Finance,0.94,2
35420,NAVER CORP,Communication,354200.KQ,NGeneBio,KOE,20001.0,,Healthcare,KRW,US,Biotechnology,1681.0,,0.0,,,,0.58581805,,-6.679,,0.13597,-0.13104,-0.22434999,18277443584,-33119582208.0,-1.812046747992304,-5192530944.0,-0.29038,-0.09656,,5.001,,,,1721.0,none,,,,,2026-08-25,Yahoo Finance,0.59,14
1925,DAIWA HOUSE INDUSTRY LTD,Real Estate,1925.T,DAIWA HOUSE INDUSTRY CO,JPX,20002.0,,Real Estate,JPY,US,Real Estate - Development,4700.0,1.96,0.2913,8.344664,10.040153,1.0059966,0.5140276,0.44,7.81,,0.22278999,0.09276,0.062800005,2927030960128,,,,0.12880999,0.04947,,0.09,5013.3335,5750.0,4600.0,4725.0,hold,9.0,2026-09-29,92.0,92.0,2026-08-25,Yahoo Finance,0.85,5
CFG,CITIZENS FINANCIAL GROUP INC,Financials,CFG,"Citizens Financial Group, Inc.",NYQ,2004300.0,SP500,Financial Services,USD,US,Banks - Regional,69.86,2.63,0.39220002,15.300653,10.76368,1.2331654,3.6244636,1.65,,,0.0,0.35132998,0.26051,29579247616,,,2500999936.0,0.08270001,0.0094,,0.147,80.82353,90.0,70.0,70.23,buy,17.0,2026-07-30,1.84,1.84,2026-08-25,Yahoo Finance,0.85,5
2802,AJINOMOTO INC,Consumer Staples,SMEP1.PA,Euronext M Engie 28022023 PR 1.,PAR,20003.0,,,EUR,US,,25.29,,,,,,,,,,,,,,,,,,,,,,,,25.13,,,,,,2026-08-25,Yahoo Finance,0.12,30
LGEN,LEGAL AND GENERAL GROUP PLC,Financials,LGEN.L,LEGAL & GENERAL GROUP PLC ORD 2,LSE,20011.0,FTSE100,Financial Services,GBp,US,Asset Management,284.0,7.71,1.8997,26.200003,11.345118,7.4663215,1.3295443,1.53,22.184,,0.25869,0.13354999,0.18030001,15721862144,7687000064.0,0.48893699700411264,2224999936.0,0.27014,0.00133,,0.153,274.20102,385.0,191.0,288.2,underperform,13.0,2026-08-20,0.22,0.22,2026-08-25,Yahoo Finance,0.94,2
TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Health Care,TEVA,Teva Pharmaceutical Industries,NYQ,2034800.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,37.34,,0.0,62.593224,12.00753,5.5508795,2.4853818,1.02,13.186,,0.52457,0.04032,0.04077,43034386432,2219875072.0,0.05158375095013136,1898000000.0,0.09691,0.05126,,-0.008,41.4,50.0,33.0,36.93,strong_buy,10.0,2017-11-27,,0.0,2026-08-25,Yahoo Finance,0.88,4
NTRS,NORTHERN TRUST CORP,Financials,NTRS,Northern Trust Corporation,NMS,2003400.0,SP500,Financial Services,USD,US,Asset Management,183.9,1.78,0.2749,15.791879,14.732067,2.728389,3.7587917,1.22,,,0.0,0.42496,0.2467,34150502400,,,529300000.0,0.17066,0.01276,,0.364,184.26923,208.0,158.0,186.66,none,13.0,2026-09-04,3.28,3.28,2026-08-25,Yahoo Finance,0.85,5
ACA,CREDIT AGRICOLE SA,Financials,ACA,"Arcosa, Inc.",NYQ,2000500.0,,Industrials,USD,US,Engineering & Construction,144.9,0.14,0.0446,32.42634,28.375818,2.3908823,2.4441519,2.24,14.958,,0.22805001,0.12312,0.16836001,7133746176,60250000.0,0.00844577288195346,341300000.0,0.080299996,0.03882,,0.017,146.66667,150.0,140.0,145.27,none,3.0,2026-07-15,0.2,0.2,2026-08-25,Yahoo Finance,0.94,2
ZS,ZSCALER INC,Information Technology,ZS,"Zscaler, Inc.",NMS,2005200.0,NASDAQ100,Technology,USD,US,Software - Infrastructure,181.745,,0.0,,38.290478,12.030065,8.9711685,1.98,-440.812,,0.76737,-0.03276,-0.024389999,28470577152,1108818560.0,0.0389461216075877,1100973056.0,-0.037100002,-0.01356,,0.254,198.15341,250.0,145.0,176.06,buy,44.0,,,0.0,2026-08-25,Yahoo Finance,0.82,6
STLD,STEEL DYNAMICS INC,Materials,STLD,"Steel Dynamics, Inc.",NMS,2005600.0,SP500,Basic Materials,USD,US,Steel,228.68,0.93,0.1869,20.748417,12.101676,3.495449,1.5999489,11.95,13.696,,0.14652,0.114989996,0.07825,32860833792,234191248.0,0.007126759152928556,1571571968.0,0.17568001,0.0787,,0.334,272.64285,310.0,221.0,229.27,buy,14.0,2026-09-30,2.12,2.12,2026-08-25,Yahoo Finance,0.94,2
GFI,GOLD FIELDS LTD,Materials,GFI,Gold Fields Limited,NYQ,2002700.0,,Basic Materials,USD,US,Gold,47.81,4.85,0.2,12.135898,8.815356,10.040305,,11.59,16.699,,0.5529,0.51784,0.40764,42332831744,2546112512.0,0.06014510268051866,4479300096.0,0.51931,0.21414,,0.714,48.3375,57.0,40.0,47.33,buy,8.0,2026-03-13,2.32,2.32,2026-08-25,Yahoo Finance,0.91,3
7182,JAPAN POST BANK LTD,Financials,7182.T,JAPAN POST BANK CO LTD,JPX,20002.0,,Financial Services,JPY,US,Banks - Regional,3151.0,2.95,0.50310004,21.535849,27.03233,1.2220969,5.8022046,2.8,,,0.0,0.44541,0.30753002,11287933222912,,,,0.06572,0.00266,,0.3,3480.0,4100.0,2850.0,3169.0,none,10.0,2027-03-30,93.0,93.0,2026-08-25,Yahoo Finance,0.82,6
LII,LENNOX INTERNATIONAL INC,Industrials,LII,"Lennox International, Inc.",NYQ,10012500.0,SP500,Industrials,USD,US,Building Products & Equipment,402.87,1.35,0.2337,17.88884,15.158403,10.63246,2.6014044,1.21,13.466,,0.33330002,0.22856002,0.14871,13793166336,277737504.0,0.02013587723328678,894700032.0,0.71757007,0.15994,,0.03,511.15384,609.0,450.0,399.1,buy,13.0,2026-06-30,5.44,5.44,2026-08-25,Yahoo Finance,0.94,2
OKTA,OKTA INC CLASS A,Information Technology,OKTA,"Okta, Inc.",NMS,2003700.0,,Technology,USD,US,Software - Infrastructure,135.14,,0.0,97.73881,30.559841,3.3287582,7.597981,1.28,77.099,,0.77436996,0.0732,0.082440004,22965125120,977750016.0,0.04257542734432966,920000000.0,0.036679998,0.011360001,,0.112,146.34209,180.0,75.0,130.97,buy,43.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,FCNCA,"First Citizens BancShares, Inc.",NMS,2002400.0,,Financial Services,USD,US,Banks - Regional,2183.54,0.38,0.0442,11.709758,11.0633,1.2349552,2.6418183,1.28,,,0.0,0.39036,0.25225002,24653447168,,,3180999936.0,0.106529996,0.010089999,,0.085,2342.6667,2525.0,2100.0,2183.05,hold,12.0,2026-08-31,8.4,8.4,2026-08-25,Yahoo Finance,0.85,5
PINS,PINTEREST INC CLASS A,Communication,PINS,"Pinterest, Inc.",NYQ,2011000.0,,Communication Services,USD,US,Internet Content & Information,23.4,,0.0,69.02941,9.769723,4.586672,2.9175115,0.36,41.74,,0.79473,-0.03464,0.054640003,13146891264,1196440960.0,0.09100561767603588,1333773056.0,0.06461,0.03513,,0.182,28.99333,42.36,22.0,23.47,buy,36.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,LYB,LyondellBasell Industries NV,NYQ,2003600.0,SP500,Basic Materials,USD,US,Specialty Chemicals,66.84,4.09,11.468101,,10.158342,1.9735448,0.6752396,1.53,9.211,,0.12888,0.17924999,-0.01132,21062074368,1228000000.0,0.058303848830090696,2972999936.0,-0.02269,0.04112,,0.198,69.52941,95.0,56.0,65.2,hold,17.0,2026-08-24,2.76,2.76,2026-08-25,Yahoo Finance,0.91,3
CLNX,CELLNEX TELECOM SA,Communication,CLNXX,Columbia Government Money Marke,NAS,20001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,2026-08-25,Yahoo Finance,0.12,30
KNEBV,KONE,Industrials,KNEBV.HE,KONE Corporation,HEL,20003.0,,Industrials,EUR,US,Specialty Industrial Machinery,51.9,3.47,0.989,28.626371,21.111835,11.739521,2.3751683,1.92,17.357,,0.57098,0.109680004,0.08303001,27002576896,1051974976.0,0.03895831794319724,1399100032.0,0.41426998,0.096590005,,0.031,59.97727,83.0,45.0,52.1,buy,22.0,2026-03-06,1.8,1.8,2026-08-25,Yahoo Finance,0.94,2
POLI,BANK HAPOALIM BM,Financials,EPZ=F,Polish Zloty/Euro (PLN/EUR) Cro,CME,30001.0,,,EUR,US,,0.23198,,,,,,,,,,,,,,,,,,,,,,,,0.23198,,,,,,2026-08-25,Yahoo Finance,0.12,30
NTAP,NETAPP INC,Information Technology,NTAP,"NetApp, Inc.",NMS,2009900.0,SP500,Technology,USD,US,Software - Infrastructure,192.27,1.08,0.32759997,30.285252,18.635683,27.10866,5.295067,2.16,18.98,,0.70744,0.27259,0.18426001,36609597440,1295250048.0,0.035380068030597824,2067000064.0,1.06734,0.09824,,0.125,186.3125,210.0,150.0,186.86,buy,16.0,2026-07-10,2.08,2.08,2026-08-25,Yahoo Finance,0.94,2
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,MAA,Mid-America Apartment Communiti,NYQ,2002900.0,SP500,Real Estate,USD,US,REIT - Residential,131.31,4.66,1.7807001,39.049854,40.602882,2.84293,7.1396046,7.03,17.173,,0.58392,0.25356,0.18173,15889536000,921182272.0,0.0579741455005357,1010657024.0,0.0705,0.03129,,0.01,143.8,160.0,121.0,133.16,hold,25.0,2026-07-15,6.12,6.12,2026-08-25,Yahoo Finance,0.94,2
9020,EAST JAPAN RAILWAY,Industrials,9020.T,EAST JAPAN RAILWAY CO,JPX,20001.0,,Industrials,JPY,US,Railroads,3537.0,2.37,0.3373,16.644627,17.701262,1.3461497,1.3115957,2.92,10.34,,0.36895,0.16247,0.07548,4121100288000,,,,0.07948,0.02575,,0.08,4020.8333,4700.0,3400.0,3650.0,buy,12.0,2026-09-29,84.0,84.0,2026-08-25,Yahoo Finance,0.85,5
SHB A,SVENSKA HANDELSBANKEN-A SHS,Financials,SHBI250417C00015000,SHBI Apr 2025 15.000 call,OPR,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25,Yahoo Finance,0.0,34
600519,KWEICHOW MOUTAI LTD A,Consumer Staples,600519.SS,KWEICHOW MOUTAI,SHH,20004.0,,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,1304.66,3.98,0.79910004,20.04547,18.064991,6.492661,,2.27,14.174,,0.90263003,0.62337,0.4786,1631306514432,60014821376.0,0.03678942053198162,119093895168.0,0.33001,0.22827,,-0.051,1695.0806,2100.0,1295.0,1304.96,strong_buy,19.0,2026-06-26,51.98,51.98,2026-08-25,Yahoo Finance,0.91,3
ON,ON SEMICONDUCTOR CORP,Information Technology,ON,ON Semiconductor Corporation,NMS,2005800.0,SP500,Technology,USD,US,Semiconductors,74.21,,0.0,48.601353,15.884092,3.879092,4.518327,0.23,13.813,,0.42776,0.19532,0.10168,28003688448,1656649984.0,0.059158277920290055,1672000000.0,0.08312,0.0675,,0.092,107.68,150.0,85.0,71.93,buy,25.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
CLX,CLOROX,Consumer Staples,CLX,Clorox Company (The),NYQ,2004100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,106.69,4.69,1.0312,22.188406,17.042599,144.0457,1.9285977,1.34,16.296,,0.42321,0.12885,0.087349996,12960176128,110375000.0,0.008516473766242939,612000000.0,1.6376,0.08321,,-0.02,101.64706,154.0,77.0,107.17,hold,17.0,2026-08-12,5.0,5.0,2026-08-25,Yahoo Finance,0.94,2
CCO,CAMECO CORP,Energy,CCO,"Clear Channel Outdoor Holdings,",NYQ,2001000.0,,Communication Services,USD,US,Advertising Agencies,2.38,,0.0,,-16.857141,-0.34685478,0.71555775,16.57,14.449,,0.54219,0.21422,-0.06313,1201461504,80568376.0,0.06705864127295418,160374000.0,,0.057550002,,0.087,2.43,2.43,2.43,2.36,none,2.0,,,0.0,2026-08-25,Yahoo Finance,0.79,7
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,DECK,Deckers Outdoor Corporation,NYQ,2006800.0,SP500,Consumer Cyclical,USD,US,Footwear & Accessories,91.68,,0.0,13.042493,11.010337,5.4698825,2.2686756,1.12,8.614,,0.57804,0.15233,0.18361,12539625472,871420352.0,0.06949333167452355,1193713024.0,0.42558,0.20319,,0.057,122.80952,184.0,85.0,92.08,buy,21.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
HCLTECH,HCL TECHNOLOGIES LTD,Information Technology,HCLTECH.NS,HCL TECHNOLOGIES LTD,NSI,20004.0,,Technology,INR,US,Information Technology Services,1302.5,4.61,0.9339,20.285408,16.504087,4.84088,242.19807,2.39,1279.557,,0.34004003,0.16877002,0.12966,3577023561728,1812999936.0,0.0005068459585779665,2135000064.0,0.24067,0.13305001,,0.03,1260.1282,1548.0,1040.0,1322.0,hold,39.0,2026-07-17,60.0,60.0,2026-08-25,Yahoo Finance,0.94,2
PODD,INSULET CORP,Health Care,PODD,Insulet Corporation,NMS,2002600.0,SP500,Healthcare,USD,US,Medical Devices,148.16,,0.0,27.75191,18.859116,7.091237,3.303035,1.49,17.074,,0.71075,0.16178,0.12291,10085487616,236900000.0,0.023489196459293933,511200000.0,0.26016,0.09715,,0.235,171.90909,275.0,144.0,145.42,buy,22.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
PTC,PTC INC,Information Technology,PTC,PTC Inc.,NMS,2005800.0,SP500,Technology,USD,US,Software - Application,154.68,,0.0,14.996113,17.361238,4.923897,5.668165,1.45,14.107,,0.84501,0.28232,0.41429,16743601152,1031425152.0,0.06160115393556169,955321024.0,0.35053003,0.11537,,-0.068,173.35,230.0,140.0,154.31,buy,20.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
7269,SUZUKI MOTOR CORP,Consumer Discretionary,7269.T,SUZUKI MOTOR CORP,JPX,20002.0,,Consumer Cyclical,JPY,US,Auto Manufacturers,2126.5,2.45,0.2021,9.354555,12.087943,1.1613475,0.62268436,0.56,5.115,,0.24881001,0.09263,0.0789,4110318043136,203950374912.0,0.04961912260112953,739981983744.0,0.1532,0.060900003,,0.22,2591.1765,3300.0,1800.0,2130.5,buy,17.0,2026-09-29,52.0,52.0,2026-08-25,Yahoo Finance,0.94,2
BXB,BRAMBLES LTD,Industrials,BXB.AX,BRAMB LTD FPO [BXB],ASX,20003.0,,Industrials,AUD,US,Specialty Business Services,19.19,3.42,0.625,19.994844,16.756521,5.742363,3.5699859,2.57,13.46,,0.35358003,0.17055,0.13146,25906315264,540212480.0,0.020852540181609366,1983299968.0,0.28819,0.09323,,,21.421812,25.872372,18.29738,19.395,buy,14.0,2026-09-09,0.66,0.66,2026-08-25,Yahoo Finance,0.91,3
1211,SAUDI ARABIAN MINING,Materials,1211.HK,BYD COMPANY,HKG,20033.0,,Consumer Cyclical,HKD,US,Auto Manufacturers,92.8,0.44,0.44189999,26.772335,14.740916,3.1201866,1.0811574,0.77,7.814,,0.17236,0.04777,0.035150003,846987657216,-117094318080.0,-0.1382479627446784,53344886784.0,0.11147001,0.023,,-0.118,125.49568,150.40042,87.8998,92.95,strong_buy,27.0,2026-06-11,0.41,0.41,2026-08-25,Yahoo Finance,0.94,2
MOH,MOLINA HEALTHCARE INC,Health Care,MOH,Molina Healthcare Inc,NYQ,2003400.0,SP500,Healthcare,USD,US,Healthcare Plans,200.29,,0.0,1240.625,20.380379,2.474692,0.24398269,1.78,13.845,,0.08427,0.01398,-0.00016000001,10361700352,700249984.0,0.0675806055195216,365000000.0,-0.0016,0.0116,,-0.057,209.11765,266.0,147.0,198.5,none,17.0,,,0.0,2026-08-25,Yahoo Finance,0.85,5
RBA,RB GLOBAL INC,Industrials,RBA,"RB Global, Inc.",NYQ,2001400.0,,Industrials,USD,US,Specialty Business Services,87.02,1.52,0.5345,37.53125,17.365026,2.7948804,3.2117176,1.01,15.286,,0.45761,0.17721,0.09988,15662240768,603587520.0,0.038537750053824225,860700032.0,0.08066,0.04127,,0.111,128.90909,152.0,104.0,84.07,buy,11.0,2026-08-25,1.32,1.32,2026-08-25,Yahoo Finance,0.94,2
CVE,CENOVUS ENERGY INC,Energy,CVE,Cenovus Energy Inc,NYQ,2002100.0,,Energy,USD,US,Oil & Gas Integrated,32.93,1.89,0.22780001,12.615685,12.342552,2.3937242,1.1015273,,4.729,,0.29860002,0.23831,0.12365,59329359872,5475125248.0,0.092283571907944,12355999744.0,0.20933,0.092250004,,0.415,36.765,40.0,33.53,32.17,strong_buy,2.0,2026-09-15,0.62,0.62,2026-08-25,Yahoo Finance,0.91,3
669,TECHTRONIC INDUSTRIES LTD,Industrials,6693.TWO,inergy,TWO,20006.0,,Technology,TWD,US,Semiconductors,161.0,0.37,0.0,32.171314,51.929264,5.8360133,3.740585,,25.956,,0.29007,0.18295,0.11712,7274929152,-89254872.0,-0.01226883040853564,154114000.0,0.20025,0.08144,,1.022,,,,161.5,none,,2026-07-08,0.6,0.6,2026-08-25,Yahoo Finance,0.79,7
SUNPHARMA,SUN PHARMACEUTICAL INDUSTRIES LTD,Health Care,SUNPHARMA.NS,SUN PHARMACEUTICAL IND L,NSI,20005.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1902.4,0.84,0.3175,37.88931,29.59732,5.4837,7.64929,1.04,25.911,,0.78924006,0.23247999,0.20188999,4582729580544,,,,,,,0.105,2167.2122,2400.0,1830.0,1910.0,buy,33.0,2026-07-07,16.0,16.0,2026-08-25,Yahoo Finance,0.79,7
8308,RESONA HOLDINGS INC,Financials,83088.HK,CAM HS TECH-R,HKG,20002.0,,,CNY,US,,5.04,,,,,,,,,,,,,,,,,,,,,,,,5.025,,,,,,2026-08-25,Yahoo Finance,0.12,30
8604,NOMURA HOLDINGS INC,Financials,8604.T,NOMURA HOLDINGS INC.,JPX,20003.0,,Financial Services,JPY,US,Capital Markets,1539.0,3.31,0.38259998,11.700931,17.146784,1.188695,1.9551972,0.82,,,0.77976,0.30805,0.17292999,4557783957504,,,,0.11158,0.0067000003,,0.312,1642.8572,1800.0,1310.0,1559.5,buy,7.0,2026-03-30,51.0,51.0,2026-08-25,Yahoo Finance,0.82,6
