Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
FSR,FIRSTRAND LTD,Financials,FSRTX,Fidelity Advisor Strategic Real,NAS,20004.0,,,USD,US,,9.47,3.9,,,,,,,,,,,,,,,,,,,,,,,9.46,,,,0.032,0.032,2026-06-16,Yahoo Finance,0.21,27
VRSN,VERISIGN INC,Information Technology,VRSN,"VeriSign, Inc.",NMS,2005000.0,SP500,Technology,USD,US,Software - Infrastructure,279.89,1.19,0.3448,30.128033,25.534859,-11.234771,14.757223,3.38,22.249,,0.8835,0.68454003,0.49958,24839358464,807275008.0,0.032499833245290696,1072200000.0,,0.52069,,0.066,306.25,355.0,265.0,272.96,buy,4.0,2026-05-19,3.24,3.24,2026-06-16,Yahoo Finance,0.91,3
EQH,EQUITABLE HOLDINGS INC,Financials,EQH,"Equitable Holdings, Inc.",NYQ,2001700.0,,Financial Services,USD,US,Asset Management,44.02,2.46,0.76739997,,5.1367316,-16.005667,1.123691,,18.456,,0.13193,0.22434999,-0.07259,12724676608,-9287000064.0,-0.7298417358725853,1055000000.0,-0.13523,-0.00051,,-0.076,58.41667,63.0,51.0,45.2,strong_buy,12.0,2026-06-01,1.11,1.11,2026-06-16,Yahoo Finance,0.88,4
6762,TDK CORP,Information Technology,6762.TWO,DELTA ASIA INTERNATIONAL CORPOR,TWO,20001.0,,Healthcare,TWD,US,Medical Devices,181.5,0.28,0.44779998,270.8955,,4.979151,9.580636,,33.96,,0.26182,-0.09004,-0.00409,6383663616.0,99713624.0,0.015620125056414,152139008.0,-0.00212,0.00638,,-0.17,,,,181.5,none,,2026-07-10,0.5,0.5,2026-06-16,Yahoo Finance,0.76,8
HNR1,HANNOVER RUECK,Financials,HNR1.VI,HANNOVER RUECK SE,VIE,20003.0,,Financial Services,EUR,US,Insurance - Reinsurance,229.4,5.44,0.294,9.643007,,1.9975814,1.1394504,2.2,5.107,,0.22308001,0.099139996,0.11817,27689103360,3715000064.0,0.13416830497179377,5878499840.0,0.21711001,0.04142,,-0.228,,,,229.6,none,,2026-05-07,12.5,12.5,2026-06-16,Yahoo Finance,0.79,7
HINDUNILVR,HINDUSTAN UNILEVER LTD,Consumer Staples,HINDUNILVR.BO,HINDUSTAN UNILEVER LTD.,BSE,20015.0,,Consumer Defensive,INR,US,Household & Personal Products,2155.9,1.81,0.9279,47.569206,43.87238,10.606463,8.039769,,38.509,,0.50653,0.20756,0.16950001,5168161095680,111142502400.0,0.0215052318111567,114959998976.0,0.21819,0.10227,,0.02,2760.4668,3200.0,1966.0,2198.25,none,37.0,2025-11-07,43.0,43.0,2026-06-16,Yahoo Finance,0.91,3
105560,KB FINANCIAL GROUP INC,Financials,105560.KS,KBFinancialGroup,KSC,20001.0,,Financial Services,KRW,US,Banks - Regional,169600.0,2.71,0.273,,9.319708,,3.7926404,0.74,,,0.0,0.60714,0.36583,62495981043712,,,-26548566491136.0,0.09991,0.0075700004,,0.152,195750.0,226000.0,161000.0,176200.0,strong_buy,20.0,2026-05-07,4598.0,4598.0,2026-06-16,Yahoo Finance,0.79,7
QNBK,QATAR NATIONAL BANK,Financials,QNBK.QA,Qatar National Bank QPSC,DOH,20003.0,,Financial Services,QAR,US,Banks - Diversified,17.64,3.99,0.4143,10.382857,10.150838,1.6014454,4.6349425,,,,0.0,0.70103997,0.47786,165589123072,,,-69855158272.0,0.1458,0.01275,,0.11,21.555,24.3,19.5,18.17,strong_buy,10.0,2026-02-17,0.73,0.73,2026-06-16,Yahoo Finance,0.82,6
MTX,MTU AERO ENGINES HOLDING AG,Industrials,MTX,Minerals Technologies Inc.,NYQ,2000900.0,,Basic Materials,USD,US,Specialty Chemicals,78.12,0.61,0.0904,15.408644,10.992291,1.4073462,1.1430254,2.22,8.1,,0.24886,0.12342,0.07604,2432015104,85250000.0,0.035053236248322246,230200000.0,0.09793,0.053049996,,0.112,94.25,105.0,90.0,78.43,strong_buy,4.0,2026-06-02,0.48,0.48,2026-06-16,Yahoo Finance,0.94,2
SSE,SSE PLC,Utilities,000001.SS,SSE Composite Index,SHH,20054.0,,,CNY,US,,3987.01,,,,,,,,,,,,,,,,,,,,,,,,4098.8545,,,,,,2026-06-16,Yahoo Finance,0.12,30
EQNR,EQUINOR,Energy,EQNR,Equinor ASA,NYQ,2003600.0,,Energy,USD,US,Oil & Gas Integrated,36.18,4.44,0.6697,16.392344,8.444038,3.9252977,0.81844074,0.83,5.087,,0.38109002,0.31478,0.05296,85344632832,18090625024.0,0.21197144358932568,16142999552.0,0.12361,0.11965,,-0.053,37.63333,42.0,33.0,34.26,hold,6.0,2026-08-14,1.52,1.52,2026-06-16,Yahoo Finance,0.94,2
LH,LABCORP HOLDINGS INC,Health Care,LH,Labcorp Holdings Inc.,NYQ,2004100.0,SP500,Healthcare,USD,US,Diagnostics & Research,266.16,1.09,0.2551,23.474756,13.633511,2.4989157,1.5364928,1.13,12.456,,0.28834,0.10945,0.06656,21732460544,1142537472.0,0.05257285385089251,1813500032.0,0.11047,0.05314,,0.058,310.11765,340.0,270.0,265.03,buy,17.0,2026-05-29,2.88,2.88,2026-06-16,Yahoo Finance,0.94,2
QBE,QBE INSURANCE GROUP LTD,Financials,QBIEY,QBE Insurance Group Ltd.,PNK,20003.0,,Financial Services,USD,US,Insurance - Property & Casualty,17.34,4.6,0.42130002,11.697184,,2.143226,1.3262652,,7.795,,0.18176001,0.22604,0.11528,24815747072,3673374976.0,0.14802596775918656,4223000064.0,0.19327,0.041950002,,0.0,,,,16.61,none,,2026-03-06,0.76,0.76,2026-06-16,Yahoo Finance,0.76,8
6273,SMC (JAPAN) CORP,Industrials,6273.T,SMC CORP,JPX,20004.0,,Industrials,JPY,US,Specialty Industrial Machinery,70130.0,1.43,0.3788,26.220284,21.059237,2.0639484,5.1752334,3.17,15.809,,0.45273998,0.22783001,0.19857,4360346009600,-37073125376.0,-0.008502335661981315,188917006336.0,0.08274999,0.053979997,,0.154,78400.0,100000.0,56000.0,69140.0,buy,15.0,2026-09-29,1000.0,1000.0,2026-06-16,Yahoo Finance,0.94,2
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,Information Technology,CHKP,Check Point Software Technologi,NMS,2001600.0,,Technology,USD,US,Software - Infrastructure,124.06,,0.0,12.701646,10.81011,4.593006,4.660114,1.19,13.891,,0.87663,0.27693,0.38374,12843273216,730287488.0,0.056861477266575346,1223600000.0,0.38024,0.07789,,0.048,144.32259,201.0,120.0,123.46,buy,31.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,HPE,Hewlett Packard Enterprise Comp,NYQ,2011700.0,SP500,Technology,USD,US,Communication Equipment,48.17,1.16,0.5093,45.813084,12.26153,2.5647464,1.6732603,0.85,14.382,,0.33776,0.087,0.040110003,64912457728,3836000000.0,0.059094973973622025,6358000128.0,0.06315,0.01966,,0.4,64.12947,80.0,28.0,49.02,buy,19.0,2026-06-16,0.57,0.57,2026-06-16,Yahoo Finance,0.94,2
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,MKC,"McCormick & Company, Incorporat",NYQ,2003200.0,SP500,Consumer Defensive,USD,US,Packaged Foods,48.95,4.01,0.3,8.031879,14.3552,1.8428549,1.8103905,1.88,13.397,,0.38181,0.14344,0.23117,12869523456,372775008.0,0.028965719614598914,897600000.0,0.25347,0.048779998,,0.167,61.23077,77.0,51.0,47.87,buy,13.0,2026-04-20,1.92,1.92,2026-06-16,Yahoo Finance,0.94,2
PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,Financials,PKOH,Park-Ohio Holdings Corp.,NMS,20008.0,,Industrials,USD,US,Specialty Industrial Machinery,34.73,1.46,0.2857,19.6,10.0,1.2434294,0.30585074,0.95,9.089,,0.17081,0.05487,0.0146200005,493857184,15150000.0,0.030676884919021447,43600000.0,0.057350002,0.0395,,0.038,39.5,42.0,37.0,34.3,strong_buy,2.0,2026-05-01,0.5,0.5,2026-06-16,Yahoo Finance,0.94,2
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,PFG,Principal Financial Group Inc,NMS,2005000.0,SP500,Financial Services,USD,US,Asset Management,111.115,2.97,0.4491,15.866571,10.82965,2.0259402,1.545331,1.06,10.651,,0.47612998,0.148,0.10102,23888807936,1457624960.0,0.06101706556078864,3746500096.0,0.13385999,0.00375,,-0.045,101.5,113.0,87.0,110.59,hold,12.0,2026-06-01,3.28,3.28,2026-06-16,Yahoo Finance,0.94,2
2882,CATHAY FINANCIAL HOLDING LTD,Financials,2882.TW,CATHAY FINANCIAL HLDG CO,TAI,20003.0,,Financial Services,TWD,US,Insurance - Life,104.0,3.37,0.49580002,15.297451,12.990012,1.9916644,1.9496346,2.83,12.008,,0.18451999,0.36363,0.07718,1584274604032,,,-37978628096.0,,,,0.942,90.67778,110.0,76.0,108.0,buy,9.0,2026-06-30,3.5,3.5,2026-06-16,Yahoo Finance,0.82,6
GFNORTEO,GPO FINANCE BANORTE,Financials,GFNORTEO.MX,GRUPO FINANCIERO BANORTE,MEX,20004.0,,Financial Services,MXN,US,Banks - Regional,188.65,9.28,0.7853,8.677613,7.955803,2.2211568,3.6916776,0.52,,,0.0,0.59359,0.41783002,520914042880,,,-35216629760.0,0.23516001,0.02405,,0.041,220.86667,248.0,190.0,187.61,buy,15.0,2026-05-28,17.44,17.44,2026-06-16,Yahoo Finance,0.85,5
LYV,LIVE NATION ENTERTAINMENT INC,Communication,LYV,"Live Nation Entertainment, Inc.",NYQ,2003700.0,SP500,Communication Services,USD,US,Entertainment,172.51,,0.0,,79.6076,-291.1424,1.5977681,16.53,29.457,,0.25868,-0.09927,0.00327,40922546176,2120347904.0,0.05181368468327439,2412900096.0,0.14927,0.02179,,0.122,185.43478,206.0,145.0,175.85,buy,23.0,,,0.0,2026-06-16,Yahoo Finance,0.82,6
5401,NIPPON STEEL CORP,Materials,5401.T,NIPPON STEEL CORPORATION,JPX,20002.0,,Basic Materials,JPY,US,Steel,574.2,4.18,21.9512,173.76147,1.0183161,0.53695107,0.29509255,2.75,8.186,,0.14357,0.040999997,0.00171,2969580077056,-458731257856.0,-0.1544768101726961,716939001856.0,0.0075,0.02093,,0.31,672.2222,860.0,470.0,568.2,hold,9.0,2026-09-29,24.0,24.0,2026-06-16,Yahoo Finance,0.94,2
YUMC,YUM CHINA HOLDINGS INC,Consumer Discretionary,YUMC,"Yum China Holdings, Inc.",NYQ,2002900.0,,Consumer Cyclical,USD,US,Restaurants,44.63,2.62,0.387,16.954023,13.603832,2.9121423,1.26838,1.16,9.311,,0.20419,0.13666001,0.07827,15335015424,788374976.0,0.05141011953376696,1564000000.0,0.16292,0.07836,,0.097,61.17182,76.0,54.2,44.25,strong_buy,22.0,2026-05-27,1.16,1.16,2026-06-16,Yahoo Finance,0.94,2
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary,QSR,Restaurant Brands International,NYQ,2001600.0,,Consumer Cyclical,USD,US,Restaurants,74.85,3.44,0.8071,24.32476,17.03522,7.0195785,3.6001549,1.28,14.795,,0.33914003,0.25882998,0.099589996,34521886720,1650000000.0,0.04779576543376132,1747000064.0,0.28136,0.06436,,0.073,85.92308,100.0,78.0,75.65,buy,26.0,2026-06-23,2.6,2.6,2026-06-16,Yahoo Finance,0.94,2
Z74,SINGAPORE TELECOMMUNICATIONS LTD,Communication,Z74.SI,Singtel,SES,20006.0,,Communication Services,SGD,US,Telecom Services,4.27,3.14,0.38959998,12.617647,19.708735,2.7169094,4.9355817,1.43,22.956,,0.25195,0.08369,0.39312,70384353280,945649984.0,0.013435514285938751,4920300032.0,0.20549,0.01923,,0.046,5.33733,6.2,4.57,4.29,buy,15.0,2026-07-31,0.13,0.13,2026-06-16,Yahoo Finance,0.94,2
5380,HYUNDAI MOTOR,Consumer Discretionary,5380.T,SHINTO COMPANY(JP),JPX,20003.0,,Industrials,JPY,US,Building Products & Equipment,1176.0,3.19,2.9785998,91.25597,,0.24545293,0.09098868,,10.104,,0.1454,-0.04355,0.01434,812255936,228875008.0,0.2817769595222755,342000000.0,0.03866,0.0112,,-0.161,,,,1148.0,none,,2026-06-29,37.5,37.5,2026-06-16,Yahoo Finance,0.76,8
DGX,QUEST DIAGNOSTICS INC,Health Care,DGX,Quest Diagnostics Incorporated,NYQ,2003900.0,SP500,Healthcare,USD,US,Diagnostics & Research,203.06,1.7,0.36020002,22.315672,17.323725,3.0467148,1.9844478,1.56,12.927,,0.33277,0.14197,0.0908,22380603392,947875008.0,0.04235252246768379,1850000000.0,0.14538999,0.06348,,0.092,223.4375,245.0,184.0,202.18,buy,16.0,2026-07-08,3.44,3.44,2026-06-16,Yahoo Finance,0.94,2
KRZ,KERRY GROUP PLC,Consumer Staples,KRZ=F,EUR/CHF 125 - NYCC - Jun25,NYB,30001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
WRB,WR BERKLEY CORP,Financials,WRB,W.R. Berkley Corporation,NYQ,2004100.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,68.27,0.59,0.0763,14.413136,14.125068,2.6033216,1.7053627,3.99,10.142,,0.43651,0.17093,0.12639,25325985792,3222230528.0,0.1272302114699062,3506656000.0,0.20164,0.03672,,0.04,67.0,78.0,51.0,68.03,hold,16.0,2026-06-23,0.4,0.4,2026-06-16,Yahoo Finance,0.94,2
LUMI,BANK LEUMI LE ISRAEL,Financials,LAZR,"Luminar Technologies, Inc.",NMS,20196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
1024,KUAISHOU TECHNOLOGY,Communication,1024.HK,KUAISHOU-W,HKG,20005.0,,Communication Services,HKD,US,Internet Content & Information,46.24,1.49,0.0,9.055215,8.511369,2.0051253,1.3315965,2.23,7.81,,0.54215,0.104729995,0.121920004,191595413504,3134749952.0,0.01636129954611129,26557999104.0,0.23737,0.064619996,,0.034,71.91836,100.97767,47.709736,44.28,strong_buy,31.0,2026-06-29,0.69,0.69,2026-06-16,Yahoo Finance,0.94,2
DSFIR,DSM FIRMENICH AG,Materials,DSFIR.AS,DSM FIRMENICH AG,AMS,20002.0,,Basic Materials,EUR,US,Specialty Chemicals,73.8,3.4,2.0661001,60.710743,18.641737,1.0127944,2.0203526,0.76,15.32,,0.39075002,0.06963,-0.11966,18251866112,-32125000.0,-0.0017600939982174684,1444999936.0,0.01663,0.012460001,,,79.27,103.0,60.0,73.46,buy,20.0,2026-05-11,2.5,2.5,2026-06-16,Yahoo Finance,0.91,3
MRK,MERCK,Health Care,MRK,"Merck & Company, Inc.",NYQ,2021900.0,SP500,Healthcare,USD,US,Drug Manufacturers - General,118.2,2.96,0.9352,32.3662,12.013877,6.1854005,4.3149076,5.54,11.087,,0.76725996,0.38604,0.13586001,283782840320,14049250304.0,0.04950704661408613,17890000896.0,0.18944,0.12578,,0.049,129.74074,150.0,100.0,114.9,buy,27.0,2026-06-15,3.4,3.4,2026-06-16,Yahoo Finance,0.94,2
35420,NAVER CORP,Communication,354200.KQ,NGeneBio,KOE,20001.0,,Healthcare,KRW,US,Biotechnology,881.0,,0.0,,,,0.74070853,,-8.061,,0.13597,-0.13104,-0.22434999,23110004736,-33119582208.0,-1.433127452215854,-5192530944.0,-0.29038,-0.09656,,5.001,,,,862.0,none,,,,,2026-06-16,Yahoo Finance,0.59,14
1925,DAIWA HOUSE INDUSTRY LTD,Real Estate,1925.T,DAIWA HOUSE INDUSTRY CO,JPX,20002.0,,Real Estate,JPY,US,Real Estate - Development,4388.0,2.99,0.2913,7.648855,9.205243,0.9264312,0.48120812,0.44,7.447,,0.22267,0.16343,0.06286,2683630780416,-516560617472.0,-0.19248572539920186,189276995584.0,0.12528,0.04966,,0.042,5283.3335,6200.0,4600.0,4333.0,hold,9.0,2026-09-29,131.0,131.0,2026-06-16,Yahoo Finance,0.94,2
CFG,CITIZENS FINANCIAL GROUP INC,Financials,CFG,"Citizens Financial Group, Inc.",NYQ,2004300.0,SP500,Financial Services,USD,US,Banks - Regional,67.65,2.76,0.41709998,15.79384,10.400379,1.1801056,3.574519,1.65,,,0.0,0.32051,0.25048,28185081856,,,2660999936.0,0.07739,0.00882,,0.138,73.28125,80.0,63.0,66.65,strong_buy,16.0,2026-04-30,1.84,1.84,2026-06-16,Yahoo Finance,0.85,5
2802,AJINOMOTO INC,Consumer Staples,SMEP1.PA,Euronext M Engie 28022023 PR 1.,PAR,20003.0,,,EUR,US,,27.51,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,2026-06-16,Yahoo Finance,0.12,30
LGEN,LEGAL AND GENERAL GROUP PLC,Financials,LGEN.L,LEGAL & GENERAL GROUP PLC ORD 2,LSE,20011.0,FTSE100,Financial Services,GBp,US,Asset Management,280.7,7.76,2.6323998,35.2,10.639665,8.855347,1.4046805,1.53,-437.323,,0.25487,0.07367,0.053850003,15443057664,-17395374080.0,-1.126420328051428,4547999744.0,0.17860001,0.00113,,0.139,263.758,340.0,185.0,281.6,hold,14.0,2026-04-23,0.22,0.22,2026-06-16,Yahoo Finance,0.94,2
TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Health Care,TEVA,Teva Pharmaceutical Industries,NYQ,2034800.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,34.63,,0.0,25.141788,10.8823805,4.7679024,2.2611992,0.85,10.477,,0.52061003,0.19161,0.09021,39229542400,2611375104.0,0.06656654511473475,1714000000.0,0.21599,0.063829996,,0.023,40.9,50.0,33.0,33.69,strong_buy,10.0,2017-11-27,,0.0,2026-06-16,Yahoo Finance,0.88,4
NTRS,NORTHERN TRUST CORP,Financials,NTRS,Northern Trust Corporation,NMS,2003400.0,SP500,Financial Services,USD,US,Asset Management,174.34,1.85,0.3298,18.085863,14.550062,2.6408978,3.8215299,1.37,,,0.0,0.31721002,0.22364001,31961364480,,,2463699968.0,0.14462,0.01101,,0.139,171.0,192.0,145.0,172.72,none,13.0,2026-06-05,3.2,3.2,2026-06-16,Yahoo Finance,0.85,5
ACA,CREDIT AGRICOLE SA,Financials,ACA,"Arcosa, Inc.",NYQ,2000500.0,,Industrials,USD,US,Engineering & Construction,129.51,0.16,0.044699997,28.993229,25.26109,2.3918953,2.1688519,2.01,14.248,,0.22707,0.085710004,0.07656,6305936896,55275000.0,0.008765549181924449,413700000.0,0.08619001,0.03999,,0.044,146.0,152.0,140.0,128.44,none,4.0,2026-07-15,0.2,0.2,2026-06-16,Yahoo Finance,0.94,2
ZS,ZSCALER INC,Information Technology,ZS,"Zscaler, Inc.",NMS,2005200.0,NASDAQ100,Technology,USD,US,Software - Infrastructure,129.52,,0.0,,28.366604,8.911513,6.645574,1.41,-319.416,,0.76737,-0.03276,-0.024389999,21090154496,1108818560.0,0.052575174838586446,1100973056.0,-0.037100002,-0.01356,,0.254,193.05222,250.0,145.0,130.42,buy,45.0,,,0.0,2026-06-16,Yahoo Finance,0.82,6
STLD,STEEL DYNAMICS INC,Materials,STLD,"Steel Dynamics, Inc.",NMS,2005600.0,SP500,Basic Materials,USD,US,Steel,282.76,0.78,0.2176,29.173634,15.208328,4.4044404,2.0646317,11.95,18.511,,0.14038,0.103369996,0.07216,39253278720,-31788876.0,-0.0008098400193969835,1445246976.0,0.15247,0.06657,,0.191,268.81818,310.0,221.0,272.19,buy,11.0,2026-06-30,2.12,2.12,2026-06-16,Yahoo Finance,0.94,2
GFI,GOLD FIELDS LTD,Materials,GFI,Gold Fields Limited,NYQ,2002700.0,,Basic Materials,USD,US,Gold,36.5,5.86,0.2,10.0482235,7.007663,8.398387,4.04626,11.59,14.021,,0.5529,0.51784,0.40764,35410030592,2546112512.0,0.07190370834006649,4479300096.0,0.51931,0.21414,,0.714,57.53125,75.0,46.0,39.59,buy,8.0,2026-03-13,2.32,2.32,2026-06-16,Yahoo Finance,0.94,2
7182,JAPAN POST BANK LTD,Financials,7182.T,JAPAN POST BANK CO LTD,JPX,20002.0,,Financial Services,JPY,US,Banks - Regional,3198.0,5.82,0.50310004,21.337774,26.776423,1.2142668,6.0016704,2.8,,,0.0,0.43028,0.28212,11180950159360,,,-5084401893376.0,0.05881,0.00235,,0.56,3293.0,4100.0,2850.0,3139.0,buy,10.0,2027-03-30,186.0,186.0,2026-06-16,Yahoo Finance,0.85,5
LII,LENNOX INTERNATIONAL INC,Industrials,LII,"Lennox International, Inc.",NYQ,10012500.0,SP500,Industrials,USD,US,Building Products & Equipment,512.15,1.04,0.231,23.306803,19.635798,15.031256,3.4693403,1.48,17.46,,0.33193,0.14316,0.1509,18241097728,187137504.0,0.01025911416025938,809500032.0,0.76791,0.16740999,,0.058,570.06665,650.0,450.0,524.17,buy,15.0,2026-06-30,5.44,5.44,2026-06-16,Yahoo Finance,0.94,2
OKTA,OKTA INC CLASS A,Information Technology,OKTA,"Okta, Inc.",NMS,2003700.0,,Technology,USD,US,Software - Infrastructure,116.29,,0.0,85.59421,27.600904,3.0021603,6.8525124,1.1,68.735,,0.77436996,0.0732,0.082440004,20711923712,977750016.0,0.047207107828111335,920000000.0,0.036679998,0.011360001,,0.112,119.34698,150.0,75.0,118.12,buy,43.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,FCNCA,"First Citizens BancShares, Inc.",NMS,2002400.0,,Financial Services,USD,US,Banks - Regional,2108.61,0.41,0.0467,11.93326,10.440113,1.1922429,2.6223116,1.3,,,0.0,0.34193,0.24691,23970551808,,,2996999936.0,0.1018,0.00971,,0.049,2211.25,2475.0,2050.0,2068.75,hold,12.0,2026-05-29,8.4,8.4,2026-06-16,Yahoo Finance,0.85,5
PINS,PINTEREST INC CLASS A,Communication,PINS,"Pinterest, Inc.",NYQ,2011000.0,,Communication Services,USD,US,Internet Content & Information,20.21,,0.0,44.4375,9.549862,4.2926145,2.7314484,0.31,33.978,,0.79864,-0.03295,0.07643,11948155904,1080373120.0,0.09042174614061681,1248580992.0,0.0887,0.040560003,,0.178,27.74857,42.0,21.0,21.33,buy,35.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,LYB,LyondellBasell Industries NV,NYQ,2003600.0,SP500,Basic Materials,USD,US,Specialty Chemicals,64.58,6.51,11.468101,,8.408977,2.0349772,0.68858135,1.53,14.522,,0.09227,0.03474,-0.02686,20432275456,987000000.0,0.04830592667593293,2572000000.0,-0.060089998,0.017439999,,-0.063,79.88235,98.0,63.0,63.3,hold,17.0,2026-06-01,4.12,4.12,2026-06-16,Yahoo Finance,0.91,3
CLNX,CELLNEX TELECOM SA,Communication,CLNXX,Columbia Government Money Marke,NAS,20001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,2026-06-16,Yahoo Finance,0.12,30
KNEBV,KONE,Industrials,KNEBV.HE,KONE Corporation,HEL,20003.0,,Industrials,EUR,US,Specialty Industrial Machinery,48.72,3.69,0.95239997,25.83598,19.700083,12.035987,2.2433598,2.04,16.218,,0.57625,0.104490004,0.086840004,25307791360,960374976.0,0.03794779885525341,1292800000.0,0.46552,0.09797,,0.013,61.67391,84.0,45.0,48.83,hold,23.0,2026-03-06,1.8,1.8,2026-06-16,Yahoo Finance,0.94,2
POLI,BANK HAPOALIM BM,Financials,EPZ=F,Polish Zloty/Euro (PLN/EUR) Cro,CME,30001.0,,,EUR,US,,0.23434,,,,,,,,,,,,,,,,,,,,,,,,0.23474,,,,,,2026-06-16,Yahoo Finance,0.12,30
NTAP,NETAPP INC,Information Technology,NTAP,"NetApp, Inc.",NMS,2009900.0,SP500,Technology,USD,US,Software - Infrastructure,161.61,1.29,0.32759997,25.52366,16.412064,23.47599,4.578161,1.78,16.376,,0.70744,0.27259,0.18426001,31703762944,1295250048.0,0.04085477330523406,2067000064.0,1.06734,0.09824,,0.125,171.75,200.0,117.0,161.82,buy,16.0,2026-07-10,2.08,2.08,2026-06-16,Yahoo Finance,0.94,2
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,MAA,Mid-America Apartment Communiti,NYQ,2002900.0,SP500,Real Estate,USD,US,REIT - Residential,138.93,4.46,1.8409,41.615154,35.30334,2.883933,7.403078,7.03,17.539,,0.58497,0.26567,0.176,16387127296,909082496.0,0.055475403319891314,1031201024.0,0.06711,0.03188,,0.008,141.20833,162.0,120.0,137.33,buy,24.0,2026-07-15,6.12,6.12,2026-06-16,Yahoo Finance,0.94,2
9020,EAST JAPAN RAILWAY,Industrials,9020.T,EAST JAPAN RAILWAY CO,JPX,20001.0,,Industrials,JPY,US,Railroads,3377.0,2.49,0.3373,15.475377,16.474297,1.258717,1.2429295,2.81,9.993,,0.36691,0.07653,0.08035,3834038714368,-216981504000.0,-0.05659345670842217,765071982592.0,0.08387,0.02466,,0.109,4027.5,4700.0,3400.0,3397.0,buy,12.0,2026-09-29,84.0,84.0,2026-06-16,Yahoo Finance,0.94,2
SHB A,SVENSKA HANDELSBANKEN-A SHS,Financials,SHBI250417C00015000,SHBI Apr 2025 15.000 call,OPR,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-16,Yahoo Finance,0.0,34
600519,KWEICHOW MOUTAI LTD A,Consumer Staples,600519.SS,KWEICHOW MOUTAI,SHH,20004.0,,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,1271.1,4.06,0.78180003,19.001816,16.754452,5.801773,9.120886,1.76,13.636,,0.90514,0.68024004,0.48049,1570127609856,55268032512.0,0.035199707441020515,79622897664.0,0.31198,0.22059,,0.065,,,,1256.02,none,,2025-12-19,51.63,51.63,2026-06-16,Yahoo Finance,0.82,6
ON,ON SEMICONDUCTOR CORP,Information Technology,ON,ON Semiconductor Corporation,NMS,2005800.0,SP500,Technology,USD,US,Semiconductors,116.79,,0.0,92.57353,29.403456,6.7568297,8.073614,0.39,24.515,,0.42665002,0.18232,0.09462,48950325248,1282174976.0,0.026193390329973074,1396600064.0,0.074939996,0.06827,,0.047,106.31034,150.0,68.0,125.9,buy,29.0,,,0.0,2026-06-16,Yahoo Finance,0.85,5
CLX,CLOROX,Consumer Staples,CLX,Clorox Company (The),NYQ,2004100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,96.82,5.17,0.8033,15.606504,15.246392,-173.2491,1.7168685,2.2,11.82,,0.43846,0.17006001,0.111829996,11606031360,62750000.0,0.005406671587694211,576000000.0,5.46099,0.110369995,,0.001,105.29412,163.0,83.0,95.98,hold,17.0,2026-04-22,4.96,4.96,2026-06-16,Yahoo Finance,0.94,2
CCO,CAMECO CORP,Energy,CCO,"Clear Channel Outdoor Holdings,",NYQ,2001000.0,,Communication Services,USD,US,Advertising Agencies,2.41,,0.0,,-17.142859,-0.3467206,0.7431212,16.57,14.869,,0.53886,0.15020001,-0.05546,1221560448,-8486375.0,-0.006947159278031897,103164000.0,,0.05355,,0.119,2.43,2.43,2.43,2.4,none,2.0,,,0.0,2026-06-16,Yahoo Finance,0.79,7
