Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
IAG,IA FINANCIAL INC,Financials,IAG,Iamgold Corporation,NYQ,2004500.0,,Basic Materials,USD,US,Gold,16.78,,0.0,9.660819,6.585058,2.2109208,2.8036175,13.52,5.325,,0.48027,0.52849,0.29490998,9548560384.0,971637504.0,0.10175748646132246,1638200064.0,0.27965,0.169,,1.159,26.3,34.0,20.0,16.52,buy,5.0,2013-07-01,,0.0,2026-05-26,Yahoo Finance,0.88,4
PKN,ORLEN SA,Energy,PKN.WA,PKNORLEN,WSE,20005.0,,Energy,PLN,US,Oil & Gas Integrated,143.24,5.59,2.7523,65.29357,12.596459,1.150622,0.6169971,1.16,4.685,,0.17781,0.08279,0.00945,165248483328.0,5796499968.0,0.03507747757354352,47219998720.0,0.01818,0.05659,,-0.033,130.77779,175.0,94.0,142.34,hold,9.0,2026-06-17,8.0,8.0,2026-05-26,Yahoo Finance,0.94,2
4755,RAKUTEN GROUP INC,Consumer Discretionary,4755.T,RAKUTEN GROUP INC,JPX,20008.0,,Consumer Cyclical,JPY,US,Internet Retail,753.0,,0.0,,-98.63337,1.8105725,0.6330168,24.83,5.845,,0.18932,0.05495,-0.04775,1631571804160.0,-1065982885888.0,-0.6533472098316946,674750005248.0,-0.05229,0.00315,,0.144,982.3077,1190.0,575.0,750.6,buy,13.0,2022-12-29,,0.0,2026-05-26,Yahoo Finance,0.85,5
SNAP,SNAP INC CLASS A,Communication,SNAP,Snap Inc.,NYQ,2012900.0,,Communication Services,USD,US,Internet Content & Information,5.69,,0.0,,7.7774453,4.291073,1.5546871,508.87,-44.837,,0.55794,-0.048699997,-0.06722,9478960128.0,673405888.0,0.07104216906776718,831339008.0,-0.18648,-0.03419,,0.121,7.62639,15.0,4.0,5.72,hold,36.0,,,0.0,2026-05-26,Yahoo Finance,0.82,6
G24,SCOUT24 N,Communication,G24.DE,Scout24 SE                    N,GER,20003.0,DAX,Communication Services,EUR,US,Internet Content & Information,72.3,2.07,0.3657,19.681442,15.116056,3.4705942,7.259246,,16.363,,0.75544,0.55232,0.37355,5024334848.0,,,,0.1766,0.092889994,,0.14,103.125,135.0,81.0,71.05,strong_buy,16.0,2026-06-18,1.5,1.5,2026-05-26,Yahoo Finance,0.82,6
TEN,TENARIS SA,Energy,TEN,Tsakos Energy Navigation Ltd,NYQ,2000600.0,,Energy,USD,US,Oil & Gas Midstream,44.47,2.25,0.2472,9.575281,14.517888,0.6819564,1.6073054,,7.798,,0.56592,0.36560002,0.20146,1283737216.0,-276495008.0,-0.21538287162970277,297622016.0,0.09087,0.03914,,0.18,46.0,50.0,42.0,42.61,strong_buy,2.0,2026-02-11,1.0,1.0,2026-05-26,Yahoo Finance,0.91,3
NICE,NICE LTD,Information Technology,NICE,NICE Ltd,NMS,2001400.0,,Technology,USD,US,Software - Application,95.35,,0.0,11.205219,7.481334,38.48912,1.8317343,0.71,6.399,,0.65791,0.16490999,0.17573,5520524800.0,484501120.0,0.08776359812748237,610723968.0,0.1476,0.07746,,0.098,132.85715,170.0,100.0,94.46,buy,14.0,2017-02-23,,0.0,2026-05-26,Yahoo Finance,0.88,4
BRL,BRL CASH,Cash and/or Derivatives,BRL=X,USD/BRL,CCY,30048.0,,,BRL,US,,5.0158,,,,,,,,,,,,,,,,,,,,,,,,5.0148,,,,,,2026-05-26,Yahoo Finance,0.12,30
DIVISLAB,DIVIS LABORATORIES LTD,Health Care,DIVISLAB.NS,DIVI S LABORATORIES LTD,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,6756.5,0.44,0.3101,69.89236,47.388103,11.624023,16.976414,,51.098,,0.61241,0.28753,0.24318,1792709230592.0,-7471249920.0,-0.00416757485960665,27380000768.0,0.16187,0.1007,,0.095,7040.0,9140.0,5160.0,6753.0,hold,30.0,2026-07-23,30.0,30.0,2026-05-26,Yahoo Finance,0.91,3
6586,MAKITA CORP,Industrials,65863.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
RED,REDEIA CORPORACION SA,Utilities,RCT,RedCloud Holdings plc,NCM,100002.0,,Technology,USD,US,Software - Application,0.5948,,0.0,,,-3.385165,0.75346994,,-1.113,,0.55167,-0.51637,-0.95255995,36572944.0,-29329980.0,-0.8019584094734075,-36983400.0,,-1.80398,,0.005,5.25,5.5,5.0,0.6161,none,2.0,,,0.0,2026-05-26,Yahoo Finance,0.74,9
TENAGA,TENAGA NASIONAL,Utilities,5347.KL,TENAGA,KLS,20002.0,,Utilities,MYR,US,Utilities - Regulated Electric,14.46,3.87,0.6425,17.268293,16.023901,1.6251577,1.2628039,1.94,9.578,,0.36683998,0.15097,0.07355,82540650496.0,311712512.0,0.00377647268499666,15513199616.0,0.08412,0.0248,,0.024,16.32857,18.0,14.18,14.16,strong_buy,21.0,2026-03-30,0.56,0.56,2026-05-26,Yahoo Finance,0.94,2
EDEN,EDENRED,Financials,EDEN,iShares Inc iShares MSCI Denmar,BTS,2000100.0,,,USD,US,,112.752,2.89,,16.772892,,,,,,,,,,,,,,,,,,,,,112.492,,,,,,2026-05-26,Yahoo Finance,0.18,28
X,TMX GROUP LTD,Financials,X,United States Steel Corporation,NYQ,2020700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-26,Yahoo Finance,0.0,34
PZU,PZU SA,Financials,PZU.WA,PZU,WSE,20001.0,,Financial Services,PLN,US,Insurance - Property & Casualty,65.3,7.35,0.6123,8.8876705,10.314785,1.5791267,0.8953602,1.72,3.562,,0.58882,0.34432998,0.1007,56025370624.0,3502500096.0,0.06251632174834035,7103000064.0,0.18290001,0.02944,,-0.047,71.295,79.0,62.7,64.88,buy,10.0,2026-09-16,4.8,4.8,2026-05-26,Yahoo Finance,0.94,2
WN,GEORGE WESTON LTD,Consumer Staples,WNC,Wabash National Corporation,NYQ,20012.0,,Industrials,USD,US,Farm & Heavy Construction Machinery,7.43,4.12,0.0631,,4.949044,0.8552559,0.21571104,0.73,63.241,,0.02753,-0.175,-0.04413,316036736.0,98305504.0,0.31105720570408624,-21714000.0,-0.17829001,-0.02175,,-0.204,8.5,8.5,8.5,7.77,hold,1.0,2026-07-02,0.32,0.32,2026-05-26,Yahoo Finance,0.91,3
2892,FIRST FINANCIAL HOLDING LTD,Financials,2892.T,NIHON SHOKUHIN KAKO CO,JPX,20002.0,,Consumer Defensive,JPY,US,Packaged Foods,3930.0,3.82,0.6078,16.411654,,0.63034505,0.29932123,,6.137,,0.16291,0.0,0.01854,18855141376.0,1649874944.0,0.08750265570005557,6858999808.0,0.03986,0.0155299995,,0.011,,,,3915.0,none,,2026-09-29,150.0,150.0,2026-05-26,Yahoo Finance,0.76,8
4704,TREND MICRO INC,Information Technology,4704.T,TREND MICRO INC,JPX,20002.0,,Technology,JPY,US,Software - Infrastructure,6356.0,2.91,0.7091,23.660782,20.667694,7.006651,2.8339884,1.9,6.983,,0.77335,0.21067,0.13261,800145408000.0,,,,0.33821,0.095699996,,0.094,6216.6665,9000.0,5000.0,6166.0,hold,9.0,2025-12-29,185.0,185.0,2026-05-26,Yahoo Finance,0.85,5
5880,TAIWAN COOPERATIVE FINANCIAL HOLDI,Financials,588030.SS,BOSERA ASSET MANAGEMENT CO LTD,SHH,20003.0,,,CNY,US,,1.888,,,,,,,,,,,,,,,,,,,,,,,,1.85,none,,,,0.0,2026-05-26,Yahoo Finance,0.18,28
ONGC,OIL AND NATURAL GAS LTD,Energy,ONGC.NS,OIL AND NATURAL GAS CORP.,NSI,20003.0,,Energy,INR,US,Oil & Gas Integrated,284.95,6.49,0.4051,9.51042,6.7893744,0.98260707,0.5513495,,5.318,,0.19532,0.095249996,0.057979997,3616830390272.0,,,,,,,0.008,307.93332,405.0,205.0,287.5,buy,30.0,2026-02-18,18.5,18.5,2026-05-26,Yahoo Finance,0.76,8
AOS,A O SMITH CORP,Industrials,AOS,A.O. Smith Corporation,NYQ,2002200.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,57.17,2.48,0.37330002,15.274667,13.705185,4.2040367,2.0710993,1.49,10.496,,0.38764998,0.17111,0.13841,7894823424.0,495612512.0,0.0627768963765997,707500032.0,0.28267,0.12775,,-0.019,70.90909,84.0,59.0,57.28,hold,11.0,2026-04-30,1.42,1.42,2026-05-26,Yahoo Finance,0.94,2
CEMEXCPO,CEMEX CPO,Materials,CEMEXCPO.MX,CEMEX S.A.B. DE C.V.,MEX,20003.0,,Basic Materials,MXN,US,Building Materials,21.8,0.71,0.2493,,22.07,1.4023575,19.81301,0.39,107.409,,0.32637,0.10492,0.02744,327645265920.0,1076206208.0,0.003284668878026071,2257841920.0,0.038340002,0.04359,,0.112,25.095242,28.159218,21.19288,22.07,buy,8.0,2026-03-11,0.16,0.16,2026-05-26,Yahoo Finance,0.91,3
TRYG,TRYG,Financials,TRYGBP=X,TRY/GBP,CCY,30001.0,,,GBP,US,,0.01564,,,,,,,,,,,,,,,,,,,,,,,,0.01567,,,,,,2026-05-26,Yahoo Finance,0.12,30
3231,WISTRON CORP,Information Technology,3231.TW,WISTRON CORPORATION,TAI,20003.0,,Technology,TWD,US,Computer Hardware,149.0,2.55,0.45229998,17.380953,8.362751,2.441553,0.1728523,0.9,8.762,,0.056220002,0.03443,0.0117999995,464340123648.0,-281941082112.0,-0.6071865594921745,-219190771712.0,0.2722,0.0537,,1.443,203.06667,280.0,145.0,146.0,buy,15.0,2025-06-03,3.8,3.8,2026-05-26,Yahoo Finance,0.94,2
6690,HAIER SMART HOME CLASS H LTD H,Consumer Discretionary,6690.F,InPost S.A.                   (,FRA,20003.0,,Industrials,EUR,US,Integrated Freight & Logistics,7.25,,0.0,65.90909,,1.1780956,,,,,0.2281,0.0,0.03091,7249167872.0,949462528.0,0.1309753815561798,,0.15086001,0.056900002,,0.308,,,,7.25,none,,,,0.0,2026-05-26,Yahoo Finance,0.59,14
MAXHEALTH,MAX HEALTHCARE INSTITUTE LTD,Health Care,MAXHEALTH.NS,MAX HEALTHCARE INS LTD,NSI,20003.0,,Healthcare,INR,US,Medical Care Facilities,1000.85,0.15,0.1016,67.56968,40.77869,9.676965,11.552653,,44.623,,0.62415004,0.22559,0.17226,967355662336.0,-2116499968.0,-0.0021879232741440838,16333200384.0,0.14333001,0.0692,,0.122,1151.72,1330.0,825.0,993.95,buy,25.0,2025-07-04,1.5,1.5,2026-05-26,Yahoo Finance,0.91,3
9633,NONGFU SPRING LTD H,Consumer Staples,9633.T,TOKYO THEATRES CO INC,JPX,20002.0,,Industrials,JPY,US,Conglomerates,1613.0,1.24,0.16409999,13.441036,,0.66475344,0.537541,,17.801,,0.24614,0.040939998,0.04033,11102908416.0,-442249984.0,-0.03983190416690185,1460999936.0,0.051170003,0.00748,,0.091,,,,1639.0,none,,2027-03-30,20.0,20.0,2026-05-26,Yahoo Finance,0.76,8
8113,UNICHARM CORP,Consumer Staples,8113.HK,V&V TECH,HKG,20002.0,,Technology,HKD,US,Electronic Components,0.485,,0.0,24.0,,0.7476635,0.07562993,,16.899,,0.03423,0.0069700005,0.0037599998,69773904.0,7473875.0,0.10711562018946223,21700000.0,0.03837,0.014830001,,0.056,,,,0.48,none,,2021-09-10,,0.0,2026-05-26,Yahoo Finance,0.71,10
ORSTED,ORSTED,Utilities,DOGEF,Orsted A/S,PNK,20003.0,,,USD,US,,26.01,,,30.482351,,1.8164717,6.278192,,2.776,,0.44069,0.25311002,0.00211,503253598208.0,-20923750400.0,-0.04157695141079149,29643999232.0,0.00727,0.025899999,,0.334,,,,25.91,none,,,,0.0,2026-05-26,Yahoo Finance,0.65,12
9532,OSAKA GAS LTD,Utilities,9532-SABE.SR,,SAU,20003.0,,,SAR,US,,1.35,,,,,,,,,,,,,,,,,,,,,,,,1.35,,,,,,2026-05-26,Yahoo Finance,0.12,30
WYNN,WYNN RESORTS LTD,Consumer Discretionary,WYNN,"Wynn Resorts, Limited",NMS,2008100.0,SP500,Consumer Cyclical,USD,US,Resorts & Casinos,98.54,1.03,0.2865,27.862463,17.864523,-36.175594,1.3835785,1.63,11.124,,0.68108004,0.15323,0.051420003,10092221440.0,356894624.0,0.03536333661739392,1372333952.0,,0.05599,,0.092,135.88889,150.0,118.0,97.24,strong_buy,18.0,2026-05-18,1.0,1.0,2026-05-26,Yahoo Finance,0.91,3
ENX,EURONEXT NV,Financials,ENX,Eaton Vance New York Municipal,ASE,2000500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-23,Yahoo Finance,0.0,34
ALB,ALBEMARLE CORP,Materials,ALB,Albemarle Corporation,NYQ,2008600.0,SP500,Basic Materials,USD,US,Specialty Chemicals,169.9,0.94,0.5797,,14.754328,2.6561606,3.6827595,1.13,22.149,,0.18531,0.24786,-0.042379998,20235227136.0,716711744.0,0.03541901156745187,1081304064.0,-0.0182,0.01605,,0.327,212.05818,264.0,83.28,171.58,buy,22.0,2026-06-12,1.62,1.62,2026-05-26,Yahoo Finance,0.91,3
ORK,ORKLA,Consumer Staples,ORKA,"Oruka Therapeutics, Inc.",NGM,20007.0,,Healthcare,USD,US,Biotechnology,58.690002,,0.0,,-24.616499,6.2964883,,,-24.544,,0.0,0.0,0.0,3655516416.0,-56126376.0,-0.015353884270451599,-90919000.0,-0.27306998,-0.18915,,,142.16667,200.0,100.0,60.61,strong_buy,12.0,,,0.0,2026-05-26,Yahoo Finance,0.74,9
SCHN,SCHINDLER HOLDING AG,Industrials,SU.PA,SCHNEIDER ELECTRIC SE,PAR,20014.0,MSCI World,Industrials,EUR,US,Specialty Industrial Machinery,277.3,1.51,0.4889,33.97372,23.59651,6.306631,3.8038244,1.95,21.627,,0.42078,0.17626,0.10368,152731156480.0,3984000000.0,0.0260850509602584,6130999808.0,0.15613,0.0678,,0.042,300.54544,340.0,250.0,271.45,strong_buy,22.0,2026-05-11,4.2,4.2,2026-05-26,Yahoo Finance,0.94,2
EN,BOUYGUES SA,Industrials,ENK=F,"Euro/Norwegian Krone Futures,Ju",CME,30001.0,,,NOK,US,,10.7725,,,,,,,,,,,,,,,,,,,,,,,,10.775,,,,,,2026-05-26,Yahoo Finance,0.12,30
ROKU,ROKU INC CLASS A,Communication,ROKU,"Roku, Inc.",NMS,10066000.0,,Communication Services,USD,US,Entertainment,125.08,,0.0,92.31618,35.519382,6.936847,3.7343888,0.91,43.155,,0.44192,0.04145,0.04058,18542950400.0,676668096.0,0.036491932589109446,544126016.0,0.07755,0.01567,,0.224,145.2963,170.0,95.0,125.55,strong_buy,27.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
TELIA,TELIA COMPANY,Communication,TELIAS.XC,Telia Co AB,CXE,20006.0,,Communication Services,SEK,US,Telecom Services,50.49,4.12,1.6949,42.78814,,3.8874347,2.4715602,2.68,10.704,,0.50043,0.15554,0.05783,199988756480.0,21657374720.0,0.10829296157039638,27790999552.0,0.09139,0.03244,,-0.003,,,,50.49,none,,2026-07-22,2.08,2.08,2026-05-26,Yahoo Finance,0.79,7
BALN,BALOISE HOLDING AG,Financials,0P00018L0M.TO,Co-operators NEI Select Balance,TOR,20004.0,,,CAD,US,,162.694,0.0,,22.117,,,,,,,,,,,,,,,,,,,,,163.409,,,,,,2026-05-26,Yahoo Finance,0.18,28
BESI,BE SEMICONDUCTOR INDUSTRIES NV,Information Technology,BESIY,BE Semiconductor Industries N.V,PNK,20007.0,,Technology,USD,US,Semiconductor Equipment & Materials,319.66,0.59,1.1441001,142.5792,,47.08188,39.490482,2.23,119.148,,0.63273,0.34577,0.24002,24960552960.0,151480624.0,0.006068800809130793,226720992.0,0.3127,0.10138,,0.283,,,,315.1,none,,2026-04-28,1.85,1.85,2026-05-26,Yahoo Finance,0.79,7
ALDAR,ALDAR PROPERTIES,Real Estate,ALDAR.PA,DAMARTEX,PAR,20004.0,,Consumer Cyclical,EUR,US,Apparel Retail,2.29,,0.0,,36.5,0.34629983,0.04787005,,14.352,,0.65893,0.0183,-0.02915,24697692.0,28731124.0,1.163312102199671,42703000.0,-0.18226999,0.00374,,-0.019,2.7,2.7,2.7,2.19,hold,1.0,2022-12-02,,0.0,2026-05-26,Yahoo Finance,0.82,6
GRAB,GRAB HOLDINGS LTD CLASS A,Industrials,GRAB,Grab Holdings Limited,NMS,2004300.0,,Technology,USD,US,Software - Application,3.56,,0.0,87.75,25.558874,2.2033896,4.0416384,0.91,31.158,,0.40175,0.02723,0.106979996,14355899392.0,329500000.0,0.0229522366382435,-53000000.0,0.04768,0.00732,,0.235,5.97,8.0,4.1,3.51,strong_buy,26.0,,,0.0,2026-05-26,Yahoo Finance,0.85,5
EUROB,EUROBANK HOLDINGS SA,Financials,RP=F,"Euro/British Pound Futures,Jun-",CME,30001.0,,,GBP,US,,0.86445,,,,,,,,,,,,,,,,,,,,,,,,0.8646,,,,,,2026-05-26,Yahoo Finance,0.12,30
A17U,CAPITALAND ASCENDAS REIT,Real Estate,A17U.SI,CapLand Ascendas REIT,SES,20002.0,,Real Estate,SGD,US,REIT - Industrial,2.52,7.44,0.89419997,14.823529,15.554595,1.1224945,13.603836,50.91,,,0.69696,0.6862,0.57527,12578229248.0,314928736.0,0.02503760503888695,762846976.0,0.07132,0.03165,,0.059,3.11267,3.78,2.85,2.52,strong_buy,15.0,2026-03-31,0.19,0.19,2026-05-26,Yahoo Finance,0.91,3
3,HONG KONG AND CHINA GAS LTD,Utilities,ZQ=F,"30 Day Federal Funds Futures,Ju",CBT,30003.0,,,USD,US,,96.325,,,,,,,,,,,,,,,,,,,,,,,,96.345,,,,,,2026-05-26,Yahoo Finance,0.12,30
MPL,MEDIBANK PRIVATE LTD,Financials,MPLX,MPLX LP,NYQ,20056.0,,Energy,USD,US,Oil & Gas Midstream,55.62,7.63,0.8801,12.222944,11.435619,4.0106535,4.8830004,3.37,13.7,,0.56114,0.36134,0.40034,57302011904.0,1930125056.0,0.033683373268526835,6009999872.0,0.33407003,0.07042,,-0.028,60.71429,73.0,54.0,56.47,buy,14.0,2026-05-08,4.31,4.31,2026-05-26,Yahoo Finance,0.94,2
HRL,HORMEL FOODS CORP,Consumer Staples,HRL,Hormel Foods Corporation,NYQ,2006400.0,SP500,Consumer Defensive,USD,US,Packaged Foods,21.08,5.51,1.3061999,23.86517,13.614162,1.4721375,0.962401,1.43,9.379,,0.15609999,0.11057,0.0403,11688036352.0,381509632.0,0.03264103742582199,885259008.0,0.061160002,0.04428,,-0.029,25.125,30.0,22.0,21.24,hold,8.0,2026-07-13,1.17,1.17,2026-05-26,Yahoo Finance,0.94,2
2603,EVERGREEN MARINE CORP (TAIWAN) LTD,Industrials,26036.HK,,HKG,20002.0,,,HKD,US,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,2026-05-26,Yahoo Finance,0.12,30
MZTF,MIZRAHI TEFAHOT BANK LTD,Financials,MZTFF,MIZRAHI TEFAHOT BANK LTD,PNK,20001.0,,Financial Services,USD,US,Banks - Regional,78.11,4.2,0.42439997,10.685363,,0.5977928,,,,,0.0,0.0,0.38819999,20315609088.0,,,,0.16473,0.011030001,,0.003,,,,78.11,none,,2026-05-28,3.28,3.28,2026-05-26,Yahoo Finance,0.62,13
STN,STANTEC INC,Industrials,STN,Stantec Inc,NYQ,2000500.0,,Industrials,USD,US,Engineering & Construction,76.17,0.89,0.21450001,24.532053,15.379738,3.7093844,1.3156353,1.38,11.188,,0.54243,0.10913,0.073850006,8730687488.0,739174976.0,0.08466400578602408,759900032.0,0.15281,0.06628,,0.091,,,,76.54,buy,,2026-06-30,0.68,0.68,2026-05-26,Yahoo Finance,0.82,6
MRO,MELROSE INDUSTRIES PLC,Industrials,MROSX,MassMutual RetireSMART Moderate,NAS,20002.0,,,USD,US,,,,,21.784191,,,,,,,,,,,,,,,,,,,,,9.089835,,,,,0.0,2026-05-26,Yahoo Finance,0.15,29
EXAS,EXACT SCIENCES CORP,Health Care,EXAS,Exact Sciences Corporation,NCM,2005100.0,,Healthcare,USD,,Diagnostics & Research,104.91,,0.0,,55.215794,8.336778,6.167584,,302.231,,0.6969,-0.09279,-0.06404,20026083328.0,281868512.0,0.0140750693674532,491438016.0,-0.08659001,-0.01592,,0.231,106.3,118.0,105.0,104.91,hold,10.0,,,0.0,2026-05-23,Yahoo Finance,0.76,8
3407,ASAHI KASEI CORP,Materials,3407.T,ASAHI KASEI CORP,JPX,20002.0,,Industrials,JPY,US,Conglomerates,1770.0,2.49,0.35909998,14.961538,17.459604,1.1369393,0.7723027,1.13,7.279,,0.32805002,0.07792,0.05165,2374448447488.0,17234374656.0,0.007258264408407249,303104000000.0,0.080170006,0.03545,,0.021,1822.5,2300.0,1400.0,1750.5,buy,12.0,2026-09-29,44.0,44.0,2026-05-26,Yahoo Finance,0.94,2
CIPLA,CIPLA LTD,Health Care,CIPLA.NS,CIPLA LTD,NSI,20003.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1413.9,0.92,0.2708,29.574379,22.433458,3.478263,4.132037,,17.632,,0.65541,0.09498999,0.13999,1145057312768.0,1428887552.0,0.0012478742645168424,39400198144.0,0.11736,0.07376,,-0.038,1459.5676,1768.0,1080.0,1417.5,buy,37.0,2026-06-05,13.0,13.0,2026-05-26,Yahoo Finance,0.91,3
EICHERMOT,EICHER MOTORS LTD,Consumer Discretionary,EICHERMOT.NS,EICHER MOTORS LTD,NSI,20012.0,,Consumer Cyclical,INR,US,Auto Manufacturers,7414.0,0.94,0.3487,36.71113,27.770733,9.159821,8.649743,,34.187,,0.44173,0.21086,0.23562,2024693825536.0,31517612032.0,0.01556660648365256,48048398336.0,0.23774,0.10416,,0.191,7815.7646,9694.0,6200.0,7376.0,buy,34.0,2025-08-01,70.0,70.0,2026-05-26,Yahoo Finance,0.91,3
AM,DASSAULT AVIATION SA,Industrials,AM,Antero Midstream Corporation,NYQ,2003100.0,,Energy,USD,US,Oil & Gas Midstream,21.81,4.06,1.0465,25.77907,14.816943,5.4391556,8.190189,,,,0.80884004,0.55439,0.31943,10530307072.0,457065632.0,0.043404777170775365,972145984.0,0.20407,0.0761,,0.086,23.28571,26.0,20.0,22.17,hold,7.0,2026-04-29,0.9,0.9,2026-05-26,Yahoo Finance,0.88,4
ABF,ASSOCIATED BRITISH FOODS PLC,Consumer Staples,ABFRL.BO,Aditya Birla Fashion and Retai,BSE,20003.0,,Consumer Cyclical,INR,US,Apparel Manufacturing,67.46,,0.0,,-14.477192,1.2613049,0.93151176,,13.323,,0.59146,-0.01337,-0.09142999,79053029376.0,-332849984.0,-0.004210464628962735,1607500032.0,-0.12693,-0.0124699995,,0.229,72.3125,127.0,25.0,64.99,hold,16.0,,,0.0,2026-05-26,Yahoo Finance,0.79,7
QIA,QIAGEN NV,Health Care,QGEN,Qiagen N.V.,NYQ,20009.0,,Healthcare,USD,US,Diagnostics & Research,34.89,1.0,0.1341,17.943876,13.344361,2.1771698,3.4560676,0.88,11.371,,0.66144997,0.23817,0.19161,7253812224.0,238874368.0,0.032930872846371605,615214976.0,0.11934,0.060100004,,0.018,43.81929,59.0,36.0,35.17,buy,14.0,2026-07-07,0.35,0.35,2026-05-26,Yahoo Finance,0.94,2
ASX,ASX LTD,Financials,ASX,"ASE Technology Holding Co., Ltd",NYQ,2001600.0,,Technology,USD,US,Semiconductors,32.64,1.02,0.5088,54.39063,21.946775,6.8797007,0.11383461,4.96,2.602,,0.18505,0.10095,0.07043,76371255296.0,-66127527936.0,-0.8658693336871665,158663426048.0,0.13577,0.04231,,0.172,38.64756,43.0,36.0,34.81,none,3.0,2025-07-02,0.36,0.36,2026-05-26,Yahoo Finance,0.94,2
2319,CHINA MENGNIU DAIRY LTD,Consumer Staples,2319.HK,MENGNIU DAIRY,HKG,20002.0,,Consumer Defensive,HKD,US,Packaged Foods,16.73,3.54,1.2872,36.304348,10.352098,1.3863451,0.78572917,0.33,9.828,,0.3932,0.03852,0.01879,64622252032.0,4569732608.0,0.07071453662334663,8750515200.0,0.03411,0.02903,,-0.076,22.198298,28.421173,16.738504,16.7,none,25.0,2026-06-09,0.59,0.59,2026-05-26,Yahoo Finance,0.94,2
9540,HD KOREA SHIPBUILDING & OFFSHORE E,Industrials,9540-SABE.SR,,SAU,20003.0,,,SAR,US,,2.32,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,2026-05-26,Yahoo Finance,0.12,30
CEZ,CEZ,Utilities,CEZ.PR,CEZ,PRA,20007.0,,Utilities,CZK,US,Utilities - Regulated Electric,1285.0,3.66,0.8736,23.95988,21.151009,2.776582,2.1485534,,6.99,,0.55327,0.25855,0.08967,692485226496.0,23094374400.0,0.03334998858655564,79525003264.0,0.110489994,0.05046,,-0.09,935.125,1181.5,600.0,1290.0,sell,12.0,2025-06-26,47.0,47.0,2026-05-26,Yahoo Finance,0.91,3
CA,CARREFOUR SA,Consumer Staples,CA,Xtrackers California Municipal,NGM,2000100.0,,,USD,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,none,,,,0.0,2026-05-26,Yahoo Finance,0.15,29
CNA,CENTRICA PLC,Utilities,CNA,CNA Financial Corporation,NYQ,2001500.0,,Financial Services,USD,US,Insurance - Property & Casualty,44.33,4.36,0.4161,9.854587,9.177083,1.0976005,0.77619416,0.92,7.366,,0.30574,0.07517,0.07914,11916908544.0,1755250048.0,0.14729072070320992,2244999936.0,0.11497,0.0154,,0.1,42.0,42.0,42.0,44.05,none,1.0,2026-05-18,1.92,1.92,2026-05-26,Yahoo Finance,0.94,2
S63,SINGAPORE TECHNOLOGIES ENGINEERING,Industrials,S63.SI,ST Engineering,SES,20002.0,,Industrials,SGD,US,Aerospace & Defense,11.21,1.6,1.1557,74.0,28.920559,13.438257,2.8061903,0.88,25.799,,0.19021,0.090450004,0.03748,34646421504.0,554155008.0,0.015994581372163405,1708306944.0,0.16886,0.044359997,,0.117,11.58,13.0,8.28,11.1,buy,15.0,2026-05-26,0.18,0.18,2026-05-26,Yahoo Finance,0.94,2
6383,DAIFUKU LTD,Industrials,6383.T,DAIFUKU CO LTD,JPX,20001.0,,Industrials,JPY,US,Specialty Industrial Machinery,7251.0,1.13,0.3852,35.447353,49.930374,5.7532496,3.9170134,5.47,21.573,,0.24927999,0.15223,0.11993,2636847251456.0,,,72946999296.0,,,,0.078,7186.6665,8650.0,5200.0,7171.0,buy,15.0,2026-06-29,82.0,82.0,2026-05-26,Yahoo Finance,0.82,6
JSWSTEEL,JSW STEEL LTD,Materials,JSWSTEEL.NS,JSW STEEL LIMITED,NSI,20004.0,,Basic Materials,INR,US,Steel,1289.4,0.55,0.0307,14.170226,17.815483,3.1556606,1.7022717,,12.673,,0.35463002,0.12673001,0.12031999,3157203353600.0,-48862498816.0,-0.015476513022287447,251519991808.0,0.27261,0.04952,,0.142,1361.6,1650.0,1090.0,1293.6,buy,35.0,2026-07-06,7.1,7.1,2026-05-26,Yahoo Finance,0.91,3
