Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
BEIJ B,BEIJER REF CLASS B,Industrials,300016.SZ,BEIJING BEILU PHAR,SHZ,20008.0,,Healthcare,CNY,US,Drug Manufacturers - Specialty & Generic,7.92,0.56,0.2174,35.608692,15.75,2.0004885,3.8328023,,22.216,,0.45336,0.15732999,0.0991,4764038656,-86490648.0,-0.01815490054663402,232854176.0,0.056399997,0.020450002,,0.133,,,,8.19,none,,2025-05-19,0.05,0.05,2026-07-11,Yahoo Finance,0.79,7
5411,JFE HOLDINGS INC,Materials,5411.T,JFE HOLDINGS INC,JPX,20001.0,,Basic Materials,JPY,US,Steel,1620.0,4.93,0.7585,15.383886,5.106664,0.39413458,0.22744831,0.45,8.201,,0.11586001,0.01508,0.01546,1032449228800,10202874880.0,0.009882204950512332,379080998912.0,0.028110001,0.00839,,-0.021,1951.1111,2200.0,1700.0,1623.0,hold,9.0,2026-03-30,80.0,80.0,2026-07-11,Yahoo Finance,0.94,2
STERV,STORA ENSO CLASS R,Materials,STERVH.XD,Stora Enso Oyj,DXE,20001.0,,,EUR,US,,9.264,,,,,,,,,,,,,,,,,,,,,,,,9.468,,,,,,2026-07-11,Yahoo Finance,0.12,30
7912,DAI NIPPON PRINTING LTD,Industrials,7912.T,DAI NIPPON PRINTING CO,JPX,20001.0,,Industrials,JPY,US,Conglomerates,3143.0,1.29,0.1699,13.459087,16.140207,1.148067,0.89808667,0.92,9.159,,0.24195999,0.06429,0.068730004,1358419853312,-5930375168.0,-0.004365642296482191,40367001600.0,0.086260006,0.03196,,0.015,3060.0,3700.0,2500.0,3168.0,none,5.0,2026-09-29,41.0,41.0,2026-07-11,Yahoo Finance,0.94,2
ALA,ALTAGAS LTD,Energy,AGI,Alamos Gold Inc.,NYQ,20031.0,,Basic Materials,USD,US,Gold,29.88,0.54,0.0458,11.927125,8.894309,2.6850164,5.9696894,,8.782,,0.70215,0.52405,0.51242,12372180992,153624992.0,0.012416969336233907,958200000.0,0.25885,0.120299995,,0.792,47.5,60.0,39.0,29.46,strong_buy,4.0,2026-06-11,0.16,0.16,2026-07-11,Yahoo Finance,0.91,3
PFBCOLOM,BANCOLOMBIA PREF SA,Financials,PFBCOLOM.CL,BANCOLOMBIA SA,BVC,20006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
3008,LARGAN PRECISION LTD,Information Technology,300808.SZ,GUANGDONG DP CO LT,SHZ,20006.0,,Technology,CNY,US,Electronic Components,20.15,,0.0,,,3.34015,10.25661,,-110.434,,0.074990004,-0.22213,-0.21643,3136000000,9704872.0,0.0030946658163265306,27177536.0,-0.06832,-0.0379,,0.069,,,,19.6,none,,2024-05-29,,0.0,2026-07-11,Yahoo Finance,0.68,11
1101,TAIWAN CEMENT LTD,Materials,1101B.TW,TCC GROUP HOLDINGS CO LTD,TAI,20003.0,,Basic Materials,TWD,US,Building Materials,43.8,4.63,,15.103448,,1.3757577,,,16.379,,0.18831,0.084180005,-0.077199996,,25131497472.0,,29720055808.0,-0.03675,0.010829999,,-0.051,,,,43.8,none,,2026-07-01,2.03,2.03,2026-07-11,Yahoo Finance,0.65,12
2280,ALMARAI,Consumer Staples,2280.SR,Almarai Co.,SAU,20003.0,,Consumer Defensive,SAR,US,Packaged Foods,46.6,2.46,0.4065,19.00813,17.065693,2.251324,2.0175254,,11.073,,0.30801,0.13864,0.10617,46479028224.0,-1666509184.0,-0.035855078035807085,5282077184.0,0.12235,0.04782,,0.11,57.20529,68.0,45.5,46.76,strong_buy,17.0,2026-04-22,1.15,1.15,2026-07-11,Yahoo Finance,0.91,3
ASII,ASTRA INTERNATIONAL,Industrials,ASII.JK,Astra International Tbk,JKT,20003.0,,Industrials,IDR,US,Conglomerates,4880.0,8.11,0.5172,6.1274667,6.264163,0.8279035,0.6046676,0.77,5.581,,0.19352,0.0857,0.099429995,192706961735680,15747374907392.0,0.08171668924442571,37586999443456.0,0.13245,0.04541,,-0.056,6768.913,7500.0,5475.0,4810.0,buy,23.0,2026-05-05,390.0,390.0,2026-07-11,Yahoo Finance,0.94,2
601318,PING AN INSURANCE (GROUP) OF CHINA,Financials,601318.SS,PING AN INSURANCE(GROUP)CO.OF C,SHH,20001.0,,Financial Services,CNY,US,Insurance - Life,49.49,5.46,0.3545,6.8248277,5.5867496,0.87986344,0.94024605,0.47,-1.184,,0.36084998,0.48956,0.13935,895966117888,527688990720.0,0.5889608771857192,546475016192.0,0.11279,0.00979,,-0.033,,,,49.48,none,,2026-06-10,2.7,2.7,2026-07-11,Yahoo Finance,0.82,6
8069,E INK HOLDINGS INC,Information Technology,8069.TWO,E INK HOLDINGS INC.,TWO,20002.0,,Technology,TWD,US,Electronic Components,199.0,2.94,0.5496,22.081497,14.319363,3.5861847,6.2973857,,17.566,,0.56626,0.32592,0.30262,231050248192.0,5829692416.0,0.02523127528153787,10142260224.0,0.18290001,0.06973,,0.071,247.90909,325.0,153.0,200.5,buy,11,2026-07-20,5.89,5.89,2026-07-11,Yahoo Finance,0.91,3
DMART,AVENUE SUPERMARTS LTD,Consumer Staples,DMART.NS,AVENUE SUPERMARTS LIMITED,NSI,20003.0,,Consumer Defensive,INR,US,Discount Stores,4079.4,,0.0,89.32152,58.160995,10.855491,3.867847,,51.611,,0.15055001,0.05242,0.04316,2661880954880,-14602200064.0,-0.005485669837048847,34667401216.0,0.12944001,0.09633,,0.189,4512.6772,5723.0,3100.0,4081.1,hold,31.0,,,0.0,2026-07-11,Yahoo Finance,0.82,6
2327,YAGEO CORP,Information Technology,KIST10-PRO.OL,Kistefos AS 23/27 FRN FLOOR C,OSL,20003.0,,,NOK,US,,100.0,,,,,,,,,,,,,,,,,,,,,,,,101.75,,,,,,2026-07-11,Yahoo Finance,0.12,30
1050,BANQUE SAUDI FRANSI,Financials,FYGCYX,,NAS,20006.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,10.281,,,,,,2026-07-11,Yahoo Finance,0.09,31
SUZB3,SUZANO SA,Materials,SUZB3.SA,SUZANO S.A. ON      NM,SAO,20002.0,,Basic Materials,BRL,US,Paper & Paper Products,41.03,2.73,0.12149999,4.521219,5.749719,1.0691953,1.0355685,,6.114,,0.31421,0.16694,0.22961001,51292925952,-1823903104.0,-0.035558570117579395,16635251712.0,0.26295,0.036930002,,-0.051,64.78235,75.0,50.0,41.55,strong_buy,17.0,2026-04-30,1.12,1.12,2026-07-11,Yahoo Finance,0.91,3
CU,CANADIAN UTILITIES LTD CLASS A,Utilities,CU=F,Chicago Ethanol (Platts) Future,NYM,30006.0,,,USD,US,,1.96,,,,,,,,,,,,,,,,,,,,,,,,1.9075,,,,,,2026-07-11,Yahoo Finance,0.12,30
HDFCLIFE,HDFC LIFE INSURANCE COMPANY LTD,Financials,HDFCLIFE.NS,HDFC LIFE INS CO LTD,NSI,20003.0,,Financial Services,INR,US,Insurance - Life,551.85,0.38,0.237,62.111595,46.70233,6.9015403,1.2347683,,52.285,,0.103999995,0.037920002,0.01915,1233007673344,-1638287488.0,-0.0013286920458141626,226250604544.0,0.11281,0.00385,,-0.177,771.4,950.0,640.0,567.7,strong_buy,35.0,2026-06-19,2.1,2.1,2026-07-11,Yahoo Finance,0.91,3
DNP,DINO POLSKA SA,Consumer Staples,DNP,"DNP Select Income Fund, Inc.",NYQ,2002900.0,,Financial Services,USD,US,Asset Management,10.91,7.15,0.6724,9.393163,,1.0612205,25.084133,,,,1.0,0.80151004,4.24537,4141265152,50881876.0,0.01228655353676808,262276992.0,0.18993999,0.0172,,0.043,,,,10.99,none,,2026-07-31,0.78,0.78,2026-07-11,Yahoo Finance,0.74,9
P911,DR ING HC F PORSCHE PRF AG,Consumer Discretionary,P911.DE,Dr. Ing. h.c. F. Porsche AG   I,GER,20006.0,,Consumer Cyclical,EUR,US,Auto Manufacturers,46.43,2.18,6.7941,132.73529,19.902714,1.7882475,1.147971,0.47,18.636,,0.14064,0.07083,0.00874,41113432064,-430750016.0,-0.010477111600156972,3823000064.0,0.00773,0.00649,,-0.052,44.98571,60.0,36.0,45.13,hold,21.0,2026-06-24,1.01,1.01,2026-07-11,Yahoo Finance,0.94,2
7020,ETIHAD ETISALAT,Communication,7020.SR,Etihad Etisalat Co.,SAU,20001.0,,Communication Services,SAR,US,Telecom Services,62.45,4.5,0.6034,13.415949,16.511936,2.3932183,2.4003434,,7.5,,0.55323005,0.19603,0.17984,47776878592.0,1230537472.0,0.025755920191195734,6734287872.0,0.18546,0.05992,,0.055,76.96923,85.0,68.3,62.25,buy,13.0,2026-02-25,2.8,2.8,2026-07-11,Yahoo Finance,0.91,3
PST,POSTE ITALIANE,Financials,PST,ProShares UltraShort Lehman 7-1,PCX,2000100.0,,,USD,US,,23.1,2.89,,,,,,,,,,,,,,,,,,,,,,,23.14,,,,,0.0,2026-07-11,Yahoo Finance,0.18,28
316140,WOORI FINANCIAL GROUP INC,Financials,316140.KS,WooriFinancialGroup,KSC,20003.0,,Financial Services,KRW,US,Banks - Regional,30050.0,4.39,0.3362,,6.452142,,2.2641804,2.56,,,0.0,0.31714,0.30785,22887824097280,,,5717964095488.0,0.08518,0.00561,,0.059,41594.74,48000.0,33000.0,31450.0,strong_buy,19.0,2026-05-08,1380.0,1380.0,2026-07-11,Yahoo Finance,0.79,7
ERF,EUROFINS SCIENTIFIC,Health Care,ERF.PA,EUROFINS SCIENT.,PAR,20005.0,,Healthcare,EUR,US,Diagnostics & Research,68.8,1.05,0.2353,27.043137,14.772479,3.438887,1.6350207,1.02,10.896,,0.22489999,0.13254,0.06508,11929274368,492524992.0,0.041287087278433866,1398899968.0,0.094969995,0.055069998,,0.043,71.02857,86.0,48.0,68.96,buy,14.0,2026-04-28,0.72,0.72,2026-07-11,Yahoo Finance,0.94,2
GPT,GPT GROUP STAPLED UNITS,Real Estate,GPTX,GLOBAL PMT TECHNOLOGIES INC,OEM,20004.0,,Industrials,USD,US,Business Equipment & Supplies,0.0002,,0.0,,,0.0008733624,0.028144693,1.11,0.049,,0.14688,-0.12733,-0.36164,308888.0,1520375.0,4.92209150242159,-917000.0,-1.18478,-0.32412997,,0.228,,,,0.0002,none,,,,0.0,2026-07-11,Yahoo Finance,0.68,11
BSL,BLUESCOPE STEEL LTD,Materials,BSL,Blackstone GSO Senior Floating,NYQ,2000300.0,,Financial Services,USD,US,Asset Management,13.1,8.11,2.0017998,22.982456,,0.9269743,7.3033094,,,,1.0,0.83725,0.31857002,170561200.0,7173880.0,0.042060445165723506,17258172.0,0.03965,0.040700004,,-0.142,,,,13.1,none,,2026-07-24,1.06,1.06,2026-07-11,Yahoo Finance,0.74,9
GALD,GALDERMA GROUP N AG,Health Care,A1JG34.SA,ARTHUR J GALDRN,SAO,20002.0,,Financial Services,BRL,US,Insurance Brokers,642.66,0.79,0.301,40.16625,,2.7036636,23.260508,0.81,86.41,,0.42929,0.28402,0.11354,330252681216.0,1080225024.0,0.0032709046298203545,2015000064.0,0.07007,0.0228,,0.346,,,,642.66,none,,2026-06-03,5.07,5.07,2026-07-11,Yahoo Finance,0.79,7
BDO,BDO UNIBANK INC,Financials,BDORY,Banco Do Brasil SA,PNK,20003.0,,Financial Services,USD,US,Banks - Regional,3.87,1.21,0.12550001,9.044445,4.2770796,0.64701504,0.33580166,,,,0.0,0.14602,0.20416,23234369536,,,54191435776.0,0.09224,0.00696,,-0.218,4.1180615,4.1180615,4.1180615,4.07,none,1.0,2026-06-03,0.05,0.05,2026-07-11,Yahoo Finance,0.82,6
ETE,NATIONAL BANK OF GREECE SA,Financials,ERNA,Eterna Therapeutics Inc.,NCM,20007.0,,Healthcare,USD,US,Biotechnology,5.711,,0.0,0.004813688,-0.63124996,1.0302618,,,0.171,,0.0,0.0,0.0,7067978,-10014250.0,-1.4168479302001222,-7216000.0,-25.05611,-0.812,,,30.0,30.0,30.0,6.06,none,1.0,,,0.0,2026-07-11,Yahoo Finance,0.76,8
VIPS,VIPSHOP HOLDINGS SPONSORED ADS REP,Consumer Discretionary,VIPS,Vipshop Holdings Limited,NYQ,2001500.0,,Consumer Cyclical,USD,US,Internet Retail,13.85,4.48,0.2342,6.307692,5.1705017,1.108838,0.06302602,0.77,-1.337,,0.23444,0.09399,0.07066,6694970880,,,,0.17789,0.06641,,0.012,18.331264,23.610771,13.050084,13.94,buy,20.0,2026-04-10,0.62,0.62,2026-07-11,Yahoo Finance,0.85,5
H78,HONGKONG LAND HOLDINGS LTD,Real Estate,H78.SI,HongkongLand USD,SES,20001.0,,Real Estate,USD,US,Real Estate - Development,7.18,3.42,0.3987,12.62069,24.669724,0.51310813,10.7977495,2.1,60.305,,0.34164003,0.021949999,0.87233,15638380544,-1743887488.0,-0.11151330427683447,584400000.0,0.04164,0.0049,,-0.323,10.03364,11.2,8.0,7.32,buy,11.0,2026-03-19,0.25,0.25,2026-07-11,Yahoo Finance,0.94,2
LUPIN,LUPIN LTD,Health Care,LUPIN.NS,LUPIN LIMITED,NSI,20005.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,2503.3,0.72,0.1031,21.445877,24.402687,5.0811443,4.0825315,,13.667,,0.73794997,0.24244,0.19073999,1141395423232,49262235648.0,0.04315965759570683,73344999424.0,0.26907,0.12759,,0.319,2483.4055,2900.0,1800.0,2496.3,buy,37.0,2026-07-17,18.0,18.0,2026-07-11,Yahoo Finance,0.91,3
5201,AGC INC,Industrials,5201.TWO,K WAY INFORMATION CORPORATION,TWO,20001.0,,Technology,TWD,US,Software - Application,26.9,1.84,1.0714,,,1.6394432,3.574824,,201.383,,0.44776002,-0.29599002,-0.059699997,1051949120.0,-267880992.0,-0.2546520424866176,-4748000.0,-0.03592,-0.00242,,-0.145,,,,27.2,none,,2026-06-17,0.5,0.5,2026-07-11,Yahoo Finance,0.74,9
JMT,JERONIMO MARTINS SA,Consumer Staples,JMTSX,JPMorgan Total Return Fund Clas,NAS,20005.0,,,USD,US,,8.71,3.65,,,,,,,,,,,,,,,,,,,,,,,8.71,,,,0.15265,0.15265,2026-07-11,Yahoo Finance,0.21,27
IVN,IVANHOE MINES LTD CLASS A,Materials,IVN.TO,IVANHOE MINES LTD,TOR,20017.0,,Basic Materials,CAD,US,Other Industrial Metals & Mining,10.64,,0.0,82.76923,17.635576,1.8362447,28.949333,,955.07,,0.20306998,-0.072620004,0.24864,15346736128,-327088992.0,-0.0213132609612821,-143716000.0,0.01946,-0.00458,,1.149,14.510612,19.642977,11.957026,10.76,buy,15.0,,,0.0,2026-07-11,Yahoo Finance,0.82,6
9926,AKESO INC,Health Care,9926.HK,AKESO,HKG,20002.0,,Healthcare,HKD,US,Biotechnology,94.65,,0.0,,45.99987,8.593625,29.310575,,-112.805,,0.77447,-0.30668,-0.36418,89581174784,-1369250048.0,-0.015285019997801595,-947628032.0,-0.14533,-0.04321,,0.496,171.98405,225.49786,129.22112,97.25,strong_buy,20.0,,,0.0,2026-07-11,Yahoo Finance,0.79,7
EVD,CTS EVENTIM AG,Communication,EVD.DE,CTS Eventim AG & Co. KGaA     I,GER,20003.0,MDAX,Communication Services,EUR,US,Entertainment,53.6,2.69,0.5407,18.40391,15.534526,4.7217116,1.6979244,1.65,8.235,,0.26553,0.1535,0.09231,5423508480,104070752.0,0.019188824426803513,332588992.0,0.25445998,0.07375,,0.23,87.95833,100.0,54.0,56.5,strong_buy,12.0,2026-05-28,1.44,1.44,2026-07-11,Yahoo Finance,0.94,2
ALPHA,ALPHA SERVICES AND HOLDINGS SA,Financials,GOOG,Alphabet Inc.,NMS,20731.0,SP500,Communication Services,USD,US,Internet Content & Information,356.24,0.25,0.0641,27.163734,24.363012,8.984917,10.253963,1.41,26.473,,0.60368,0.36121,0.37919,4332279300096,27921750016.0,0.006445048456451382,174353006592.0,0.38884997,0.14641,,0.218,428.54153,475.0,340.0,355.03,strong_buy,13.0,2026-06-08,0.88,0.88,2026-07-11,Yahoo Finance,0.94,2
9CI,CAPITALAND INVESTMENT LTD,Real Estate,9CI0.MU,Cosan S.A.                    R,MUN,20006.0,,,EUR,US,,2.6,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,2026-07-11,Yahoo Finance,0.12,30
402340,SK SQUARE LTD,Industrials,402340.KS,SKSQUARE,KSC,20001.0,,Technology,KRW,US,Semiconductors,1327000.0,0.11,0.0,,3.6650047,,10.90792,,11.827,,0.98293,0.96123004,0.9156,185718160752640,9921294761984.0,0.05342124174489472,411379007488.0,0.54386,0.311,,3.188,1883000.0,2700000.0,1300000.0,1409000.0,strong_buy,10.0,2026-05-14,1550.0,1550.0,2026-07-11,Yahoo Finance,0.85,5
TEP,TELEPERFORMANCE,Industrials,TEP5.HM,FR.TEMP.INV.FDS-FR.MUT.EUROP. N,HAM,20007.0,,,EUR,US,,42.7,,,,,,,,,,,,,,,,,,,,,,,,42.55,,,,,,2026-07-11,Yahoo Finance,0.12,30
ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC Z,Industrials,ADANIPORTS.NS,ADANI PORT & SEZ LTD,NSI,20003.0,,Industrials,INR,US,Marine Shipping,1800.1,0.42,0.12020001,30.95851,23.705158,4.3892484,10.873328,,21.401,,0.64403,0.41182,0.33060002,4211867385856,-31920062464.0,-0.007578601019393852,203562500096.0,0.15592,0.06764,,0.265,1969.52,2178.0,1764.0,1828.1,strong_buy,25.0,2026-06-12,7.5,7.5,2026-07-11,Yahoo Finance,0.91,3
7735,SCREEN HOLDINGS LTD,Information Technology,7735.T,SCREEN HOLDINGS CO LTD,JPX,20002.0,,Technology,JPY,US,Semiconductor Equipment & Materials,17750.0,0.96,0.30110002,37.31343,20.749971,7.0533566,5.66563,1.69,23.42,,0.38494,0.24991,0.15188,3431943897088,39553875968.0,0.011525210537841663,92706996224.0,0.20278999,0.10989001,,0.091,16812.5,29400.0,11500.0,18150.0,buy,16.0,2026-09-29,175.0,175.0,2026-07-11,Yahoo Finance,0.94,2
858,WULIANGYE YIBIN LTD A,Consumer Staples,858.F,Hitech & Development Wireless A,FRA,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11,Yahoo Finance,0.0,34
APA,APA GROUP UNITS,Utilities,APA,APA Corporation,NMS,2010100.0,SP500,Energy,USD,US,Oil & Gas E&P,33.29,3.0,0.2331,7.7948713,7.9639707,1.8307236,1.412023,0.59,3.263,,0.72273004,0.38487998,0.18313,11820044288,1691250048.0,0.14308322429189194,4003000064.0,0.26217,0.09611,,-0.119,42.79167,62.0,32.0,33.44,hold,24.0,2026-07-22,1.0,1.0,2026-07-11,Yahoo Finance,0.94,2
2313,SHENZHOU INTERNATIONAL GROUP LTD,Consumer Discretionary,2313.HK,SHENZHOU INTL,HKG,20004.0,,Consumer Cyclical,HKD,US,Textile Manufacturing,43.28,5.9,0.6285,9.776287,8.701321,1.5181423,2.1189425,0.85,7.297,,0.26345,0.1842,0.18795,65673932800,2132740608.0,0.03247468998841501,5549401088.0,0.15885,0.0661,,0.022,64.67959,96.85228,47.916473,43.7,strong_buy,22.0,2026-06-03,2.58,2.58,2026-07-11,Yahoo Finance,0.94,2
PFC,POWER FINANCE CORPORATION LTD,Financials,0P0001M0S7.F,DB ESG Balanced SAA (EUR) Plus,FRA,20004.0,,,EUR,US,,122.44,0.0,,,,,,,,,,,,,,,,,,,,,,,121.23,,,,,,2026-07-11,Yahoo Finance,0.15,29
4188,MITSUBISHI CHEMICAL GROUP CORP,Materials,4188.T,MITSUBISHI CHEMICAL GROUP CORP,JPX,20001.0,,Basic Materials,JPY,US,Specialty Chemicals,1167.5,2.76,1.2279,,12.738539,0.89571184,0.42601457,2.53,6.898,,0.28917998,0.14125,0.00319,1577952870400,211995000832.0,0.13434811952163106,436287012864.0,-0.00696,0.02654,,-0.101,1189.091,1700.0,800.0,1161.5,hold,11.0,2026-09-29,32.0,32.0,2026-07-11,Yahoo Finance,0.91,3
9602,TOHO (TOKYO) LTD,Communication,9602.T,TOHO CO LTD,JPX,20002.0,,Communication Services,JPY,US,Entertainment,1357.0,1.63,0.35950002,21.979097,5.473325,2.192161,3.1044822,1.61,12.395,,0.4425,0.098290004,0.14354,1119671812096,44624125952.0,0.0398546480048155,65334001664.0,0.10328,0.06258,,0.004,1698.0,2300.0,1400.0,1346.0,buy,10.0,2026-08-28,22.0,22.0,2026-07-11,Yahoo Finance,0.94,2
IQCD,INDUSTRIES QATAR,Industrials,IQCD.QA,Industries Qatar QPSC,DOH,20002.0,,Basic Materials,QAR,US,Agricultural Inputs,11.02,6.57,1.0597,16.119402,12.705882,1.8178759,4.0354037,,12.477,,0.23655,0.16636999,0.24991,65339998208.0,1582852480.0,0.024224862617247534,4031407104.0,0.10975,0.043920003,,0.062,13.44167,15.2,10.1,10.8,none,12.0,2026-03-11,0.71,0.71,2026-07-11,Yahoo Finance,0.91,3
NAUKRI,INFO EDGE INDIA LTD,Communication,NAUKRI.BO,INFO EDGE (INDIA) LTD.,BSE,20007.0,,Communication Services,INR,US,Internet Content & Information,1202.7,1.0,0.3757,53.82655,51.29898,2.0583506,23.744421,3.16,64.888,,0.56338,0.34901002,0.44138,779940593664,9755294720.0,0.012507740716727717,10764340224.0,0.045679998,0.014520001,,0.159,1336.7727,1609.0,1000.0,1204.1,strong_buy,22.0,2026-07-23,12.0,12.0,2026-07-11,Yahoo Finance,0.94,2
2331,LI NING LTD,Consumer Discretionary,2331.HK,LI NING,HKG,20002.0,,Consumer Cyclical,HKD,US,Leisure,14.35,4.34,0.77349997,11.198474,9.547699,1.1879635,1.2640762,1.15,4.456,,0.48951,0.1026,0.09919,37414653952,2716549632.0,0.07260656841795504,4851531776.0,0.109280005,0.07008,,0.031,25.282694,48.76245,17.202595,14.67,buy,29.0,2026-06-15,0.64,0.64,2026-07-11,Yahoo Finance,0.94,2
C6L,SINGAPORE AIRLINES LTD,Industrials,C6L.SI,SIA,SES,20021.0,,Industrials,SGD,US,Airlines,7.68,5.71,0.91620004,20.289474,21.685934,1.4074479,1.1837696,14.06,5.786,,0.34004003,0.14454001,0.057690002,24293318656,326862496.0,0.013454830961074601,5103000064.0,0.072459996,0.03426,,0.08,6.68714,8.0,5.71,7.71,hold,14.0,2026-08-11,0.44,0.44,2026-07-11,Yahoo Finance,0.94,2
7203,AL-ELM INFORMATION SECURITY COMPAN,Information Technology,7203.KL,WANGZNG,KLS,20002.0,,Basic Materials,MYR,US,Paper & Paper Products,0.4,8.64,42.8571,,,0.3223207,0.22154471,,4.082,,0.099429995,0.095319994,-0.00681,64253984.0,19217712.0,0.2990898120807575,29955452.0,-0.00988,0.00319,,-0.16,,,,0.4,none,,2025-05-29,0.04,0.04,2026-07-11,Yahoo Finance,0.74,9
7752,RICOH LTD,Information Technology,7752.T,RICOH CO,JPX,20001.0,,Industrials,JPY,US,Business Equipment & Supplies,1478.5,2.94,0.4096,15.338115,12.964406,0.737055,0.32416528,0.04,8.313,,0.34089002,0.02831,0.021340001,845524828160,28419749888.0,0.0336119637667483,158120001536.0,0.05094,0.023120001,,0.048,1420.0,1700.0,1100.0,1497.0,hold,9.0,2026-09-29,44.0,44.0,2026-07-11,Yahoo Finance,0.94,2
TLX,TALANX AG,Financials,TLX,Telix Pharmaceuticals Limited,NMS,2000500.0,,Healthcare,USD,US,Biotechnology,11.78,,0.0,,49.26176,9.086461,4.695204,,126.285,,0.47505,0.01944,-0.0088599995,3773976576,-36673500.0,-0.009717468898248934,-17293000.0,-0.018550001,0.011460001,,0.493,20.926414,22.172762,19.424118,11.14,strong_buy,4.0,,,0.0,2026-07-11,Yahoo Finance,0.79,7
2395,ADVANTECH LTD,Information Technology,2395.T,SHIN NIPPON BIOMEDICAL LABORATO,JPX,20001.0,,Healthcare,JPY,US,Diagnostics & Research,1237.0,3.92,0.45580003,11.627907,13.813651,1.2309968,1.632043,,12.52,,0.49923,0.14345999,0.14039,53080563712,-1796999936.0,-0.033854198417145855,8327000064.0,0.108509995,0.01679,,0.113,1640.0,2000.0,1280.0,1275.0,none,2.0,2026-09-29,50.0,50.0,2026-07-11,Yahoo Finance,0.91,3
267260,HD HYUNDAI ELECTRIC LTD,Industrials,267260.KS,HD HYUNDAI ELECTRIC,KSC,20001.0,,Industrials,KRW,US,Electrical Equipment & Parts,815000.0,0.99,0.32490003,,24.644386,,7.468258,,26.676,,0.34474,0.24917,0.19179001,30629792055296,731554054144.0,0.023883742103874703,1048059641856.0,0.43762,0.13454,,0.022,1390186.4,1600000.0,588727.0,851000.0,strong_buy,20.0,2026-05-12,8400.0,8400.0,2026-07-11,Yahoo Finance,0.85,5
DIM,SARTORIUS STEDIM BIOTECH SA,Health Care,DIM,WisdomTree International MidCap,PCX,2000100.0,,,USD,US,,85.2931,3.07,,15.481957,,,,,,,,,,,,,,,,,,,,,86.1306,,,,,0.0,2026-07-11,Yahoo Finance,0.21,27
3888,KINGSOFT LTD,Communication,3888.HK,KINGSOFT,HKG,20001.0,,Communication Services,HKD,US,Electronic Gaming & Multimedia,23.98,0.54,0.095,14.431138,20.337238,1.0777067,3.3487167,0.74,9.898,,0.80674005,0.16357,0.28805,32688830464,1932225152.0,0.059109644627021674,2483143936.0,0.14212,0.020469999,,0.034,31.773277,51.04958,23.958817,24.1,buy,9.0,2026-06-01,0.13,0.13,2026-07-11,Yahoo Finance,0.94,2
9107,KAWASAKI KISEN LTD,Industrials,9107.HK,BOS 20 UST A-U,HKG,20001.0,,,USD,US,,96.68,0.0,,,,,,,,,,,,,,,,,,,,,,,97.12,,,,,,2026-07-11,Yahoo Finance,0.15,29
MNG,M&G PLC,Financials,C1R.F,Income Asset Mngmt. Grp. Ltd. R,FRA,20006.0,,Financial Services,EUR,US,Asset Management,0.0105,,0.0,,,14.805928,0.4598613,,-2.57,,0.00986,-0.25145,-0.21247,8377837,-825967.0,-0.09858952853821339,-1118050.0,-0.85266995,-0.22539,,0.133,,,,0.009,none,,,,0.0,2026-07-11,Yahoo Finance,0.65,12
KEY,KEYERA CORP,Energy,KEY,KeyCorp,NYQ,2005100.0,SP500,Financial Services,USD,US,Banks - Regional,23.1,3.55,0.50310004,14.207316,10.84306,1.4487346,3.492472,1.73,,,0.0,0.35779998,0.27024,25149290496,,,2286000128.0,0.09977,0.01031,,0.118,25.85263,43.0,22.0,23.3,buy,19.0,2026-06-02,0.82,0.82,2026-07-11,Yahoo Finance,0.85,5
DCC,DCC PLC,Industrials,DCCRX,Delaware Small Cap Core Fund Cl,NAS,20017.0,,,USD,US,,33.260002,0.0,,,,,,,,,,,,,,,,,,,,,,,33.06,,,,0.03775,0.03775,2026-07-11,Yahoo Finance,0.21,27
6479,MINEBEA MITSUMI INC,Industrials,6479.T,MINEBEA MITSUMI INC,JPX,20003.0,,Technology,JPY,US,Electronic Components,4370.0,1.37,0.2028,17.76201,20.396667,1.9571149,1.0570798,1.07,11.699,,0.17604999,0.07067,0.059499998,1759389941760,-32117749760.0,-0.018255049092682156,94849998848.0,0.11915,0.03888,,0.153,4726.0,5700.0,2300.0,4381.0,buy,15.0,2026-09-29,60.0,60.0,2026-07-11,Yahoo Finance,0.94,2
