Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
CLNX,CELLNEX TELECOM SA,Communication,CLNXX,Columbia Government Money Marke,NAS,20001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,2026-08-10,Yahoo Finance,0.12,30
KNEBV,KONE,Industrials,KNEBV.HE,KONE Corporation,HEL,20003.0,,Industrials,EUR,US,Specialty Industrial Machinery,51.36,3.51,0.989,28.20879,20.822603,11.568274,2.340521,1.9,17.1,,0.57098,0.109680004,0.08303001,26608683008.0,1051974976.0,0.0395350260546048,1399100032.0,0.41426998,0.096590005,,0.031,60.43182,83.0,45.0,51.34,buy,22.0,2026-03-06,1.8,1.8,2026-08-10,Yahoo Finance,0.94,2
POLI,BANK HAPOALIM BM,Financials,EPZ=F,Polish Zloty/Euro (PLN/EUR) Cro,CME,30001.0,,,EUR,US,,0.23224,,,,,,,,,,,,,,,,,,,,,,,,0.23224,,,,,,2026-08-10,Yahoo Finance,0.12,30
NTAP,NETAPP INC,Information Technology,NTAP,"NetApp, Inc.",NMS,2009900.0,SP500,Technology,USD,US,Software - Infrastructure,191.48001,1.1,0.32759997,29.84567,19.263453,27.49456,5.3618402,2.13,19.257,,0.70744,0.27259,0.18426001,37130743808.0,1295250048.0,0.034883493169370124,2067000064.0,1.06734,0.09824,,0.125,177.25,200.0,137.0,189.52,none,16.0,2026-07-10,2.08,2.08,2026-08-10,Yahoo Finance,0.94,2
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,MAA,Mid-America Apartment Communiti,NYQ,2002900.0,SP500,Real Estate,USD,US,REIT - Residential,133.63,4.53,5.3421,119.43363,41.151737,2.8813596,7.258186,7.03,17.342,,0.58392,0.25356,0.18173,16104324096.0,921182272.0,0.05720092731049816,1010657024.0,0.0705,0.03129,,0.01,143.4,160.0,121.0,134.96,hold,25.0,2026-07-15,6.12,6.12,2026-08-10,Yahoo Finance,0.94,2
9020,EAST JAPAN RAILWAY,Industrials,9020.T,EAST JAPAN RAILWAY CO,JPX,20001.0,,Industrials,JPY,US,Railroads,3461.0,2.43,0.3373,15.772684,16.784676,1.2764449,1.2436801,2.86,10.24,,0.36895,0.16247,0.07548,3907706159104.0,,,,0.07948,0.02575,,0.08,4029.1667,4700.0,3400.0,3461.0,buy,12.0,2026-09-29,84.0,84.0,2026-08-10,Yahoo Finance,0.85,5
SHB A,SVENSKA HANDELSBANKEN-A SHS,Financials,SHBI250417C00015000,SHBI Apr 2025 15.000 call,OPR,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
600519,KWEICHOW MOUTAI LTD A,Consumer Staples,600519.SS,KWEICHOW MOUTAI,SHH,20004.0,,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,1309.22,3.97,0.78180003,20.439829,18.067535,6.2295084,9.793323,1.88,14.056,,0.90514,0.68024004,0.48049,1685885157376,55268032512.0,0.032782797968292254,79622897664.0,0.31198,0.22059,,0.065,1722.2689,2100.0,1395.0,1348.62,strong_buy,19.0,2026-06-26,51.98,51.98,2026-08-10,Yahoo Finance,0.94,2
ON,ON SEMICONDUCTOR CORP,Information Technology,ON,ON Semiconductor Corporation,NMS,2005800.0,SP500,Technology,USD,US,Semiconductors,78.33,,0.0,53.052288,17.964203,4.3773932,5.098653,0.25,15.534,,0.42776,0.19532,0.10168,31600431104.0,1656649984.0,0.052424917196471424,1672000000.0,0.08312,0.0675,,0.092,108.88,150.0,85.0,81.17,buy,25.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
CLX,CLOROX,Consumer Staples,CLX,Clorox Company (The),NYQ,2004100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,105.6,4.76,1.0312,21.860708,16.524755,141.90283,1.8920952,2.42,16.081,,0.42321,0.12885,0.087349996,12714880000.0,110375000,0.008680774022247949,612000000,1.6376,0.08321,,-0.02,101.70588,155.0,77.0,105.15,hold,17.0,2026-08-12,5.0,5.0,2026-08-10,Yahoo Finance,0.94,2
CCO,CAMECO CORP,Energy,CCO,"Clear Channel Outdoor Holdings,",NYQ,2001000.0,,Communication Services,USD,US,Advertising Agencies,2.41,,0.0,,-17.285715,-0.35567316,0.7337499,16.57,14.508,,0.54219,0.21422,-0.06313,1232007168.0,80568376.0,0.06539602860492448,160374000.0,,0.057550002,,0.087,2.43,2.43,2.43,2.42,hold,2.0,,,0.0,2026-08-10,Yahoo Finance,0.79,7
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,DECK,Deckers Outdoor Corporation,NYQ,2006800.0,SP500,Consumer Cyclical,USD,US,Footwear & Accessories,97.87,,0.0,13.863441,11.653643,5.7894735,2.4012284,1.19,9.167,,0.57804,0.15233,0.18361,13272283136.0,871420352.0,0.06565715507050497,1193713024.0,0.42558,0.20319,,0.057,122.80952,184.0,85.0,97.46,buy,21.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
HCLTECH,HCL TECHNOLOGIES LTD,Information Technology,HCLTECH.NS,HCL TECHNOLOGIES LTD,NSI,20004.0,,Technology,INR,US,Information Technology Services,1335.0,4.42,0.9339,21.097977,16.936039,4.9742002,248.537,2.39,1313.066,,0.34004003,0.16877002,0.12966,3670643048448.0,1812999936.0,0.0004939188888896626,2135000064.0,0.24067,0.13305001,,0.03,1268.425,1682.0,1040.0,1356.6,hold,40.0,2026-07-17,60.0,60.0,2026-08-10,Yahoo Finance,0.94,2
PODD,INSULET CORP,Health Care,PODD,Insulet Corporation,NMS,2002600.0,SP500,Healthcare,USD,US,Medical Devices,139.3,,0.0,26.436329,18.265,6.8786235,3.2065017,1.42,16.595,,0.71075,0.16178,0.12291,9790732288.0,236900000.0,0.02419635151196568,511200000.0,0.26016,0.09715,,0.235,171.90909,275.0,144.0,141.17,buy,22.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
PTC,PTC INC,Information Technology,PTC,PTC Inc.,NMS,2005800.0,SP500,Technology,USD,US,Software - Application,147.66,,0.0,14.326867,16.618681,4.7132964,5.425732,1.38,13.546,,0.84501,0.28232,0.41429,16027460608.0,1031425152.0,0.06435362264968982,955321024.0,0.35053003,0.11537,,-0.068,173.35,230.0,140.0,147.71,buy,20.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
7269,SUZUKI MOTOR CORP,Consumer Discretionary,7269.T,SUZUKI MOTOR CORP,JPX,20002.0,,Consumer Cyclical,JPY,US,Auto Manufacturers,1956.0,2.66,0.2021,8.854533,11.438298,1.0989329,0.5892193,0.56,4.753,,0.24881001,0.09263,0.0789,3889416110080,203950374912.0,0.05243727313810222,739981983744.0,0.1532,0.060900003,,0.22,2550.0,3300.0,1800.0,2016.0,buy,17.0,2026-09-29,52.0,52.0,2026-08-10,Yahoo Finance,0.94,2
BXB,BRAMBLES LTD,Industrials,BXB.AX,BRAMB LTD FPO [BXB],ASX,20003.0,,Industrials,AUD,US,Specialty Business Services,20.35,3.18,0.5969,21.442106,19.26225,5.723695,3.881009,2.57,14.657,,0.35167,0.2177,0.13701999,27208202240,710537472.0,0.02611482617382956,1974099968.0,0.28098,0.098529994,,0.05,21.371635,26.531675,17.894901,20.37,buy,14.0,2026-03-11,0.65,0.65,2026-08-10,Yahoo Finance,0.94,2
1211,SAUDI ARABIAN MINING,Materials,1211.HK,BYD COMPANY,HKG,20033.0,,Consumer Cyclical,HKD,US,Auto Manufacturers,90.15,0.46,0.44189999,26.412104,14.59285,3.0889308,1.0660365,0.75,7.598,,0.17236,0.04777,0.035150003,835591143424,-117094318080.0,-0.14013350787824638,53344886784.0,0.11147001,0.023,,-0.118,125.46992,150.0648,87.70365,91.65,strong_buy,27.0,2026-06-11,0.41,0.41,2026-08-10,Yahoo Finance,0.94,2
MOH,MOLINA HEALTHCARE INC,Health Care,MOH,Molina Healthcare Inc,NYQ,2003400.0,SP500,Healthcare,USD,US,Healthcare Plans,191.88,,0.0,1227.8125,20.1699,2.5037599,0.24146296,1.75,13.571,,0.08427,0.01398,-0.00016000001,10254690304.0,700249984.0,0.06828582465594858,365000000.0,-0.0016,0.0116,,-0.057,209.11765,266.0,147.0,196.45,hold,17.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
RBA,RB GLOBAL INC,Industrials,RBA,"RB Global, Inc.",NYQ,2001400.0,,Industrials,USD,US,Specialty Business Services,92.67,1.39,0.5345,40.827587,19.690548,3.1405835,3.6400712,1.01,16.776,,0.45761,0.17721,0.09988,17646336000.0,603587520.0,0.034204693824259044,860700032.0,0.08066,0.04127,,0.111,128.90909,152.0,104.0,94.72,buy,11.0,2026-08-25,1.32,1.32,2026-08-10,Yahoo Finance,0.94,2
CVE,CENOVUS ENERGY INC,Energy,CVE,Cenovus Energy Inc,NYQ,2002100.0,,Energy,USD,US,Oil & Gas Integrated,28.25,2.21,0.22780001,10.992218,10.942954,2.1436164,0.9673033,,4.225,,0.29860002,0.23831,0.12365,52099919872.0,5475125248.0,0.10508893797632288,12355999744.0,0.20933,0.092250004,,0.415,36.765,40.0,33.53,28.25,strong_buy,2.0,2026-09-15,0.62,0.62,2026-08-10,Yahoo Finance,0.91,3
669,TECHTRONIC INDUSTRIES LTD,Industrials,6693.TWO,inergy,TWO,20006.0,,Technology,TWD,US,Semiconductors,185.5,0.32,1.4819,139.25926,60.45016,7.447904,4.354365,,29.917,,0.29007,0.18295,0.11712,8468647936,-86239872.0,-0.010183428647847855,154114000.0,0.20025,0.08144,,1.022,,,,188.0,none,,2026-07-08,0.6,0.6,2026-08-10,Yahoo Finance,0.79,7
SUNPHARMA,SUN PHARMACEUTICAL INDUSTRIES LTD,Health Care,SUNPHARMA.NS,SUN PHARMACEUTICAL IND L,NSI,20005.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1951.0,0.82,0.3175,38.60659,29.991999,5.5841866,7.7894607,1.04,26.418,,0.78924006,0.23247999,0.20188999,4666706362368.0,,,,,,,0.105,2167.2122,2400.0,1830.0,1945.0,buy,33.0,2026-07-07,16.0,16.0,2026-08-10,Yahoo Finance,0.79,7
8308,RESONA HOLDINGS INC,Financials,83088.HK,CAM HS TECH-R,HKG,20002.0,,,CNY,US,,5.305,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,,2026-08-10,Yahoo Finance,0.12,30
8604,NOMURA HOLDINGS INC,Financials,8604.T,NOMURA HOLDINGS INC.,JPX,20003.0,,Financial Services,JPY,US,Capital Markets,1562.0,3.27,0.38259998,11.573101,16.95437,1.1753559,1.9335064,0.82,,,0.77976,0.30805,0.17292999,4507220049920,,,,0.11158,0.0067000003,,0.312,1696.25,2080.0,1310.0,1542.0,buy,8.0,2026-03-30,51.0,51.0,2026-08-10,Yahoo Finance,0.82,6
GMEXICOB,GRUPO MEXICO B,Materials,GMEXICOB.MX,GRUPO MEXICO SAB DE CV,MEX,20002.0,,Basic Materials,MXN,US,Other Industrial Metals & Mining,219.82,2.93,0.4013,15.776767,16.857113,4.0415916,83.46816,0.28,146.315,,0.59967,0.55206,0.3099,1755128266752,4438724608.0,0.0025290029749302605,8866659328.0,0.27071,0.16076,,0.35,206.93987,280.78674,41.875465,225.45,buy,15.0,2026-05-29,6.6,6.6,2026-08-10,Yahoo Finance,0.94,2
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,STX,Seagate Technology Holdings PLC,NMS,2004900.0,SP500,Technology,USD,US,Computer Hardware,852.95,0.36,0.21149999,58.471943,14.678336,166.54918,15.128865,0.46,41.404,,0.45576,0.4307,0.26108998,184496521216.0,1943750016.0,0.010535429086624063,3673999872.0,3.7152898,0.29354998,,0.485,1115.8696,1600.0,700.0,812.76,strong_buy,23.0,2026-09-24,2.96,2.96,2026-08-10,Yahoo Finance,0.94,2
TRMB,TRIMBLE INC,Information Technology,TRMB,Trimble Inc.,NMS,2006600.0,SP500,Technology,USD,US,Scientific & Technical Instruments,58.55,,0.0,31.157068,14.586641,2.4459515,3.762943,1.66,17.362,,0.71480006,0.15874,0.12375,13872465920.0,370112512.0,0.026679648314464916,505300000.0,0.08252,0.046529997,,0.118,81.27273,94.0,61.0,59.51,none,11.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
FMG,FORTESCUE LTD,Materials,FMGOETZE.BO,FEDERAL-MOGUL GOETZE (INDIA) L,BSE,20003.0,,Consumer Cyclical,INR,US,Auto Parts,486.2,,0.0,15.966112,28.048084,1.8976508,1.391938,5.14,6.581,,0.62646,0.124309994,0.087139994,27259742208,1844626688.0,0.06766853016895559,3210599936.0,0.12438,0.07123,,0.02,,,,490.0,none,,2005-09-06,,0.0,2026-08-10,Yahoo Finance,0.76,8
HUBB,HUBBELL INC,Industrials,HUBB,Hubbell Inc,NYQ,2002500.0,SP500,Industrials,USD,US,Electrical Equipment & Parts,507.73,1.11,0.33040002,30.395624,22.473291,6.941777,4.3640566,2.38,21.332,,0.35338002,0.21666999,0.14491999,27160143872.0,495812512.0,0.018255150426914498,1068200000.0,0.24444,0.08427,,0.153,566.3,630.0,502.0,513.99,buy,10.0,2026-08-31,5.68,5.68,2026-08-10,Yahoo Finance,0.94,2
FRE,FRESENIUS SE AND CO KGAA,Health Care,FCX,"Freeport-McMoRan, Inc.",NYQ,20205.0,SP500,Basic Materials,USD,US,Copper,68.18,0.86,0.2941,34.127453,17.031416,4.8468394,3.767899,6.24,12.389,,0.38275,0.33404,0.113850005,97468006400.0,2159249920.0,0.022153422438319206,5900000256.0,0.14755,0.07585,,-0.073,71.72727,82.0,30.0,69.62,buy,22.0,2026-07-15,0.6,0.6,2026-08-10,Yahoo Finance,0.94,2
2502,ASAHI GROUP HOLDINGS LTD,Consumer Staples,IPL030.NZ,IPL 25/02/2027 4.00% Investore,NZE,20003.0,,,NZD,US,,4.08,,,,,,,,,,,,,,,,,,,,,,,,4.115,,,,,,2026-08-10,Yahoo Finance,0.12,30
SNA,SNAP ON INC,Industrials,SNA,Snap-On Incorporated,NYQ,2004000.0,SP500,Industrials,USD,US,Tools & Accessories,414.68,2.34,0.4827,21.231514,19.512596,3.5644574,4.082843,2.3,14.996,,0.5183,0.25397,0.19597,21536587776.0,1109474944.0,0.05151581836173601,1186200064.0,0.17932,0.09849,,0.042,413.77777,485.0,330.0,416.35,hold,9.0,2026-05-20,9.76,9.76,2026-08-10,Yahoo Finance,0.94,2
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,FNF,FNF Group of Fidelity National,NYQ,2002200.0,,Financial Services,USD,US,Insurance - Specialty,52.54,4.15,0.71779996,17.484322,8.360352,1.8607929,0.8760102,0.85,-24.108,,0.54248,0.10639,0.05007,13506325504.0,,,,0.102110006,0.01239,,0.108,63.0,70.0,54.0,50.18,buy,4.0,2026-09-16,2.08,2.08,2026-08-10,Yahoo Finance,0.85,5
EME,EMCOR GROUP INC,Industrials,EME,"EMCOR Group, Inc.",NYQ,2003300.0,SP500,Industrials,USD,US,Engineering & Construction,808.43,0.2,0.0405,25.4486,22.231602,8.860184,1.9375103,0.41,17.914,,0.19426,0.10618,0.07738,36033380352.0,978281600.0,0.027149315175080468,1289817984.0,0.40348998,0.12029,,0.198,1044.1428,1200.0,885.0,816.9,buy,7.0,2026-07-15,1.6,1.6,2026-08-10,Yahoo Finance,0.94,2
LDOS,LEIDOS HOLDINGS INC,Industrials,LDOS,"Leidos Holdings, Inc.",NYQ,2006400.0,SP500,Technology,USD,US,Information Technology Services,135.26,1.25,0.1578,12.833023,10.639294,3.2672305,0.9813036,2.46,9.717,,0.17795,0.11715999,0.07803,17304307712.0,1146625024.0,0.06626240373689443,2300000000.0,0.27781,0.089099996,,0.072,149.6,225.0,110.0,137.57,buy,15.0,2026-09-15,1.72,1.72,2026-08-10,Yahoo Finance,0.94,2
ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology,ZM,"Zoom Communications, Inc.",NMS,2008500.0,,Technology,USD,US,Software - Application,101.3,,0.0,15.39028,16.590935,3.1486337,6.2117157,4.21,17.138,,0.77768,0.25058,0.41987,30642767872.0,1981199232.0,0.06465470874810665,2021396992.0,0.21948,0.06548,,0.055,115.0,135.0,79.0,104.5,buy,26.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
AUD,AUD CASH,Cash and/or Derivatives,AUDUSD=X,AUD/USD,CCY,30079.0,,,USD,US,,0.70706356,,,,,,,,,,,,,,,,,,,,,,,,0.70651406,,,,,,2026-08-10,Yahoo Finance,0.12,30
NTNX,NUTANIX INC CLASS A,Information Technology,NTNX,"Nutanix, Inc.",NMS,2010800.0,,Technology,USD,US,Software - Infrastructure,60.12,,0.0,65.96842,28.592546,-23.023512,6.160955,1.38,52.066,,0.87095,0.10029,0.10032,16940986368.0,631740864.0,0.03729067778445898,821203968.0,,0.04694,,0.1,58.97867,65.0,47.0,62.67,buy,15.0,,,0.0,2026-08-10,Yahoo Finance,0.82,6
MARUTI,MARUTI SUZUKI INDIA LTD,Consumer Discretionary,MARUTISE.BO,MARUTI SECURITIES LTD.,BSE,20009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-10,Yahoo Finance,0.0,34
L,LOEWS CORP,Financials,L,Loews Corporation,NYQ,2004400.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,115.98,0.22,0.0307,14.192874,39.83793,1.270985,1.263375,1.32,8.364,,0.36290002,0.14533,0.09024,23617533952.0,1262000000.0,0.05343487607829311,2575000064.0,0.09313,0.01909,,0.039,,,,115.53,none,,2026-08-19,0.25,0.25,2026-08-10,Yahoo Finance,0.82,6
FAB,FIRST ABU DHABI BANK,Financials,FAB,First Trust Multi Cap Value Alp,NGM,2000100.0,,,USD,US,,106.15,1.52,,13.193618,,,,,,,,,,,,,,,,,,,,,106.6247,,,,,,2026-08-10,Yahoo Finance,0.18,28
SUI,SUN COMMUNITIES REIT INC,Real Estate,SUI,"Sun Communities, Inc.",NYQ,2001900.0,,Real Estate,USD,US,REIT - Residential,120.32,3.59,5.5385,154.41026,39.60279,2.6732366,6.604433,9.42,18.264,,0.53682,0.23205,-0.37355,15399556096.0,1873449984.0,0.12165610309290827,899500032.0,0.01722,0.02564,,0.002,140.05263,155.0,130.0,120.44,buy,19.0,2026-06-30,4.32,4.32,2026-08-10,Yahoo Finance,0.94,2
OTP,OTP BANK,Financials,ETFB.BD,OTP INVESTMENT FUN,BUD,20002.0,,,HUF,US,,5630.0,,,,,,,,,,,,,,,,,,,,,,,,5682.0,,,,,,2026-08-10,Yahoo Finance,0.12,30
SDZ,SANDOZ GROUP AG,Health Care,SDZNY,Sandoz Group AG,OQX,20002.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,85.14,1.13,0.6944,61.19047,19.390621,4.147646,3.342017,1.15,27.353,,0.47936,0.042529996,0.05533,39021391872.0,1372999936.0,0.03518582680248274,1942000000.0,0.07249,0.03066,,0.099,91.4,96.8,86.0,89.95,hold,2.0,2026-04-14,1.02,1.02,2026-08-10,Yahoo Finance,0.94,2
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,CCEP,Coca-Cola Europacific Partners,NMS,2000700.0,NASDAQ100,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,108.25,2.22,0.4662,21.109161,19.06551,5.0155025,2.2424784,3.17,16.617,,0.35571998,0.134,0.09349,47879155712.0,1583000064.0,0.033062405559571115,3001999872.0,0.23544,0.056350004,,0.044,112.46535,120.52698,100.346695,108.29,buy,11.0,2026-05-15,2.41,2.41,2026-08-10,Yahoo Finance,0.94,2
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,SSNC,"SS&C Technologies Holdings, Inc",NMS,2002100.0,,Technology,USD,US,Software - Application,79.840004,1.36,0.3103,22.767242,10.249942,2.7989545,2.8322465,0.82,12.324,,0.48104,0.24598,0.13161999,18591715328.0,1301750016.0,0.07001774677775445,1816099968.0,0.12624,0.04892,,0.103,92.33333,112.0,82.0,79.23,none,9.0,2026-06-01,1.08,1.08,2026-08-10,Yahoo Finance,0.94,2
GBP,GBP CASH,Cash and/or Derivatives,GBPUSD=X,GBP/USD,CCY,30192.0,,,USD,US,,1.3492727,,,,,,,,,,,,,,,,,,,,,,,,1.3487996,,,,,,2026-08-10,Yahoo Finance,0.12,30
WSO,WATSCO INC,Industrials,WSO,"Watsco, Inc.",NYQ,2002600.0,,Industrials,USD,US,Industrial Distribution,321.02,4.0,1.054,28.237812,24.652027,4.210298,1.8666859,1.44,18.749,,0.27512,0.113249995,0.06531,13596251136.0,483475488.0,0.035559470266024955,733262976.0,0.16744,0.08371,,0.021,382.2,485.0,330.0,330.1,hold,10.0,2026-07-16,13.2,13.2,2026-08-10,Yahoo Finance,0.94,2
LNT,ALLIANT ENERGY CORP,Utilities,LNT,Alliant Energy Corporation,NMS,2002900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,69.520004,3.09,0.65980005,21.952532,18.821852,2.3889387,4.061093,2.29,16.446,,0.44502,0.19053,0.18447,17986580480.0,-1138625024.0,-0.06330414084356295,1158000000.0,0.11135,0.02448,,0.01,78.5,86.0,73.0,69.37,buy,13.0,2026-07-31,2.14,2.14,2026-08-10,Yahoo Finance,0.94,2
GPC,GENUINE PARTS,Consumer Discretionary,GPC,Genuine Parts Company,NYQ,2003600.0,SP500,Consumer Cyclical,USD,US,Auto Parts,132.79,3.13,16.74,565.12506,16.331541,4.1311564,0.74578273,1.32,12.087,,0.37564,0.06562,0.00131,18697920512.0,917241984.0,0.049055828609995966,1185761024.0,0.0070700003,0.04481,,0.06,140.375,170.0,122.0,135.63,buy,8.0,2026-06-05,4.25,4.25,2026-08-10,Yahoo Finance,0.94,2
NTRA,NATERA INC,Health Care,NTRA,"Natera, Inc.",NMS,2001700.0,,Healthcare,USD,US,Diagnostics & Research,265.38,,0.0,,-3397.6792,25.9152,17.150917,,-203.082,,0.65230006,-0.102910005,-0.07105,46428839936.0,104029000,0.002240611657396548,228239008,-0.1254,-0.08076,,0.377,316.95,375.0,193.0,322.1,buy,20,,,0.0,2026-08-10,Yahoo Finance,0.79,7
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,FWONK,Liberty Media Corporation - Ser,NMS,2001100.0,,Communication Services,USD,US,Entertainment,99.689995,,0.0,126.9753,50.956455,3.2423315,6.4126754,12.52,35.336,,0.32579,0.15955,0.055209998,25785366528.0,654249984.0,0.025372917747341628,793000000.0,0.0273,0.022230001,,0.183,118.625,135.0,97.0,102.85,strong_buy,16.0,2023-07-20,,0.0,2026-08-10,Yahoo Finance,0.88,4
4503,ASTELLAS PHARMA INC,Health Care,4503.TWO,GOLD RAIN ENTERPRISE CORP,TWO,20001.0,,Industrials,TWD,US,Business Equipment & Supplies,30.15,,0.0,12.454128,,1.2679805,3.007888,,8.725,,0.27148,0.23622999,0.24099001,2126206848,114866872.0,0.05402431664071096,163534000.0,0.1066,0.04203,,0.353,,,,27.15,none,,2019-10-22,,0.0,2026-08-10,Yahoo Finance,0.71,10
DG,DOLLAR GENERAL CORP,Consumer Staples,DG,Dollar General Corporation,NYQ,2007100.0,SP500,Consumer Defensive,USD,US,Discount Stores,127.45,1.86,0.33380002,17.930595,15.778682,3.1576452,0.6482608,1.82,12.507,,0.30827,0.05919,0.03632,27924062208.0,1882562304.0,0.06741720778220664,3503533056.0,0.1891,0.04632,,0.034,131.75862,175.0,90.0,126.59,buy,29.0,2026-07-07,2.36,2.36,2026-08-10,Yahoo Finance,0.94,2
8309,SUMITOMO MITSUI TRUST GROUP INC,Financials,8309.T,SUMITOMO MITSUI TRUST GP INC,JPX,20003.0,,Financial Services,JPY,US,Banks - Regional,1680.5,2.83,0.35029998,12.748883,4.534317,1.2651514,0.6695578,3.02,,,0.0,0.39499,0.21312,1159161970688,,,,0.10779,0.00451,,0.273,1646.125,2050.0,1105.0,1684.0,buy,12.0,2026-09-29,47.5,47.5,2026-08-10,Yahoo Finance,0.82,6
PKG,PACKAGING CORP OF AMERICA,Materials,PKG,Packaging Corporation of Americ,NYQ,2003400.0,SP500,Consumer Cyclical,USD,US,Packaging & Containers,252.75,2.34,0.6818,33.20882,20.199598,4.9417124,2.392635,2.01,13.242,,0.21385999,0.13121,0.07256,22812819456.0,432950016,0.018978365073858937,1624099968,0.14887,0.082779996,,0.147,256.7,312.0,167.0,256.04,buy,10.0,2026-06-15,6.0,6.0,2026-08-10,Yahoo Finance,0.94,2
8267,AEON LTD,Consumer Staples,8267.HK,LINEKONG,HKG,20002.0,,Communication Services,HKD,US,Electronic Gaming & Multimedia,0.18,,0.0,,0.5294118,0.25470203,1.6081226,,0.056,,0.20261998,-1.7978301,-0.24878,66508736.0,-19255000.0,-0.28951083959857543,-16271000.0,-0.054759998,-0.066539995,,-0.853,,,,0.18,none,,,,0.0,2026-08-10,Yahoo Finance,0.68,11
DOCU,DOCUSIGN INC,Information Technology,DOCU,"DocuSign, Inc.",NMS,2007200.0,,Technology,USD,US,Software - Application,56.899998,,0.0,39.12987,11.823174,6.392956,3.501533,0.71,28.069,,0.79541,0.13407,0.09592,11506321408.0,1250368768.0,0.10866798550670209,1235256064.0,0.16440001,0.0551,,0.087,59.32722,90.0,46.89,60.26,hold,18.0,,,0.0,2026-08-10,Yahoo Finance,0.85,5
ULTA,ULTA BEAUTY INC,Consumer Discretionary,ULTA,"Ulta Beauty, Inc.",NMS,2006600.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,538.79004,,0.0,21.182535,17.729467,8.903506,1.9117736,1.96,13.96,,0.43186,0.14168,0.09355,24295411712.0,973080128.0,0.04005201227025825,1544653056.0,0.47449002,0.15326001,,0.111,623.4167,735.0,450.0,565.15,buy,24.0,2012-03-16,,0.0,2026-08-10,Yahoo Finance,0.88,4
BAX,BAXTER INTERNATIONAL INC,Health Care,BAX,Baxter International Inc.,NYQ,2004200.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,27.01,0.15,3.0769,,13.363017,2.2950683,1.241782,36.68,11.536,,0.34098,0.14425999,-0.09268,14243238912.0,1000374976.0,0.07023507659884713,1319000064.0,-0.14371,0.028499998,,0.053,28.125,40.0,21.5,27.55,hold,12.0,2026-08-28,0.04,0.04,2026-08-10,Yahoo Finance,0.91,3
KER,KERING SA,Consumer Discretionary,KROS,"Keros Therapeutics, Inc.",NGM,20023.0,,Healthcare,USD,US,Biotechnology,10.65,,0.0,,-1.7471915,0.77029353,14.724466,,0.215,,0.0,-6.55841,0.0,221073136.0,-27174500.0,-0.12292085999992328,-47993000.0,-0.17163,-0.11781,,,20.33333,25.0,16.0,11.15,buy,6.0,,,0.0,2026-08-10,Yahoo Finance,0.76,8
TRU,TRANSUNION,Industrials,TRU,TransUnion,NYQ,2001700.0,,Financial Services,USD,US,Financial Data & Stock Exchanges,79.2,0.62,0.1266,21.113457,14.270377,3.2454574,3.1314378,1.27,13.3,,0.5873,0.19701,0.15077,15331831808.0,808625024.0,0.05274157935766471,1102899968.0,0.15626,0.04938,,0.149,96.2381,115.0,77.0,80.02,buy,21.0,2026-08-20,0.5,0.5,2026-08-10,Yahoo Finance,0.94,2
