Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Ex-Dividenden-Datum,Dividenden-Frequenz,Dividenden-Betrag,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
2802,AJINOMOTO INC,Consumer Staples,SMEP1.PA,Euronext M Engie 28022023 PR 1.,PAR,20003.0,,,EUR,US,,27.21,,,,,,,,,,,,,,,,,,,,,,,,27.38,,,,,,2026-07-08,Yahoo Finance,0.12,30
LGEN,LEGAL AND GENERAL GROUP PLC,Financials,LGEN.L,LEGAL & GENERAL GROUP PLC ORD 2,LSE,20011.0,FTSE100,Financial Services,GBp,US,Asset Management,293.1,7.43,2.6323998,36.6375,11.129253,9.216982,1.4578178,1.53,,,0.25487,0.07367,0.053850003,16027248640.0,-17395374080.0,-1.0853624643087836,4547999744.0,0.17860001,0.00113,,0.139,,,,293.1,none,,2026-04-23,0.22,0.22,2026-07-08,Yahoo Finance,0.79,7
TEVA,TEVA PHARMACEUTICAL INDUSTRIES ADR,Health Care,TEVA,Teva Pharmaceutical Industries,NYQ,2034800.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,35.29,,0.0,25.85821,11.252412,4.9037647,2.3256326,1.01,10.701,,0.52061003,0.19161,0.09021,40347398144.0,2611375104.0,0.0647222677080686,1714000000.0,0.21599,0.063829996,,0.023,40.9,50.0,33.0,34.65,strong_buy,10.0,2017-11-27,,0.0,2026-07-08,Yahoo Finance,0.88,4
NTRS,NORTHERN TRUST CORP,Financials,NTRS,Northern Trust Corporation,NMS,2003400.0,SP500,Financial Services,USD,US,Asset Management,181.14,1.77,0.3298,18.993717,14.826301,2.7734625,4.013358,1.42,,,0.0,0.31721002,0.22364001,33565722624.0,,,2463699968.0,0.14462,0.01101,,0.139,177.96153,200.0,145.0,181.39,hold,13.0,2026-06-05,3.2,3.2,2026-07-08,Yahoo Finance,0.85,5
ACA,CREDIT AGRICOLE SA,Financials,ACA,"Arcosa, Inc.",NYQ,2000500.0,,Industrials,USD,US,Engineering & Construction,145.38,0.14,0.044699997,32.45516,28.468878,2.695631,2.4447844,2.25,15.724,,0.22707,0.085710004,0.07656,7108210688.0,55275000.0,0.0077762185768233,413700000.0,0.08619001,0.03999,,0.044,145.5,150.0,140.0,144.75,buy,4.0,2026-07-15,0.2,0.2,2026-07-08,Yahoo Finance,0.94,2
ZS,ZSCALER INC,Information Technology,ZS,"Zscaler, Inc.",NMS,2005200.0,NASDAQ100,Technology,USD,US,Software - Infrastructure,150.42,,0.0,,32.520077,10.215238,7.6177993,1.64,-370.166,,0.76737,-0.03276,-0.024389999,24175572992.0,1108818560.0,0.0458652442433079,1100973056.0,-0.037100002,-0.01356,,0.254,192.57614,250.0,145.0,149.5,buy,44.0,,,0.0,2026-07-08,Yahoo Finance,0.82,6
STLD,STEEL DYNAMICS INC,Materials,STLD,"Steel Dynamics, Inc.",NMS,2005600.0,SP500,Basic Materials,USD,US,Steel,227.06999,0.93,0.2176,24.610931,12.496755,3.6189694,1.741727,11.95,15.86,,0.14038,0.103369996,0.07216,33114138624.0,-31788876.0,-0.000959978949202,1445246976.0,0.15247,0.06657,,0.191,271.25,310.0,221.0,229.62,buy,12.0,2026-06-30,2.12,2.12,2026-07-08,Yahoo Finance,0.94,2
GFI,GOLD FIELDS LTD,Materials,GFI,Gold Fields Limited,NYQ,2002700.0,,Basic Materials,USD,US,Gold,34.61,6.7,0.2,8.525381,5.945627,7.125583,3.4330351,11.59,11.946,,0.5529,0.51784,0.40764,30043518976.0,2546112512.0,0.0847474796156182,4479300096.0,0.51931,0.21414,,0.714,56.78125,75.0,46.0,33.59,buy,8.0,2026-03-13,2.32,2.32,2026-07-08,Yahoo Finance,0.94,2
7182,JAPAN POST BANK LTD,Financials,7182.T,JAPAN POST BANK CO LTD,JPX,20002.0,,Financial Services,JPY,US,Banks - Regional,3307.0,2.81,0.50310004,22.608046,28.380106,1.2869912,6.3611207,2.8,,,0.0,0.43028,0.28212,11850595958784.0,,,-5084401893376.0,0.05881,0.00235,,0.56,3423.0,4100.0,2850.0,3327.0,none,10.0,2027-03-30,93.0,93.0,2026-07-08,Yahoo Finance,0.85,5
LII,LENNOX INTERNATIONAL INC,Industrials,LII,"Lennox International, Inc.",NYQ,10012500.0,SP500,Industrials,USD,US,Building Products & Equipment,568.0,0.96,0.231,24.76345,20.827919,15.970692,3.68617,1.64,18.448,,0.33193,0.14316,0.1509,19381145600.0,187137504.0,0.0096556471873365,809500032.0,0.76791,0.16740999,,0.058,571.0,651.0,450.0,556.93,buy,13.0,2026-06-30,5.44,5.44,2026-07-08,Yahoo Finance,0.94,2
OKTA,OKTA INC CLASS A,Information Technology,OKTA,"Okta, Inc.",NMS,2003700.0,,Technology,USD,US,Software - Infrastructure,148.6,,0.0,107.58696,34.694687,3.7735417,8.613211,1.41,88.491,,0.77436996,0.0732,0.082440004,26033686528.0,977750016.0,0.0375571095145668,920000000.0,0.036679998,0.011360001,,0.112,121.87905,165.0,75.0,148.47,buy,42.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials,FCNCA,"First Citizens BancShares, Inc.",NMS,2002400.0,,Financial Services,USD,US,Banks - Regional,2117.3499,0.4,0.0467,12.066374,10.440183,1.2058898,2.652328,1.4,,,0.0,0.34193,0.24691,24244930560.0,,,2996999936.0,0.1018,0.00971,,0.049,2258.75,2475.0,2050.0,2092.43,hold,12.0,2026-05-29,8.4,8.4,2026-07-08,Yahoo Finance,0.85,5
PINS,PINTEREST INC CLASS A,Communication,PINS,"Pinterest, Inc.",NYQ,2011000.0,,Communication Services,USD,US,Internet Content & Information,22.25,,0.0,46.708336,10.014831,4.5119743,2.87103,0.36,35.728,,0.79864,-0.03295,0.07643,12558727168.0,1080373120.0,0.0860256860068448,1248580992.0,0.0887,0.040560003,,0.178,27.77059,42.0,21.0,22.42,buy,34.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,LYB,LyondellBasell Industries NV,NYQ,2003600.0,SP500,Basic Materials,USD,US,Specialty Chemicals,52.97,7.78,11.468101,,7.977266,1.7552882,0.5939422,1.53,13.258,,0.09227,0.03474,-0.02686,17624047616.0,987000000.0,0.0560030261779338,2572000000.0,-0.060089998,0.017439999,,-0.063,70.41176,95.0,48.0,54.6,hold,17.0,2026-06-01,4.12,4.12,2026-07-08,Yahoo Finance,0.91,3
CLNX,CELLNEX TELECOM SA,Communication,CLNXX,Columbia Government Money Marke,NAS,20001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,2026-07-08,Yahoo Finance,0.12,30
KNEBV,KONE,Industrials,KNEBV.HE,KONE Corporation,HEL,20003.0,,Industrials,EUR,US,Specialty Industrial Machinery,50.6,3.56,0.95239997,26.677248,20.305264,12.427901,2.316408,2.12,16.752,,0.57625,0.104490004,0.086840004,26131861504.0,960374976.0,0.0367511122716227,1292800000.0,0.46552,0.09797,,0.013,61.8913,84.0,45.0,50.42,hold,23.0,2026-03-06,1.8,1.8,2026-07-08,Yahoo Finance,0.94,2
POLI,BANK HAPOALIM BM,Financials,EPZ=F,Polish Zloty/Euro (PLN/EUR) Cro,CME,30001.0,,,EUR,US,,0.23196,,,,,,,,,,,,,,,,,,,,,,,,0.23364,,,,,,2026-07-08,Yahoo Finance,0.12,30
NTAP,NETAPP INC,Information Technology,NTAP,"NetApp, Inc.",NMS,2009900.0,SP500,Technology,USD,US,Software - Infrastructure,163.55,1.27,0.32759997,25.78227,16.841194,24.050486,4.6901956,1.8,16.788,,0.70744,0.27259,0.18426001,32479604736.0,1295250048.0,0.0398788734816209,2067000064.0,1.06734,0.09824,,0.125,175.6875,200.0,137.0,165.78,buy,16.0,2026-07-10,2.08,2.08,2026-07-08,Yahoo Finance,0.94,2
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,MAA,Mid-America Apartment Communiti,NYQ,2002900.0,SP500,Real Estate,USD,US,REIT - Residential,140.77,4.35,1.8409,43.072952,36.429306,2.975913,7.639192,7.03,17.95,,0.58497,0.26567,0.176,16909778944.0,909082496.0,0.0537607557739579,1031201024.0,0.06711,0.03188,,0.008,141.79167,162.0,121.0,141.71,buy,24.0,2026-07-15,6.12,6.12,2026-07-08,Yahoo Finance,0.94,2
9020,EAST JAPAN RAILWAY,Industrials,9020.T,EAST JAPAN RAILWAY CO,JPX,20001.0,,Industrials,JPY,US,Railroads,3554.0,2.36,0.3373,16.244072,17.27449,1.3198551,1.3037797,2.89,10.06,,0.36691,0.07653,0.08035,4021742206976.0,-216981504000.0,-0.0539521164791791,765071982592.0,0.08387,0.02466,,0.109,4027.5,4700.0,3400.0,3562.0,buy,12.0,2026-09-29,84.0,84.0,2026-07-08,Yahoo Finance,0.94,2
SHB A,SVENSKA HANDELSBANKEN-A SHS,Financials,SHBI250417C00015000,SHBI Apr 2025 15.000 call,OPR,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
600519,KWEICHOW MOUTAI LTD A,Consumer Staples,600519.SS,KWEICHOW MOUTAI,SHH,20004.0,,Consumer Defensive,CNY,US,Beverages - Wineries & Distilleries,1188.8,4.37,0.78180003,17.95764,15.833772,5.482958,8.619681,1.62,12.73,,0.90514,0.68024004,0.48049,1483846975488.0,55268032512.0,0.0372464502236315,79622897664.0,0.31198,0.22059,,0.065,,,,1187.0,none,,2026-06-26,51.98,51.98,2026-07-08,Yahoo Finance,0.82,6
ON,ON SEMICONDUCTOR CORP,Information Technology,ON,ON Semiconductor Corporation,NMS,2005800.0,SP500,Technology,USD,US,Semiconductors,94.689995,,0.0,66.98529,21.11925,4.8891754,5.8477335,0.31,17.855,,0.42665002,0.18232,0.09462,35454808064.0,1282174976.0,0.0361636417178038,1396600064.0,0.074939996,0.06827,,0.047,113.72,140.0,85.0,91.1,buy,25.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
CLX,CLOROX,Consumer Staples,CLX,Clorox Company (The),NYQ,2004100.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,97.25,5.1,0.8033,15.839025,15.612129,-175.83032,1.7424481,2.21,11.956,,0.43846,0.17006001,0.111829996,11778949120.0,62750000.0,0.0053273003695596,576000000.0,5.46099,0.110369995,,0.001,105.29412,163.0,83.0,97.41,none,17.0,2026-04-22,4.96,4.96,2026-07-08,Yahoo Finance,0.94,2
CCO,CAMECO CORP,Energy,CCO,"Clear Channel Outdoor Holdings,",NYQ,2001000.0,,Communication Services,USD,US,Advertising Agencies,2.41,,0.0,,-17.214287,-0.34816527,0.7462176,16.57,14.879,,0.53886,0.15020001,-0.05546,1226650368.0,-8486375.0,-0.0069183324127124,103164000.0,,0.05355,,0.119,2.43,2.43,2.43,2.41,none,2.0,,,0.0,2026-07-08,Yahoo Finance,0.79,7
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,DECK,Deckers Outdoor Corporation,NYQ,2006800.0,SP500,Consumer Cyclical,USD,US,Footwear & Accessories,105.67,,0.0,15.111112,12.783803,5.9405274,2.692196,1.32,9.861,,0.57703996,0.14002,0.18714,14732492800.0,858725120.0,0.05828783571508,1181954944.0,0.40859002,0.2175,,0.096,126.85714,184.0,90.0,106.08,buy,21.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
HCLTECH,HCL TECHNOLOGIES LTD,Information Technology,HCLTECH.NS,HCL TECHNOLOGIES LTD,NSI,20004.0,,Technology,INR,US,Information Technology Services,1134.2,8.46,0.8801,18.484177,14.58402,4.225854,215.55351,2.39,1089.795,,0.34077,0.16486,0.128,3160876515328.0,1850499968.0,0.0005854388676768,2252000000.0,0.23357001,0.12831001,,0.053,1306.325,1697.0,910.0,1168.2,hold,40.0,2026-04-24,96.0,96.0,2026-07-08,Yahoo Finance,0.94,2
PODD,INSULET CORP,Health Care,PODD,Insulet Corporation,NMS,2002600.0,SP500,Healthcare,USD,US,Medical Devices,159.77,,0.0,37.745327,20.001312,8.590343,3.8574557,1.41,19.474,,0.71008,0.1603,0.10438,11189707776.0,253375008.0,0.0226435768540306,619299968.0,0.22997999,0.097449996,,0.339,239.41667,360.0,165.0,161.55,strong_buy,24.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
PTC,PTC INC,Information Technology,PTC,PTC Inc.,NMS,2005800.0,SP500,Technology,USD,US,Software - Application,124.98,,0.0,12.0,14.48968,3.7415843,4.817718,1.02,11.661,,0.84713,0.41625,0.41575,14442844160.0,986047232.0,0.0682723721918218,938620032.0,0.344,0.119899996,,0.217,179.25,230.0,130.0,125.04,buy,20.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
7269,SUZUKI MOTOR CORP,Consumer Discretionary,7269.T,SUZUKI MOTOR CORP,JPX,20002.0,,Consumer Cyclical,JPY,US,Auto Manufacturers,2129.5,2.44,0.2021,9.135037,11.798581,1.1862291,0.6375252,0.56,5.275,,0.25494,0.0988,0.0698,4011924914176.0,76730621952.0,0.0191256375912906,717534986240.0,0.13873,0.05984,,0.152,2550.0,3300.0,1700.0,2079.5,buy,17.0,2026-09-29,52.0,52.0,2026-07-08,Yahoo Finance,0.94,2
BXB,BRAMBLES LTD,Industrials,BXB.AX,BRAMB LTD FPO [BXB],ASX,20003.0,,Industrials,AUD,US,Specialty Business Services,19.21,3.37,0.5969,19.726803,17.768396,5.242792,3.6457098,2.57,13.91,,0.35167,0.2177,0.13701999,25558611968.0,710537472.0,0.0278003153257935,1974099968.0,0.28098,0.098529994,,0.05,21.848854,26.886553,18.658941,19.135,buy,14.0,2026-03-11,0.65,0.65,2026-07-08,Yahoo Finance,0.94,2
1211,SAUDI ARABIAN MINING,Materials,1211.HK,BYD COMPANY,HKG,20033.0,,Consumer Cyclical,HKD,US,Auto Manufacturers,83.45,0.49,0.6774,37.83482,13.811098,2.8773124,0.98577833,0.7,7.051,,0.17236,0.04777,0.035150003,772682481664.0,-117094318080.0,-0.1515426075505595,53344886784.0,0.11147001,0.023,,-0.118,124.15679,146.18079,87.45013,84.75,strong_buy,28.0,2026-06-11,0.41,0.41,2026-07-08,Yahoo Finance,0.94,2
MOH,MOLINA HEALTHCARE INC,Health Care,MOH,Molina Healthcare Inc,NYQ,2003400.0,SP500,Healthcare,USD,US,Healthcare Plans,227.7,,0.0,62.43968,24.956202,2.9683158,0.28155956,2.15,10.739,,0.088570006,0.0171,0.0043599997,12134089728.0,757500032.0,0.062427429579001,357000000.0,0.04482,0.0201,,-0.043,191.76471,262.0,129.0,232.9,hold,17.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
RBA,RB GLOBAL INC,Industrials,RBA,"RB Global, Inc.",NYQ,2001400.0,,Industrials,USD,US,Specialty Business Services,114.09,1.09,0.56740004,52.93925,23.20841,3.7562997,4.4747233,1.04,19.772,,0.4642,0.17973,0.09551,21105928192.0,681275008.0,0.0322788461043959,1045500032.0,0.07576,0.040510003,,0.114,127.72727,150.0,103.0,113.29,buy,11.0,2026-05-27,1.24,1.24,2026-07-08,Yahoo Finance,0.94,2
CVE,CENOVUS ENERGY INC,Energy,CVE,Cenovus Energy Inc,NYQ,2002100.0,,Energy,USD,US,Oil & Gas Integrated,24.36,2.54,0.31870002,14.242937,10.516435,2.0606186,0.96429116,,5.464,,0.24870001,0.18501,0.09519,47012085760.0,3668375040.0,0.0780304677126497,9093999616.0,0.14832,0.05667,,-0.071,34.41,36.0,32.82,25.21,strong_buy,2.0,2026-06-15,0.62,0.62,2026-07-08,Yahoo Finance,0.91,3
669,TECHTRONIC INDUSTRIES LTD,Industrials,6693.TWO,inergy,TWO,20006.0,,Technology,TWD,US,Semiconductors,249.0,0.24,0.47849998,,78.4566,9.666429,6.805517,,61.344,,0.27106002,0.10679,0.037890002,10991223808.0,-56502500.0,-0.0051406923366326,-43675000.0,0.052589998,0.052410003,,0.642,,,,244.0,none,,2026-07-08,0.6,0.6,2026-07-08,Yahoo Finance,0.76,8
SUNPHARMA,SUN PHARMACEUTICAL INDUSTRIES LTD,Health Care,SUNPHARMA.NS,SUN PHARMACEUTICAL IND L,NSI,20005.0,,Healthcare,INR,US,Drug Manufacturers - Specialty & Generic,1912.8,0.84,0.3452,39.80343,29.442043,5.470358,7.8117256,1.04,26.048,,0.80254,0.18834,0.19635999,4566893985792.0,49319374848.0,0.0107993255375396,124191801344.0,0.1472,0.08434,,0.128,2047.3529,2366.0,1650.0,1903.4,buy,34.0,2026-07-07,16.0,16.0,2026-07-08,Yahoo Finance,0.94,2
8308,RESONA HOLDINGS INC,Financials,83088.HK,CAM HS TECH-R,HKG,20002.0,,,CNY,US,,4.994,,,,,,,,,,,,,,,,,,,,,,,,5.095,,,,,,2026-07-08,Yahoo Finance,0.12,30
8604,NOMURA HOLDINGS INC,Financials,8604.T,NOMURA HOLDINGS INC.,JPX,20003.0,,Financial Services,JPY,US,Capital Markets,1535.0,3.32,0.4286,12.874076,16.838923,1.19837,2.0650933,0.82,,,0.78305,0.19542,0.16705999,4476529803264.0,,,-842960011264.0,0.1007,0.00627,,0.275,1603.75,2080.0,1200.0,1531.5,buy,8.0,2026-03-30,51.0,51.0,2026-07-08,Yahoo Finance,0.85,5
GMEXICOB,GRUPO MEXICO B,Materials,GMEXICOB.MX,GRUPO MEXICO SAB DE CV,MEX,20002.0,,Basic Materials,MXN,US,Other Industrial Metals & Mining,202.78,3.26,0.42229998,15.600803,13.940572,3.6095197,77.35345,0.28,138.056,,0.51422,0.53314,0.28975,1512080539648.0,4446216704.0,0.0029404628836999,6704477184.0,0.25724,0.14807999,,0.326,207.53883,287.54877,42.730026,194.23,none,15.0,2026-05-29,6.6,6.6,2026-07-08,Yahoo Finance,0.94,2
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,STX,Seagate Technology Holdings PLC,NMS,2004900.0,SP500,Technology,USD,US,Computer Hardware,868.26,0.34,0.277,78.747856,30.215015,169.59836,17.007748,0.6,53.675,,0.41571,0.35668,0.21599,185580879872.0,1610000000.0,0.0086754626937347,2876999936.0,17.8797,0.24664,,0.441,959.4783,1600.0,545.0,827.64,buy,23.0,2026-06-24,2.96,2.96,2026-07-08,Yahoo Finance,0.94,2
TRMB,TRIMBLE INC,Information Technology,TRMB,Trimble Inc.,NMS,2006600.0,SP500,Technology,USD,US,Scientific & Technical Instruments,52.47,,0.0,28.13089,13.179842,2.2083848,3.3974617,1.46,15.808,,0.71480006,0.15874,0.12375,12525081600.0,370112512.0,0.0295497086422175,505300000.0,0.08252,0.046529997,,0.118,84.08333,94.0,70.0,53.73,strong_buy,12.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
FMG,FORTESCUE LTD,Materials,FMGOETZE.BO,FEDERAL-MOGUL GOETZE (INDIA) L,BSE,20003.0,,Consumer Cyclical,INR,US,Auto Parts,461.85,,0.0,14.721226,25.844305,1.7485497,,5.14,5.826,,0.62646,0.124309994,0.087139994,25117904896.0,1844626688.0,0.0734387161523871,3210599936.0,0.12438,0.07123,,0.02,,,,451.5,none,,2005-09-06,,0.0,2026-07-08,Yahoo Finance,0.74,9
HUBB,HUBBELL INC,Industrials,HUBB,Hubbell Inc,NYQ,2002500.0,SP500,Industrials,USD,US,Electrical Equipment & Parts,495.6,1.15,0.32389998,29.32578,21.313223,6.714761,4.2203097,2.4,18.775,,0.35685003,0.17749001,0.15105,25305399296.0,541449984.0,0.0213966188664561,1079000064.0,0.25822002,0.10195,,0.111,556.5455,605.0,479.0,478.89,buy,11.0,2026-05-29,5.68,5.68,2026-07-08,Yahoo Finance,0.94,2
FRE,FRESENIUS SE AND CO KGAA,Health Care,FCX,"Freeport-McMoRan, Inc.",NYQ,20205.0,SP500,Basic Materials,USD,US,Copper,61.0,0.98,0.3175,31.391535,15.123361,4.371178,3.22813,4.11,10.627,,0.38636002,0.31072,0.10344,85290426368.0,1709874944.0,0.0200476772929057,6047000064.0,0.15630999,0.077659994,,0.088,70.54091,82.0,31.0,59.33,buy,22.0,2026-07-15,0.6,0.6,2026-07-08,Yahoo Finance,0.94,2
2502,ASAHI GROUP HOLDINGS LTD,Consumer Staples,IPL030.NZ,IPL 25/02/2027 4.00% Investore,NZE,20003.0,,,NZD,US,,3.89,,,,,,,,,,,,,,,,,,,,,,,,3.89,,,,,,2026-07-08,Yahoo Finance,0.12,30
SNA,SNAP ON INC,Industrials,SNA,Snap-On Incorporated,NYQ,2004000.0,SP500,Industrials,USD,US,Tools & Accessories,413.62,2.36,0.4729,21.112602,19.194176,3.553303,4.0552964,2.32,14.777,,0.51616,0.24566,0.19601,21173514240.0,1048337472.0,0.049511737169238,1151900032.0,0.18202,0.099180005,,0.052,393.16666,445.0,330.0,408.74,hold,9.0,2026-05-20,9.76,9.76,2026-07-08,Yahoo Finance,0.94,2
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,FNF,FNF Group of Fidelity National,NYQ,2002200.0,,Financial Services,USD,US,Insurance - Specialty,48.71,4.27,0.726,17.551601,8.352343,1.828902,0.88711905,0.85,6.519,,0.54618,0.19252001,0.05092,13274849280.0,2113124992.0,0.1591825976648678,5587999744.0,0.1047,0.0127799995,,0.167,61.6,70.0,51.0,49.32,buy,5.0,2026-06-16,2.08,2.08,2026-07-08,Yahoo Finance,0.94,2
EME,EMCOR GROUP INC,Industrials,EME,"EMCOR Group, Inc.",NYQ,2003300.0,SP500,Industrials,USD,US,Engineering & Construction,787.29,0.2,0.038599998,25.81922,23.520899,8.831346,1.928066,0.41,18.234,,0.19294001,0.08726,0.07537,34217934848.0,891520000.0,0.0260541731685513,1194150016.0,0.39229,0.117539994,,0.197,1000.1429,1123.0,885.0,768.38,none,7.0,2026-07-15,1.6,1.6,2026-07-08,Yahoo Finance,0.94,2
LDOS,LEIDOS HOLDINGS INC,Industrials,LDOS,"Leidos Holdings, Inc.",NYQ,2006400.0,SP500,Technology,USD,US,Information Technology Services,108.72,1.58,0.1519,9.933211,8.255728,2.7241933,0.7880736,2.46,8.4,,0.17906,0.12227,0.08154,13656527872.0,1194749952.0,0.0874856305495921,1992999936.0,0.30579,0.09232,,0.037,168.26666,225.0,110.0,108.57,buy,15.0,2026-06-15,1.72,1.72,2026-07-08,Yahoo Finance,0.94,2
ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology,ZM,"Zoom Communications, Inc.",NMS,2008500.0,,Technology,USD,US,Software - Application,84.96,,0.0,12.618557,13.60298,2.5815783,5.0930123,4.21,13.023,,0.77768,0.25058,0.41987,25124136960.0,1981199232.0,0.0788564094820155,2021396992.0,0.21948,0.06548,,0.055,115.0,135.0,79.0,85.68,buy,26.0,,,0.0,2026-07-08,Yahoo Finance,0.85,5
AUD,AUD CASH,Cash and/or Derivatives,AUDUSD=X,AUD/USD,CCY,30079.0,,,USD,US,,0.6924728,,,,,,,,,,,,,,,,,,,,,,,,0.6947339,,,,,,2026-07-08,Yahoo Finance,0.12,30
NTNX,NUTANIX INC CLASS A,Information Technology,NTNX,"Nutanix, Inc.",NMS,2010800.0,,Technology,USD,US,Software - Infrastructure,52.42,,0.0,56.589474,24.547607,-19.750183,5.2850313,1.15,44.445,,0.87095,0.10029,0.10032,14532429824.0,631740864.0,0.0434711105885881,821203968.0,,0.04694,,0.1,57.01133,65.0,40.17,53.76,buy,15.0,,,0.0,2026-07-08,Yahoo Finance,0.82,6
MARUTI,MARUTI SUZUKI INDIA LTD,Consumer Discretionary,MARUTISE.BO,MARUTI SECURITIES LTD.,BSE,20009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08,Yahoo Finance,0.0,34
L,LOEWS CORP,Financials,L,Loews Corporation,NYQ,2004400.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,116.3,0.21,0.0318,14.879134,40.327583,1.2866069,1.2997391,1.32,8.604,,0.36041,0.11833,0.08825,24064669696.0,2084000000.0,0.0865999835579044,2615000064.0,0.09217,0.019,,0.014,,,,116.95,none,,2026-05-27,0.25,0.25,2026-07-08,Yahoo Finance,0.82,6
FAB,FIRST ABU DHABI BANK,Financials,FAB,First Trust Multi Cap Value Alp,NGM,2000100.0,,,USD,US,,102.04,1.58,,13.905491,,,,,,,,,,,,,,,,,,,,,102.6032,,,,,,2026-07-08,Yahoo Finance,0.18,28
SUI,SUN COMMUNITIES REIT INC,Real Estate,SUI,"Sun Communities, Inc.",NYQ,2001900.0,,Real Estate,USD,US,REIT - Residential,122.18,3.54,4.5282,,44.364716,2.2318544,6.6846642,9.42,18.6,,0.5323,0.13435,0.59651,15636098048.0,524012512.0,0.0335129973214146,902300032.0,0.0025099998,0.0218,,0.086,141.66667,155.0,130.0,122.29,buy,18.0,2026-06-30,4.32,4.32,2026-07-08,Yahoo Finance,0.91,3
OTP,OTP BANK,Financials,ETFB.BD,OTP INVESTMENT FUN,BUD,20002.0,,,HUF,US,,5469.0,,,,,,,,,,,,,,,,,,,,,,,,5425.0,,,,,,2026-07-08,Yahoo Finance,0.12,30
SDZ,SANDOZ GROUP AG,Health Care,SDZNY,Sandoz Group AG,OQX,20002.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,88.14,1.16,0.348,42.204876,18.589182,3.9894867,3.370335,0.92,21.88,,0.47504002,0.14308,0.081920005,37533417472.0,924625024.0,0.0246347145098037,1594000000.0,0.104169995,0.043070003,,0.107,90.9,96.8,85.0,86.68,hold,2.0,2026-04-14,1.02,1.02,2026-07-08,Yahoo Finance,0.94,2
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,CCEP,Coca-Cola Europacific Partners,NMS,2000700.0,NASDAQ100,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,106.97,2.25,0.4789,21.91358,19.040821,5.3329773,2.2561486,3.11,16.955,,0.35577,0.1372,0.09291001,47155757056.0,1747874944.0,0.0370659926406081,2952999936.0,0.22894,0.05716,,0.002,105.97962,113.94769,93.86205,106.5,buy,11.0,2026-05-15,2.41,2.41,2026-07-08,Yahoo Finance,0.94,2
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,SSNC,"SS&C Technologies Holdings, Inc",NMS,2002100.0,,Technology,USD,US,Software - Application,65.32,1.65,0.32919997,20.590063,8.845272,2.3330286,2.492787,0.68,11.412,,0.48027,0.24176,0.12646,15967297536.0,1279412480.0,0.0801270520020952,1772300032.0,0.11802,0.04533,,0.088,93.0,109.0,78.0,66.3,buy,9.0,2026-06-01,1.08,1.08,2026-07-08,Yahoo Finance,0.94,2
GBP,GBP CASH,Cash and/or Derivatives,GBPUSD=X,GBP/USD,CCY,30192.0,,,USD,US,,1.3353453,,,,,,,,,,,,,,,,,,,,,,,,1.3358448,,,,,,2026-07-08,Yahoo Finance,0.12,30
WSO,WATSCO INC,Industrials,WSO,"Watsco, Inc.",NYQ,2002600.0,,Industrials,USD,US,Industrial Distribution,399.06,3.31,0.98440003,32.0,27.988413,5.7324543,2.2151484,1.6,21.987,,0.28012,0.06846,0.0685,16040364032.0,523716128.0,0.032649890423634,728352000.0,0.18595,0.095,,0.001,422.9,485.0,370.0,389.44,hold,10.0,2026-07-16,13.2,13.2,2026-07-08,Yahoo Finance,0.94,2
