Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
TSCO,TRACTOR SUPPLY,Consumer Discretionary,TSCO,Tractor Supply Company,NMS,2004900.0,SP500,Consumer Cyclical,USD,US,Specialty Retail,45.02,2.15,0.4466,21.7233,18.654694,9.136383,1.5172733,,14.94,,0.36424,0.07637,,23554220032.0,515100128.0,0.02186869814836584,1635259008.0,0.45183998,0.08844,,0.033,56.37037,65.0,47.0,44.75,buy,27.0,2026-04-16,Yahoo Finance,0.87,4
ANSS,ANSYS INC,Information Technology,ANSS,"ANSYS, Inc.",NMS,2003900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,LEN,Lennar Corporation,NYQ,2004400.0,SP500,Consumer Cyclical,USD,US,Residential Construction,88.83,2.26,0.2878,12.725181,11.61752,0.99557596,0.6566002,,7.438,,0.16871001,0.03644,,21782622208.0,3444002816.0,0.1581078156299813,72352000.0,0.08076,0.04301,,-0.133,94.0,159.0,74.0,88.44,hold,14.0,2026-04-16,Yahoo Finance,0.87,4
BRO,BROWN & BROWN INC,Financials,BRO,"Brown & Brown, Inc.",NYQ,2002700.0,SP500,Financial Services,USD,US,Insurance Brokers,66.54,0.93,0.19459999,21.329113,13.540309,1.8049382,3.981314,,15.04,,0.49071997,0.23165001,,22944311296.0,1400749952.0,0.0610499889898286,1450000000.0,0.11226,0.04241,,0.362,79.46667,100.0,70.0,67.4,hold,15.0,2026-04-16,Yahoo Finance,0.87,4
DXCM,DEXCOM INC,Health Care,DXCM,"DexCom, Inc.",NMS,2007400.0,SP500,Healthcare,USD,US,Medical Devices,62.95,,0.0,29.444977,20.565296,8.6238785,5.1483483,,19.837,,0.60101,0.25643,,24001601536.0,719537472.0,0.029978727499528138,1440700032.0,0.34497002,0.088870004,,0.131,86.875,112.0,72.0,61.54,strong_buy,24.0,2026-04-16,Yahoo Finance,0.84,5
8630,SOMPO HOLDINGS INC,Financials,8630.T,SOMPO HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Property & Casualty,5900.0,2.54,0.3319,13.132845,21.88519,1.0756829,0.9450973,,4.425,,0.33023,0.14319,,5345769947136.0,,,,0.17385,0.03703,,,6330.8184,8100.0,4789.0,5974.0,buy,11.0,2026-04-16,Yahoo Finance,0.74,8
TRI,THOMSON REUTERS CORP,Industrials,TRI,Thomson Reuters Corp,NMS,2001500.0,NASDAQ100,Industrials,USD,US,Specialty Business Services,87.98,2.83,0.72339994,28.094225,18.355455,3.4842432,5.487608,,20.546,,0.39219,0.2658,,41025355776.0,1618499968.0,0.039451211022692195,2651000064.0,0.124,0.06683,,0.052,130.5,215.0,95.0,92.43,buy,11.0,2026-04-16,Yahoo Finance,0.87,4
AWK,AMERICAN WATER WORKS INC,Utilities,AWK,"American Water Works Company, I",NYQ,2003700.0,SP500,Utilities,USD,US,Utilities - Regulated Water,133.39,2.54,0.5707,22.90158,19.811539,2.346913,4.950769,,14.777,,0.6072,0.32179,,25446950912.0,-2340999936.0,-0.09199530207354062,2059000064.0,0.10496,0.0347,,0.058,138.3,155.0,121.0,130.31,hold,10.0,2026-04-16,Yahoo Finance,0.87,4
ARES,ARES MANAGEMENT CORP CLASS A,Financials,ARES,Ares Management Corporation,NYQ,2001000.0,SP500,Financial Services,USD,US,Asset Management,112.61,4.53,2.6199,69.75439,16.06458,9.403232,7.046718,,36.602,,0.36539,0.13537,,39472066560.0,2017172736.0,0.05110380357040014,3266959104.0,0.13520001,0.023359999,,0.195,147.70589,205.0,104.0,119.28,buy,17.0,2026-04-16,Yahoo Finance,0.87,4
SEB A,SKANDINAVISKA ENSKILDA BANKEN,Financials,SEIIPL.CO,SEBinvest AKL Balance Vækst P,CPH,20007.0,,,DKK,US,,244.34,0.0,,,,,,,,,,,,,,,,,,,,,,,242.65,,,2026-04-16,Yahoo Finance,0.16,26
6752,PANASONIC HOLDINGS CORP,Consumer Discretionary,6752.T,PANASONIC HOLDINGS CORP,JPX,20004.0,,Technology,JPY,US,Consumer Electronics,2925.0,1.37,0.3506,21.886187,17.743559,1.3915615,0.88115895,,12.698,,0.31773,-0.0083,,6994699747328.0,-348545253376.0,-0.049829909212206785,505726992384.0,0.04152,0.01352,,-0.041,2759.3333,3350.0,1835.0,2996.0,buy,15.0,2026-04-16,Yahoo Finance,0.87,4
5935,SAMSUNG ELECTRONICS NON VOTING PRE,Information Technology,5935.T,GANTAN BEAUTY INDUSTRY CO,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
HPQ,HP INC,Information Technology,HPQ,HP Inc.,NYQ,2012700.0,SP500,Technology,USD,US,Computer Hardware,18.99,6.24,0.4425,7.2022467,6.463062,-23.02994,0.31394553,,5.692,,0.20251,0.06185,,17652842496.0,2825374976.0,0.16005212625899815,3705999872.0,,0.05617,,0.069,19.43125,26.4,16.0,19.23,hold,16.0,2026-04-16,Yahoo Finance,0.84,5
RBLX,ROBLOX CORP CLASS A,Communication,RBLX,Roblox Corporation,NYQ,2011800.0,,Communication Services,USD,US,Electronic Gaming & Multimedia,58.3,,0.0,,-44.93597,107.34291,8.664369,,-40.835,,0.23753999,-0.25345,,42373533696.0,1018041600.0,0.024025411883363924,1796358016.0,-3.67223,-0.09206,,0.432,104.16971,166.94,54.0,59.79,buy,35.0,2026-04-16,Yahoo Finance,0.81,6
6954,FANUC CORP,Industrials,6954.T,FANUC CORPORATION,JPX,20002.0,,Industrials,JPY,US,Specialty Industrial Machinery,6168.0,1.66,0.6,37.609123,36.583675,3.2918093,7.0738635,,23.01,,0.3787,0.19347,,5909696217088.0,,,,0.093660004,0.05585,,0.095,6807.5,8300.0,5000.0,6333.0,buy,20.0,2026-04-16,Yahoo Finance,0.77,7
WDS,WOODSIDE ENERGY GROUP LTD,Energy,WDS,Woodside Energy Group Limited,NYQ,2002400.0,,Energy,USD,US,Oil & Gas E&P,23.63,4.75,0.7465,16.605635,,1.2482134,3.4525526,,7.2,,0.34935,0.1908,,44827942912.0,-314375008.0,-0.007012925143969631,7192000000.0,0.07203,0.02596,,-0.111,,,,23.58,none,,2026-04-16,Yahoo Finance,0.71,9
DTE,DTE ENERGY,Utilities,DTE,DTE Energy Company,NYQ,2003400.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,147.74,3.07,0.6309,20.87482,17.652735,2.4779642,1.9304494,,15.643,,0.30309,0.15921,,30528124928.0,-1746625024.0,-0.05721363588885271,3408999936.0,0.12177,0.02943,,0.289,158.1923,170.0,148.0,146.75,buy,13.0,2026-04-16,Yahoo Finance,0.87,4
6981,MURATA MANUFACTURING LTD,Information Technology,69818.HK,,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
SLHN,SWISS LIFE HOLDING AG,Financials,SLHN.SW,SWISS LIFE HOLDING AG N,EBS,20003.0,,Financial Services,CHF,US,Insurance - Diversified,926.4,3.94,0.8052,21.35757,18.24272,3.673043,2.2149272,,-22.278,,0.34651002,0.16547,,25939011584.0,-222250000.0,-0.008568175363208166,1704000000.0,0.16584,0.00537,,0.011,839.8667,939.0,730.0,928.2,hold,12.0,2026-04-16,Yahoo Finance,0.87,4
BAJFINANCE,BAJAJ FINANCE LTD,Financials,BAJFINANCE.NS,BAJAJ FINANCE LIMITED,NSI,20003.0,,Financial Services,INR,US,Credit Services,913.15,0.48,0.1519,31.504316,22.567719,5.4880614,13.733432,,,,0.91906,0.55547,,5669617926144.0,,,,,,,0.064,1049.4572,1270.0,718.0,912.05,buy,35.0,2026-04-16,Yahoo Finance,0.68,10
STT,STATE STREET CORP,Financials,STT,State Street Corporation,NYQ,2003900.0,SP500,Financial Services,USD,US,Asset Management,141.78,2.35,0.3404,15.16897,10.80424,1.6405388,2.8653705,,,,0.0,0.27818,,39785668608.0,,,11898000384.0,0.11078,0.00819,,-0.028,143.75,157.0,110.0,142.74,buy,14.0,2026-04-16,Yahoo Finance,0.77,7
PRU,PRUDENTIAL PLC,Financials,PRU,"Prudential Financial, Inc.",NYQ,2010700.0,SP500,Financial Services,USD,US,Insurance - Life,98.76,5.48,0.5405,9.951952,6.5374517,1.0664178,0.56502473,,7.827,,0.29603,0.1041,,34598158336.0,12618874880.0,0.3647267798896057,6271000064.0,0.11359999,0.00424,,0.312,105.8,124.0,91.0,99.42,hold,15.0,2026-04-16,Yahoo Finance,0.87,4
9432,NIPPON TELEGRAPH AND TELEPHONE COR,Communication,9432.T,NIPPON TEL & TEL CORP,JPX,20001.0,,Communication Services,JPY,US,Telecom Services,154.0,3.44,0.41799998,12.171838,10.515464,1.3147379,0.88503677,,10.589,,0.27754998,0.14651,,12457813737472.0,-436653490176.0,-0.03505057142270357,2242828042240.0,0.10722999,0.02991,,0.055,175.64285,215.0,146.0,153.0,buy,14.0,2026-04-16,Yahoo Finance,0.87,4
VTR,VENTAS REIT INC,Real Estate,VTR,"Ventas, Inc.",NYQ,2003100.0,SP500,Real Estate,USD,US,REIT - Healthcare Facilities,85.34,2.45,3.5556,160.1321,88.71398,3.217576,6.9364824,,24.048,,0.41213,0.20349,,40352559104.0,1214013952.0,0.030085178708768912,1646726016.0,0.0217,0.02178,,0.214,93.1,102.0,85.0,84.87,buy,20.0,2026-04-16,Yahoo Finance,0.87,4
KHC,KRAFT HEINZ,Consumer Staples,KHC,The Kraft Heinz Company,NMS,2009700.0,SP500,Consumer Defensive,USD,US,Packaged Foods,22.11,7.27,0.7306,,10.303391,0.6254796,1.0445924,,7.731,,0.33317003,0.17485,,26054221824.0,2775500032.0,0.10652784223412622,4462000128.0,-0.12837,0.03498,,-0.034,24.13158,42.0,18.0,22.01,hold,19.0,2026-04-16,Yahoo Finance,0.84,5
6301,KOMATSU LTD,Industrials,6301.T,KOMATSU,JPX,20006.0,,Industrials,JPY,US,Farm & Heavy Construction Machinery,7203.0,2.64,0.44959998,15.155627,16.040314,1.799307,1.5109115,,9.95,,0.31541002,0.13864,,6138254852096.0,128016121856.0,0.020855458911466826,460732006400.0,0.12517999,0.06237,,0.035,6365.0,9280.0,4900.0,6812.0,hold,12.0,2026-04-16,Yahoo Finance,0.87,4
CBK,COMMERZBANK AG,Financials,CBK.DE,Commerzbank AG                I,GER,20012.0,DAX,Financial Services,EUR,US,Banks - Regional,35.29,3.12,0.2715,14.711296,9.553309,1.1396713,3.3609772,,,,0.0,0.40237,,38553767936.0,,,-6727000064.0,0.08044,0.005,,0.054,37.9,45.0,28.4,35.16,buy,13.0,2026-04-16,Yahoo Finance,0.77,7
AHT,ASHTEAD GROUP PLC,Industrials,AHT,Ashford Hospitality Trust Inc,NYQ,2001200.0,,Real Estate,USD,US,REIT - Hotel & Motel,2.88,,0.0,,-0.2296875,-0.030395452,0.017821379,,14.955,,0.21517,0.02792,,19675924.0,31607250.0,1.606392157237444,-15668000.0,,0.01353,,-0.055,,,,2.94,none,,2026-04-16,Yahoo Finance,0.65,11
CHD,CHURCH AND DWIGHT INC,Consumer Staples,CHD,"Church & Dwight Company, Inc.",NYQ,2004000.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,95.53,1.3,0.39069998,31.334436,23.634987,5.5931196,3.6135364,,17.63,,0.45134997,0.18556,,22415489024.0,1135912448.0,0.05067533645078151,1215399936.0,0.1762,0.08202,,0.039,101.63158,115.0,74.0,94.63,buy,19.0,2026-04-16,Yahoo Finance,0.87,4
ML,MICHELIN,Consumer Discretionary,ML,MoneyLion Inc.,NYQ,2001600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,KEYS,Keysight Technologies Inc.,NYQ,2004400.0,SP500,Technology,USD,US,Scientific & Technical Instruments,330.46,,0.0,57.161686,31.592884,8.989525,9.826695,,43.838,,0.61864,0.16313,,55786151936.0,1077250048.0,0.019310348726613413,1472000000.0,0.17222999,0.05816,,0.233,310.53845,384.0,220.0,325.25,buy,13.0,2026-04-16,Yahoo Finance,0.84,5
TPL,TEXAS PACIFIC LAND CORP,Energy,TPL,Texas Pacific Land Corporation,NYQ,2006600.0,SP500,Energy,USD,US,Oil & Gas E&P,412.2,0.58,0.3061,59.870876,5.7070565,19.718376,36.043182,,43.691,,0.93294,0.70641,,28769308672.0,-82232000.0,-0.0028583238108892436,545910016.0,0.37152,0.25817,,0.139,445.5,639.0,252.0,417.3,hold,2.0,2026-04-16,Yahoo Finance,0.87,4
IRM,IRON MOUNTAIN INC,Real Estate,IRM,Iron Mountain Incorporated (Del,NYQ,2004100.0,SP500,Real Estate,USD,US,REIT - Specialty,114.03,3.04,6.5694,231.7347,44.334343,-34.232742,4.8942347,,22.715,,0.55381,0.21956,,33778720768.0,-1168041728.0,-0.034579217372451086,1339998976.0,,0.04405,,0.166,122.72727,140.0,44.0,113.55,buy,11.0,2026-04-16,Yahoo Finance,0.84,5
CAP,CAPGEMINI,Information Technology,USC=F,MSCI USA Small Cap GTR Index Fu,NYB,30001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,1114.5,,,2026-04-16,Yahoo Finance,0.1,28
MTD,METTLER TOLEDO INC,Health Care,MTD,"Mettler-Toledo International, I",NYQ,2002800.0,SP500,Healthcare,USD,US,Diagnostics & Research,1341.53,,0.0,31.247921,25.702509,-1133.3763,6.6424065,,23.883,,0.59374,0.30706,,26744979456.0,687078400.0,0.025689995429996865,955772032.0,,0.20354,,0.081,1488.3077,1700.0,1200.0,1315.85,buy,13.0,2026-04-16,Yahoo Finance,0.81,6
9888,BAIDU CLASS A INC,Communication,9888.HK,BIDU-SW,HKG,20006.0,,Communication Services,HKD,US,Internet Content & Information,114.5,,0.0,73.39286,13.409958,1.0990303,2.600154,,12.775,,0.43882,0.045300003,,335625256960.0,16792375296.0,0.05003310968936204,-3012999936.0,0.01904,0.014780001,,-0.041,170.06152,262.76273,87.4912,123.3,strong_buy,21.0,2026-04-16,Yahoo Finance,0.84,5
DOV,DOVER CORP,Industrials,DOV,Dover Corporation,NYQ,2003100.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,218.48,0.96,0.2597,27.033878,18.726646,3.923447,3.5907454,,16.973,,0.40164003,0.18225999,,29058363392.0,858876096.0,0.029556932866923107,1333575040.0,0.15285,0.06965,,0.088,231.95905,267.0,168.0,215.46,buy,21.0,2026-04-16,Yahoo Finance,0.87,4
DOW,DOW INC,Materials,DOW,Dow Inc.,NYQ,2015600.0,SP500,Basic Materials,USD,US,Chemicals,39.16,3.6,7.0,,27.514877,1.7402214,0.6993099,,16.543,,0.062319998,-0.031400003,,27950016512.0,-784750016.0,-0.028076907062401093,1032000000.0,-0.13818,-0.00066,,-0.091,39.125,48.0,27.0,38.84,buy,16.0,2026-04-16,Yahoo Finance,0.84,5
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,HOOD,"Robinhood Markets, Inc.",NMS,2014600.0,SP500,Financial Services,USD,US,Capital Markets,79.09,,0.0,42.595123,32.425888,8.610591,17.575438,,,,0.92376,0.46532002,,78614929408.0,,,1638000000.0,0.21993999,0.05855,,0.265,103.77125,155.0,50.0,87.32,buy,24.0,2026-04-16,Yahoo Finance,0.74,8
PPG,PPG INDUSTRIES INC,Materials,PPG,"PPG Industries, Inc.",NYQ,2005000.0,SP500,Basic Materials,USD,US,Specialty Chemicals,110.54,2.64,0.4017,15.566474,12.587481,3.0307806,1.5185884,,11.28,,0.41625,0.111140005,,24107591680.0,538875008.0,0.022352917502209826,1940999936.0,0.21077,0.063930005,,0.05,121.5,135.0,105.0,107.72,buy,20.0,2026-04-16,Yahoo Finance,0.87,4
FITB,FIFTH THIRD BANCORP,Financials,FITB,Fifth Third Bancorp,NMS,2005000.0,SP500,Financial Services,USD,US,Banks - Regional,49.77,3.21,0.4363,14.11898,10.18675,1.6514795,5.4019494,,,,0.0,0.41089,,45133287424.0,,,4513999872.0,0.121929996,0.0117999995,,0.116,56.175,61.0,49.0,49.84,buy,20.0,2026-04-16,Yahoo Finance,0.77,7
STLAM,STELLANTIS NV,Consumer Discretionary,STLAM.MI,STELLANTIS,MIL,20002.0,,Consumer Cyclical,EUR,US,Auto Manufacturers,7.05,11.13,0.84239995,,4.157071,0.382859,0.1335604,,-19.018,,0.05171,-0.071279995,,20502591488.0,-8941500416.0,-0.43611562085863087,-4649999872.0,-0.32813,-0.01911,,0.103,8.1,12.5,4.0,7.076,hold,26.0,2026-04-16,Yahoo Finance,0.84,5
BMW,BMW AG,Consumer Discretionary,BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,GER,20039.0,DAX,Consumer Cyclical,EUR,US,Auto Manufacturers,82.24,5.35,0.3616,6.884777,6.6979885,0.5193438,0.37241217,,9.337,,0.13786,0.05626,,49699520512.0,2596517888.0,0.05224432471884851,8227999744.0,0.07725,0.02322,,-0.081,90.32174,108.0,72.0,81.86,hold,23.0,2026-04-16,Yahoo Finance,0.87,4
KFH,KUWAIT FINANCE HOUSE,Financials,BAITAKREIT.KW,KFH Capital REIT,KUW,20003.0,,Real Estate,KWF,US,REIT - Diversified,1213.0,,,16.575344,,1.0736469,15.760948,,,,0.80921996,0.68558,,66066000.0,1749981.0,0.026488375261102533,2762846.0,0.07146,0.028619999,,-0.008,,,,1210.0,none,,2026-04-16,Yahoo Finance,0.61,12
NTR,NUTRIEN LTD,Materials,NTR,Nutrien Ltd.,NYQ,2003500.0,,Basic Materials,USD,US,Agricultural Inputs,73.62,3.0,0.4678,15.740343,14.57697,1.3960526,1.3642362,,8.62,,0.32167,0.1268,,35400564736.0,1355874944.0,0.03830094107569889,4007000064.0,0.09224,0.04165,,0.057,79.933,96.0,61.0,73.35,buy,20.0,2026-04-16,Yahoo Finance,0.87,4
GDDY,GODADDY INC CLASS A,Information Technology,GDDY,GoDaddy Inc.,NYQ,2002400.0,SP500,Technology,USD,US,Software - Infrastructure,79.32,,0.0,13.236335,7.004621,51.585217,2.2472196,,10.926,,0.63614,0.25135002,,11126208512.0,1307524992.0,0.11751757039154795,1599399936.0,1.92901,0.087460004,,0.068,117.66667,195.0,77.0,82.33,buy,15.0,2026-04-16,Yahoo Finance,0.84,5
RIO,RIO TINTO LTD,Materials,RIO,Rio Tinto Plc,NYQ,2011700.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,98.87,4.08,0.6131,16.210526,11.555976,2.5746455,2.7807105,,8.839,,0.28124002,0.25318,,160274579456.0,3495749888.0,0.021811006460695063,16832000000.0,0.16399999,0.07861,,0.146,96.83143,122.0,77.0,98.56,buy,7.0,2026-04-16,Yahoo Finance,0.87,4
6723,RENESAS ELECTRONICS CORP,Information Technology,6723.T,RENESAS ELECTRONICS CORP,JPX,20015.0,,Technology,JPY,US,Semiconductors,2671.5,1.05,0.3081,,11.571774,2.0526848,3.7955883,,17.956,,0.57462,0.22196,,5014776971264.0,244618493952.0,0.048779536029962794,452857004032.0,-0.0207,0.03405,,0.201,3039.2307,3800.0,2000.0,2765.5,buy,13.0,2026-04-16,Yahoo Finance,0.84,5
TTD,TRADE DESK INC CLASS A,Communication,TTD,"The Trade Desk, Inc.",NGM,2012300.0,SP500,Communication Services,USD,US,Advertising Agencies,21.022,,0.0,24.866667,9.407234,4.2873564,3.6779425,,14.18,,0.78625,0.30335,,10652365824.0,601545856.0,0.0564706344054299,992721024.0,0.16317,0.060060002,,0.143,31.0,55.0,17.0,22.38,buy,33.0,2026-04-16,Yahoo Finance,0.84,5
FTV,FORTIVE CORP,Industrials,FTV,Fortive Corporation,NYQ,2002400.0,SP500,Technology,USD,US,Scientific & Technical Instruments,59.71,0.44,0.1761,37.339622,18.588966,2.8831587,4.5338182,,18.318,,0.63502,0.20125,,18856603648.0,855862528.0,0.04538794705433478,1083200000.0,0.06396,0.03133,,0.046,62.33333,73.0,51.0,59.37,hold,15.0,2026-04-16,Yahoo Finance,0.87,4
8591,ORIX CORP,Financials,8591.HK,C NEW HLDGS-OLD,HKG,20002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.0,31
VOW3,VOLKSWAGEN NON-VOTING PREF AG,Consumer Discretionary,VOW3.DE,VOLKSWAGEN AG                 V,GER,20030.0,DAX,Consumer Cyclical,EUR,US,Auto Manufacturers,90.56,5.81,0.4786,6.782543,3.5422783,0.25969085,0.14036947,,10.736,,0.14086,0.05558,,45186756608.0,12736529408.0,0.2818642089869554,15009000448.0,0.03454,0.012949999,,-0.047,113.35455,151.0,85.8,90.14,buy,22.0,2026-04-16,Yahoo Finance,0.87,4
ALL,ARISTOCRAT LEISURE LTD,Consumer Discretionary,ALL,Allstate Corporation (The),NYQ,2009600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,214.88,1.98,0.105100006,5.733841,8.449148,1.9832779,0.8367955,,4.86,,0.31301,0.29017,,56638504960.0,8924749824.0,0.1575738948318455,10110000128.0,0.39518002,0.064899996,,0.051,240.04762,297.0,176.0,218.23,buy,21.0,2026-04-16,Yahoo Finance,0.87,4
CHF,CHF CASH,Cash and/or Derivatives,EURCHF=X,EUR/CHF,CCY,30052.0,,,CHF,US,,0.92228,,,,,,,,,,,,,,,,,,,,,,,,0.92269,,,2026-04-16,Yahoo Finance,0.13,27
ASM,ASM INTERNATIONAL NV,Information Technology,ASM,Avino Silver & Gold Mines Ltd.,ASE,2001500.0,,Basic Materials,USD,US,Other Precious Metals & Mining,7.23,,0.0,42.117645,7.8681316,4.965326,13.086955,,27.639,,0.53269,0.48298,,1206970624.0,2048375.0,0.0016971208406145932,27423000.0,0.14825,0.10547,,0.253,11.0625,12.75,7.5,7.16,none,4.0,2026-04-16,Yahoo Finance,0.84,5
BAYN,BAYER AG,Health Care,BAYN.DE,Bayer AG                      N,GER,20027.0,DAX,Healthcare,EUR,US,Drug Manufacturers - General,40.74,0.27,1.6327001,,8.582649,1.5391315,0.8762598,,7.877,,0.59348,0.29017,,39935541248.0,8533000192.0,0.21366932625277338,5929999872.0,-0.123739995,0.02967,,-0.025,46.52632,60.0,23.0,40.65,buy,19.0,2026-04-16,Yahoo Finance,0.84,5
HSY,HERSHEY FOODS,Consumer Staples,HSY,The Hershey Company,NYQ,2005900.0,SP500,Consumer Defensive,USD,US,Confectioners,197.68,3.03,1.2627,44.214283,19.421358,8.3945055,3.3264155,,22.129,,0.33549,0.14703,,38894366720.0,1449271296.0,0.03726172755127455,2277367040.0,0.1889,0.06892,,0.07,228.43478,267.0,166.0,191.89,hold,23.0,2026-04-16,Yahoo Finance,0.87,4
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,SBAC,SBA Communications Corporation,NMS,2004100.0,SP500,Real Estate,USD,US,REIT - Specialty,218.065,2.33,0.45310003,21.834862,26.84961,-4.663314,8.070141,,20.879,,0.74485,0.52439,,22718568448.0,918478720.0,0.040428547340132126,1291328000.0,,0.082550004,,0.037,228.7,280.0,193.0,214.2,buy,20.0,2026-04-16,Yahoo Finance,0.84,5
UCB,UCB SA,Health Care,UCB,"United Community Banks, Inc.",NYQ,2000900.0,,Financial Services,USD,US,Banks - Regional,33.81,2.99,0.374,12.744275,10.355768,1.1066551,3.9397306,,,,0.0,0.45793,,3996249856.0,,,384035008.0,0.0928,0.011779999,,0.105,38.0,40.0,35.0,33.39,buy,6.0,2026-04-16,Yahoo Finance,0.77,7
4543,TERUMO CORP,Health Care,4543.T,TERUMO CORP,JPX,20004.0,,Healthcare,JPY,US,Medical Instruments & Supplies,2187.0,1.37,0.31620002,24.703625,21.486792,2.120081,2.9461238,,13.148,,0.53326,0.14794,,3227458207744.0,72308752384.0,0.022404241272745703,208469000192.0,0.08743,0.05874,,0.126,2871.5386,3700.0,2100.0,2188.0,buy,13.0,2026-04-16,Yahoo Finance,0.87,4
MKL,MARKEL GROUP INC,Financials,MKL,Markel Group Inc.,NYQ,2002100.0,,Financial Services,USD,US,Insurance - Property & Casualty,1966.19,,0.0,11.723296,15.601979,1.3425348,1.5034109,,6.904,,0.50492,0.18842,,24940556288.0,-628082240.0,-0.025183168841434303,2761255936.0,0.11771,0.03053,,0.099,2069.4,2160.0,1880.0,1983.23,hold,5.0,2026-04-16,Yahoo Finance,0.84,5
6701,NEC CORP,Information Technology,6701.T,NEC CORP,JPX,20005.0,,Technology,JPY,US,Information Technology Services,4269.0,0.75,0.17040001,24.607687,6.0198064,2.792139,1.6344117,,12.379,,0.31799,0.07811,,5759566872576.0,,,458819993600.0,,,,,6087.5,8000.0,5000.0,4328.0,strong_buy,12.0,2026-04-16,Yahoo Finance,0.71,9
EMAAR,EMAAR PROPERTIES,Real Estate,EMAAR.AE,EMAAR PROPERTIES,DFM,20002.0,,Real Estate,AED,US,Real Estate - Development,12.38,8.08,0.5025,6.2048783,5.2751412,1.1925745,2.268677,,4.359,,0.54941005,0.46332002,,112429416448.0,4234768640.0,0.03766601992423071,33458368512.0,0.21915,0.08126,,0.405,18.77917,21.75,15.8,12.72,strong_buy,12.0,2026-04-16,Yahoo Finance,0.87,4
8053,SUMITOMO CORP,Industrials,8053.T,SUMITOMO CORP,JPX,20001.0,,Industrials,JPY,US,Conglomerates,6062.0,2.31,0.2684,12.111696,13.747208,1.6026758,0.98816955,,21.867,,0.20122999,0.054250002,,7268072947712.0,537404637184.0,0.0739404572642843,601513000960.0,0.12635,0.01908,,0.025,7076.6665,8100.0,5000.0,6094.0,buy,12.0,2026-04-16,Yahoo Finance,0.87,4
SAND,SANDVIK,Industrials,SAND,Sandstorm Gold Ltd.,NYQ,2002400.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16,Yahoo Finance,0.03,30
6902,DENSO CORP,Consumer Discretionary,6902.TW,GOGOLOOK CO LTD,TAI,20005.0,,Technology,TWD,US,Software - Application,85.4,,0.0,59.808918,13.077995,4.7453003,3.1675818,,38.519,,0.88335,0.12307,,3320205312.0,-206800256.0,-0.06228538194688606,-157324992.0,0.097229995,0.03566,,0.215,105.0,105.0,105.0,93.9,none,1.0,2026-04-16,Yahoo Finance,0.84,5
HEXA B,HEXAGON CLASS B,Information Technology,SSEXAB.FGI,FTSE Hexagon B Index,FGI,20001.0,,,SEK,US,,18452.16,,,,,,,,,,,,,,,,,,,,,,,,18924.41,,,2026-04-16,Yahoo Finance,0.13,27
KOTAKBANK,KOTAK MAHINDRA BANK LTD,Financials,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,NSI,20004.0,,Financial Services,INR,US,Banks - Regional,382.4,0.13,0.026500002,20.169403,18.04108,2.2543979,4.9504194,,,,0.0,0.33458,,3789232537600.0,,,,,,,0.242,473.4743,531.0,380.0,381.0,buy,35.0,2026-04-16,Yahoo Finance,0.68,10
