Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
BRO,BROWN & BROWN INC,Financials,BRO,"Brown & Brown, Inc.",NYQ,2002700.0,SP500,Financial Services,USD,US,Insurance Brokers,71.04,0.92,0.19459999,21.702532,13.767878,1.8365381,4.0629253,,15.243,,0.49071997,0.23165001,,23414638592.0,1400749952.0,0.0598236845081431,1450000000.0,0.11226,0.04241,,0.362,83.42857,100.0,73.0,68.58,hold,14,2026-03-11,Yahoo Finance,0.84,4
DXCM,DEXCOM INC,Health Care,DXCM,"DexCom, Inc.",NMS,2007400.0,SP500,Healthcare,USD,US,Medical Devices,68.74,,0.0,32.43541,22.682104,9.49972,5.6712146,,21.904,,0.60101,0.25643,,26439202816.0,719537472.0,0.02721479452340232,1440700032.0,0.34497002,0.088870004,,0.131,85.84615,112.0,68.0,67.79,strong_buy,26,2026-03-11,Yahoo Finance,0.8,5
8630,SOMPO HOLDINGS INC,Financials,8630.T,SOMPO HOLDINGS INC,JPX,20001.0,,Financial Services,JPY,US,Insurance - Property & Casualty,5913.0,2.54,0.3319,12.988499,21.636078,1.0634388,0.93433964,,4.436,,0.33023,0.14319,,5284921081856.0,,,,0.17385,0.03703,,,6230.0,7400.0,5100.0,5906.0,buy,10,2026-03-11,Yahoo Finance,0.68,8
TRI,THOMSON REUTERS CORP,Industrials,TRI,Thomson Reuters Corp,NMS,2001500.0,NASDAQ100,Industrials,USD,US,Specialty Business Services,111.52,2.53,0.72339994,31.519756,20.598324,3.9090772,6.169368,,22.941,,0.39219,0.2658,,46122192896.0,1618499968.0,0.03509156582492777,2651000064.0,0.124,0.06683,,0.052,132.77274,215.0,100.0,103.7,buy,11,2026-03-11,Yahoo Finance,0.84,4
AWK,AMERICAN WATER WORKS INC,Utilities,AWK,"American Water Works Company, I",NYQ,2003700.0,SP500,Utilities,USD,US,Utilities - Regulated Water,137.73,2.49,0.5707,23.34622,20.211578,2.392479,5.045043,,14.954,,0.6072,0.32179,,25931520000.0,-2340999936.0,-0.09027623278542869,2059000064.0,0.10496,0.0347,,0.058,137.7,155.0,121.0,132.84,hold,10,2026-03-11,Yahoo Finance,0.84,4
ARES,ARES MANAGEMENT CORP CLASS A,Financials,ARES,Ares Management Corporation,NYQ,2001000.0,SP500,Financial Services,USD,US,Asset Management,108.85,4.97,2.6199,63.555553,14.08458,8.567599,6.4205003,,34.686,,0.36539,0.13537,,35964317696.0,2017172736.0,0.05608816919733619,3266959104.0,0.13520001,0.023359999,,0.195,167.94118,215.0,138.0,108.68,buy,17,2026-03-11,Yahoo Finance,0.84,4
SEB A,SKANDINAVISKA ENSKILDA BANKEN,Financials,SEIIPL.CO,SEBinvest AKL Balance Vækst P,CPH,20007.0,,,DKK,US,,244.34,0.0,,,,,,,,,,,,,,,,,,,,,,,242.65,,,2026-03-11,Yahoo Finance,0.16,21
6752,PANASONIC HOLDINGS CORP,Consumer Discretionary,6752.T,PANASONIC HOLDINGS CORP,JPX,20004.0,,Technology,JPY,US,Consumer Electronics,2496.5,1.6,0.3506,19.31511,15.649984,1.2273703,0.777189,,11.075,,0.31773,-0.0083,,6169379209216.0,-348545253376.0,-0.056496000903191824,505726992384.0,0.04152,0.01352,,-0.041,2624.0,3200.0,1600.0,2642.5,buy,15,2026-03-11,Yahoo Finance,0.84,4
5935,SAMSUNG ELECTRONICS NON VOTING PRE,Information Technology,5935.T,GANTAN BEAUTY INDUSTRY CO,JPX,20001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11,Yahoo Finance,0.0,25
HPQ,HP INC,Information Technology,HPQ,HP Inc.,NYQ,2012700.0,SP500,Technology,USD,US,Computer Hardware,18.93,6.39,0.4425,7.1174245,6.254931,-22.502996,0.30676216,,5.602,,0.20251,0.06185,,17248929792.0,2825374976.0,0.16380001600507413,3705999872.0,,0.05617,,0.069,19.99375,30.0,16.0,18.79,hold,16,2026-03-11,Yahoo Finance,0.8,5
RBLX,ROBLOX CORP CLASS A,Communication,RBLX,Roblox Corporation,NYQ,2011800.0,,Communication Services,USD,US,Electronic Gaming & Multimedia,62.65,,0.0,,-43.09985,105.6194,8.525252,,-40.159,,0.23753999,-0.25345,,41693179904.0,1018041600.0,0.024417461137386888,1796358016.0,-3.67223,-0.09206,,0.432,107.22686,166.94,65.0,58.83,buy,35,2026-03-11,Yahoo Finance,0.76,6
6954,FANUC CORP,Industrials,6954.T,FANUC CORPORATION,JPX,20002.0,,Industrials,JPY,US,Specialty Industrial Machinery,6153.0,1.67,0.6,37.184887,36.213966,3.258543,7.002378,,22.947,,0.3787,0.19347,,5849975619584.0,,,,0.093660004,0.05585,,0.095,6795.4287,8300.0,5000.0,6269.0,buy,21,2026-03-11,Yahoo Finance,0.72,7
WDS,WOODSIDE ENERGY GROUP LTD,Energy,WDS,Woodside Energy Group Limited,NYQ,2002400.0,,Energy,USD,US,Oil & Gas E&P,21.86,5.23,0.7465,15.070423,,1.1328145,3.1333597,,6.673,,0.34935,0.1908,,40683544576.0,-314375008.0,-0.007727325907228247,7192000000.0,0.07203,0.02596,,-0.111,,,,21.4,none,,2026-03-11,Yahoo Finance,0.8,5
DTE,DTE ENERGY,Utilities,DTE,DTE Energy Company,NYQ,2003400.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,148.96,3.05,0.6309,21.01849,17.831411,2.4950187,1.9416393,,15.701,,0.30309,0.15921,,30705082368.0,-1746625024.0,-0.05688390615816374,3408999936.0,0.12177,0.02943,,0.289,151.5,168.0,139.0,147.76,buy,13,2026-03-11,Yahoo Finance,0.84,4
6981,MURATA MANUFACTURING LTD,Information Technology,69818.HK,,HKG,20002.0,,,HKD,US,,0.295,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,2026-03-11,Yahoo Finance,0.12,22
SLHN,SWISS LIFE HOLDING AG,Financials,SLHN.SW,SWISS LIFE HOLDING AG N,EBS,20003.0,,Financial Services,CHF,US,Insurance - Diversified,841.6,4.16,0.84440005,20.053024,17.458221,3.5959873,2.0384622,,-21.976,,0.34602,0.15461001,,23735855104.0,-2828624896.0,-0.1191709708205674,1699000064.0,0.16646999,0.0051599997,,-0.055,840.81915,939.0,725.0,832.0,hold,12,2026-03-11,Yahoo Finance,0.84,4
BAJFINANCE,BAJAJ FINANCE LTD,Financials,BAJFINANCE.NS,BAJAJ FINANCE LIMITED,NSI,20003.0,,Financial Services,INR,US,Credit Services,939.8,0.47,0.1519,30.86874,21.867609,5.3773437,13.456369,,,,0.91906,0.55547,,5555237158912.0,,,,,,,0.064,1080.6285,1270.0,713.0,893.65,buy,35,2026-03-11,Yahoo Finance,0.6,10
STT,STATE STREET CORP,Financials,STT,State Street Corporation,NYQ,2003900.0,SP500,Financial Services,USD,US,Asset Management,121.93,2.74,0.3404,13.037235,9.415871,1.4084911,2.4652317,,,,0.0,0.33916,,34229741568.0,,,11898000384.0,0.11078,0.00819,,0.076,144.3,172.0,110.0,122.55,none,15,2026-03-11,Yahoo Finance,0.72,7
PRU,PRUDENTIAL PLC,Financials,PRU,"Prudential Financial, Inc.",NYQ,2010700.0,SP500,Financial Services,USD,US,Insurance - Life,95.93,5.71,0.5405,9.556557,6.2133794,1.0240486,0.5425761,,7.565,,0.29603,0.1041,,33223561216.0,12618874880.0,0.37981704604029404,6271000064.0,0.11359999,0.00424,,0.312,110.07143,129.0,92.0,95.47,hold,14,2026-03-11,Yahoo Finance,0.84,4
9432,NIPPON TELEGRAPH AND TELEPHONE COR,Communication,9432.T,NIPPON TEL & TEL CORP,JPX,20001.0,,Communication Services,JPY,US,Telecom Services,154.1,3.44,0.41799998,12.380573,10.687285,1.3362206,0.8994981,,10.592,,0.27754998,0.14651,,12661372747776.0,-436653490176.0,-0.034487057515362955,2242828042240.0,0.10722999,0.02991,,0.055,176.2143,215.0,146.0,155.5,buy,14,2026-03-11,Yahoo Finance,0.84,4
VTR,VENTAS REIT INC,Real Estate,VTR,"Ventas, Inc.",NYQ,2003100.0,SP500,Real Estate,USD,US,REIT - Healthcare Facilities,86.21,2.42,3.5556,159.40741,89.04797,3.2634492,7.028009,,24.307,,0.41213,0.20349,,40885006336.0,1214013952.0,0.02969337810597423,1646726016.0,0.0217,0.02178,,0.214,90.9,100.0,81.0,86.08,buy,20,2026-03-11,Yahoo Finance,0.84,4
KHC,KRAFT HEINZ,Consumer Staples,KHC,The Kraft Heinz Company,NMS,2009700.0,SP500,Consumer Defensive,USD,US,Packaged Foods,24.44,6.76,0.7306,,11.021414,0.67236924,1.1229012,,8.072,,0.33317003,0.17485,,28007401472.0,2775500032.0,0.09909880553448583,4462000128.0,-0.12837,0.03498,,-0.034,25.13158,42.0,20.0,23.66,hold,19,2026-03-11,Yahoo Finance,0.8,5
6301,KOMATSU LTD,Industrials,6301.T,KOMATSU,JPX,20006.0,,Industrials,JPY,US,Farm & Heavy Construction Machinery,7168.0,2.65,0.44959998,16.242796,17.189413,1.965067,1.6191506,,10.067,,0.31541002,0.13864,,6577988829184.0,128016121856.0,0.019461285991858458,460732006400.0,0.12517999,0.06237,,0.035,6106.6665,9280.0,4900.0,7300.0,hold,12,2026-03-11,Yahoo Finance,0.84,4
CBK,COMMERZBANK AG,Financials,CBK.DE,Commerzbank AG                I,GER,20012.0,DAX,Financial Services,EUR,US,Banks - Regional,31.72,3.47,0.2792,13.493563,8.621257,1.5253251,3.095937,,,,0.0,0.36401,,35448479744.0,,,,0.08044,0.005,,0.047,36.97857,40.0,28.4,31.44,hold,14,2026-03-11,Yahoo Finance,0.68,8
AHT,ASHTEAD GROUP PLC,Industrials,AHT,Ashford Hospitality Trust Inc,NYQ,2001200.0,,Real Estate,USD,US,REIT - Hotel & Motel,3.23,,0.0,,-0.24921875,-0.0329801,0.019335838,,14.777,,0.20557,0.02792,,21347982.0,,,,,0.01353,,-0.055,,,,3.19,none,,2026-03-11,Yahoo Finance,0.6,10
CHD,CHURCH AND DWIGHT INC,Consumer Staples,CHD,"Church & Dwight Company, Inc.",NYQ,2004000.0,SP500,Consumer Defensive,USD,US,Household & Personal Products,102.25,1.22,0.39069998,33.486755,25.02462,5.977303,3.914811,,18.743,,0.45134997,0.18556,,24284354560.0,1135912448.0,0.04677548440472119,1215399936.0,0.1762,0.08202,,0.039,103.57895,115.0,74.0,101.13,buy,19,2026-03-11,Yahoo Finance,0.84,4
ML,MICHELIN,Consumer Discretionary,ML,MoneyLion Inc.,NYQ,2001600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11,Yahoo Finance,0.0,25
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,KEYS,Keysight Technologies Inc.,NYQ,2004400.0,SP500,Technology,USD,US,Scientific & Technical Instruments,282.02,,0.0,50.27113,27.894083,7.891988,8.641144,,38.542,,0.61864,0.16313,,49055772672.0,1077250048.0,0.021959699935882808,1472000000.0,0.17222999,0.05816,,0.233,298.6154,340.0,220.0,285.54,buy,13,2026-03-11,Yahoo Finance,0.8,5
TPL,TEXAS PACIFIC LAND CORP,Energy,TPL,Texas Pacific Land Corporation,NYQ,2006600.0,SP500,Energy,USD,US,Oil & Gas E&P,539.79,0.46,0.3061,74.60745,7.121991,24.607098,44.97927,,54.571,,0.93294,0.70641,,35902005248.0,-82232000.0,-0.002290457021326989,545910016.0,0.37152,0.25817,,0.139,444.5,639.0,250.0,520.76,hold,2,2026-03-11,Yahoo Finance,0.84,4
IRM,IRON MOUNTAIN INC,Real Estate,IRM,Iron Mountain Incorporated (Del,NYQ,2004100.0,SP500,Real Estate,USD,US,REIT - Specialty,107.14,3.21,6.5694,224.52083,42.077602,-32.4902,4.6194396,,21.98,,0.55381,0.21956,,31882158080.0,-1168041728.0,-0.03663621907491652,1339998976.0,,0.04405,,0.166,122.81818,140.0,44.0,107.77,buy,11,2026-03-11,Yahoo Finance,0.8,5
CAP,CAPGEMINI,Information Technology,USC=F,MSCI USA Small Cap GTR Index Fu,NYB,30001.0,,,USD,US,,1079.1,,,,,,,,,,,,,,,,,,,,,,,,1114.5,,,2026-03-11,Yahoo Finance,0.12,22
MTD,METTLER TOLEDO INC,Health Care,MTD,"Mettler-Toledo International, I",NYQ,2002800.0,SP500,Healthcare,USD,US,Diagnostics & Research,1248.62,,0.0,29.326904,24.092335,-1060.9216,6.2493377,,22.472,,0.59374,0.30706,,25162326016.0,687078400.0,0.027305838083613837,955772032.0,,0.20354,,0.081,1501.3846,1700.0,1200.0,1231.73,none,13,2026-03-11,Yahoo Finance,0.76,6
9888,BAIDU CLASS A INC,Communication,9888.HK,BIDU-SW,HKG,20006.0,,Communication Services,HKD,US,Internet Content & Information,120.8,,0.0,72.934135,13.165452,0.1374536,2.6470282,,18.272,,0.43882,0.06692,,341675769856.0,4497375232.0,0.013162698759398211,-3012999936.0,0.01904,0.014780001,,-0.041,172.63338,260.72418,86.81245,121.8,strong_buy,20,2026-03-11,Yahoo Finance,0.8,5
DOV,DOVER CORP,Industrials,DOV,Dover Corporation,NYQ,2003100.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,211.0,0.99,0.2597,26.38143,18.297432,3.8287566,3.5634947,,16.588,,0.40164003,0.18225999,,28837834752.0,858876096.0,0.029782960592782858,1333575040.0,0.15285,0.06965,,0.088,230.707,267.0,168.0,210.26,buy,20,2026-03-11,Yahoo Finance,0.84,4
DOW,DOW INC,Materials,DOW,Dow Inc.,NYQ,2015600.0,SP500,Basic Materials,USD,US,Chemicals,34.31,5.16,7.0,,49.115227,1.5184371,0.61018574,,15.229,,0.062319998,-0.031400003,,24387901440.0,-784750016.0,-0.03217784104674486,1032000000.0,-0.13818,-0.00066,,-0.091,33.52941,45.0,27.0,33.89,buy,17,2026-03-11,Yahoo Finance,0.8,5
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,HOOD,"Robinhood Markets, Inc.",NMS,2014600.0,SP500,Financial Services,USD,US,Capital Markets,79.35,,0.0,38.307316,28.384817,7.743812,15.80622,,,,0.92376,0.46532002,,70701219840.0,,,1638000000.0,0.21993999,0.05855,,0.265,127.90905,180.0,90.0,78.53,buy,21,2026-03-11,Yahoo Finance,0.68,8
PPG,PPG INDUSTRIES INC,Materials,PPG,"PPG Industries, Inc.",NYQ,2005000.0,SP500,Basic Materials,USD,US,Specialty Chemicals,108.25,2.68,0.4017,15.296243,12.157025,2.9781666,1.4922259,,11.122,,0.41625,0.111140005,,23689086976.0,538875008.0,0.022747816686474562,1940999936.0,0.21077,0.063930005,,0.05,125.75,140.0,110.0,105.85,buy,20,2026-03-11,Yahoo Finance,0.84,4
FITB,FIFTH THIRD BANCORP,Financials,FITB,Fifth Third Bancorp,NMS,2005000.0,SP500,Financial Services,USD,US,Banks - Regional,46.98,3.43,0.4363,13.1983,9.409973,1.5437887,5.028815,,,,0.0,0.41089,,42015748096.0,,,4513999872.0,0.121929996,0.0117999995,,0.116,57.675,67.0,49.0,46.59,buy,20,2026-03-11,Yahoo Finance,0.72,7
STLAM,STELLANTIS NV,Consumer Discretionary,STLAM.MI,STELLANTIS,MIL,20002.0,,Consumer Cyclical,EUR,US,Auto Manufacturers,6.059,11.13,0.84239995,,3.7381008,0.32253003,0.112514645,,-17.562,,0.05171,-0.071279995,,17271898112.0,-8941500416.0,-0.5176906648023654,-4649999872.0,-0.32813,-0.01911,,0.103,8.28148,12.5,5.0,5.961,hold,27,2026-03-11,Yahoo Finance,0.8,5
BMW,BMW AG,Consumer Discretionary,BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,GER,20039.0,DAX,Consumer Cyclical,EUR,US,Auto Manufacturers,80.4,5.35,0.3779,7.108963,7.355736,0.54531366,0.36149928,,9.325,,0.13853,0.07059,,49313927168.0,34706690048.0,0.7037908364053655,11425999872.0,0.07684,0.02333,,-0.003,92.5,115.0,69.0,80.9,hold,23,2026-03-11,Yahoo Finance,0.84,4
KFH,KUWAIT FINANCE HOUSE,Financials,BAITAKREIT.KW,KFH Capital REIT,KUW,20003.0,,Real Estate,KWF,US,REIT - Diversified,1192.0,,,16.438356,,1064.7738,15.630692,,,,0.80921996,0.68558,,65520000.0,1749981.0,0.026709111721611722,2762846.0,0.07146,0.028619999,,-0.008,,,,1200.0,none,,2026-03-11,Yahoo Finance,0.68,8
NTR,NUTRIEN LTD,Materials,NTR,Nutrien Ltd.,NYQ,2003500.0,,Basic Materials,USD,US,Agricultural Inputs,75.81,2.89,0.4678,16.328325,15.8919115,1.4482023,1.4182774,,8.864,,0.32167,0.1268,,36802879488.0,1355874944.0,0.036841545087310315,4007000064.0,0.09224,0.04165,,0.057,74.8015,85.0,61.0,76.09,buy,20,2026-03-11,Yahoo Finance,0.84,4
GDDY,GODADDY INC CLASS A,Information Technology,GDDY,GoDaddy Inc.,NYQ,2002400.0,SP500,Technology,USD,US,Software - Infrastructure,91.69,,0.0,14.503216,6.8952074,56.522556,2.462306,,11.763,,0.63614,0.25135002,,12191123456.0,1307524992.0,0.10725221483640104,1599399936.0,1.92901,0.087460004,,0.068,119.42857,195.0,77.0,90.21,buy,14,2026-03-11,Yahoo Finance,0.8,5
RIO,RIO TINTO LTD,Materials,RIO,Rio Tinto Plc,NYQ,2011700.0,,Basic Materials,USD,US,Other Industrial Metals & Mining,90.35,4.38,0.6131,15.054187,10.639347,2.3949218,2.5859327,,8.288,,0.28124002,0.25318,,149047984128.0,3495749888.0,0.02345385553821316,16832000000.0,0.16399999,0.07861,,0.146,95.54571,122.0,77.0,91.68,buy,7,2026-03-11,Yahoo Finance,0.84,4
6723,RENESAS ELECTRONICS CORP,Information Technology,6723.T,RENESAS ELECTRONICS CORP,JPX,20015.0,,Technology,JPY,US,Semiconductors,2549.5,1.1,0.3081,,11.224794,1.9654707,3.626005,,13.009,,0.57462,0.22196,,4790721445888.0,99338125312.0,0.020735525209311528,452857004032.0,-0.0207,0.03405,,0.201,2962.3076,3800.0,1950.0,2648.0,buy,13,2026-03-11,Yahoo Finance,0.8,5
TTD,TRADE DESK INC CLASS A,Communication,TTD,"The Trade Desk, Inc.",NGM,2012300.0,SP500,Communication Services,USD,US,Advertising Agencies,28.56,,0.0,30.733334,11.608874,5.2988505,4.545661,,17.822,,0.78625,0.30335,,13165524992.0,601545856.0,0.045690988879329,992721024.0,0.16317,0.060060002,,0.143,32.63636,55.0,17.0,27.66,buy,33,2026-03-11,Yahoo Finance,0.8,5
FTV,FORTIVE CORP,Industrials,FTV,Fortive Corporation,NYQ,2002400.0,SP500,Technology,USD,US,Scientific & Technical Instruments,56.35,0.47,0.1761,35.10692,17.550478,2.7107615,4.2627206,,17.375,,0.63502,0.20125,,17729081344.0,855862528.0,0.04827449947312961,1083200000.0,0.06396,0.03133,,0.046,62.1875,72.0,51.0,55.82,hold,16,2026-03-11,Yahoo Finance,0.84,4
8591,ORIX CORP,Financials,8591.HK,C NEW HLDGS-OLD,HKG,20002.0,,,HKD,,,0.7,,,,,4.375087,,,-152.236,,0.13477999,-0.018129999,,,-1380250.0,,-1095000.0,-0.77359,-0.043870002,,0.45,,,,0.65,none,,2026-03-11,Yahoo Finance,0.52,12
VOW3,VOLKSWAGEN NON-VOTING PREF AG,Consumer Discretionary,VOW3.DE,VOLKSWAGEN AG                 V,GER,20030.0,DAX,Consumer Cyclical,EUR,US,Auto Manufacturers,90.3,7.04,0.4743,6.8441463,3.4900389,0.27209553,0.14515564,,,,0.15918,0.0031400002,,46727487488.0,44578373632.0,0.9540075024031217,15009000448.0,0.03454,0.00868,,-0.047,115.93636,151.0,92.0,91.78,buy,22,2026-03-11,Yahoo Finance,0.84,4
ALL,ARISTOCRAT LEISURE LTD,Consumer Discretionary,ALL,Allstate Corporation (The),NYQ,2009600.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,207.69,2.08,0.105100006,5.4519176,8.235641,1.8857635,0.79565173,,4.637,,0.31301,0.29017,,53853687808.0,8924749824.0,0.1657221666196502,10110000128.0,0.39518002,0.064899996,,0.051,240.5238,281.0,176.0,207.5,buy,21,2026-03-11,Yahoo Finance,0.84,4
CHF,CHF CASH,Cash and/or Derivatives,EURCHF=X,EUR/CHF,CCY,30052.0,,,CHF,US,,0.90369,,,,,,,,,,,,,,,,,,,,,,,,0.9028,,,2026-03-11,Yahoo Finance,0.12,22
ASM,ASM INTERNATIONAL NV,Information Technology,ASM,Avino Silver & Gold Mines Ltd.,ASE,2001500.0,,Basic Materials,USD,US,Other Precious Metals & Mining,7.78,,0.0,58.642857,8.923913,5.5026813,13.965954,,30.451,,0.52626,0.45361,,1288038016.0,1487750.0,0.0011550513117774312,27423000.0,0.14825,0.10285,,0.253,11.0,12.75,7.25,8.21,none,4,2026-03-11,Yahoo Finance,0.8,5
BAYN,BAYER AG,Health Care,BAYN.DE,Bayer AG                      N,GER,20027.0,DAX,Healthcare,EUR,US,Drug Manufacturers - General,39.625,0.28,1.6327001,,8.236832,1.4957783,0.85157794,,7.754,,0.59348,0.29017,,38810664960.0,8533000192.0,0.219862251801006,5929999872.0,-0.123739995,0.02967,,-0.025,44.94,60.0,23.0,39.505,buy,20,2026-03-11,Yahoo Finance,0.8,5
HSY,HERSHEY FOODS,Consumer Staples,HSY,The Hershey Company,NYQ,2005900.0,SP500,Consumer Defensive,USD,US,Confectioners,222.78,2.65,1.2627,50.460827,22.326435,9.580472,3.7981317,,24.911,,0.33549,0.14703,,44409942016.0,1449271296.0,0.03263393803752,2277367040.0,0.1889,0.06892,,0.07,230.0,267.0,165.0,219.0,hold,23,2026-03-11,Yahoo Finance,0.84,4
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,SBAC,SBA Communications Corporation,NMS,2004100.0,SP500,Real Estate,USD,US,REIT - Specialty,195.93,2.58,0.45310003,19.765305,24.600885,-4.217012,7.2696867,,19.682,,0.74485,0.52439,,20465178624.0,918478720.0,0.044880073459162395,1291328000.0,,0.082550004,,0.037,224.36842,280.0,182.0,193.7,buy,19,2026-03-11,Yahoo Finance,0.8,5
UCB,UCB SA,Health Care,UCB,"United Community Banks, Inc.",NYQ,2000900.0,,Financial Services,USD,US,Banks - Regional,30.59,3.27,0.374,11.683207,9.489384,1.0145167,3.6095765,,,,0.0,0.45793,,3661359360.0,,,384035008.0,0.0928,0.011779999,,0.105,37.33333,39.0,35.0,30.61,none,6,2026-03-11,Yahoo Finance,0.72,7
4543,TERUMO CORP,Health Care,4543.T,TERUMO CORP,JPX,20004.0,,Healthcare,JPY,US,Medical Instruments & Supplies,2043.0,1.47,0.31620002,23.219534,20.170872,1.9902406,2.765694,,12.335,,0.53326,0.14794,,3029798486016.0,72308752384.0,0.02386586194353856,208469000192.0,0.08743,0.05874,,0.126,2956.1538,3700.0,2100.0,2054.0,buy,13,2026-03-11,Yahoo Finance,0.84,4
MKL,MARKEL GROUP INC,Financials,MKL,Markel Group Inc.,NYQ,2002100.0,,Financial Services,USD,US,Insurance - Property & Casualty,1961.7,,0.0,11.641305,15.937565,1.334012,1.4979682,,6.86,,0.50492,0.18842,,24850264064.0,-628082240.0,-0.025274670658727048,2761255936.0,0.11771,0.03053,,0.099,2071.75,2240.0,1840.0,1970.64,hold,4,2026-03-11,Yahoo Finance,0.8,5
6701,NEC CORP,Information Technology,6701.T,NEC CORP,JPX,20005.0,,Technology,JPY,US,Information Technology Services,4500.0,0.71,0.17040001,24.50128,5.996161,2.7811718,1.6308998,,13.031,,0.31799,0.07811,,5747191054336.0,,,458819993600.0,,,,,6362.5,8000.0,5000.0,4311.0,buy,12,2026-03-11,Yahoo Finance,0.64,9
EMAAR,EMAAR PROPERTIES,Real Estate,EMAAR.AE,EMAAR PROPERTIES,DFM,20002.0,,Real Estate,AED,US,Real Estate - Development,12.75,7.84,0.5025,6.130653,4.8062716,1.1438215,2.1759322,,4.494,,0.54941005,0.46332002,,107833237504.0,4234768640.0,0.039271459691107895,33458368512.0,0.21915,0.08126,,0.405,19.9375,30.0,15.8,12.2,none,12,2026-03-11,Yahoo Finance,0.84,4
8053,SUMITOMO CORP,Industrials,8053.T,SUMITOMO CORP,JPX,20001.0,,Industrials,JPY,US,Conglomerates,5772.0,2.43,0.2684,11.461893,13.014053,1.5172032,0.93733644,,21.207,,0.20122999,0.054250002,,6894191116288.0,537404637184.0,0.0779503538731824,601513000960.0,0.12635,0.01908,,0.025,6692.5,8100.0,5000.0,5769.0,buy,12,2026-03-11,Yahoo Finance,0.84,4
SAND,SANDVIK,Industrials,SAND,Sandstorm Gold Ltd.,NYQ,2002400.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11,Yahoo Finance,0.04,24
6902,DENSO CORP,Consumer Discretionary,6902.TW,GOGOLOOK CO LTD,TAI,20005.0,,Technology,TWD,US,Software - Application,77.4,,0.0,48.726112,10.654596,3.8399758,2.5806177,,29.179,,0.88335,0.12307,,2704959488.0,-148179248.0,-0.054780579397719985,-157324992.0,0.097229995,0.03566,,0.215,105.0,105.0,105.0,76.5,strong_buy,1,2026-03-11,Yahoo Finance,0.8,5
HEXA B,HEXAGON CLASS B,Information Technology,SSEXAB.FGI,FTSE Hexagon B Index,FGI,20001.0,,,SEK,US,,18724.76,,,,,,,,,,,,,,,,,,,,,,,,18682.52,,,2026-03-11,Yahoo Finance,0.12,22
KOTAKBANK,KOTAK MAHINDRA BANK LTD,Financials,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,NSI,20004.0,,Financial Services,INR,US,Banks - Regional,391.85,0.13,0.026500002,20.285868,17.75057,2.2674153,4.979005,,,,0.0,0.33458,,3811112910848.0,,,,,,,0.242,488.43332,540.0,390.0,383.2,none,36,2026-03-11,Yahoo Finance,0.6,10
PETR3,PETROLEO BRASILEIRO SA PETROBRAS,Energy,PETR3.SA,PETROBRAS   ON      N2,SAO,20003.0,,Energy,BRL,US,Oil & Gas Integrated,46.75,8.37,0.379,5.7463055,5.4765253,1.4463733,1.2087016,,4.5,,0.47632998,0.26850998,,601388285952.0,85002125312.0,0.14134316762994695,200333000704.0,0.28176,0.08613,,0.05,42.38571,49.0,35.0,46.66,buy,7,2026-03-11,Yahoo Finance,0.84,4
TCL,TRANSURBAN GROUP STAPLED UNITS,Industrials,TCL-SM.NS,THAAI CASTING LIMITED,NSI,20003.0,,,INR,US,,90.0,,,,,,,,,,,,,,,,,,,,,,,,96.6,,,2026-03-11,Yahoo Finance,0.12,22
CNP,CENTERPOINT ENERGY INC,Utilities,CNP,"CenterPoint Energy, Inc (Holdin",NYQ,2003600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,43.48,2.13,0.55,26.975,20.67347,2.5264883,3.0173867,,14.103,,0.45421,0.21476999,,28233687040.0,-3899749888.0,-0.13812400351661616,2486000128.0,0.096429996,0.02892,,0.107,44.5,50.0,38.0,43.16,buy,16,2026-03-11,Yahoo Finance,0.84,4
5108,BRIDGESTONE CORP,Consumer Discretionary,5108.T,BRIDGESTONE CORP,JPX,20010.0,,Consumer Cyclical,JPY,US,Auto Parts,3413.0,3.81,0.4629,13.852779,6.1587462,1.1999345,0.9919764,,5.406,,0.38571,0.15977,,4393911713792.0,,,660441989120.0,0.08636,0.05278,,,3765.0,4300.0,3400.0,3442.0,buy,13,2026-03-11,Yahoo Finance,0.72,7
