Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
REG,REGENCY CENTERS REIT CORP,Real Estate,REG,Regency Centers Corporation,NMS,2002600.0,SP500,Real Estate,USD,US,REIT - Retail,78.35,3.85,1.0177,27.80142,30.872828,2.1402054,9.0963745,,19.224,,0.71623003,0.38762,,14654650368.0,671526016.0,0.04582340752846271,827692032.0,0.07683,0.03153,,0.089,81.78947,90.0,74.0,78.4,buy,19.0,2026-04-13,Yahoo Finance,0.87,4
FPH,FISHER AND PAYKEL HEALTHCARE CORPO,Health Care,FPH,"Five Point Holdings, LLC",NYQ,2000700.0,,Real Estate,USD,US,Real Estate - Development,4.95,,0.0,5.15625,7.4999995,0.41751012,6.6180024,,1388.476,,0.48381,0.24891001,,728112640.0,-107068624.0,-0.1470495334348268,105230000.0,0.080340005,-0.00145,,-0.525,,,,4.95,none,,2026-04-13,Yahoo Finance,0.71,9
AKZA,AKZO NOBEL NV,Materials,AKZA.AS,AKZO NOBEL,AMS,20001.0,,Basic Materials,EUR,US,Specialty Chemicals,52.12,3.8,0.5351,13.7783785,11.671192,1.8721998,0.8585455,,11.05,,0.3986,0.17368999,,8721104896.0,679249984.0,0.07788577159661766,914000000.0,0.13945,0.03604,,-0.094,64.23529,75.0,47.0,50.98,buy,17.0,2026-04-13,Yahoo Finance,0.87,4
KNIN,KUEHNE UND NAGEL INTERNATIONAL AG,Industrials,KNIN.SW,KUEHNE+NAGEL INT N,EBS,20002.0,,Industrials,CHF,US,Integrated Freight & Logistics,181.1,3.31,1.1119,23.916555,20.743958,9.6807575,0.8622187,,16.583,,0.35954,0.034930002,,21103665152.0,456500000.0,0.02163131364680212,1780999936.0,0.33778,0.06543,,-0.119,175.88889,215.0,130.0,177.7,hold,18.0,2026-04-13,Yahoo Finance,0.87,4
PSON,PEARSON PLC,Consumer Discretionary,PSON.L,PEARSON PLC ORD 25P,LSE,20006.0,FTSE100,Communication Services,GBp,US,Publishing,997.0,2.53,0.4813,19.666666,12.91095,174.61699,1.7153279,,12.795,,0.51999,0.13962,,6135727616.0,863750016.0,0.14077385276158907,656000000.0,0.08708999,0.047280002,,0.032,1164.818,1430.0,1000.0,1003.0,buy,11.0,2026-04-13,Yahoo Finance,0.87,4
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,CHRW,"C.H. Robinson Worldwide, Inc.",NMS,2004300.0,SP500,Industrials,USD,US,Integrated Freight & Logistics,170.2,1.54,0.5155,33.919086,22.874693,10.490889,1.1947024,,23.575,,0.08550999,0.05071,,19393320960.0,742472640.0,0.038284966331006365,914518976.0,0.32911,0.10045,,-0.065,190.88,224.0,90.0,163.49,buy,25.0,2026-04-13,Yahoo Finance,0.87,4
G1A,GEA GROUP AG,Industrials,G1AR34.SA,GARTNER INC DRN,SAO,20003.0,,Technology,BRL,US,Information Technology Services,219.03,,0.0,14.50853,,7.613265,7.7463355,,10.841,,0.68393,0.18978001,,50329694208.0,922793728.0,0.018334975853147945,1290365056.0,0.86861,0.088640004,,0.022,,,,178.6,none,,2026-04-13,Yahoo Finance,0.68,10
AIZ,ASSURANT INC,Financials,AIZ,"Assurant, Inc.",NYQ,2002300.0,SP500,Financial Services,USD,US,Insurance - Property & Casualty,223.28,1.53,0.19370002,12.951593,9.923839,1.8605834,0.85746354,,7.435,,0.11892,0.101210006,,10923267072.0,2187599872.0,0.20026974142265117,1833900032.0,0.15899,0.02149,,0.079,260.0,280.0,240.0,219.4,buy,6.0,2026-04-13,Yahoo Finance,0.87,4
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,AMH,American Homes 4 Rent,NYQ,2000900.0,,Real Estate,USD,US,REIT - Residential,29.62,4.13,1.0169001,25.22034,43.613342,1.5513736,6.677827,,17.338,,0.56167,0.25474,,12355542016.0,719992512.0,0.05827283910876873,864326976.0,0.066,0.02122,,0.042,34.475,40.0,29.0,29.76,buy,20.0,2026-04-13,Yahoo Finance,0.87,4
TVSMOTOR,TVS MOTOR COMPANY LTD,Consumer Discretionary,TVSMOTOR.NS,TVS MOTOR COMPANY  LTD,NSI,20003.0,,Consumer Cyclical,INR,US,Auto Manufacturers,3839.9,0.31,0.2173,81.12196,40.30251,21.887241,3.3848953,,28.133,,0.37873,0.13137001,,1776443195392.0,,,,,,,0.317,3924.3057,4500.0,2285.0,3738.1,buy,36.0,2026-04-13,Yahoo Finance,0.71,9
1150,ALINMA BANK,Financials,1150.HK,MILAN STATION,HKG,20002.0,,Consumer Cyclical,HKD,US,Luxury Goods,0.13,,0.0,,,1.8695651,1.0884336,,-7.021,,0.095249996,-0.06345,,136344816.0,,,,0.02059,-0.08795,,0.544,,,,0.129,none,,2026-04-13,Yahoo Finance,0.55,14
8697,JAPAN EXCHANGE GROUP INC,Financials,8697.T,JAPAN EXCHANGE GROUP,JPX,20001.0,,Financial Services,JPY,US,Financial Data & Stock Exchanges,1948.5,3.13,0.71980006,31.0559,30.674847,6.0944123,10.713679,,16.073,,0.55279,0.58958,,1953028767744.0,,,,0.21275,0.00082,,0.265,1870.0,2200.0,1500.0,1900.0,none,5.0,2026-04-13,Yahoo Finance,0.77,7
8015,TOYOTA TSUSHO CORP,Industrials,8015.T,TOYOTA TSUSHO CORP,JPX,20001.0,,Industrials,JPY,US,Conglomerates,6610.0,1.75,0.3243,18.332136,18.14978,2.2388024,0.6105187,,12.124,,0.10933,0.04783,,6742189539328.0,113312129024.0,0.01680642888531044,470464987136.0,0.135,0.04349,,0.149,7655.7144,8260.0,7000.0,6386.0,buy,7.0,2026-04-13,Yahoo Finance,0.87,4
SPSN,SWISS PRIME SITE AG,Real Estate,SPSN.SW,SWISS PRIME SITE N,EBS,20004.0,,Real Estate,CHF,US,Real Estate - Diversified,136.9,2.56,0.72029996,28.68476,32.07807,1.55991,19.689081,,40.331,,0.88682,0.75464994,,11023994880.0,318272736.0,0.028870907458186337,354671008.0,0.05565,0.01808,,-0.196,133.14285,160.0,105.0,137.4,hold,7.0,2026-04-13,Yahoo Finance,0.87,4
ALLE,ALLEGION PLC,Industrials,ALLE,Allegion plc,NYQ,2002100.0,SP500,Industrials,USD,US,Security & Protection Services,146.29,1.44,0.2742,19.463709,15.254784,6.0279727,3.067078,,14.179,,0.45196998,0.21409,,12474727424.0,505562496.0,0.04052693728821309,783800000.0,0.36084,0.11238,,0.093,175.54546,190.0,155.0,144.81,buy,11.0,2026-04-13,Yahoo Finance,0.87,4
ESLT,ELBIT SYSTEMS LTD,Industrials,ESLT,Elbit Systems Ltd.,NMS,2004400.0,,Industrials,USD,US,Aerospace & Defense,928.47,0.43,0.2809,81.30404,55.02069,10.405425,5.4497485,,50.292,,0.24378,0.09691,,43263520768.0,588987520.0,0.013613952575853384,778377984.0,0.14455,0.03635,,0.113,842.1667,1115.0,518.0,925.24,hold,6.0,2026-04-13,Yahoo Finance,0.87,4
DKS,DICKS SPORTING INC,Consumer Discretionary,DKS,Dick's Sporting Goods Inc,NYQ,2003200.0,,Consumer Cyclical,USD,US,Specialty Retail,212.62,2.35,0.48650002,21.331326,13.133616,3.407101,1.1103492,,12.783,,0.34186,0.06962,,19114792960.0,-583168128.0,-0.03050873369229525,1537342976.0,0.19437,0.06689,,0.599,234.7619,280.0,167.0,212.46,buy,21.0,2026-04-13,Yahoo Finance,0.87,4
BEL,BHARAT ELECTRONICS LTD,Industrials,AD0=F,Mont Belvieu Normal Butane (OPI,NYM,30001.0,,,USD,US,,,,,,,,,,,,,,,,,,,,,,,,,,0.825,,,2026-04-13,Yahoo Finance,0.1,28
992,LENOVO GROUP LTD,Information Technology,99211.TWO,,TWO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13,Yahoo Finance,0.0,31
SUN,SUNCORP GROUP LTD,Financials,SUN,Sunoco LP,NYQ,2001900.0,,Energy,USD,US,Oil & Gas Refining & Marketing,65.75,5.62,1.5847,28.535088,35.7791,1.3695111,0.48641247,,14.45,,0.11079001,0.02698,,12258080768.0,34125000.0,0.0027838778880527604,1192000000.0,0.08727,0.02922,,0.632,67.25,73.0,63.0,65.06,none,8.0,2026-04-13,Yahoo Finance,0.87,4
KRX,KINGSPAN GROUP PLC,Industrials,292730.KS,FOCUS KRX300,KSC,20003.0,,,KRW,US,,27190.0,,,,,,,,,,,,,,,,,,,,,,,,27190.0,,,2026-04-13,Yahoo Finance,0.13,27
SCHP,SCHINDLER HOLDING PAR AG,Industrials,SCHP,Schwab U.S. TIPs ETF,PCX,2000300.0,,,USD,US,,26.71,3.98,,,,,,,,,,,,3098007040.0,,,,,,,,,,,26.73,,,2026-04-13,Yahoo Finance,0.19,25
SGRO,SEGRO REIT PLC,Real Estate,SGRO.CN,SierraGranMine,CNQ,20004.0,,Basic Materials,CAD,US,Other Industrial Metals & Mining,0.15,,0.0,,,5.2631583,,,,,0.0,0.0,,2931121.0,311117.0,0.10614266691822002,27377.0,-1.19255,-0.86861,,,,,,0.1,none,,2026-04-13,Yahoo Finance,0.55,14
ORG,ORIGIN ENERGY LTD,Utilities,OGN,Organon & Co.,NYQ,20052.0,,Healthcare,USD,US,Drug Manufacturers - General,6.91,0.91,0.4722,12.263888,2.3675208,3.056421,0.36978558,,6.363,,0.54344004,0.16191,,2298587136.0,190124992.0,0.08271385018314137,700000000.0,0.30556,0.06224,,-0.053,9.0,12.0,5.0,8.83,hold,7.0,2026-04-13,Yahoo Finance,0.87,4
823,LINK REAL ESTATE INVESTMENT TRUST,Real Estate,8239.HK,CAPITAL FIN,HKG,20002.0,,Financial Services,HKD,US,Credit Services,13.44,,0.0,1340.0,,115.51724,30.979172,,747.995,,0.89186996,-0.34631002,,1257475584.0,,,,-0.54598,0.00629,,1.024,,,,13.4,none,,2026-04-13,Yahoo Finance,0.58,13
FOXA,FOX CORP CLASS A,Communication,FOXA,Fox Corporation,NMS,2002200.0,SP500,Communication Services,USD,US,Entertainment,62.76,0.92,0.1319,14.633094,11.856095,2.374596,1.5657902,,8.953,,0.35439,0.11347,,25957668864.0,1765500032.0,0.06801458332988156,2728999936.0,0.16823,0.0881,,0.02,71.0,97.0,45.0,61.02,buy,17.0,2026-04-13,Yahoo Finance,0.87,4
INDIGO,INTERGLOBE AVIATION LTD,Industrials,0P00012BS0,RBC Indigo U.S. Dollar Monthly,PNK,20005.0,,,USD,US,,9.2199,3.85,,,,,,,,,,,,,,,,,,,,,,,9.2125,,,2026-04-13,Yahoo Finance,0.16,26
LKQ,LKQ CORP,Consumer Discretionary,LKQ,LKQ Corporation,NMS,2002800.0,,Consumer Cyclical,USD,US,Auto Parts,30.05,3.95,0.5195,13.151515,9.14058,1.1850984,0.5679622,,8.373,,0.38569,0.06431,,7753252864.0,758750016.0,0.09786215273888944,1063000000.0,0.09481,0.045110002,,0.027,40.8125,47.5,33.0,30.38,buy,8.0,2026-04-13,Yahoo Finance,0.87,4
1109,CHINA RESOURCES LAND LTD,Real Estate,1109.TW,HSING TA CEMENT CO LTD,TAI,20002.0,,Basic Materials,TWD,US,Building Materials,15.4,5.84,0.8738,14.951456,12.222222,0.62808436,1.1855581,,4.675,,0.15986,0.08127,,5253847040.0,480915264.0,0.09153583275998839,773686016.0,0.037320003,0.02328,,-0.004,,,,15.4,none,,2026-04-13,Yahoo Finance,0.74,8
BVI,BUREAU VERITAS SA,Industrials,BVI.PA,BUREAU VERITAS,PAR,20011.0,,Industrials,EUR,US,Consulting Services,27.21,3.38,0.687,20.396948,15.746639,6.927664,1.7745584,,11.248,,0.29119,0.18412,,11856357376.0,924249984.0,0.0779539579222616,1006700032.0,0.32172,0.09315,,0.018,33.77059,38.5,26.5,26.72,buy,17.0,2026-04-13,Yahoo Finance,0.87,4
300750,CONTEMPORARY AMPEREX TECHNOLOGY LT,Industrials,300750.SZ,CONTEMPORARY AMPER,SHZ,20003.0,,Industrials,CNY,US,Electrical Equipment & Parts,416.0,1.34,0.3445,26.464066,18.97085,5.742075,4.655566,,16.33,,0.25057,0.23056,,1972571996160.0,66620858368.0,0.0337736004047967,133219983360.0,0.23829001,0.054029997,,0.366,503.1675,600.0,335.0,427.13,strong_buy,24.0,2026-04-13,Yahoo Finance,0.87,4
SRG,SNAM,Utilities,SRG,Seritage Growth Properties,NYQ,2001300.0,,Real Estate,USD,US,Real Estate Services,2.53,,0.0,,1.178899,0.4286191,7.014986,,-5.303,,0.20334,-1.17207,,144754240.0,-49454500.0,-0.3416445694440453,-34903000.0,-0.18471001,-0.0397,,2.311,,,,2.57,none,,2026-04-13,Yahoo Finance,0.68,10
7270,SUBARU CORP,Consumer Discretionary,7270.T,SUBARU CORPORATION,JPX,20002.0,,Consumer Cyclical,JPY,US,Auto Manufacturers,2544.5,4.52,0.3418,6.906435,5.614051,0.6522264,0.38404408,,1.112,,0.15704,-0.03211,,1792864026624.0,-57424998400.0,-0.03202975660576583,359671988224.0,0.037639998,0.01245,,-0.108,3354.0,4400.0,2300.0,2506.0,hold,15.0,2026-04-13,Yahoo Finance,0.87,4
8830,SUMITOMO REALTY & DEVELOPMENT LTD,Real Estate,8830.T,SUMITOMO REALTY & DEVELOPMENT C,JPX,20001.0,,Real Estate,JPY,US,Real Estate Services,4806.0,0.89,0.18,22.102213,11.301582,1.8165559,4.332445,,22.677,,0.0,0.28717,,4377996689408.0,,,,0.09603,0.026730001,,,5276.364,6200.0,4000.0,4727.0,buy,11.0,2026-04-13,Yahoo Finance,0.74,8
Z,ZILLOW GROUP INC CLASS C,Real Estate,Z,"Zillow Group, Inc.",NMS,2002900.0,,Communication Services,USD,US,Internet Content & Information,40.63,,0.0,442.99997,13.438585,1.9628791,3.7380118,,126.376,,0.74139,-0.01682,,9655284736.0,84750000.0,0.008777576458621386,368000000.0,0.0047299997,-0.00347,,0.181,72.66667,90.0,55.0,39.87,hold,6.0,2026-04-13,Yahoo Finance,0.84,5
ITRK,INTERTEK GROUP PLC,Industrials,ITRKL.XC,Intertek Group PLC,CXE,20004.0,,Industrials,GBp,US,Specialty Business Services,3805.0,4.34,0.7403,17.384258,,532.24664,1.68318,,9.609,,0.56909,0.18546,,5776000512.0,362312512.0,0.06272722989675525,536500000.0,0.28238,0.09939,,0.02,,,,3755.0,none,,2026-04-13,Yahoo Finance,0.71,9
2503,KIRIN HOLDINGS LTD,Consumer Staples,25031.HK,,HKG,20002.0,,,HKD,US,,0.045,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,2026-04-13,Yahoo Finance,0.13,27
KMX,CARMAX INC,Consumer Discretionary,KMX,CarMax Inc,NYQ,2002700.0,,Consumer Cyclical,USD,US,Auto & Truck Dealerships,45.32,,0.0,15.318033,17.860489,1.1021208,0.24648102,,23.13,,0.123859994,0.01832,,6860600320.0,648438528.0,0.09451629562352934,2484491008.0,0.07459,0.01721,,-0.067,40.91667,99.0,19.0,46.72,hold,12.0,2026-04-13,Yahoo Finance,0.84,5
RTO,RENTOKIL INITIAL PLC,Industrials,RTO,Rentokil Initial plc,NYQ,2001500.0,,Industrials,USD,US,Specialty Business Services,33.448,1.84,1.0519,58.947365,19.870369,3.076923,2.5018218,,71.626,,0.13767,0.13008,,17282584576.0,828000000.0,0.04790950082488403,972000000.0,0.05377,0.03965,,0.058,35.925,37.7,34.0,33.6,strong_buy,4.0,2026-04-13,Yahoo Finance,0.87,4
EQT,EQT,Financials,EQT,EQT Corporation,NYQ,2004600.0,SP500,Energy,USD,US,Oil & Gas E&P,59.47,1.12,0.1926,17.728098,12.5670595,1.5417356,4.4778943,,7.888,,0.78629,0.5499,,36632395776.0,1829176704.0,0.049933308080232074,5125952000.0,0.09007,0.053460002,,0.269,68.46154,76.0,48.0,58.68,buy,26.0,2026-04-13,Yahoo Finance,0.87,4
HLMA,HALMA PLC,Information Technology,HLMA.L,HALMA PLC ORD 10P,LSE,20001.0,FTSE100,Industrials,GBp,US,Conglomerates,4163.0,0.57,0.25280002,45.431988,33.400265,794.02405,6.5473447,,28.493,,0.54051995,0.20495,,15786957824.0,337950016.0,0.02140691194387269,492000000.0,0.18613,0.09645,,0.152,3923.529,4290.0,3050.0,4179.7427,buy,17.0,2026-04-13,Yahoo Finance,0.87,4
JNPR,JUNIPER NETWORKS INC,Information Technology,JNPR,"Juniper Networks, Inc.",NYQ,2004100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13,Yahoo Finance,0.0,31
GFL,GFL ENVIRONMENTAL SUBORDINATE VOTI,Industrials,GFL,GFL Environmental Inc. Subordin,NYQ,2000800.0,,Industrials,USD,US,Waste Management,44.51,0.15,0.1507,107.700005,45.50757,2.9358783,2.3504956,,14.43,,0.20667,0.06369,,15550644224.0,792912512.0,0.050989045892790914,1316000000.0,0.03279,0.01234,,0.073,54.54256,64.65921,45.536335,43.08,buy,12.0,2026-04-13,Yahoo Finance,0.87,4
MRNA,MODERNA INC,Health Care,MRNA,"Moderna, Inc.",NMS,2023500.0,SP500,Healthcare,USD,US,Biotechnology,51.28,,0.0,,-10.973818,2.321217,10.396124,,-5.468,,-1.05761,-1.26401,,20210065408.0,-1326499968.0,-0.06563560984196098,-1872999936.0,-0.28868,-0.14511,,-0.298,45.15,135.0,12.0,50.96,hold,20.0,2026-04-13,Yahoo Finance,0.81,6
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,SWKS,"Skyworks Solutions, Inc.",NMS,2007900.0,SP500,Technology,USD,US,Semiconductors,56.56,5.04,1.0805,21.59387,11.271211,1.4670208,2.091095,,8.575,,0.41132,0.14709,,8476880384.0,1099687552.0,0.12972786003629894,1319100032.0,0.06485,0.03714,,-0.031,67.15789,106.0,58.0,56.36,hold,19.0,2026-04-13,Yahoo Finance,0.87,4
SOLV,SOLVENTUM CORP,Health Care,SOLV,Solventum Corporation,NYQ,2003100.0,SP500,Healthcare,USD,US,Medical Instruments & Supplies,66.18,,0.0,7.408784,9.34257,2.2606695,1.3710636,,13.537,,0.53574,0.07007,,11414105088.0,633249984.0,0.055479599943911086,369000000.0,0.38861,0.02943,,-0.037,86.08333,105.0,60.0,65.79,buy,12.0,2026-04-13,Yahoo Finance,0.84,5
EMBR3,EMBRAER SA,Industrials,EMBR3F.SA,EMBRAER     ON      NM,SAO,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13,Yahoo Finance,0.0,31
2885,YUANTA FINANCIAL HOLDING LTD,Financials,2885.HK,PEIPORT HOLD,HKG,20002.0,,Industrials,HKD,US,Security & Protection Services,0.94,1.44,8.0357,94.0,,1.4199395,1.4856786,,33.712,,0.23301001,0.08254,,376000000.0,,,,0.0114,0.00435,,0.312,,,,0.94,none,,2026-04-13,Yahoo Finance,0.61,12
RO,ROCHE HOLDING AG,Health Care,AUDROX=X,AUD/ROX,CCY,30003.0,,,,US,,3.0678,,,,,,,,,,,,,,,,,,,,,,,,3.0678,,,2026-04-13,Yahoo Finance,0.1,28
SJM,JM SMUCKER,Consumer Staples,SJM,The J.M. Smucker Company,NYQ,2004700.0,SP500,Consumer Defensive,USD,US,Packaged Foods,92.47,4.84,0.8606,,9.021033,1.8525084,1.086593,,9.121,,0.3421,0.18778,,9699581952.0,884462528.0,0.09118563381153028,1288300032.0,-0.20683001,0.04804,,0.07,122.4,145.0,97.0,90.91,buy,15.0,2026-04-13,Yahoo Finance,0.84,5
QIBK,QATAR ISLAMIC BANK,Financials,QIBK.QA,Qatar Islamic Bank QPSC,DOH,20001.0,,Financial Services,QAR,US,Banks - Regional,23.8,3.84,0.48720002,12.102564,13.111112,1.882428,4.9932566,,,,0.0,0.45852003,,55765196800.0,,,-2077851008.0,0.14744,0.0229,,-0.05,25.98571,28.4,24.3,23.6,buy,7.0,2026-04-13,Yahoo Finance,0.77,7
S32,SOUTH32 LTD,Materials,S32815.MI,,MIL,20003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13,Yahoo Finance,0.0,31
MTN,MTN GROUP LTD,Communication,MTN,"Vail Resorts, Inc.",NYQ,2001600.0,,Consumer Cyclical,USD,US,Resorts & Casinos,129.57,6.94,1.4139999,20.361465,17.628197,15.096812,1.5656824,,9.549,,0.44194,0.31965,,4574623232.0,259326256.0,0.05668800310941104,521553984.0,0.34555,0.057010002,,-0.047,163.91667,217.0,135.0,127.87,buy,12.0,2026-04-13,Yahoo Finance,0.87,4
INF,INFORMA PLC,Communication,VGT,Vanguard Information Tech ETF,PCX,20628.0,,,USD,US,,740.15,0.44,,33.866642,,,,,,,,,,,,,,,,,,,,,743.28,,,2026-04-13,Yahoo Finance,0.19,25
AVTR,AVANTOR INC,Health Care,AVTR,"Avantor, Inc.",NYQ,2001300.0,,Healthcare,USD,US,Medical Instruments & Supplies,7.92,,0.0,,9.282105,0.9587379,0.8223561,,9.385,,0.32652,0.10170999,,5388241920.0,507962496.0,0.09427239970695303,623800000.0,-0.09204,0.02955,,-0.014,10.76923,19.0,8.0,7.9,hold,13.0,2026-04-13,Yahoo Finance,0.81,6
ERIE,ERIE INDEMNITY CLASS A,Financials,ERIE,Erie Indemnity Company,NMS,2002300.0,SP500,Financial Services,USD,US,Insurance Brokers,257.25,2.31,0.5199,23.760298,18.112776,5.81112,3.2624133,,16.046,,0.17633,0.17164,,13269076992.0,499901376.0,0.037674163493164846,686657024.0,0.26194,0.14805001,,0.029,,,,253.76,none,,2026-04-13,Yahoo Finance,0.74,8
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care,NBIX,"Neurocrine Biosciences, Inc.",NMS,2003600.0,,Healthcare,USD,US,Drug Manufacturers - Specialty & Generic,131.64,,0.0,27.599571,15.072616,3.9659681,4.522233,,17.892,,0.62671,0.28206,,12935846912.0,397812512.0,0.030752722624675415,782700032.0,0.16383,0.09528,,0.283,184.72778,250.65,140.0,128.89,strong_buy,27.0,2026-04-13,Yahoo Finance,0.84,5
HINDALCO,HINDALCO INDUSTRIES LTD,Materials,HNDNF,,PNK,20004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13,Yahoo Finance,0.0,31
CCK,CROWN HOLDINGS INC,Materials,CCK,"Crown Holdings, Inc.",NYQ,2001200.0,,Consumer Cyclical,USD,US,Packaging & Containers,107.84,1.31,0.16299999,16.763323,12.080404,4.000224,0.97933567,,8.581,,0.2203,0.12088,,12109485056.0,909500032.0,0.07510641681244419,1530000000.0,0.26327,0.072280005,,0.077,127.30769,142.0,111.0,106.95,buy,13.0,2026-04-13,Yahoo Finance,0.87,4
MANH,MANHATTAN ASSOCIATES INC,Information Technology,MANH,"Manhattan Associates, Inc.",NMS,2001400.0,,Technology,USD,US,Software - Application,124.49,,0.0,33.577778,20.548458,22.980988,6.68987,,24.102,,0.56321,0.24784,,7234371584.0,312002624.0,0.04312781288288329,389470016.0,0.71656996,0.22131,,0.057,208.54546,240.0,160.0,120.88,none,11.0,2026-04-13,Yahoo Finance,0.84,5
SCG,SCENTRE GROUP,Real Estate,SCGVX,Sands Capital Global Growth Fun,NAS,20006.0,,,USD,US,,19.859999,0.0,,,,,,,,,,,,,,,,,,,,,,,19.9,,,2026-04-13,Yahoo Finance,0.16,26
EPAM,EPAM SYSTEMS INC,Information Technology,EPAM,"EPAM Systems, Inc.",NYQ,2006200.0,SP500,Technology,USD,US,Information Technology Services,123.85,,0.0,18.224703,8.795971,1.8075953,1.2150365,,7.747,,0.28877002,0.118599996,,6630521856.0,725305344.0,0.10938887764070436,654934016.0,0.10335,0.07546,,0.128,189.0,265.0,140.0,122.47,buy,17.0,2026-04-13,Yahoo Finance,0.84,5
VACN,VAT GROUP AG,Industrials,VACN.SW,VAT GROUP N,EBS,20001.0,,Industrials,CHF,US,Specialty Industrial Machinery,549.8,1.27,0.8754,76.083916,40.134453,20.55312,15.18562,,56.187,,0.61017,0.22198999,,16302007296.0,137638256.0,0.008443025052121777,299172000.0,0.27702,0.12335,,0.047,548.7647,650.0,395.0,544.0,buy,17.0,2026-04-13,Yahoo Finance,0.87,4
1088,CHINA SHENHUA ENERGY LTD H,Energy,1088.HK,CHINA SHENHUA,HKG,20005.0,,Energy,HKD,US,Thermal Coal,45.0,4.98,1.2107,14.885246,13.53886,1.90584,3.338918,,9.668,,0.35645,0.18179001,,984700354560.0,9542875136.0,0.00969114623733847,75059003392.0,0.13087,0.07039,,-0.03,48.308495,59.377148,40.006916,45.4,buy,9.0,2026-04-13,Yahoo Finance,0.87,4
RNO,RENAULT SA,Consumer Discretionary,RNO.VI,RENAULT SA,VIE,20001.0,,Consumer Cyclical,EUR,US,Auto Manufacturers,30.88,7.12,0.6801,,,0.40105402,0.15232106,,9.972,,0.19048001,0.06416,,8822739968.0,770875008.0,0.08737365158623703,2339000064.0,-0.40432,0.01784,,0.034,,,,30.44,none,,2026-04-13,Yahoo Finance,0.68,10
ANTO,ANTOFAGASTA PLC,Materials,ANFGF,Antofagasta plc,PNK,20006.0,,Basic Materials,USD,US,Copper,49.49,1.26,0.2975,38.044445,56.43956,4.8825936,5.873763,,11.652,,0.49925,0.43218,,50633601024.0,32187500.0,0.000635694466698968,3071600128.0,0.15127,0.08524,,0.318,,,,51.36,none,,2026-04-13,Yahoo Finance,0.74,8
7532,PAN PACIFIC INTERNATIONAL HOLDINGS,Consumer Discretionary,7532.T,PAN PACIFIC INTL HLDGS CORP,JPX,20002.0,,Consumer Defensive,JPY,US,Discount Stores,938.5,0.91,0.24530001,28.557318,5.384615,4.3335285,1.2246627,,13.969,,0.31613,0.08267,,2851340550144.0,76501876736.0,0.026830143713326864,152394006528.0,0.15955,0.06543,,0.102,1121.79,1300.0,770.0,954.1,buy,15.0,2026-04-13,Yahoo Finance,0.87,4
ASIANPAINT,ASIAN PAINTS LTD,Materials,ASIANPAINT.NS,ASIAN PAINTS LIMITED,NSI,20003.0,,Basic Materials,INR,US,Specialty Chemicals,2360.7,1.06,0.62450004,58.619484,46.55966,11.512185,6.5080166,,38.419,,0.4292,0.16554001,,2254997028864.0,,,,,,,0.037,2660.6858,3390.0,1886.0,2352.4,hold,35.0,2026-04-13,Yahoo Finance,0.71,9
TECHM,TECH MAHINDRA LTD,Information Technology,TECHM.NS,TECH MAHINDRA LIMITED,NSI,20003.0,,Technology,INR,US,Information Technology Services,1440.2,3.12,0.86370003,27.529728,18.668516,4.6246243,2.307303,,16.205,,0.33788,0.13144,,1271861477376.0,,,,,,,0.083,1604.7949,1940.0,1180.0,1435.4,buy,39.0,2026-04-13,Yahoo Finance,0.71,9
URW,UNIBAIL RODAMCO WE STAPLED UNITS,Real Estate,URW.PA,UNIBAIL-RODAMCO-WESTFIELD,PAR,20011.0,,Real Estate,EUR,US,REIT - Retail,102.45,4.39,0.4014,11.639908,10.710581,0.91531324,4.1252966,,17.286,,0.69456,0.62315,,14632426496.0,1573374976.0,0.10752659351681051,2046499968.0,0.070539996,0.02744,,-0.038,112.73571,129.0,100.0,101.5,buy,14.0,2026-04-13,Yahoo Finance,0.87,4
