Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,SourceIndex,Sektor,Währung,Region,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Analyst Mean Target,Analyst High Target,Analyst Low Target,Current Price,Recommendation Key,Number of Analysts,Abfragedatum,Datenquelle,Datenqualität,Fehlende_Kennzahlen
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,CTSH,Cognizant Technology Solutions,NMS,2004700.0,SP500,Technology,USD,US,Information Technology Services,51.33,2.57,0.2733,11.26681,8.433543,1.6338985,1.1476979,0.84,6.216,,0.33514,0.15574001,,24567619584.0,1908875008.0,0.07769881821367754,2756999936.0,0.14876,0.10438,,0.058,73.98346,107.0,56.0,51.94,buy,26,2026-05-08,Yahoo Finance,0.93,3
7741,HOYA CORP,Health Care,7741.T,HOYA CORP,JPX,20001.0,,Healthcare,JPY,US,Medical Instruments & Supplies,27510.0,1.07,0.1681,37.252445,40.50118,9.09686,9.794762,2.74,23.317,,0.54973,0.46703,,9282975170560.0,174866251776.0,0.018837306850778866,278446014464.0,0.25062,0.15514,,0.142,29860.0,35000.0,23100.0,27670.0,buy,15,2026-05-08,Yahoo Finance,0.9,4
HES,HESS CORP,Energy,HES,Hess Corporation,NYQ,2002600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08,Yahoo Finance,0.02,40
MNST,MONSTER BEVERAGE CORP,Consumer Staples,MNST,Monster Beverage Corporation,NMS,2006200.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,77.2,,0.0,39.159794,30.076765,9.002252,8.956891,2.23,26.94,,0.55848,0.31315002,,74291527680.0,1514921344.0,0.020391576150181005,2098177024.0,0.26815,0.17958,,0.176,85.63652,100.0,64.0,75.97,buy,23,2026-05-08,Yahoo Finance,0.88,5
AME,AMETEK INC,Industrials,AME,"AMETEK, Inc.",NYQ,2002900.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,241.38,0.56,0.1918,35.511345,26.650211,4.927162,7.0813084,3.13,23.045,,0.36681,0.26299,,53800820736.0,1385356544.0,0.025749728815438123,1835734016.0,0.14626999,0.0801,,0.113,258.10526,280.0,217.0,234.73,buy,19,2026-05-08,Yahoo Finance,0.85,6
AXON,AXON ENTERPRISE INC,Industrials,AXON,"Axon Enterprise, Inc.",NMS,2008400.0,SP500,Industrials,USD,US,Aerospace & Defense,385.86,,0.0,172.13307,40.806202,10.559789,12.379126,1.64,583.186,,0.59823,-0.03063,,34408222720.0,230031120.0,0.006685353145726209,211339008.0,0.04476,-0.0032300001,,0.385,684.76,825.0,409.68,426.89,buy,18,2026-05-08,Yahoo Finance,0.88,5
OTIS,OTIS WORLDWIDE CORP,Industrials,OTIS,Otis Worldwide Corporation,NYQ,2004500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,76.71,2.19,0.4468,20.603724,16.425282,-5.600376,2.0295272,1.46,14.984,,0.30546,0.15395,,29726484480.0,1682125056.0,0.05658674698421655,1819000064.0,,0.13346,,0.064,94.35714,120.0,77.0,77.47,buy,14,2026-05-08,Yahoo Finance,0.88,5
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,FIS,Fidelity National Information S,NYQ,2004500.0,SP500,Technology,USD,US,Information Technology Services,45.97,3.65,2.1917999,64.72603,6.8622766,1.7473466,2.287353,0.26,11.59,,0.36863998,0.24644,,24422068224.0,1885374976.0,0.0771996441377233,2816000000.0,0.026010001,0.043720003,,0.082,64.95238,85.0,40.0,47.25,buy,21,2026-05-08,Yahoo Finance,0.93,3
2222,SAUDI ARABIAN OIL,Energy,2222.SR,Saudi Arabian Oil Co.,SAU,20006.0,,Energy,SAR,US,Oil & Gas Integrated,27.0,4.99,0.91059995,18.88889,16.287426,4.4098573,3.93721,4.42,8.344,,0.55733,0.42664,,6579881508864.0,390703513600.0,0.059378502952320486,510798004224.0,0.20764999,0.18552,,-0.029,29.60106,35.0,26.5,27.2,buy,18,2026-05-08,Yahoo Finance,0.93,3
2318,PING AN INSURANCE (GROUP) CO OF CH,Financials,2318.HK,PING AN,HKG,20008.0,,Financial Services,HKD,US,Insurance - Life,66.0,4.59,0.3547,7.8545675,6.0234966,1.0132705,1.2418165,0.4,0.143,,0.36084998,0.48956,,1183334400000.0,527688990720.0,0.44593395638629285,546475016192.0,0.11279,0.00979,,-0.033,82.73661,99.7464,74.26009,65.35,strong_buy,16,2026-05-08,Yahoo Finance,0.93,3
WKL,WOLTERS KLUWER NV,Industrials,WKL.AS,WOLTERS KLUWER,AMS,20012.0,,Industrials,EUR,US,Specialty Business Services,63.42,4.12,0.4309,10.851065,9.829462,17.34694,2.220186,1.82,9.236,,0.73469,0.24243,,13598640128.0,985500032.0,0.07247048401338502,1668000000.0,1.11652,0.10009,,0.016,110.53571,160.0,73.0,61.2,buy,14,2026-05-08,Yahoo Finance,0.93,3
SIKA,SIKA AG,Materials,SIKA.BO,SIKA INTERPLANT SYSTEMS LTD.,BSE,20003.0,,Industrials,INR,US,Aerospace & Defense,1065.55,0.23,0.1393,63.418304,,15.725429,10.748005,,51.617,,0.28233,0.22525999,,23206477824.0,,,,0.27666,0.16363001,,0.325,,,,1094.6,none,,2026-05-08,Yahoo Finance,0.68,13
CBRE,CBRE GROUP INC CLASS A,Real Estate,CBRE,CBRE Group Inc,NYQ,2002600.0,SP500,Real Estate,USD,US,Real Estate Services,145.16,,0.0,33.41686,16.567453,5.042277,1.0178709,0.77,23.936,,0.18501,0.026500002,,42956189696.0,1094499968.0,0.025479447216937814,1280000000.0,0.15597,0.02717,,0.186,178.33333,200.0,137.0,146.7,buy,12,2026-05-08,Yahoo Finance,0.88,5
6503,MITSUBISHI ELECTRIC CORP,Industrials,6503.T,MITSUBISHI ELECTRIC CORP,JPX,20005.0,,Industrials,JPY,US,Electrical Equipment & Parts,6448.0,0.93,0.2773,32.74421,39.378708,2.981813,2.2575984,5.18,19.547,,0.32054,0.07956,,13307971895296.0,355272491008.0,0.026696215907517733,575993020416.0,0.09964,0.039419997,,,5942.857,7200.0,2900.0,6503.0,buy,14,2026-05-08,Yahoo Finance,0.88,5
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,LHX,"L3Harris Technologies, Inc.",NYQ,2003800.0,SP500,Industrials,USD,US,Aerospace & Defense,302.2,1.66,0.5266,32.665943,22.122147,2.930308,4.3643675,1.71,34.323,,0.30414,0.097270004,,56108310528.0,,,1655000064.0,,,,1.9,383.89474,443.0,326.0,301.18,buy,19,2026-05-08,Yahoo Finance,0.8,8
XEL,XCEL ENERGY INC,Utilities,XEL,Xcel Energy Inc.,NMS,2005900.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,80.55,2.94,0.6635,23.178675,17.75485,2.1244617,3.3962393,2.27,14.482,,0.45928,0.18155001,,50210000896.0,-7471625216.0,-0.14880751011090362,4752000000.0,0.0959,0.02338,,0.029,92.22222,99.0,74.0,80.43,strong_buy,18,2026-05-08,Yahoo Finance,0.93,3
TRGP,TARGA RESOURCES CORP,Energy,TRGP,"Targa Resources, Inc.",NYQ,2004200.0,SP500,Energy,USD,US,Oil & Gas Midstream,249.5,1.7,0.44169998,29.76887,21.644869,17.663029,3.186603,1.25,14.679,,0.38292,0.22621,,54262431744.0,-264400000.0,-0.004872616126888484,3917400064.0,0.51381,0.086840004,,-0.079,266.8,327.0,236.0,252.44,strong_buy,20,2026-05-08,Yahoo Finance,0.93,3
ADS,ADIDAS N AG,Consumer Discretionary,ADSK,"Autodesk, Inc.",NMS,20055.0,SP500,Technology,USD,US,Software - Application,243.098,,0.0,48.091953,17.799458,17.478243,7.3558006,0.95,27.863,,0.92326,0.27236,,53005901824.0,2787000064.0,0.05257905191866961,2452000000.0,0.39675,0.096999995,,0.194,325.54843,456.0,246.0,251.04,strong_buy,32,2026-05-08,Yahoo Finance,0.9,4
9999,NETEASE INC,Communication,9999.HK,NTES-S,HKG,20002.0,,Communication Services,HKD,US,Electronic Gaming & Multimedia,185.6,2.51,0.417,15.261847,11.608283,3.1786182,5.2013097,1.29,11.547,,0.64285004,0.30200002,,585801662464.0,33487843328.0,0.0571658386682335,50739798016.0,0.22625,0.10731,,0.03,253.00595,314.20416,142.3585,183.6,strong_buy,22,2026-05-08,Yahoo Finance,0.93,3
KDP,KEURIG DR PEPPER INC,Consumer Staples,KDP,Keurig Dr Pepper Inc.,NMS,2003800.0,SP500,Consumer Defensive,USD,US,Beverages - Non-Alcoholic,28.56,3.23,0.6815,21.125925,11.294647,1.5359758,2.2900825,0.96,16.915,,0.53777003,0.19014,,38803156992.0,-16345499648.0,-0.4212414894842173,2063000064.0,0.06312,0.036140002,,0.094,33.25,42.0,28.0,28.52,buy,16,2026-05-08,Yahoo Finance,0.93,3
9434,SOFTBANK CORP,Communication,9434.T,SOFTBANK CORP.,JPX,20002.0,,Communication Services,JPY,US,Telecom Services,221.3,3.89,0.7644,19.510677,18.921484,3.6664884,1.5118501,1.67,9.727,,0.48158002,0.14287,,10474528702464.0,,,1248882065408.0,0.17556,0.03619,,,237.7857,270.0,205.0,219.3,buy,14,2026-05-08,Yahoo Finance,0.83,7
DFS,DISCOVER FINANCIAL SERVICES,Financials,DFS,Discover Financial Services,NYQ,2004100.0,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08,Yahoo Finance,0.02,40
PWR,QUANTA SERVICES INC,Industrials,PWR,"Quanta Services, Inc.",NYQ,2003200.0,SP500,Industrials,USD,US,Engineering & Construction,785.24,0.06,0.057600003,103.122246,46.215263,12.563046,3.7400513,2.21,44.642,,0.15100001,0.04244,,112654647296.0,1037176768.0,0.009206693136012568,2378515968.0,0.13534,0.04709,,0.263,736.5492,900.0,420.0,750.73,buy,24,2026-05-08,Yahoo Finance,0.93,3
F,FORD MOTOR CO,Consumer Discretionary,F,Ford Motor Company,NYQ,2059800.0,SP500,Consumer Cyclical,USD,US,Auto Manufacturers,12.17,4.93,0.641,,6.5767097,1.2958826,0.25562677,8.48,24.579,,0.07064,0.05743,,48533557248.0,-2247500032.0,-0.0463081661316432,18919000064.0,-0.14813,0.0034,,0.064,13.7,18.0,10.0,12.18,hold,20,2026-05-08,Yahoo Finance,0.9,4
HIG,HARTFORD INSURANCE GROUP INC,Financials,HIG,"The Hartford Insurance Group, I",NYQ,2004000.0,SP500,Financial Services,USD,US,Insurance - Diversified,133.49,1.8,0.1576,9.3429575,9.207657,1.9704733,1.2632049,0.12,6.685,,0.38172,0.15296,,36368932864.0,5603250176.0,0.1540669394109831,5982000128.0,0.22735001,0.03884,,0.061,149.4,165.0,135.0,132.67,buy,20,2026-05-08,Yahoo Finance,0.93,3
GLW,CORNING INC,Information Technology,GLW,Corning Incorporated,NYQ,2008800.0,SP500,Technology,USD,US,Electronic Components,181.57,0.62,0.5385,87.27273,45.122494,13.239456,9.618303,2.01,42.408,,0.36383,0.15661,,156980330496.0,612000000.0,0.003898577599284608,2905999872.0,0.1674,0.05375,,0.2,178.66667,230.0,120.0,182.4,buy,15,2026-05-08,Yahoo Finance,0.93,3
AAL,ANGLO AMERICAN PLC,Materials,AAL,"American Airlines Group, Inc.",NMS,2016900.0,,Industrials,USD,US,Airlines,12.94,,0.0,42.51613,5.987317,-2.138222,0.15567839,0.49,8.724,,0.22872,-0.00065,,8717056000.0,861124992.0,0.09878621773222519,4865999872.0,,0.01846,,0.108,14.86042,22.0,10.0,13.18,buy,24,2026-05-08,Yahoo Finance,0.83,7
ATD,ALIMENTATION COUCHE TARD INC,Consumer Staples,ATD.TO,ALIMENTATION COUCHE-TARD INC,TOR,20005.0,,Consumer Cyclical,CAD,US,Specialty Retail,79.53,1.03,0.1981,20.048222,17.952337,3.678133,0.98965454,1.52,14.184,,0.18951,0.09246001,,72530993152.0,2106437504.0,0.02904189522933502,5521399808.0,0.1816,0.06449,,-0.221,91.1981,105.07879,81.80368,78.99,buy,19,2026-05-08,Yahoo Finance,0.9,4
DHI,D R HORTON INC,Consumer Discretionary,DHI,"D.R. Horton, Inc.",NYQ,2004100.0,SP500,Consumer Cyclical,USD,US,Residential Construction,148.72,1.21,0.1596,13.706104,12.127693,1.7604775,1.2412626,1.4,11.151,,0.21597,0.11257,,41394118656.0,2875425024.0,0.06946457896339853,3651899904.0,0.13084,0.07298,,-0.023,165.2857,206.0,123.0,145.97,hold,14,2026-05-08,Yahoo Finance,0.93,3
NU,NU HOLDINGS LTD CLASS A,Financials,NU,Nu Holdings Ltd.,NYQ,2005800.0,,Financial Services,USD,US,Banks - Regional,14.48,,0.0,24.586208,12.435903,6.133333,9.91422,0.85,,,0.0,0.52145,,69312143360.0,,,-9360818176.0,0.30278,0.04601,,0.439,19.87143,22.0,15.3,14.26,strong_buy,21,2026-05-08,Yahoo Finance,0.76,10
COIN,COINBASE GLOBAL INC CLASS A,Financials,COIN,"Coinbase Global, Inc.",NMS,2024300.0,SP500,Financial Services,USD,US,Financial Data & Stock Exchanges,197.96,,0.0,43.3618,40.614952,3.493627,7.4026885,0.74,28.255,,0.85178,0.11299,,50955948032.0,1298361984.0,0.02548008690142782,2426383104.0,0.10055,0.0355,,-0.222,237.92851,400.0,115.0,192.96,buy,27,2026-05-08,Yahoo Finance,0.85,6
ED,CONSOLIDATED EDISON INC,Utilities,ED,"Consolidated Edison, Inc.",NYQ,2007600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,106.87,3.25,0.6028,18.863476,16.38756,1.5882423,2.3168423,2.54,10.853,,0.53251,0.17802,,39196336128.0,-145250000.0,-0.003705703500594289,4800000000.0,0.08767,0.03187,,0.089,111.5625,130.0,97.0,106.39,hold,16,2026-05-08,Yahoo Finance,0.93,3
ARGX,ARGENX,Health Care,ARGX,argenx SE,NMS,2001300.0,,Healthcare,USD,US,Biotechnology,807.55,,0.0,34.97601,23.82884,166.32794,11.614133,1.29,43.06,,0.57163,0.27435,,49202913280.0,512832992.0,0.010422817630362883,685192000.0,0.20154,0.08856,,0.73,1035.8477,1250.5116,701.4782,787.31,strong_buy,21,2026-05-08,Yahoo Finance,0.88,5
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,GEHC,GE HealthCare Technologies Inc.,NMS,2009500.0,SP500,Healthcare,USD,US,Medical Devices,61.735,0.23,0.042,14.709832,11.399708,2.6934223,1.3300474,1.74,10.349,,0.39144,0.11089,,27903062016.0,1717374976.0,0.06154790377540764,2027000064.0,0.19462,0.05174,,0.074,79.94737,98.0,65.0,61.34,buy,19,2026-05-08,Yahoo Finance,0.9,4
IFC,INTACT FINANCIAL CORP,Financials,IFC.TO,INTACT FINANCIAL CORPORATION,TOR,20007.0,,Financial Services,CAD,US,Insurance - Property & Casualty,249.0,2.36,0.2907,13.4683,13.374586,2.3186493,1.714514,0.49,8.363,,0.18752001,0.20459999,,44692234240.0,3483500032.0,0.07794419078029069,4387999744.0,0.17263001,0.049239997,,0.087,314.53845,372.0,275.0,252.8,buy,13,2026-05-08,Yahoo Finance,0.93,3
ADYEN,ADYEN NV,Financials,ADYEN.AS,ADYEN,AMS,20005.0,,Technology,EUR,US,Software - Infrastructure,957.6,,0.0,28.23267,20.039476,5.66183,12.592849,1.39,16.165,,0.68093,0.49539003,,29925167104.0,534254016.0,0.017853000257050795,1030422016.0,0.22329001,0.059169997,,0.169,1388.0194,1800.0,950.0,948.9,strong_buy,33,2026-05-08,Yahoo Finance,0.88,5
SYY,SYSCO CORP,Consumer Staples,SYY,Sysco Corporation,NYQ,2006900.0,SP500,Consumer Defensive,USD,US,Food Distribution,73.33,3.0,0.6,20.244444,14.684519,15.28844,0.41703,1.41,10.638,,0.18537001,0.03748,,34849947648.0,1868375040.0,0.053611989862120325,2656000000.0,0.81894994,0.08294,,0.047,86.2,100.0,70.0,72.88,buy,15,2026-05-08,Yahoo Finance,0.93,3
GMG,GOODMAN GROUP UNITS,Real Estate,GMGMF,Graphene Manufacturing Group Lt,OQX,20037.0,,Basic Materials,USD,US,Specialty Chemicals,1.74,,0.0,,,-71.38679,746.6578,,-22.275,,0.097200006,-50.28603,,218294368.0,15539442.0,0.07118572110848045,-8326306.0,-17.56466,-0.36405,,0.572,,,,1.75,none,,2026-05-08,Yahoo Finance,0.63,15
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,TTWO,"Take-Two Interactive Software, ",NMS,2007300.0,SP500,Communication Services,USD,US,Electronic Gaming & Multimedia,222.0,,0.0,,28.28917,11.834789,6.309816,2.45,51.35,,0.59289,-0.020480001,,41386713088.0,1484974976.0,0.03588047624952767,667900032.0,-0.86217004,-0.0027,,0.249,276.45358,320.0,165.0,223.5,strong_buy,28,2026-05-08,Yahoo Finance,0.83,7
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,LULU,lululemon athletica inc.,NMS,2008800.0,SP500,Consumer Cyclical,USD,US,Apparel Retail,132.04,,0.0,10.067068,10.091296,3.1365044,1.4115245,0.63,5.702,,0.56601,0.22311,,15671591936.0,824078400.0,0.05258421756802946,1602477056.0,0.34013,0.17206,,0.008,179.3636,295.0,145.0,133.59,hold,25,2026-05-08,Yahoo Finance,0.88,5
TCS,TATA CONSULTANCY SERVICES LTD,Information Technology,TCS.NS,TATA CONSULTANCY SERV LT,NSI,20007.0,,Technology,INR,US,Information Technology Services,2435.4,5.16,0.4632,17.670345,14.496298,7.6544256,3.2538545,2.64,11.529,,0.40307,0.25277,,8688475045888.0,427248746496.0,0.04917419273687208,520939995136.0,0.48395002,0.24429001,,0.096,2945.8604,3900.0,1775.0,2401.4,buy,43,2026-05-08,Yahoo Finance,0.93,3
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,VEEV,Veeva Systems Inc.,NYQ,2003800.0,,Healthcare,USD,US,Health Information Services,167.35,,0.0,30.985268,17.022495,3.81935,8.593273,0.77,21.336,,0.75526,0.29413,,27458181120.0,1048066496.0,0.03816955287095142,1415224960.0,0.13933,0.07254,,0.16,264.4643,350.0,176.0,168.25,buy,28,2026-05-08,Yahoo Finance,0.88,5
A,AGILENT TECHNOLOGIES INC,Health Care,A,"Agilent Technologies, Inc.",NYQ,2005700.0,SP500,Healthcare,USD,US,Diagnostics & Research,117.69,0.86,0.22049999,26.192053,18.026052,4.8555408,4.746039,1.23,17.921,,0.523,0.22859,,33530763264.0,855875008.0,0.02552506786861313,1396000000.0,0.19945998,0.08533,,0.07,160.6875,185.0,140.0,118.65,buy,16,2026-05-08,Yahoo Finance,0.93,3
EA,ELECTRONIC ARTS INC,Communication,EA,Electronic Arts Inc.,NMS,2004600.0,SP500,Communication Services,USD,US,Electronic Gaming & Multimedia,200.79,0.38,0.2165,57.05966,20.586214,8.166958,6.6742077,1.66,32.806,,0.78967005,0.24009001,,50263457792.0,2315249920.0,0.04606228902080227,2552999936.0,0.1349,0.05696,,0.119,202.8,210.0,160.0,200.85,hold,15,2026-05-08,Yahoo Finance,0.93,3
NWG,NATWEST GROUP PLC,Financials,NWG,NatWest Group plc,NYQ,2001200.0,,Financial Services,USD,US,Banks - Regional,15.61,5.61,0.4729,8.132276,7.1688433,1.1980113,3.7629392,2.33,,,0.0,0.50258,,61162815488.0,,,,0.14072,0.00822,,0.075,19.24333,20.63,18.2,15.37,buy,3,2026-05-08,Yahoo Finance,0.78,9
ETR,ENTERGY CORP,Utilities,ETR,Entergy Corporation,NYQ,2003600.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,112.96,2.29,0.6327,28.576529,22.334095,2.9942265,4.0224924,2.23,14.951,,0.46976003,0.18648,,53448617984.0,-3913097728.0,-0.07321232756984282,5443426816.0,0.10751,0.027660001,,0.12,122.575,135.0,91.0,112.02,buy,20,2026-05-08,Yahoo Finance,0.93,3
TEAM,ATLASSIAN CORP CLASS A,Information Technology,TEAM,Atlassian Corporation,NMS,2010200.0,NASDAQ100,Technology,USD,US,Software - Application,88.8,,0.0,,14.741603,15.415554,3.7867277,0.68,-454.86,,0.84812,-0.01973,,23440537600.0,1437190784.0,0.06131219379541875,1249309056.0,-0.19288999,-0.0191,,0.317,142.21548,480.0,80.68,92.37,buy,31,2026-05-08,Yahoo Finance,0.83,7
AD,KONINKLIJKE AHOLD DELHAIZE NV,Consumer Staples,ADBG,Leverage Shares 2X Long ADBE Da,NGM,100001.0,,,USD,US,,4.72,0.0,,,,,,,,,,,,,,,,,,,,,,,4.95,,,2026-05-08,Yahoo Finance,0.17,34
ACGL,ARCH CAPITAL GROUP LTD,Financials,ACGL,Arch Capital Group Ltd.,NMS,2002700.0,SP500,Financial Services,USD,US,Insurance - Diversified,94.7,,0.0,7.270769,9.476306,1.445901,1.6698339,1.05,5.567,,0.39369,0.25282,,33024303104.0,5276125184.0,0.15976492122738967,5902000128.0,0.21305999,0.045679998,,-0.033,108.92105,125.0,93.0,94.52,buy,19,2026-05-08,Yahoo Finance,0.88,5
STAN,STANDARD CHARTERED PLC,Financials,CNH=F,Standard-Size USD/Offshore RMB,CME,30004.0,,,,US,,6.789,,,,,,,,,,,,,,,,,,,,,,,,6.787,,,2026-05-08,Yahoo Finance,0.1,37
NET,CLOUDFLARE INC CLASS A,Information Technology,NET,"Cloudflare, Inc.",NYQ,2007300.0,,Technology,USD,US,Software - Infrastructure,248.59,,0.0,,178.11736,61.921875,41.85681,2.38,-2115.828,,0.74514,-0.07016,,90742931456.0,388025120.0,0.004276091964123377,603113984.0,-0.08164,-0.026919998,,0.336,231.85484,300.0,135.0,256.79,buy,31,2026-05-08,Yahoo Finance,0.83,7
IDXX,IDEXX LABORATORIES INC,Health Care,IDXX,"IDEXX Laboratories, Inc.",NMS,2003600.0,SP500,Healthcare,USD,US,Diagnostics & Research,579.23,,0.0,42.042618,34.685745,28.411123,10.152022,4.03,30.142,,0.62053,0.31783,,45136855040.0,786844480.0,0.017432417019367062,1210091008.0,0.72915,0.26463,,0.143,709.1429,805.0,470.0,572.2,buy,14,2026-05-08,Yahoo Finance,0.88,5
IT,GARTNER INC,Information Technology,IT,"Gartner, Inc.",NYQ,2003300.0,SP500,Technology,USD,US,Information Technology Services,151.05,,0.0,15.606331,10.32056,34.945736,1.6316721,0.79,9.164,,0.68987,0.20499,,10563668992.0,1064192896.0,0.1007408407823008,1367891968.0,0.94878,0.09377,,-0.015,167.0,203.0,140.0,157.78,hold,13,2026-05-08,Yahoo Finance,0.88,5
6702,FUJITSU LTD,Information Technology,6702.T,FUJITSU,JPX,20003.0,,Technology,JPY,US,Information Technology Services,3240.0,1.7,0.2895,19.30048,21.970995,2.8554368,1.6506034,0.28,10.873,,0.35595,0.13057,,5782015836160.0,497066377216.0,0.08596766098553542,338130010112.0,0.15623,0.06313,,,4643.077,6000.0,3960.0,3333.0,buy,13,2026-05-08,Yahoo Finance,0.88,5
G,ASSICURAZIONI GENERALI,Financials,G,Genpact Limited,NYQ,2000600.0,,Technology,USD,US,Information Technology Services,33.8,2.22,0.2173,11.015974,7.763772,2.3038888,1.1522751,1.16,7.413,,0.36044,0.13994999,,5853417984.0,768379008.0,0.13127014166770976,812856000.0,0.22373,0.08737001,,0.056,47.72727,58.0,37.0,34.48,buy,11,2026-05-08,Yahoo Finance,0.93,3
WTW,WILLIS TOWERS WATSON PLC,Financials,WTW,Willis Towers Watson Public Lim,NMS,2003600.0,SP500,Financial Services,USD,US,Insurance Brokers,252.41,1.49,0.2184,15.153846,11.626011,3.0764005,2.4627857,1.27,10.672,,0.42407,0.20522,,24374190080.0,2052125056.0,0.08419254339383571,1800000000.0,0.20611,0.050890002,,0.085,336.21054,400.0,275.0,258.07,buy,19,2026-05-08,Yahoo Finance,0.93,3
ENI,ENI,Energy,E,ENI S.p.A.,NYQ,20019.0,,Energy,USD,US,Oil & Gas Integrated,53.91,4.65,1.0398,22.570816,8.944942,1.5393506,0.91546595,0.42,15.114,,0.20799999,0.042919997,,77337649152.0,-16551374848.0,-0.21401445517783715,12371999744.0,0.059109997,0.02246,,-0.126,56.22,64.3,49.0,52.59,hold,5,2026-05-08,Yahoo Finance,0.93,3
IR,INGERSOLL RAND INC,Industrials,IR,Ingersoll Rand Inc.,NYQ,2002500.0,SP500,Industrials,USD,US,Specialty Industrial Machinery,78.65,0.1,0.0541,52.364864,20.137716,2.9803107,3.8976269,0.75,16.843,,0.43222,0.17069,,30328604672.0,1035425024.0,0.03414021301665506,1299000064.0,0.057150003,0.0512,,0.076,94.66667,115.0,82.0,77.5,buy,15,2026-05-08,Yahoo Finance,0.9,4
U11,UNITED OVERSEAS BANK LTD,Financials,0P0001E227.F,BNP Paribas Funds Aqua Classic,FRA,20005.0,,,EUR,US,,103.18,0.0,,,,,,,,,,,,,,,,,,,,,,,103.77,,,2026-05-08,Yahoo Finance,0.17,34
9961,TRIP.COM GROUP LTD,Consumer Discretionary,9961.HK,TRIP.COM-S,HKG,20004.0,,Consumer Cyclical,HKD,US,Travel Services,420.4,0.58,0.045700002,7.650393,11.153705,1.3874078,4.2216454,1.83,13.611,,0.80577004,0.16457,,263468662784.0,2189499904.0,0.008310285864224474,14378999808.0,0.21125,0.03866,,0.208,605.9519,691.82043,472.52234,418.4,strong_buy,21,2026-05-08,Yahoo Finance,0.9,4
WPM,WHEATON PRECIOUS METALS CORP,Materials,WPM,Wheaton Precious Metals Corp,NYQ,2007400.0,,Basic Materials,USD,US,Gold,134.57,0.58,0.2039,40.60494,22.987661,6.8732038,25.808266,0.43,30.875,,0.85350996,0.75171995,,59735810048.0,75477504.0,0.0012635218964863948,1904980992.0,0.18454,0.12027001,,1.272,187.139,260.39,150.0,131.56,strong_buy,10,2026-05-08,Yahoo Finance,0.93,3
WEC,WEC ENERGY GROUP INC,Utilities,WEC,"WEC Energy Group, Inc.",NYQ,2004800.0,SP500,Utilities,USD,US,Utilities - Regulated Electric,113.94,3.38,0.7275,22.646585,18.784739,2.6962156,3.6426442,2.53,15.126,,0.41764,0.28535998,,36735340544.0,-2068512512.0,-0.056308516033012554,3435200000.0,0.11679,0.03041,,0.09,124.80556,140.0,108.0,112.78,buy,18,2026-05-08,Yahoo Finance,0.93,3
GIS,GENERAL MILLS INC,Consumer Staples,GIS,"General Mills, Inc.",NYQ,2005700.0,SP500,Consumer Defensive,USD,US,Packaged Foods,35.07,6.96,0.5941,8.7310505,10.865861,3.4489086,1.0373714,11.74,6.603,,0.3314,0.19194001,,19057756160.0,2263375104.0,0.1187639869561643,2225799936.0,0.23591,0.05311,,0.022,40.57895,57.0,32.0,35.71,none,19,2026-05-08,Yahoo Finance,0.93,3
IQV,IQVIA HOLDINGS INC,Health Care,IQV,"IQVIA Holdings, Inc.",NYQ,2003400.0,SP500,Healthcare,USD,US,Diagnostics & Research,176.47,,0.0,22.191303,12.629822,4.658999,1.7926295,0.74,14.681,,0.32991,0.13611001,,29815015424.0,2156750080.0,0.0723377147161861,2704000000.0,0.22490999,0.051269997,,0.084,228.6,287.0,195.0,178.64,strong_buy,20,2026-05-08,Yahoo Finance,0.88,5
PGHN,PARTNERS GROUP HOLDING AG,Financials,PGHN.SW,PARTNERS GROUP N,EBS,20004.0,,Financial Services,CHF,US,Asset Management,882.2,5.2,0.8669,18.24902,14.921841,10.418361,8.919342,1.95,15.858,,0.68072,0.60736,,22787135488.0,1344012544.0,0.05898119773359729,1515000064.0,0.54798,0.1596,,0.201,1166.0,1300.0,930.0,883.8,buy,12,2026-05-08,Yahoo Finance,0.93,3
